96/05/22,0.99,1.01,0.94,0.94,158000,155680,-0.01,11
96/05/23,0.94,0.94,0.90,0.91,201000,184440,-0.03,10
96/05/24,0.90,0.93,0.88,0.89,506000,458260,-0.02,14
96/05/25,0.89,0.89,0.84,0.86,370000,314900,-0.03,10
96/05/28,0.94,1.01,0.94,0.98,1136000,1115800,0.12,32
96/05/29,0.95,1.06,0.95,1.06,546000,562080,0.08,35
96/05/30,1.16,1.32,1.14,1.23,1561000,1914210,0.17,64
96/05/31,1.28,1.51,1.22,1.45,1365000,1817010,0.22,55
96/06/01,1.53,1.63,1.48,1.56,386000,594220,0.11,35
96/06/04,1.61,1.67,1.55,1.59,629000,1011860,0.03,31
96/06/05,1.64,1.66,1.52,1.55,802000,1285660,-0.04,30
96/06/06,1.61,1.85,1.60,1.61,537000,931070,0.06,43
96/06/07,1.51,1.64,1.51,1.64,176000,281040,0.03,11
96/06/08,1.59,1.60,1.46,1.47,196000,301350,-0.17,23
96/06/11,1.58,1.62,1.53,1.62,229000,356290,0.15,14
96/06/12,1.56,1.63,1.54,1.56,133000,208740,-0.06,7
96/06/13,1.57,1.60,1.29,1.29,397000,593590,-0.27,22
96/06/14,1.31,1.36,1.20,1.27,267000,346050,-0.02,16
96/06/15,1.33,1.47,1.30,1.41,224000,309200,0.14,18
96/06/20,1.54,1.54,1.44,1.45,283000,414270,0.04,15
96/06/21,1.49,1.52,1.36,1.52,230000,333010,0.07,17
96/06/22,1.56,1.68,1.54,1.59,165000,260990,0.07,15
96/06/23,1.53,1.59,1.52,1.54,79000,121410,-0.05,11
96/06/25,1.54,1.57,1.52,1.53,204000,316190,-0.01,10
96/06/26,1.50,1.50,1.23,1.26,314000,406160,-0.27,28
96/06/27,2.16,2.16,1.00,1.36,207000,270700,0.10,19
96/06/28,1.41,1.42,1.31,1.33,136000,182760,-0.03,11
96/06/29,1.30,1.34,1.24,1.32,162000,209480,-0.01,14
96/07/02,1.29,1.30,1.23,1.25,282000,357900,-0.07,25
96/07/03,1.28,1.37,1.28,1.31,499000,658820,0.06,39
96/07/04,1.35,1.44,1.32,1.41,1126000,1549710,0.10,67
96/07/05,1.43,1.52,1.37,1.43,748000,1053300,0.02,41
96/07/06,1.50,2.29,1.50,2.18,589000,1067370,0.75,61
96/07/09,2.20,2.28,2.08,2.18,620000,1347060,,49
96/07/10,2.27,2.63,2.27,2.49,509000,1249870,0.31,46
96/07/11,2.40,2.84,2.39,2.48,536000,1382300,-0.01,39
96/07/12,2.57,2.80,2.57,2.67,323000,869040,0.19,32
96/07/13,3.28,3.50,3.10,3.32,195000,634510,0.65,29
96/07/16,3.40,3.68,3.05,3.10,462000,1494170,-0.22,35
96/07/17,3.05,3.34,2.90,3.12,631000,1929700,0.02,42
96/07/18,3.22,4.22,3.15,3.95,202000,716530,0.83,22
96/07/19,3.85,4.00,3.17,4.00,219000,770450,0.05,25
96/07/20,3.40,4.10,3.40,4.10,278000,1049570,0.10,29
96/07/23,4.02,4.23,3.93,4.08,407000,1657870,-0.02,33
96/07/24,4.26,4.44,3.88,3.88,122000,511240,-0.20,16
96/07/25,4.00,4.28,3.91,4.10,126000,512980,0.22,15
96/07/26,4.42,4.42,3.50,3.50,107000,385650,-0.60,7
96/07/27,3.30,3.50,2.40,3.45,187000,594550,-0.05,16
96/07/30,3.06,3.40,2.78,3.40,131000,384700,-0.05,12
96/07/31,3.51,3.90,3.50,3.90,141000,513760,0.50,18
96/08/01,3.97,4.23,3.51,3.51,59000,234930,-0.39,11
96/08/02,3.53,3.53,2.42,2.82,171000,462440,-0.69,16
96/08/03,2.85,3.05,2.73,2.73,46000,129950,-0.09,7
96/08/06,2.45,2.45,2.05,2.10,36000,75020,-0.63,9
96/08/07,2.68,2.68,2.45,2.45,29000,76480,0.35,6
96/08/08,2.70,3.00,2.58,2.91,96000,270240,0.46,15
96/08/09,3.18,3.49,2.88,3.49,117000,360390,0.58,11
96/08/10,3.00,3.05,3.00,3.05,136000,409030,-0.44,7
96/08/13,2.91,3.23,2.91,3.23,2000,6140,0.18,2
96/08/14,2.95,2.95,2.94,2.94,17000,50140,-0.29,8
96/08/15,2.55,2.55,1.88,1.90,45000,93390,-1.04,5
96/08/16,1.80,1.80,1.40,1.79,158000,244500,-0.11,12
96/08/17,1.73,2.15,1.58,1.77,252000,462330,-0.02,28
96/08/20,2.28,2.43,2.28,2.43,100000,242550,0.66,4
96/08/21,2.88,2.88,2.41,2.41,15000,38500,-0.02,2
96/08/22,2.21,2.21,1.60,1.81,67000,136770,-0.60,9
96/08/23,1.65,1.73,1.65,1.73,88000,149160,-0.08,8
96/08/24,1.61,1.63,1.57,1.63,41000,65610,-0.10,6
96/08/27,1.58,1.58,1.55,1.58,132000,205950,-0.05,5
96/08/28,1.80,1.80,1.78,1.78,24000,43120,0.20,3
96/08/29,--,--,--,--,0,0,,0
96/08/30,2.05,2.21,2.05,2.12,83000,177230,0.34,8
96/08/31,2.00,2.47,2.00,2.47,68000,160220,0.35,6
96/09/03,2.15,2.16,2.15,2.16,2000,4310,-0.31,2
96/09/04,1.90,1.90,1.90,1.90,35000,66500,-0.26,2
96/09/05,1.80,1.90,1.80,1.80,13000,24400,-0.10,3
96/09/06,1.80,1.80,1.80,1.80,30000,54000,,1
96/09/07,1.40,2.30,1.40,2.30,101000,142300,0.50,2
96/09/10,1.90,2.00,1.90,2.00,12000,23800,-0.30,2
96/09/11,2.20,2.30,2.05,2.05,28000,62360,0.05,9
96/09/12,2.50,3.00,2.50,2.87,89000,252500,0.82,20
96/09/13,2.80,2.85,2.53,2.53,30000,80940,-0.34,5
96/09/14,3.66,3.66,2.65,2.65,25000,68450,0.12,3
96/09/17,2.80,2.80,2.25,2.25,15000,36500,-0.40,2
96/09/19,2.45,2.45,2.25,2.25,40000,91000,,2
96/09/20,2.80,2.80,1.82,1.82,40000,93000,-0.43,6
96/09/21,2.13,2.33,2.13,2.33,7000,16110,0.51,4
96/09/26,2.56,2.56,2.56,2.56,50000,128000,0.23,3
96/09/27,2.79,3.02,2.79,2.95,57000,167490,0.39,8
96/09/28,3.01,3.01,2.72,2.72,32000,92540,-0.23,4
96/09/29,2.38,2.83,2.38,2.83,75000,182960,0.11,5
96/10/01,2.91,2.91,2.77,2.77,10000,28320,-0.06,3
96/10/02,2.70,2.70,2.70,2.70,10000,27000,-0.07,2
96/10/03,1.87,2.68,1.87,1.88,97000,244660,-0.82,3
96/10/04,1.89,1.93,1.89,1.93,15000,28750,0.05,2
96/10/05,2.22,2.22,2.17,2.17,6000,13220,0.24,2
96/10/08,--,--,--,--,0,0,,0
96/10/09,--,--,--,--,0,0,,0
96/10/11,2.02,2.25,2.02,2.10,168000,349950,-0.07,6
96/10/12,2.15,2.15,2.00,2.00,12000,24300,-0.10,5
96/10/15,1.31,1.31,1.20,1.20,90000,110200,-0.80,4
96/10/16,1.30,1.30,1.20,1.26,80000,99330,0.06,8
96/10/17,1.30,1.35,1.07,1.31,138000,180390,0.05,12
96/10/18,1.31,1.35,1.31,1.35,15000,20170,0.04,3
96/10/19,1.07,1.11,1.07,1.11,43000,46130,-0.24,2
96/10/22,0.71,0.76,0.71,0.76,8000,5780,-0.35,3
96/10/23,1.10,1.18,1.10,1.15,96000,110650,0.39,14
97/06/24,1.28,1.37,1.28,1.32,14189000,18243640,0.05,183
97/06/25,1.33,1.57,1.33,1.57,752000,1070340,0.25,131
97/06/26,1.56,1.72,1.56,1.58,877000,1438820,0.01,155
97/06/27,1.40,1.40,1.29,1.31,299000,401090,-0.27,42
97/06/30,1.35,1.50,1.35,1.35,366000,518850,0.04,62
97/07/01,1.37,1.47,1.25,1.25,727000,986560,-0.10,122
97/07/02,1.28,1.34,1.20,1.20,544000,687400,-0.05,91
97/07/03,1.15,1.15,0.88,1.10,730000,743280,-0.10,129
97/07/04,1.11,1.17,1.00,1.00,747000,818100,-0.10,126
97/07/07,1.00,1.14,0.95,1.11,700000,726200,0.11,140
97/07/08,1.07,1.07,0.81,0.85,608000,605830,-0.26,107
97/07/09,0.86,1.06,0.82,0.88,688000,655650,0.03,118
97/07/10,0.88,1.32,0.88,1.32,1144000,1261900,0.44,178
97/07/11,1.29,1.65,1.29,1.43,1263000,1899690,0.11,179
97/07/14,1.44,1.57,1.29,1.29,840000,1200410,-0.14,156
97/07/15,1.25,1.25,1.03,1.08,682000,784260,-0.21,119
97/07/16,1.09,1.14,1.00,1.04,664000,707570,-0.04,105
97/07/17,1.18,1.39,1.18,1.23,944000,1229660,0.19,167
97/07/18,1.23,1.23,0.91,0.91,669000,719570,-0.32,113
97/07/21,0.99,1.10,0.95,1.02,618000,633550,0.11,123
97/07/22,1.03,1.15,0.95,1.10,749000,779770,0.08,150
97/07/23,1.13,1.44,1.11,1.44,858000,1070500,0.34,172
97/07/24,1.43,1.47,1.25,1.47,1086000,1466190,0.03,194
97/07/25,1.39,1.39,1.18,1.33,374000,488950,-0.14,81
97/07/29,1.25,1.30,1.10,1.23,1059000,1271430,-0.10,222
97/07/30,1.23,1.38,1.23,1.25,986000,1277920,0.02,191
97/07/31,1.26,1.30,1.00,1.07,941000,1096220,-0.18,160
97/08/01,1.00,1.13,0.94,1.05,647000,666460,-0.02,119
97/08/04,1.06,1.22,1.06,1.15,1154000,1316850,0.10,245
97/08/05,1.15,1.17,0.83,0.87,1043000,994690,-0.28,196
97/08/06,0.92,0.98,0.85,0.96,564000,521320,0.09,117
97/08/07,0.90,1.12,0.88,1.05,635000,626430,0.09,133
97/08/08,1.02,1.08,0.93,1.08,743000,760200,0.03,158
97/08/11,1.08,1.08,0.98,1.01,681000,693120,-0.07,136
97/08/12,1.01,1.07,1.01,1.03,547000,566370,0.02,103
97/08/13,1.03,1.03,0.87,0.94,749000,710100,-0.09,137
97/08/14,0.95,1.02,0.94,1.00,1014000,1005290,0.06,241
97/08/15,1.02,1.02,0.95,0.95,670000,662820,-0.05,128
97/08/18,0.80,0.93,0.69,0.72,613000,507390,-0.23,115
97/08/19,0.65,0.75,0.60,0.70,661000,451230,-0.02,134
97/08/20,0.66,0.66,0.52,0.58,732000,415350,-0.12,158
97/08/21,0.55,0.62,0.49,0.55,470000,258740,-0.03,109
97/08/22,0.55,0.58,0.34,0.41,876000,410100,-0.14,158
97/08/25,0.43,0.51,0.41,0.45,726000,326480,0.04,144
97/08/26,0.42,0.45,0.39,0.40,258000,108940,-0.05,61
97/08/27,0.41,0.54,0.41,0.50,778000,386790,0.10,175
97/08/28,0.51,0.76,0.51,0.72,789000,516210,0.22,169
97/08/29,0.72,1.00,0.72,0.92,1155000,1021360,0.20,207
97/09/01,0.92,0.95,0.82,0.90,440000,383670,-0.02,85
97/09/02,0.95,0.97,0.73,0.78,742000,606130,-0.12,131
97/09/03,0.77,0.89,0.68,0.68,677000,525130,-0.10,118
97/09/04,0.65,0.75,0.58,0.63,778000,523270,-0.05,135
97/09/05,0.50,0.55,0.42,0.46,674000,328050,-0.17,125
97/09/08,0.51,0.67,0.51,0.67,457000,279070,0.21,78
97/09/09,0.65,0.65,0.51,0.55,417000,231840,-0.12,78
97/09/10,0.57,0.60,0.52,0.55,406000,226100,,71
97/09/11,0.48,0.48,0.31,0.34,478000,184000,-0.21,89
97/09/12,0.31,0.39,0.24,0.35,680000,215890,0.01,111
97/09/15,0.30,0.33,0.23,0.25,184000,51320,-0.10,32
97/09/16,0.18,0.18,0.12,0.16,74000,11500,-0.09,15
97/09/17,0.17,0.22,0.15,0.15,290000,53210,-0.01,55
97/09/18,0.10,0.13,0.10,0.13,27000,3360,-0.02,5
97/09/19,0.15,0.17,0.14,0.17,73000,10500,0.04,13
97/09/22,0.17,0.18,0.16,0.16,240000,41080,-0.01,21
97/09/23,0.15,0.15,0.11,0.11,214000,25720,-0.05,22
97/09/24,0.11,0.11,0.10,0.10,51000,5410,-0.01,6
97/09/25,--,--,--,--,0,0,,0
97/09/26,0.13,0.14,0.13,0.14,56000,7330,0.04,3
97/09/30,0.10,0.12,0.10,0.12,41000,4900,-0.02,4
97/10/01,0.10,0.10,0.08,0.08,33000,2920,-0.04,2
97/10/02,--,--,--,--,0,0,,0
97/10/03,0.12,0.12,0.12,0.12,5000,600,0.04,2
97/10/06,--,--,--,--,0,0,,0
97/10/07,--,--,--,--,0,0,,0
97/10/08,--,--,--,--,0,0,,0
97/10/09,--,--,--,--,0,0,,0
97/10/13,--,--,--,--,0,0,,0
97/10/14,0.01,0.01,0.01,0.01,5000,50,-0.11,1
97/10/15,--,--,--,--,0,0,,0
97/10/16,--,--,--,--,0,0,,0
97/10/17,--,--,--,--,0,0,,0
97/10/20,--,--,--,--,0,0,,0
97/10/21,--,--,--,--,0,0,,0
97/10/22,--,--,--,--,0,0,,0
97/10/23,--,--,--,--,0,0,,0
97/10/24,--,--,--,--,0,0,,0
97/10/27,--,--,--,--,0,0,,0
97/10/28,--,--,--,--,0,0,,0
97/10/29,--,--,--,--,0,0,,0
97/10/30,--,--,--,--,0,0,,0
97/10/31,--,--,--,--,0,0,,0
97/11/03,--,--,--,--,0,0,,0
97/11/04,--,--,--,--,0,0,,0
97/11/05,--,--,--,--,0,0,,0
97/11/06,--,--,--,--,0,0,,0
97/11/07,--,--,--,--,0,0,,0
97/11/10,0.01,0.01,0.01,0.01,50000,500,,1
97/11/11,--,--,--,--,0,0,,0
97/11/12,0.01,0.01,0.01,0.01,60000,600,,1
97/11/13,0.01,0.01,0.01,0.01,198000,1980,,2
97/11/14,--,--,--,--,0,0,,0
97/11/17,0.01,0.01,0.01,0.01,30000,300,,1
97/11/18,0.01,0.01,0.01,0.01,29000,290,,2
97/11/19,--,--,--,--,0,0,,0
97/11/20,--,--,--,--,0,0,,0
97/11/21,--,--,--,--,0,0,,0
97/11/24,0.01,0.01,0.01,0.01,40000,400,,1
97/11/25,0.01,0.01,0.01,0.01,7000,70,,1
97/11/26,--,--,--,--,0,0,,0
97/11/27,--,--,--,--,0,0,,0
97/11/28,--,--,--,--,0,0,,0
97/12/01,--,--,--,--,0,0,,0
97/12/02,--,--,--,--,0,0,,0
97/12/03,--,--,--,--,0,0,,0
97/12/04,--,--,--,--,0,0,,0
97/12/05,--,--,--,--,0,0,,0
97/12/08,--,--,--,--,0,0,,0
97/12/09,--,--,--,--,0,0,,0
97/12/10,--,--,--,--,0,0,,0
97/12/11,--,--,--,--,0,0,,0
97/12/12,--,--,--,--,0,0,,0
97/12/15,--,--,--,--,0,0,,0
97/12/16,--,--,--,--,0,0,,0
97/12/17,--,--,--,--,0,0,,0
97/12/18,--,--,--,--,0,0,,0
97/12/19,--,--,--,--,0,0,,0
98/09/09,2.95,2.95,2.95,2.95,3000,8850,-0.32,1
98/09/10,3.18,3.18,2.90,2.90,99000,301740,-0.05,9
98/09/11,2.60,2.69,2.60,2.62,74000,194070,-0.28,6
98/09/14,2.38,2.38,2.27,2.27,6000,13950,-0.35,2
98/09/15,2.28,2.28,2.16,2.16,24000,52680,-0.11,3
98/09/16,2.28,2.28,2.20,2.20,43000,97200,0.04,4
98/09/17,2.28,2.32,2.20,2.23,67000,151560,0.03,8
98/09/18,2.16,2.28,2.16,2.28,7000,15580,0.05,3
98/09/21,2.40,2.45,2.32,2.35,120000,285890,0.07,8
98/09/22,2.65,2.69,2.64,2.64,97000,256990,0.29,8
98/09/23,2.72,3.07,2.72,2.80,118000,346400,0.16,12
98/09/24,2.65,2.68,2.65,2.68,129000,344820,-0.12,2
98/09/25,2.58,2.58,2.43,2.43,59000,148420,-0.25,7
98/09/28,2.20,2.23,2.07,2.09,30000,64400,-0.34,4
98/09/29,2.23,2.23,2.19,2.22,30000,66050,0.13,3
98/09/30,2.45,2.49,2.45,2.45,45000,111450,0.23,3
98/10/01,2.54,2.54,2.28,2.31,128000,301350,-0.14,6
98/10/02,2.49,2.49,2.31,2.31,20000,48000,,2
98/10/05,2.33,2.35,2.33,2.35,15000,35050,0.04,2
98/10/06,2.74,2.74,2.74,2.74,5000,13700,0.39,1
98/10/07,2.63,2.63,2.51,2.51,275000,707520,-0.23,7
98/10/08,2.38,2.38,2.37,2.37,110000,261300,-0.14,3
98/10/09,2.24,2.24,2.18,2.23,258000,565940,-0.14,4
98/10/12,2.30,2.42,2.30,2.42,20000,47200,0.19,2
98/10/13,2.37,3.16,2.37,3.15,276000,703570,0.73,14
98/10/14,3.42,3.85,3.42,3.61,445000,1645550,0.46,26
98/10/15,3.71,3.75,3.59,3.62,403000,1480860,0.01,16
98/10/16,3.62,3.85,3.40,3.77,329000,1202000,0.15,20
98/10/19,3.72,4.31,3.69,4.21,225000,902510,0.44,25
98/10/20,4.49,4.49,4.20,4.37,69000,303170,0.16,11
98/10/21,4.23,4.23,3.96,4.08,93000,390420,-0.29,7
98/10/22,3.98,3.98,3.59,3.67,41000,151100,-0.41,9
98/10/23,3.83,4.08,3.83,4.06,12000,48220,0.39,4
98/10/26,4.19,4.19,3.65,3.77,67000,265960,-0.29,11
98/10/27,3.47,3.53,3.35,3.52,158000,541520,-0.25,17
98/10/28,3.42,3.64,2.99,3.02,317000,1071980,-0.50,34
98/10/29,2.82,2.84,2.51,2.63,202000,526350,-0.39,24
98/10/30,2.85,2.97,2.72,2.85,329000,936760,0.22,30
98/11/02,2.34,2.53,2.34,2.53,122000,291310,-0.32,14
98/11/03,2.64,2.92,2.64,2.86,167000,469180,0.33,16
98/11/04,2.90,3.09,2.88,2.98,148000,439420,0.12,19
98/11/05,3.05,3.09,2.81,2.89,180000,535090,-0.09,19
98/11/06,2.88,2.97,2.82,2.82,68000,195930,-0.07,8
98/11/09,3.08,3.42,3.08,3.28,723000,2368750,0.46,29
98/11/10,3.25,3.43,3.14,3.34,509000,1657490,0.06,23
98/11/11,3.24,3.29,3.18,3.24,124000,402540,-0.10,10
98/11/12,3.30,3.74,3.30,3.38,215000,741450,0.14,21
98/11/13,3.49,3.53,3.39,3.50,779000,2730290,0.12,15
98/11/16,3.60,3.60,2.83,3.54,782000,2574610,0.04,54
98/11/17,3.54,3.55,2.99,3.02,440000,1437800,-0.52,39
98/11/18,3.10,3.10,2.76,2.84,503000,1432590,-0.18,38
98/11/19,2.83,3.01,2.82,2.83,226000,652670,-0.01,16
98/11/20,2.83,2.83,2.55,2.60,306000,825510,-0.23,25
98/11/23,2.60,2.62,2.47,2.47,180000,455750,-0.13,18
98/11/24,2.60,2.60,2.49,2.50,104000,261640,0.03,10
98/11/25,2.64,2.95,2.64,2.90,406000,1142130,0.40,38
98/11/26,3.00,3.28,3.00,3.15,319000,1016020,0.25,35
98/11/27,2.89,2.94,2.65,2.65,171000,478690,-0.50,24
98/11/30,2.81,2.81,2.75,2.75,127000,352300,0.10,6
98/12/01,2.64,3.13,2.64,3.13,226000,683570,0.38,25
98/12/02,3.22,3.34,2.96,2.96,189000,596100,-0.17,31
98/12/03,2.95,2.97,2.80,2.85,86000,247960,-0.11,13
98/12/04,2.85,3.00,2.75,2.76,40000,111670,-0.09,7
98/12/07,3.09,3.09,2.97,3.04,66000,200590,0.28,9
98/12/08,3.12,3.12,2.84,3.04,177000,538160,,13
98/12/09,3.00,3.00,2.86,2.90,35000,101410,-0.14,6
98/12/10,2.86,2.86,2.43,2.52,165000,432200,-0.38,16
98/12/11,2.59,2.61,2.56,2.56,15000,38750,0.04,4
98/12/14,2.53,2.53,2.43,2.48,51000,125460,-0.08,5
98/12/15,2.43,2.43,2.39,2.39,17000,40910,-0.09,3
98/12/16,2.50,2.50,2.39,2.39,31000,75610,,6
98/12/17,2.56,2.64,2.45,2.45,65000,164600,0.06,14
98/12/18,2.42,2.48,2.34,2.40,89000,213770,-0.05,15
98/12/21,2.67,2.95,2.59,2.59,338000,917860,0.19,17
98/12/22,2.72,2.72,2.60,2.60,397000,1043130,0.01,17
98/12/23,2.81,2.84,2.71,2.71,88000,246470,0.11,11
98/12/24,2.78,2.86,2.58,2.58,95000,255430,-0.13,14
98/12/25,2.52,2.61,2.52,2.54,70000,179150,-0.04,7
98/12/28,2.69,2.82,2.69,2.70,110000,300790,0.16,15
98/12/29,2.90,3.07,2.84,2.84,182000,539660,0.14,21
98/12/30,2.80,2.85,2.76,2.76,186000,519380,-0.08,19
98/12/31,2.85,2.88,2.80,2.83,99000,282490,0.07,9
99/01/04,3.05,4.45,3.04,4.45,314000,1134300,1.62,33
99/01/05,5.10,5.10,3.56,3.90,336000,1362840,-0.55,34
99/01/06,4.19,4.94,4.04,4.79,505000,2264380,0.89,54
99/01/07,4.61,4.97,4.35,4.56,325000,1544200,-0.23,34
99/01/08,4.54,5.25,4.05,5.25,163000,756370,0.69,26
99/01/11,5.15,6.50,5.05,5.60,183000,1006350,0.35,29
99/01/12,5.80,6.00,5.70,5.70,18000,106100,0.10,6
99/01/13,5.50,5.50,5.00,5.00,72000,373500,-0.70,12
99/01/14,5.20,5.25,4.80,5.15,58000,294750,0.15,13
99/01/15,5.30,6.30,5.30,6.20,77000,475200,1.05,17
99/01/18,6.20,6.50,5.90,6.35,47000,292500,0.15,12
99/01/19,5.85,5.85,5.30,5.40,4000,21850,-0.95,4
99/01/20,5.40,5.40,4.93,5.30,32000,165710,-0.10,11
99/01/21,5.20,5.20,4.38,4.38,51000,237890,-0.92,11
99/01/22,4.08,5.00,4.00,4.70,250000,1037920,0.32,15
99/01/25,4.92,4.92,4.32,4.32,42000,192840,-0.38,5
99/01/26,4.52,4.52,3.03,3.03,31000,103850,-1.29,9
99/01/27,3.56,3.56,2.94,3.03,168000,557100,,19
99/01/28,3.45,4.77,3.45,4.77,133000,500370,1.74,17
99/01/29,3.83,4.35,3.75,4.35,54000,210670,-0.42,10
99/02/01,3.95,4.16,3.38,4.16,72000,259010,-0.19,17
99/02/02,3.95,4.08,3.40,3.40,58000,221340,-0.76,9
99/02/03,3.81,4.09,3.58,3.69,48000,180900,0.29,9
99/02/04,3.57,3.92,3.45,3.73,18000,67940,0.04,9
99/02/05,3.23,3.27,2.60,2.60,51000,153310,-1.13,12
99/02/06,2.41,2.75,2.00,2.75,44000,108470,0.15,7
99/02/08,2.96,3.08,2.85,2.98,67000,199260,0.23,10
99/02/09,2.71,3.27,2.71,3.27,102000,310880,0.29,8
99/02/10,3.54,3.65,3.29,3.33,101000,345860,0.06,8
99/02/22,3.55,3.66,3.25,3.25,114000,396110,-0.08,9
99/02/23,3.17,3.17,2.74,2.87,24000,66840,-0.38,5
99/02/24,2.48,2.48,2.40,2.40,43000,104140,-0.47,5
99/02/25,1.92,1.92,1.60,1.60,22000,36920,-0.80,4
99/02/26,1.32,1.32,0.98,0.98,34000,40520,-0.62,5
99/03/01,0.93,1.60,0.85,1.47,58000,54950,0.49,5
99/03/02,1.54,1.54,1.28,1.35,57000,76880,-0.12,5
99/03/03,1.10,1.10,1.10,1.10,23000,25300,-0.25,1
