96/06/05,1.58,1.58,1.43,1.48,1446000,2180610,-0.10,148
96/06/06,1.48,1.66,1.48,1.60,1626000,2559850,0.12,160
96/06/07,1.60,1.70,1.55,1.58,1686000,2744360,-0.02,144
96/06/08,1.60,1.60,1.50,1.55,1115000,1723570,-0.03,123
96/06/11,1.60,1.60,1.40,1.40,1182000,1713910,-0.15,125
96/06/12,1.50,1.50,1.29,1.38,1542000,2093480,-0.02,146
96/06/13,1.36,1.45,1.36,1.45,1491000,2118530,0.07,148
96/06/14,1.45,1.55,1.38,1.42,1201000,1747670,-0.03,125
96/06/15,1.48,1.48,1.37,1.40,1217000,1715290,-0.02,128
96/06/20,1.41,1.48,1.38,1.45,1415000,2004290,0.05,132
96/06/21,1.45,1.55,1.43,1.50,1170000,1738020,0.05,137
96/06/22,1.55,1.72,1.50,1.61,1466000,2399840,0.11,147
96/06/23,1.65,1.65,1.51,1.56,1341000,2103460,-0.05,130
96/06/25,1.55,1.68,1.55,1.66,1383000,2275020,0.10,145
96/06/26,1.68,1.95,1.66,1.75,1518000,2688700,0.09,132
96/06/27,1.78,2.00,1.72,1.79,1360000,2487200,0.04,149
96/06/28,1.85,1.85,1.58,1.58,1518000,2557620,-0.21,151
96/06/29,1.62,1.62,1.44,1.44,1107000,1697070,-0.14,128
96/07/02,1.44,1.60,1.44,1.53,1372000,2088080,0.09,131
96/07/03,1.70,1.70,1.53,1.58,1179000,1879890,0.05,131
96/07/04,1.59,1.78,1.59,1.66,1526000,2585320,0.08,152
96/07/05,1.75,1.85,1.71,1.77,1737000,3139590,0.11,165
96/07/06,1.85,2.00,1.77,1.80,1622000,3054530,0.03,166
96/07/09,2.00,2.00,1.89,1.89,1749000,3389980,0.09,163
96/07/10,2.00,2.00,1.85,1.95,1631000,3157990,0.06,152
96/07/11,1.96,1.96,1.85,1.91,1049000,2001800,-0.04,102
96/07/12,1.92,2.15,1.91,1.99,1618000,3251420,0.08,151
96/07/13,2.06,2.25,1.95,2.06,2113000,4436190,0.07,194
96/07/16,2.10,4.70,2.10,2.93,3216000,9968570,0.87,294
96/07/17,3.10,3.80,2.90,3.00,1229000,3873220,0.07,149
96/07/18,3.00,3.15,2.90,2.92,1244000,3728420,-0.08,142
96/07/19,2.95,2.96,2.76,2.90,901000,2610830,-0.02,119
96/07/20,3.00,3.20,2.92,3.20,1123000,3449500,0.30,133
96/07/23,3.50,4.00,3.50,3.95,1442000,5325920,0.75,182
96/07/24,4.50,6.00,4.30,5.90,1783000,9007330,1.95,229
96/07/25,5.50,5.60,4.75,4.90,622000,3103140,-1.00,142
96/07/26,5.00,5.10,3.29,3.60,912000,3862660,-1.30,131
96/07/27,3.00,3.20,2.75,2.75,563000,1695040,-0.85,89
96/07/30,2.80,2.80,2.36,2.75,452000,1179690,,55
96/07/31,2.88,3.60,2.88,3.40,357000,1186180,0.65,68
96/08/01,3.40,3.60,3.04,3.04,436000,1443430,-0.36,61
96/08/02,3.20,3.20,2.25,3.03,300000,897720,-0.01,33
96/08/03,3.04,4.05,3.04,3.85,515000,1874710,0.82,81
96/08/06,3.60,4.40,3.40,4.10,398000,1547050,0.25,70
96/08/07,4.50,5.50,4.50,4.90,600000,2988040,0.80,129
96/08/08,5.00,6.00,4.80,5.10,352000,1881900,0.20,85
96/08/09,5.10,5.45,5.10,5.10,277000,1454700,,54
96/08/10,4.50,4.95,4.25,4.35,348000,1545700,-0.75,71
96/08/13,4.25,4.30,3.70,3.96,132000,515340,-0.39,27
96/08/14,3.96,4.00,3.65,3.95,112000,430000,-0.01,20
96/08/15,3.80,3.80,2.90,2.90,727000,2343210,-1.05,103
96/08/16,2.90,2.95,2.00,2.10,965000,2279380,-0.80,112
96/08/17,2.20,2.35,2.00,2.23,988000,2155420,0.13,99
96/08/20,2.50,3.65,2.50,3.40,727000,2270150,1.17,100
96/08/21,3.40,3.40,2.50,2.60,706000,2134560,-0.80,83
96/08/22,3.30,3.30,2.82,2.84,631000,1863430,0.24,77
96/08/23,3.30,3.30,2.96,2.96,520000,1591620,0.12,59
96/08/24,3.20,3.40,3.01,3.30,230000,748490,0.34,34
96/08/27,3.50,4.00,3.45,3.80,515000,1958470,0.50,77
96/08/28,3.84,3.87,3.60,3.75,171000,637830,-0.05,31
96/08/29,3.75,4.55,3.75,4.55,475000,2018590,0.80,118
96/08/30,4.80,5.50,4.55,5.40,763000,3835760,0.85,146
96/08/31,5.60,6.40,5.10,6.05,1118000,6440550,0.65,122
96/09/03,6.05,7.90,6.05,7.90,361000,2538500,1.85,66
96/09/04,8.00,9.80,7.60,8.00,335000,2789350,0.10,66
96/09/05,8.80,8.80,6.10,6.70,143000,1004100,-1.30,38
96/09/06,6.10,7.40,6.00,7.15,74000,500400,0.45,23
96/09/07,7.15,7.60,6.90,7.60,82000,585300,0.45,17
96/09/10,6.50,7.90,6.40,7.30,159000,1163600,-0.30,22
96/09/11,7.50,9.00,7.50,8.90,168000,1447400,1.60,37
96/09/12,9.40,9.50,8.20,9.00,163000,1488400,0.10,36
96/09/13,8.15,8.15,7.55,7.60,112000,872150,-1.40,18
96/09/14,7.70,7.70,7.30,7.50,31000,232100,-0.10,5
96/09/17,7.40,7.50,7.35,7.40,43000,320450,-0.10,5
96/09/19,8.90,9.90,8.60,9.00,90000,821950,1.60,17
96/09/20,8.95,10.80,8.70,10.30,338000,3431300,1.30,49
96/09/21,10.60,12.90,10.60,12.70,297000,3663600,2.40,57
96/09/26,12.70,15.80,12.70,15.80,119000,1705000,3.10,26
96/09/27,15.80,16.00,13.10,14.40,169000,2493300,-1.40,28
96/09/28,14.40,16.00,14.00,16.00,249000,3855700,1.60,27
96/09/29,16.10,18.00,16.10,17.30,65000,1111800,1.30,10
96/10/01,15.50,19.50,15.50,18.00,26000,448500,0.70,8
96/10/02,17.00,17.40,16.00,16.50,20000,332200,-1.50,6
96/10/03,18.00,18.00,16.60,16.70,204000,3458600,0.20,23
96/10/04,14.00,14.50,13.50,14.00,68000,954500,-2.70,13
96/10/05,12.50,14.90,12.50,14.90,14000,187600,0.90,4
96/10/08,14.80,14.80,13.30,14.00,36000,506700,-0.90,8
96/10/09,13.60,13.60,11.00,11.50,33000,388900,-2.50,6
96/10/11,10.00,11.20,10.00,11.20,23000,248400,-0.30,6
97/07/04,2.02,2.02,2.02,2.02,14027000,28334540,-0.02,315
97/07/07,1.85,2.00,1.85,2.00,116000,222570,-0.02,13
97/07/08,2.00,2.05,1.95,1.95,138000,278290,-0.05,18
97/07/09,1.90,2.20,1.90,2.05,242000,500240,0.10,24
97/07/10,2.05,2.18,1.95,2.13,319000,668990,0.08,36
97/07/11,2.13,2.84,2.13,2.76,334000,842910,0.63,31
97/07/14,2.78,2.78,2.52,2.55,410000,1071700,-0.21,49
97/07/15,2.55,2.55,1.94,2.00,373000,780800,-0.55,40
97/07/16,2.00,2.12,1.73,1.75,305000,621610,-0.25,32
97/07/17,1.75,2.08,1.75,2.05,455000,902910,0.30,49
97/07/18,2.05,2.05,1.82,1.82,480000,940810,-0.23,50
97/07/21,1.82,2.10,1.82,2.05,512000,1026860,0.23,63
97/07/22,2.05,2.07,1.97,1.97,296000,593670,-0.08,39
97/07/23,1.97,2.33,1.97,2.17,492000,1083460,0.20,53
97/07/24,2.17,2.35,2.17,2.35,349000,795620,0.18,41
97/07/25,2.35,2.43,2.25,2.33,633000,1477990,-0.02,89
97/07/29,2.33,2.33,1.83,1.83,893000,1707380,-0.50,82
97/07/30,1.96,1.96,1.83,1.83,869000,1635050,,85
97/07/31,1.83,2.03,1.70,1.73,484000,869080,-0.10,59
97/08/01,1.73,1.73,1.53,1.63,259000,421310,-0.10,33
97/08/04,1.63,1.65,1.58,1.58,455000,730650,-0.05,57
97/08/05,1.58,1.68,1.13,1.20,201000,260630,-0.38,21
97/08/06,1.20,1.22,0.90,1.01,325000,333520,-0.19,36
97/08/07,1.01,1.05,0.90,1.03,492000,494880,0.02,59
97/08/08,1.03,1.12,0.99,1.05,260000,268840,0.02,31
97/08/11,1.05,1.20,1.05,1.18,612000,676300,0.13,79
97/08/12,1.18,1.18,1.00,1.10,546000,595860,-0.08,68
97/08/13,1.05,1.40,1.05,1.35,714000,909680,0.25,92
97/08/14,1.35,1.61,1.35,1.55,540000,828190,0.20,78
97/08/15,1.55,1.63,1.48,1.55,486000,751830,,73
97/08/18,1.52,1.55,1.15,1.22,546000,698090,-0.33,67
97/08/19,1.22,1.25,1.16,1.21,499000,603610,-0.01,67
97/08/20,1.21,1.23,1.15,1.23,528000,627840,0.02,71
97/08/21,1.23,1.23,1.05,1.05,442000,498170,-0.18,55
97/08/22,1.05,1.06,0.96,1.06,553000,558870,0.01,67
97/08/25,1.06,1.49,1.06,1.39,638000,870080,0.33,80
97/08/26,1.39,1.40,1.27,1.40,546000,741520,0.01,65
97/08/27,1.35,1.35,1.12,1.35,433000,555390,-0.05,58
97/08/28,1.35,1.35,1.27,1.27,443000,579900,-0.08,51
97/08/29,1.32,1.35,1.27,1.31,526000,687910,0.04,66
97/09/01,1.31,1.37,1.25,1.37,527000,693210,0.06,61
97/09/02,1.37,1.42,1.20,1.27,303000,387280,-0.10,33
97/09/03,1.27,1.27,1.05,1.06,215000,240840,-0.21,27
97/09/04,0.80,0.87,0.62,0.62,120000,85530,-0.44,15
97/09/05,0.62,0.62,0.36,0.36,142000,58380,-0.26,18
97/09/08,0.36,0.61,0.36,0.56,421000,240380,0.20,52
97/09/09,0.56,0.56,0.37,0.37,146000,61440,-0.19,18
97/09/10,0.36,0.36,0.26,0.26,165000,53890,-0.11,21
97/09/11,0.26,0.28,0.20,0.20,152000,33880,-0.06,9
97/09/12,0.20,0.24,0.17,0.21,350000,73500,0.01,41
97/09/15,0.21,0.21,0.10,0.12,265000,39770,-0.09,24
97/09/16,0.10,0.10,0.07,0.08,171000,12660,-0.04,9
97/09/17,0.08,0.14,0.08,0.11,380000,40620,0.03,35
97/09/18,0.11,0.11,0.07,0.09,326000,28320,-0.02,22
97/09/19,0.09,0.15,0.09,0.14,321000,43230,0.05,34
97/09/22,0.16,0.20,0.16,0.20,414000,76950,0.06,49
97/09/23,0.20,0.21,0.17,0.21,211000,40080,0.01,24
97/09/24,0.19,0.21,0.13,0.15,206000,35270,-0.06,28
97/09/25,0.15,0.15,0.09,0.10,419000,44640,-0.05,32
97/09/26,0.10,0.10,0.07,0.08,438000,32940,-0.02,29
97/09/30,0.05,0.06,0.05,0.06,152000,8800,-0.02,11
97/10/01,0.06,0.08,0.04,0.04,294000,18500,-0.02,27
97/10/02,0.04,0.08,0.04,0.05,194000,11830,0.01,22
97/10/03,0.05,0.11,0.05,0.10,770000,60880,0.05,51
97/10/06,0.09,0.09,0.06,0.08,101000,8130,-0.02,11
97/10/07,0.05,0.07,0.05,0.06,214000,12920,-0.02,19
97/10/08,0.06,0.06,0.04,0.04,169000,7310,-0.02,6
97/10/09,0.04,0.06,0.04,0.06,90000,4660,0.02,14
97/10/13,0.04,0.04,0.04,0.04,30000,1200,-0.02,2
97/10/14,0.05,0.06,0.04,0.06,390000,18480,0.02,59
97/10/15,0.06,0.06,0.05,0.05,40000,2160,-0.01,6
97/10/16,0.04,0.04,0.04,0.04,12000,480,-0.01,4
97/10/17,0.04,0.04,0.04,0.04,45000,1800,,5
97/10/20,0.04,0.04,0.04,0.04,7000,280,,2
97/10/21,0.04,0.04,0.04,0.04,15000,600,,2
97/10/22,0.02,0.02,0.01,0.02,22000,420,-0.02,5
97/10/23,0.01,0.03,0.01,0.03,111000,1330,0.01,3
97/10/24,--,--,--,--,0,0,,0
97/10/27,--,--,--,--,0,0,,0
97/10/28,--,--,--,--,0,0,,0
97/10/29,--,--,--,--,0,0,,0
97/10/30,--,--,--,--,0,0,,0
97/10/31,0.01,0.06,0.01,0.06,140000,1650,0.05,3
97/11/03,0.04,0.04,0.02,0.03,82000,2860,-0.03,17
97/11/04,0.03,0.03,0.01,0.01,220000,2440,-0.02,7
97/11/05,0.04,0.04,0.04,0.04,10000,400,0.03,1
97/11/06,0.03,0.03,0.02,0.02,42000,960,-0.02,5
97/11/07,0.02,0.02,0.02,0.02,12000,240,,2
97/11/10,--,--,--,--,0,0,,0
97/11/11,0.01,0.01,0.01,0.01,5000,50,-0.01,1
97/11/12,0.01,0.01,0.01,0.01,60000,600,,3
97/11/13,0.01,0.01,0.01,0.01,20000,200,,1
97/11/14,0.01,0.01,0.01,0.01,30000,300,,1
97/11/17,0.01,0.01,0.01,0.01,22000,220,,3
97/11/18,0.01,0.01,0.01,0.01,12000,120,,2
97/11/19,0.01,0.01,0.01,0.01,35000,350,,4
97/11/20,0.01,0.01,0.01,0.01,5000,50,,1
97/11/21,--,--,--,--,0,0,,0
97/11/24,0.01,0.02,0.01,0.02,118000,1460,0.01,2
97/11/25,--,--,--,--,0,0,,0
97/11/26,--,--,--,--,0,0,,0
97/11/27,--,--,--,--,0,0,,0
97/11/28,0.01,0.01,0.01,0.01,76000,760,,2
97/12/01,--,--,--,--,0,0,,0
97/12/02,--,--,--,--,0,0,,0
97/12/03,--,--,--,--,0,0,,0
97/12/04,--,--,--,--,0,0,,0
97/12/05,--,--,--,--,0,0,,0
97/12/08,--,--,--,--,0,0,,0
97/12/09,--,--,--,--,0,0,,0
97/12/10,--,--,--,--,0,0,,0
97/12/11,--,--,--,--,0,0,,0
97/12/12,--,--,--,--,0,0,,0
97/12/15,--,--,--,--,0,0,,0
97/12/16,--,--,--,--,0,0,,0
97/12/17,--,--,--,--,0,0,,0
97/12/18,--,--,--,--,0,0,,0
97/12/19,--,--,--,--,0,0,,0
97/12/22,--,--,--,--,0,0,,0
97/12/23,--,--,--,--,0,0,,0
97/12/24,--,--,--,--,0,0,,0
97/12/25,--,--,--,--,0,0,,0
97/12/26,--,--,--,--,0,0,,0
97/12/29,--,--,--,--,0,0,,0
97/12/30,--,--,--,--,0,0,,0
98/09/17,1.52,1.52,1.52,1.52,5000,7600,0.04,1
98/09/18,1.59,1.60,1.56,1.56,30000,47350,0.04,3
98/09/21,1.53,1.53,1.53,1.53,15000,22950,-0.03,1
98/09/22,1.54,1.54,1.50,1.50,6000,9200,-0.03,2
98/09/23,1.57,1.57,1.57,1.57,70000,109900,0.07,1
98/09/24,1.36,1.38,1.36,1.36,135000,185000,-0.21,3
98/09/25,1.39,1.40,1.37,1.37,70000,97250,0.01,4
98/09/28,1.31,1.31,1.31,1.31,10000,13100,-0.06,1
98/09/29,1.29,1.29,1.29,1.29,1000,1290,-0.02,1
98/09/30,1.23,1.23,1.23,1.23,1000,1230,-0.06,1
98/10/01,--,--,--,--,0,0,,0
98/10/02,1.17,1.17,1.17,1.17,298000,348660,-0.06,5
98/10/05,1.13,1.13,1.12,1.12,297000,334730,-0.05,4
98/10/06,--,--,--,--,0,0,,0
98/10/07,1.26,1.28,1.26,1.27,48000,61160,0.15,6
98/10/08,1.27,1.27,1.26,1.26,36000,45600,-0.01,5
98/10/09,--,--,--,--,0,0,,0
98/10/12,1.22,1.22,1.22,1.22,20000,24400,-0.04,1
98/10/13,--,--,--,--,0,0,,0
98/10/14,1.22,1.22,1.22,1.22,6000,7320,,2
98/10/15,1.26,1.27,1.26,1.27,21000,26470,0.05,2
98/10/16,1.27,1.38,1.27,1.32,145000,197940,0.05,8
98/10/19,--,--,--,--,0,0,,0
98/10/20,1.22,1.22,1.20,1.20,121000,147600,-0.12,3
98/10/21,1.41,1.56,1.41,1.56,155000,236160,0.36,8
98/10/22,1.60,1.60,1.49,1.49,82000,124680,-0.07,5
98/10/23,1.52,1.65,1.52,1.61,75000,120800,0.12,8
98/10/26,1.55,1.55,1.50,1.50,6000,9050,-0.11,2
98/10/27,1.45,1.45,1.45,1.45,4000,5800,-0.05,1
98/10/28,1.34,1.34,1.34,1.34,14000,18760,-0.11,1
98/10/29,1.03,1.03,1.03,1.03,1000,1030,-0.31,1
98/10/30,1.15,1.15,1.11,1.11,25000,28450,0.08,3
98/11/02,0.96,0.96,0.96,0.96,15000,14400,-0.15,1
98/11/03,1.08,1.08,1.08,1.08,20000,21600,0.12,2
98/11/04,1.20,1.24,1.18,1.24,194000,237720,0.16,9
98/11/05,1.24,1.24,1.20,1.21,392000,479750,-0.03,10
98/11/06,1.23,1.23,1.18,1.18,50000,60000,-0.03,3
98/11/09,1.11,1.12,1.11,1.12,20000,22300,-0.06,2
98/11/10,1.16,1.16,1.10,1.10,30000,34200,-0.02,2
98/11/11,1.07,1.12,1.07,1.12,150000,163030,0.02,3
98/11/12,1.10,1.10,1.10,1.10,80000,88000,-0.02,2
98/11/13,1.09,1.11,1.07,1.07,227000,245380,-0.03,8
98/11/16,1.10,1.10,1.08,1.08,588000,640420,0.01,12
98/11/17,1.09,1.15,1.05,1.14,399000,428630,0.06,10
98/11/18,1.16,1.16,1.12,1.12,82000,92390,-0.02,4
98/11/19,1.13,1.13,1.10,1.10,442000,496410,-0.02,8
98/11/20,1.07,1.07,1.01,1.01,718000,747100,-0.09,14
98/11/23,1.02,1.02,1.00,1.00,150000,151000,-0.01,3
98/11/24,1.08,1.13,1.07,1.07,455000,501390,0.07,14
98/11/25,1.04,1.04,1.02,1.02,269000,276560,-0.05,6
98/11/26,1.01,1.01,1.00,1.00,150000,151000,-0.02,4
98/11/27,0.99,1.00,0.90,0.90,389000,373040,-0.10,15
98/11/30,0.93,0.93,0.90,0.90,90000,83400,,4
98/12/01,0.93,0.93,0.86,0.90,520000,463870,,11
98/12/02,0.94,0.99,0.94,0.95,40000,38150,0.05,5
98/12/03,0.92,1.02,0.92,0.97,338000,333980,0.02,7
98/12/04,0.91,0.91,0.91,0.91,20000,18200,-0.06,1
98/12/07,0.91,0.93,0.91,0.93,9000,8290,0.02,2
98/12/08,0.93,0.93,0.92,0.93,235000,217410,,6
98/12/09,0.95,1.01,0.95,0.96,131000,130000,0.03,11
98/12/10,0.96,0.96,0.85,0.85,121000,112330,-0.11,8
98/12/11,0.88,0.99,0.88,0.99,172000,157900,0.14,11
98/12/14,0.98,1.22,0.96,1.10,1565000,1690190,0.11,41
98/12/15,1.13,1.18,0.99,1.01,821000,913490,-0.09,26
98/12/16,1.01,1.13,1.01,1.07,580000,623390,0.06,19
98/12/17,1.14,1.15,1.05,1.05,266000,292340,-0.02,16
98/12/18,1.08,1.42,1.08,1.37,464000,624900,0.32,20
98/12/21,1.37,1.50,1.24,1.37,668000,948560,,31
98/12/22,1.43,1.43,1.30,1.30,240000,330450,-0.07,14
98/12/23,1.38,1.85,1.38,1.85,589000,903040,0.55,24
98/12/24,1.38,2.28,1.38,2.28,1016000,2072930,0.43,36
98/12/25,2.20,2.46,2.11,2.40,418000,936530,0.12,28
98/12/28,2.28,2.62,2.10,2.36,413000,930720,-0.04,24
98/12/29,2.51,2.53,2.29,2.29,149000,357980,-0.07,21
98/12/30,2.36,2.44,2.27,2.42,191000,456400,0.13,21
98/12/31,2.46,2.58,2.43,2.50,375000,949330,0.08,12
99/01/04,2.50,2.65,2.27,2.57,541000,1350970,0.07,17
99/01/05,2.59,2.74,2.30,2.46,213000,538450,-0.11,24
99/01/06,2.62,2.75,2.54,2.66,108000,285750,0.20,11
99/01/07,2.47,2.67,2.47,2.53,182000,467680,-0.13,5
99/01/08,2.40,2.40,2.25,2.34,85000,200670,-0.19,10
99/01/11,2.48,2.56,2.48,2.56,105000,261760,0.22,6
99/01/12,2.39,2.42,2.18,2.25,224000,510520,-0.31,14
99/01/13,2.20,2.43,2.20,2.38,12000,27760,0.13,3
99/01/14,2.38,2.47,2.38,2.42,45000,109700,0.04,6
99/01/15,2.52,2.61,2.52,2.56,543000,1376360,0.14,21
99/01/18,2.47,2.60,2.47,2.51,193000,488830,-0.05,10
99/01/19,2.23,2.23,2.23,2.23,7000,15610,-0.28,4
99/01/20,2.22,2.50,2.22,2.31,308000,722520,0.08,11
99/01/21,2.30,2.30,2.18,2.18,23000,52490,-0.13,4
99/01/22,1.89,1.95,1.80,1.91,141000,265680,-0.27,7
99/01/25,1.90,2.51,1.90,2.51,43000,93800,0.60,8
99/01/26,2.40,2.40,1.73,1.73,87000,176710,-0.78,14
99/01/27,1.61,1.70,1.57,1.70,28000,46200,-0.03,5
99/01/28,1.87,1.98,1.87,1.95,50000,96350,0.25,8
99/01/29,1.80,1.96,1.75,1.75,74000,132780,-0.20,8
99/02/01,1.86,2.00,1.86,1.95,94000,180590,0.20,6
99/02/02,2.28,2.28,1.92,2.04,13000,26640,0.09,3
99/02/03,1.87,1.87,1.82,1.82,10000,18450,-0.22,2
99/02/04,1.76,1.76,1.76,1.76,5000,8800,-0.06,1
99/02/05,1.38,1.38,1.38,1.38,5000,6900,-0.38,1
99/02/06,1.05,1.05,0.81,0.81,92000,82990,-0.57,13
99/02/08,1.06,1.16,1.06,1.16,23000,24980,0.35,5
99/02/09,1.18,1.50,1.18,1.50,58000,74660,0.34,9
99/02/10,1.57,1.57,1.51,1.51,15000,23250,0.01,2
99/02/22,1.67,1.67,1.48,1.52,110000,171650,0.01,12
99/02/23,1.50,1.50,1.50,1.50,5000,7500,-0.02,1
99/02/24,1.45,1.45,1.45,1.45,5000,7250,-0.05,1
99/02/25,1.42,1.42,1.24,1.24,30000,40000,-0.21,3
99/02/26,1.31,1.46,1.31,1.41,34000,47140,0.17,5
99/03/01,1.34,1.50,1.34,1.50,24000,34000,0.09,3
99/03/02,1.50,1.50,1.50,1.50,30000,45000,,1
99/03/03,--,--,--,--,0,0,,0
99/03/04,1.54,1.54,1.44,1.44,25000,37000,-0.06,3
99/03/05,1.49,1.54,1.49,1.54,7000,10680,0.10,2
99/03/08,1.99,2.13,1.99,2.13,20000,40950,0.59,3
99/03/09,2.28,2.38,2.28,2.38,45000,105600,0.25,4
99/03/10,2.38,2.43,2.37,2.37,50000,119400,-0.01,3
99/03/11,2.68,2.68,2.38,2.38,12000,30760,0.01,3
99/03/12,2.22,2.22,2.09,2.12,376000,796840,-0.26,10
99/05/10,--,--,--,--,0,0,,0
99/05/11,--,--,--,--,0,0,,0
99/05/12,--,--,--,--,0,0,,0
99/05/13,--,--,--,--,0,0,,0
99/05/14,--,--,--,--,0,0,,0
99/05/17,--,--,--,--,0,0,,0
99/05/18,--,--,--,--,0,0,,0
99/05/19,--,--,--,--,0,0,,0
99/05/20,--,--,--,--,0,0,,0
99/05/21,--,--,--,--,0,0,,0
99/05/24,--,--,--,--,0,0,,0
99/05/25,--,--,--,--,0,0,,0
99/05/26,--,--,--,--,0,0,,0
99/05/27,--,--,--,--,0,0,,0
99/05/28,1.40,1.40,1.40,1.40,14000,19600,0.34,1
99/05/31,1.42,1.42,1.42,1.42,14000,19880,0.02,1
99/06/01,--,--,--,--,0,0,,0
99/06/02,--,--,--,--,0,0,,0
99/06/03,--,--,--,--,0,0,,0
99/06/04,--,--,--,--,0,0,,0
99/06/07,--,--,--,--,0,0,,0
99/06/08,--,--,--,--,0,0,,0
99/06/09,--,--,--,--,0,0,,0
99/06/10,--,--,--,--,0,0,,0
99/06/11,--,--,--,--,0,0,,0
99/06/14,--,--,--,--,0,0,,0
99/06/15,--,--,--,--,0,0,,0
99/06/17,--,--,--,--,0,0,,0
99/06/18,--,--,--,--,0,0,,0
99/06/21,1.74,1.74,1.71,1.71,164000,285300,0.29,4
99/06/22,1.65,1.65,1.59,1.63,215000,345640,-0.08,6
99/06/23,--,--,--,--,0,0,,0
99/06/24,--,--,--,--,0,0,,0
99/06/25,--,--,--,--,0,0,,0
99/06/28,--,--,--,--,0,0,,0
99/06/29,--,--,--,--,0,0,,0
99/06/30,1.10,1.10,1.10,1.10,118000,129800,-0.53,2
99/07/01,1.22,1.22,1.17,1.17,118000,143460,0.07,3
99/07/02,--,--,--,--,0,0,,0
99/07/05,--,--,--,--,0,0,,0
99/07/06,--,--,--,--,0,0,,0
99/07/07,--,--,--,--,0,0,,0
99/07/08,--,--,--,--,0,0,,0
99/07/09,1.64,1.64,1.64,1.64,50000,82000,0.47,1
99/07/12,--,--,--,--,0,0,,0
99/07/13,--,--,--,--,0,0,,0
99/07/14,--,--,--,--,0,0,,0
99/07/15,--,--,--,--,0,0,,0
99/07/16,--,--,--,--,0,0,,0
99/07/19,--,--,--,--,0,0,,0
99/07/20,--,--,--,--,0,0,,0
99/07/21,--,--,--,--,0,0,,0
99/07/22,--,--,--,--,0,0,,0
99/07/23,1.46,1.46,1.46,1.46,10000,14600,-0.18,1
99/07/26,--,--,--,--,0,0,,0
99/07/27,--,--,--,--,0,0,,0
99/07/28,--,--,--,--,0,0,,0
99/07/29,--,--,--,--,0,0,,0
99/07/30,--,--,--,--,0,0,,0
99/08/02,1.65,1.65,1.65,1.65,3000,4950,0.19,1
99/08/03,1.69,1.69,1.69,1.69,1000,1690,0.04,1
99/08/04,1.76,1.84,1.74,1.82,392000,686310,0.13,10
99/08/05,1.65,1.76,1.65,1.65,388000,664810,-0.17,11
99/08/06,--,--,--,--,0,0,,0
99/08/09,1.94,1.94,1.94,1.94,1000,1940,0.29,1
99/08/10,1.77,1.77,1.77,1.77,4000,7080,-0.17,1
99/08/11,--,--,--,--,0,0,,0
99/08/12,--,--,--,--,0,0,,0
99/08/13,--,--,--,--,0,0,,0
