93/09/06,5.45,5.50,5.45,5.50,157000,858150,,15
93/09/07,5.50,5.55,5.45,5.55,454000,2489850,0.05,31
93/09/08,5.50,5.50,5.50,5.50,107000,588500,-0.05,14
93/09/09,5.50,5.50,5.50,5.50,34000,187000,,9
93/09/10,5.50,5.50,5.45,5.45,233000,1276750,-0.05,20
93/09/13,5.45,5.55,5.45,5.55,377000,2074000,0.10,32
93/09/14,5.55,5.55,5.50,5.55,224000,1239650,,21
93/09/15,5.45,5.50,5.45,5.50,10000,54900,-0.05,4
93/09/16,5.45,5.50,5.40,5.50,145000,788800,,22
93/09/17,5.45,5.45,5.40,5.45,192000,1040300,-0.05,22
93/09/20,5.40,5.80,5.40,5.80,1219000,6752350,0.35,77
93/09/21,5.55,5.55,5.50,5.55,218000,1208550,-0.25,32
93/09/22,5.55,5.55,5.50,5.55,172000,952200,,20
93/09/23,5.45,5.50,5.45,5.45,104000,570350,-0.10,12
93/09/24,5.50,5.50,5.45,5.50,333000,1820250,0.05,21
93/09/27,5.45,5.50,5.35,5.50,947000,5150300,,57
93/09/29,5.45,5.50,5.40,5.45,481000,2618550,-0.05,28
93/09/30,5.45,5.50,5.40,5.50,229000,1250450,0.05,23
93/10/01,5.50,5.60,5.50,5.60,614000,3404250,0.10,49
93/10/04,5.60,5.70,5.55,5.70,2521000,14143800,0.10,77
93/10/05,5.70,5.70,5.60,5.65,228000,1286300,-0.05,23
93/10/06,5.65,5.65,5.60,5.65,728000,4098500,,49
93/10/07,5.65,5.65,5.60,5.65,314000,1769150,,28
93/10/08,5.60,5.65,5.60,5.65,779000,4384400,,56
93/10/11,5.65,5.65,5.60,5.60,271000,1520600,-0.05,20
93/10/12,5.60,5.60,5.50,5.60,1882000,10463900,,52
93/10/13,5.55,5.60,5.50,5.60,744000,4134050,,34
93/10/14,5.55,5.55,5.45,5.55,566000,3118450,-0.05,36
93/10/15,5.45,5.50,5.40,5.50,225000,1232000,-0.05,16
93/10/18,5.40,5.45,5.40,5.45,219000,1190100,-0.05,16
93/10/19,5.40,5.50,5.40,5.50,213000,1166200,0.05,14
93/10/20,5.45,5.50,5.40,5.50,156000,855250,,18
93/10/21,5.40,5.50,5.40,5.50,313000,1702350,,34
93/10/22,5.45,5.50,5.45,5.50,115000,629250,,11
93/10/26,5.45,5.45,5.35,5.40,237000,1277050,-0.10,20
93/10/27,5.30,5.40,5.30,5.40,223000,1187550,,26
93/10/28,5.40,5.50,5.35,5.50,513000,2786500,0.10,39
93/10/29,5.45,5.50,5.35,5.50,523000,2853050,,42
93/11/01,5.45,5.45,5.40,5.45,198000,1074450,-0.05,15
93/11/02,5.40,5.50,5.40,5.50,132000,720900,0.05,13
93/11/03,5.45,5.55,5.45,5.55,282000,1552750,0.05,24
93/11/04,5.55,5.55,5.45,5.50,294000,1615450,-0.05,28
93/11/05,5.55,5.55,5.50,5.55,336000,1860800,0.05,30
93/11/08,5.55,5.55,5.50,5.50,130000,721100,-0.05,8
93/11/09,5.50,5.55,5.45,5.55,219000,1209950,0.05,22
93/11/10,5.50,5.55,5.50,5.55,116000,640500,,9
93/11/11,5.50,5.50,5.45,5.50,268000,1468250,-0.05,25
93/11/12,5.50,5.55,5.50,5.55,565000,3117500,0.05,36
93/11/15,5.55,5.55,5.45,5.55,662000,3643500,,23
93/11/16,5.50,5.55,5.45,5.55,620000,3413050,,29
93/11/17,5.50,5.65,5.50,5.65,1252000,6980100,0.10,69
93/11/18,5.60,5.60,5.55,5.60,468000,2604950,-0.05,32
93/11/19,5.60,5.60,5.50,5.55,851000,4695500,-0.05,51
93/11/22,5.50,5.50,5.40,5.50,584000,3190800,-0.05,42
93/11/23,5.45,5.50,5.40,5.50,139000,760050,,19
93/11/24,5.50,5.55,5.50,5.55,416000,2293000,0.05,26
93/11/25,5.45,5.45,5.45,5.45,390000,2125500,-0.10,25
93/11/26,5.45,5.50,5.40,5.40,244000,1326050,-0.05,22
93/11/29,5.40,5.40,5.35,5.35,197000,1060100,-0.05,25
93/11/30,5.35,5.35,5.30,5.30,556000,2956800,-0.05,37
93/12/01,5.30,5.30,5.25,5.30,577000,3033000,,42
93/12/02,5.30,5.35,5.30,5.35,1218000,6458000,0.05,53
93/12/03,5.30,5.35,5.30,5.35,30883000,163683250,,162
93/12/06,5.30,5.35,5.30,5.35,395000,2111600,,29
93/12/07,5.35,5.35,5.35,5.35,251000,1342850,,14
93/12/08,5.30,5.35,5.30,5.35,387000,2066150,,27
93/12/09,5.35,5.35,5.35,5.35,238000,1273300,,15
93/12/10,5.35,5.40,5.35,5.35,214000,1149900,,13
93/12/13,5.35,5.35,5.35,5.35,6129000,32790150,,105
93/12/14,5.35,5.35,5.30,5.35,5925000,31462150,,119
93/12/15,5.35,5.45,5.35,5.40,691000,3730650,0.05,37
93/12/16,5.40,5.45,5.40,5.45,586000,3192600,0.05,35
93/12/17,5.40,5.45,5.40,5.45,236000,1284400,,26
93/12/20,5.35,5.40,5.35,5.40,182000,980800,-0.05,14
93/12/21,5.40,5.45,5.40,5.45,144000,780700,0.05,11
93/12/22,5.45,5.45,5.45,5.45,579000,3155550,,15
93/12/23,5.40,5.40,5.40,5.40,15000,81000,-0.05,2
93/12/24,5.45,5.50,5.45,5.45,340000,1854050,0.05,28
93/12/27,5.40,5.45,5.40,5.40,142000,770800,-0.05,15
93/12/28,5.40,5.40,5.40,5.40,76000,410400,,11
93/12/29,5.45,5.50,5.45,5.50,747000,4095500,0.10,53
93/12/30,5.55,5.55,5.50,5.55,265000,1463500,0.05,14
93/12/31,5.55,5.55,5.50,5.55,417000,2312750,,33
94/01/03,5.55,5.55,5.50,5.55,1678000,9236450,,61
94/01/04,5.50,5.50,5.50,5.50,293000,1611500,-0.05,32
94/01/05,5.50,5.50,5.45,5.50,63000,343850,,9
94/01/06,5.50,5.50,5.45,5.45,82000,447700,-0.05,16
94/01/07,5.50,5.50,5.45,5.50,391000,2147650,0.05,30
94/01/10,5.45,5.50,5.45,5.50,22000,120050,,6
94/01/11,5.50,5.55,5.50,5.50,269000,1480550,,26
94/01/12,5.50,5.50,5.45,5.45,320000,1744600,-0.05,36
94/01/13,5.50,5.50,5.45,5.45,56000,307700,,9
94/01/14,5.45,5.50,5.45,5.50,221000,1204750,0.05,13
94/01/17,5.50,5.50,5.45,5.50,599000,3293500,,49
94/01/18,5.50,5.50,5.45,5.50,219000,1204000,,20
94/01/19,5.50,5.55,5.50,5.50,202000,1111100,,20
94/01/20,5.45,5.45,5.45,5.45,40000,218000,-0.05,7
94/01/21,5.50,5.50,5.45,5.45,26000,142700,,6
94/01/26,5.45,5.50,5.45,5.50,84000,457850,0.05,7
94/01/27,5.50,5.50,5.45,5.45,60000,327500,-0.05,4
94/01/28,5.45,5.45,5.45,5.45,15000,81750,,3
94/01/31,5.50,5.50,5.45,5.50,256000,1406800,0.05,36
94/02/01,5.50,5.60,5.50,5.55,733000,4067800,0.05,36
94/02/02,5.55,5.65,5.55,5.60,839000,4704800,0.05,49
94/02/03,5.60,5.65,5.60,5.60,364000,2041900,,22
94/02/14,5.70,5.70,5.65,5.65,346000,1968650,0.05,20
94/02/15,5.70,5.70,5.65,5.70,237000,1341050,0.05,47
94/02/16,5.70,5.70,5.65,5.70,939000,5325400,,43
94/02/17,5.65,5.70,5.65,5.70,1259000,7115750,,33
94/02/18,5.65,5.70,5.65,5.65,652000,3703850,-0.05,28
94/02/21,5.65,5.70,5.65,5.65,3256000,18431450,,61
94/02/22,5.65,5.75,5.65,5.65,2574000,14657550,,51
94/02/23,5.65,5.70,5.65,5.70,370000,2103600,0.05,23
94/02/24,5.70,5.80,5.70,5.70,492000,2829500,,39
94/02/25,5.75,5.80,5.75,5.75,601000,3459450,0.05,27
94/03/01,5.75,5.80,5.75,5.80,371000,2148250,0.05,33
94/03/02,5.80,5.81,5.80,5.81,176000,1022470,0.01,17
94/03/03,5.80,5.80,5.71,5.71,614000,3560220,-0.10,19
94/03/04,5.75,5.80,5.75,5.75,23000,132750,0.04,7
94/03/07,5.78,5.80,5.78,5.80,266000,1542540,0.05,26
94/03/08,5.80,5.83,5.80,5.81,600000,3492430,0.01,32
94/03/09,5.80,5.82,5.80,5.81,235000,1363520,,7
94/03/10,5.81,5.81,5.77,5.77,101000,584890,-0.04,10
94/03/11,5.80,5.84,5.80,5.83,613000,3569040,0.06,31
94/03/14,5.83,5.83,5.81,5.83,330000,1921540,,24
94/03/15,5.81,5.81,5.71,5.71,496000,2855160,-0.12,24
94/03/16,5.71,5.73,5.71,5.72,50000,285920,0.01,9
94/03/17,5.75,5.90,5.75,5.78,967000,5642050,0.06,60
94/03/18,5.76,5.83,5.76,5.81,188000,1090940,0.03,18
94/03/21,5.82,5.88,5.82,5.87,420000,2463070,0.06,38
94/03/22,5.85,5.85,5.83,5.83,356000,2078280,-0.04,17
94/03/23,5.80,5.83,5.78,5.83,200000,1158810,,15
94/03/24,5.83,5.85,5.83,5.85,292000,1706640,0.02,39
94/03/25,5.85,5.86,5.82,5.86,950000,5547830,0.01,45
94/03/28,5.89,5.89,5.86,5.88,190000,1115370,0.02,11
94/03/29,5.90,5.90,5.81,5.81,364000,2124090,-0.07,43
94/03/30,5.80,5.80,5.77,5.77,42000,243200,-0.04,6
94/03/31,5.78,5.83,5.78,5.83,67000,389360,0.06,13
94/04/01,5.82,5.88,5.82,5.85,198000,1154970,0.02,26
94/04/04,5.80,5.89,5.80,5.85,1807000,10555410,,32
94/04/06,5.89,5.89,5.85,5.85,236000,1381120,,11
94/04/07,5.88,5.88,5.80,5.80,140000,815000,-0.05,22
94/04/08,5.88,5.88,5.80,5.81,252000,1466170,0.01,25
94/04/11,5.81,5.84,5.80,5.80,130000,755440,-0.01,16
94/04/12,5.80,5.80,5.78,5.80,179000,1037970,,24
94/04/13,5.80,5.83,5.80,5.80,204000,1185790,,20
94/04/14,5.85,5.85,5.81,5.81,80000,466760,0.01,20
94/04/15,5.83,5.83,5.79,5.79,237000,1374550,-0.02,26
94/04/18,5.77,5.77,5.67,5.67,403000,2304830,-0.12,28
94/04/19,5.71,5.74,5.70,5.74,109000,622880,0.07,15
94/04/20,5.77,5.80,5.75,5.76,143000,824960,0.02,20
94/04/21,5.74,5.80,5.74,5.80,144000,827180,0.04,13
94/04/22,5.81,5.83,5.81,5.81,73000,424340,0.01,12
94/04/25,5.80,5.85,5.80,5.81,87000,505320,,11
94/04/26,5.85,5.85,5.80,5.80,154000,894500,-0.01,22
94/04/27,5.80,5.82,5.80,5.81,63000,366080,0.01,14
94/04/28,5.82,5.85,5.81,5.85,193000,1122380,0.04,33
94/04/29,5.81,5.85,5.81,5.85,31000,180540,,10
94/05/03,5.90,5.93,5.90,5.90,235000,1387050,0.05,24
94/05/04,5.90,5.92,5.90,5.91,188000,1111630,0.01,19
94/05/05,5.92,6.01,5.92,6.01,230000,1376050,0.10,40
94/05/06,6.01,6.03,6.01,6.03,292000,1756110,0.02,26
94/05/09,6.05,6.08,6.05,6.07,64000,387760,0.04,20
94/05/10,6.09,6.09,6.06,6.07,245000,1487580,,34
94/05/11,6.05,6.05,6.03,6.05,25000,151150,-0.02,9
94/05/12,6.10,6.10,6.05,6.08,124000,751720,0.03,18
94/05/13,6.07,6.14,6.06,6.10,162000,986860,0.02,29
94/05/16,6.15,6.15,6.09,6.09,311000,1909300,-0.01,22
94/05/17,6.10,6.12,6.10,6.12,114000,696010,0.03,9
94/05/18,6.15,6.15,6.12,6.12,136000,832560,,10
94/05/19,6.15,6.18,6.15,6.16,136000,839590,0.04,23
94/05/20,6.16,6.20,6.15,6.15,335000,2062680,-0.01,24
94/05/23,6.15,6.15,6.09,6.09,304000,1867760,-0.06,34
94/05/24,6.10,6.12,6.10,6.11,212000,1293430,0.02,13
94/05/25,6.11,6.12,6.11,6.11,73000,446420,,13
94/05/26,6.11,6.13,6.09,6.13,260000,1587510,0.02,26
94/05/27,6.15,6.17,6.08,6.16,342000,2104110,0.03,30
94/05/30,6.16,6.16,6.11,6.15,278000,1708430,-0.01,17
94/05/31,6.12,6.15,6.12,6.15,94000,576850,,14
94/06/01,6.18,6.18,6.13,6.14,203000,1246820,-0.01,15
94/06/02,6.15,6.19,6.15,6.19,387000,2390290,0.05,34
94/06/03,6.20,6.28,6.20,6.26,232000,1445250,0.07,36
94/06/06,6.29,6.30,6.26,6.30,303000,1903850,0.04,33
94/06/07,6.30,6.30,6.27,6.27,190000,1194510,-0.03,28
94/06/08,6.27,6.28,6.25,6.28,383000,2402610,0.01,26
94/06/09,6.28,6.33,6.28,6.30,682000,4305090,0.02,37
94/06/10,6.31,6.35,6.31,6.34,319000,2020770,0.04,28
94/06/13,6.35,6.36,6.35,6.36,290000,1842410,0.02,27
94/06/14,6.38,6.42,6.38,6.40,579000,3705890,0.04,47
94/06/15,6.41,6.44,6.40,6.43,236000,1515440,0.03,34
94/06/16,6.45,6.48,6.43,6.46,297000,1918280,0.03,31
94/06/17,6.47,6.53,6.47,6.52,524000,3414230,0.06,45
94/06/20,6.52,6.52,6.48,6.51,206000,1338560,-0.01,21
94/06/21,6.47,6.47,6.45,6.46,231000,1490890,-0.05,20
94/06/22,6.46,6.53,6.46,6.53,357000,2321790,0.07,31
94/06/23,6.52,6.53,6.50,6.53,118000,769350,,22
94/06/24,6.45,6.50,6.43,6.50,494000,3182300,-0.03,26
94/06/27,6.42,6.44,6.42,6.43,156000,1001750,-0.07,14
94/06/28,6.42,6.42,6.40,6.41,101000,646620,-0.02,18
94/06/29,6.43,6.50,6.43,6.45,712000,4603970,0.04,38
94/06/30,6.45,6.45,6.40,6.40,93000,598250,-0.05,16
94/07/01,6.42,6.42,6.37,6.42,170000,1088160,0.02,19
94/07/04,6.48,6.52,6.48,6.51,568000,3698020,0.09,25
94/07/05,6.50,6.53,6.50,6.52,229000,1493010,0.01,25
94/07/06,6.52,6.58,6.52,6.56,177000,1160570,0.04,16
94/07/07,6.56,6.56,6.54,6.55,71000,465470,-0.01,12
94/07/08,6.51,6.55,6.51,6.54,128000,835630,-0.01,18
94/07/11,6.56,6.65,6.56,6.64,344000,2270080,0.10,43
94/07/12,6.67,6.75,6.67,6.72,251000,1685150,0.08,36
94/07/13,6.74,6.83,6.74,6.82,499000,3396890,0.10,48
94/07/14,6.84,7.06,6.84,7.01,464000,3238080,0.19,54
94/07/15,7.02,7.06,7.02,7.05,597000,4201450,0.04,66
94/07/19,6.96,7.06,6.96,7.06,346000,2437770,0.01,17
94/07/20,7.10,7.30,7.10,7.17,627000,4505350,0.11,80
94/07/21,7.18,7.30,7.15,7.22,271000,1951570,0.05,47
94/07/22,7.22,7.24,7.22,7.22,161000,1162640,,35
94/07/25,7.20,7.25,7.16,7.25,305000,2203470,0.03,37
94/07/26,7.25,7.27,7.25,7.27,242000,1756550,0.02,29
94/07/27,7.25,7.25,7.21,7.25,296000,2140840,-0.02,25
94/07/28,7.25,7.50,7.25,7.48,988000,7214350,0.23,68
94/07/29,7.51,7.56,7.50,7.50,1048000,7871050,0.02,83
94/08/01,7.50,7.50,7.40,7.48,665000,4979090,-0.02,42
94/08/02,7.48,7.56,7.48,7.54,1701000,12820710,0.06,72
94/08/03,7.54,7.64,7.50,7.60,1314000,9940240,0.06,60
94/08/04,7.61,7.73,7.61,7.73,884000,6768790,0.13,68
94/08/08,7.68,7.72,7.66,7.70,706000,5427810,-0.03,44
94/08/09,7.70,7.70,7.66,7.67,314000,2408240,-0.03,22
94/08/10,7.68,7.82,7.68,7.80,321000,2498500,0.13,46
94/08/11,7.76,7.80,7.72,7.72,525000,4082120,-0.08,28
94/08/12,7.70,7.74,7.62,7.62,150000,1159560,-0.10,15
94/08/15,7.61,7.61,7.40,7.40,132000,985480,-0.22,37
94/08/16,7.40,7.40,7.30,7.32,197000,1447020,-0.08,45
94/08/17,7.38,7.40,7.30,7.40,96000,705100,0.08,14
94/08/18,7.41,7.47,7.34,7.34,317000,2338270,-0.06,37
94/08/19,7.34,7.35,7.23,7.23,106000,771580,-0.11,34
94/08/22,7.32,7.39,7.23,7.39,132000,965460,0.16,28
94/08/23,7.33,7.40,7.33,7.36,65000,478630,-0.03,18
94/08/24,7.31,7.33,7.26,7.31,96000,699050,-0.05,22
94/08/25,7.28,7.33,7.26,7.30,289000,2106840,-0.01,34
94/08/26,7.31,7.37,7.31,7.36,202000,1483720,0.06,27
94/08/29,7.35,7.35,7.25,7.25,118000,860560,-0.11,31
94/08/30,7.27,7.27,7.21,7.23,351000,2545490,-0.02,28
94/08/31,7.23,7.25,7.23,7.23,436000,3156390,,20
94/09/02,7.25,7.29,7.25,7.28,1341000,9752860,0.05,34
94/09/05,7.31,7.36,7.31,7.32,94000,688090,0.04,22
94/09/06,7.32,7.38,7.32,7.36,327000,2404100,0.04,31
94/09/07,7.40,7.40,7.36,7.39,100000,738110,0.03,21
94/09/08,7.40,7.43,7.40,7.43,1066000,7912270,0.04,36
94/09/09,7.43,7.43,7.38,7.43,68000,504150,,17
94/09/12,7.41,7.47,7.41,7.46,256000,1900670,0.03,28
94/09/13,7.47,7.54,7.47,7.48,183000,1370490,0.02,35
94/09/14,7.48,7.48,7.45,7.45,139000,1039660,-0.03,22
94/09/15,7.45,7.45,7.43,7.43,381000,2834790,-0.02,27
94/09/16,7.41,7.41,7.30,7.37,113000,833030,-0.06,19
94/09/19,7.37,7.37,7.33,7.33,271000,1986990,-0.04,13
94/09/20,7.32,7.47,7.30,7.47,404000,2986950,0.14,29
94/09/21,7.42,7.48,7.42,7.43,112000,833440,-0.04,19
94/09/22,7.43,7.43,7.37,7.37,25000,184870,-0.06,8
94/09/23,7.36,7.36,7.30,7.32,190000,1390110,-0.05,43
94/09/26,7.34,7.38,7.33,7.38,166000,1217520,0.06,15
94/09/27,7.38,7.38,7.36,7.38,71000,523010,,13
94/09/28,7.39,7.45,7.39,7.45,282000,2099390,0.07,29
94/09/29,7.45,7.58,7.45,7.58,182000,1371480,0.13,31
