102/04/16,--,--,--,--,0,0,,0
102/04/17,--,--,--,--,0,0,,0
102/04/18,--,--,--,--,0,0,,0
102/04/19,0.20,0.20,0.18,0.18,12000,2360,X,2
102/04/22,0.15,0.16,0.15,0.16,30000,4600,-0.02,4
102/04/23,0.17,0.17,0.17,0.17,5000,850,0.01,1
102/04/24,0.13,0.13,0.13,0.13,1000,130,-0.04,1
102/04/25,0.12,0.12,0.12,0.12,15000,1800,-0.01,1
102/04/26,0.10,0.10,0.09,0.10,158000,15640,-0.02,7
102/04/29,0.08,0.09,0.08,0.09,15000,1250,-0.01,2
102/04/30,0.06,0.06,0.06,0.06,45000,2700,-0.03,3
102/05/02,0.05,0.05,0.05,0.05,55000,2750,-0.01,2
102/05/03,0.04,0.04,0.04,0.04,104000,4160,-0.01,2
102/05/06,--,--,--,--,0,0,,0
102/05/07,0.03,0.03,0.03,0.03,10000,300,X,1
102/05/08,--,--,--,--,0,0,,0
102/05/09,0.02,0.02,0.02,0.02,48000,960,X,3
102/05/10,--,--,--,--,0,0,,0
102/05/13,0.02,0.02,0.02,0.02,60000,1200,X,1
102/05/14,0.01,0.01,0.01,0.01,237000,2370,-0.01,3
102/05/15,--,--,--,--,0,0,,0
102/05/16,--,--,--,--,0,0,,0
102/05/17,--,--,--,--,0,0,,0
102/05/20,--,--,--,--,0,0,,0
102/05/21,--,--,--,--,0,0,,0
102/05/22,--,--,--,--,0,0,,0
102/05/23,0.02,0.02,0.02,0.02,40000,800,X,1
102/05/24,0.02,0.02,0.02,0.02,24000,480,,1
102/05/27,0.01,0.01,0.01,0.01,130000,1300,-0.01,2
102/05/28,--,--,--,--,0,0,,0
102/05/29,--,--,--,--,0,0,,0
102/05/30,--,--,--,--,0,0,,0
102/05/31,--,--,--,--,0,0,,0
102/06/03,--,--,--,--,0,0,,0
103/08/20,1.69,1.69,1.60,1.60,15000,24650,0.09,3
103/08/21,1.62,1.63,1.62,1.63,649000,1055380,0.03,4
103/08/22,1.60,1.60,1.59,1.59,271000,431380,-0.04,3
103/08/25,1.57,1.57,1.53,1.53,822000,1272540,-0.06,7
103/08/26,1.55,1.55,1.53,1.53,666000,1025640,,4
103/08/27,1.49,1.49,1.49,1.49,222000,330780,-0.04,1
103/08/28,1.38,1.42,1.38,1.42,670000,940040,-0.07,6
103/08/29,1.38,1.38,1.34,1.36,870000,1185340,-0.06,5
103/09/01,1.31,1.37,1.31,1.37,949000,1258430,0.01,6
103/09/02,1.46,1.52,1.44,1.52,1038000,1515900,0.15,12
103/09/03,1.52,1.60,1.52,1.58,1292000,2034500,0.06,13
103/09/04,1.58,1.58,1.55,1.57,1677000,2624210,-0.01,15
103/09/05,1.53,1.53,1.51,1.52,181000,276710,-0.05,4
103/09/09,1.45,1.47,1.45,1.47,166000,242360,-0.05,3
103/09/10,1.52,1.52,1.45,1.45,854000,1266880,-0.02,7
103/09/11,1.45,1.47,1.44,1.47,1007000,1460380,0.02,6
103/09/12,1.36,1.40,1.34,1.40,519000,710440,-0.07,3
103/09/15,1.50,1.61,1.50,1.61,630000,987100,0.21,4
103/09/16,1.66,1.72,1.62,1.66,1662000,2763380,0.05,20
103/09/17,1.58,1.59,1.54,1.56,3046000,4773900,-0.10,26
103/09/18,1.58,1.60,1.43,1.46,3588000,5539970,-0.10,29
103/09/19,1.36,1.41,1.35,1.41,2050000,2814530,-0.05,13
103/09/22,1.42,1.42,1.35,1.37,973000,1332050,-0.04,8
103/09/23,1.34,1.35,1.28,1.28,1576000,2089960,-0.09,13
103/09/24,1.23,1.29,1.23,1.29,1451000,1809110,0.01,13
103/09/25,1.31,1.32,1.30,1.32,584000,766140,0.03,4
103/09/26,1.31,1.33,1.31,1.33,126000,165080,0.01,2
103/09/29,--,--,--,--,0,0,,0
103/09/30,1.38,1.55,1.38,1.46,706000,1030680,X,12
103/10/01,1.53,1.54,1.42,1.45,470000,703400,-0.01,11
103/10/02,1.41,1.44,1.40,1.41,710000,1006300,-0.04,13
103/10/03,1.43,1.43,1.31,1.31,605000,830900,-0.10,8
103/10/06,1.31,1.35,1.30,1.32,580000,766600,0.01,14
103/10/07,1.32,1.32,1.23,1.26,881000,1121000,-0.06,14
103/10/08,1.29,1.33,1.27,1.31,870000,1131000,0.05,18
103/10/09,1.26,1.26,1.19,1.23,545000,677100,-0.08,6
103/10/13,1.29,1.32,1.24,1.24,279000,358050,0.01,8
103/10/14,1.15,1.18,1.15,1.18,275000,322300,-0.06,4
103/10/15,1.19,1.36,1.19,1.30,816000,1024990,0.12,16
103/10/16,1.51,1.62,1.40,1.40,883000,1361320,0.10,15
103/10/17,1.51,1.59,1.50,1.59,436000,662960,0.19,10
103/10/20,1.68,1.78,1.68,1.74,194000,337220,0.15,8
103/10/21,1.79,1.94,1.57,1.57,412000,755690,-0.17,23
103/10/22,1.65,1.92,1.57,1.92,665000,1105030,0.35,27
103/10/23,1.96,2.24,1.83,2.24,747000,1490730,0.32,44
103/10/24,1.96,2.03,1.95,2.01,229000,454850,-0.23,16
103/10/27,2.01,2.12,1.95,2.10,919000,1871830,0.09,29
103/10/28,2.01,2.09,1.90,1.90,1330000,2686880,-0.20,23
103/10/29,1.86,1.86,1.64,1.64,830000,1495460,-0.26,15
103/10/30,1.52,1.52,1.38,1.41,886000,1297580,-0.23,24
103/10/31,1.30,1.41,1.29,1.29,618000,841280,-0.12,17
103/11/03,1.33,1.35,1.29,1.29,718000,948950,,13
103/11/04,1.20,1.22,1.17,1.20,1015000,1224940,-0.09,26
103/11/05,1.19,1.31,1.19,1.30,865000,1073000,0.10,29
103/11/06,1.32,1.37,1.30,1.34,746000,1004010,0.04,18
103/11/07,1.29,1.29,1.24,1.24,244000,309760,-0.10,9
103/11/10,1.09,1.10,1.08,1.08,40000,43610,-0.16,3
103/11/11,1.19,1.20,1.19,1.20,66000,78870,0.12,2
103/11/12,1.19,1.19,1.00,1.00,811000,908030,-0.20,12
103/11/13,1.01,1.03,0.99,1.03,916000,920470,0.03,25
103/11/14,1.02,1.02,1.01,1.02,138000,140430,-0.01,4
103/11/17,0.89,0.94,0.89,0.94,578000,524280,-0.08,9
103/11/18,0.94,1.13,0.93,1.10,1078000,1079260,0.16,43
103/11/19,1.08,1.08,1.05,1.06,460000,491820,-0.04,14
103/11/20,1.01,1.01,0.91,0.94,713000,662560,-0.12,13
103/11/21,0.89,0.89,0.86,0.88,653000,570990,-0.06,8
103/11/24,--,--,--,--,0,0,,0
103/11/25,--,--,--,--,0,0,,0
103/11/26,--,--,--,--,0,0,,0
103/11/27,--,--,--,--,0,0,,0
103/11/28,--,--,--,--,0,0,,0
103/12/01,0.74,0.74,0.74,0.74,10000,7400,X,1
103/12/02,0.71,0.71,0.71,0.71,10000,7100,-0.03,1
103/12/03,--,--,--,--,0,0,,0
103/12/04,0.45,0.45,0.39,0.42,450000,183000,X,6
103/12/05,0.44,0.49,0.44,0.46,500000,225500,0.04,7
103/12/08,0.41,0.49,0.41,0.49,100000,45000,0.03,2
103/12/09,0.50,0.53,0.49,0.53,150000,75800,0.04,4
103/12/10,0.46,0.46,0.46,0.46,50000,23000,-0.07,1
103/12/11,--,--,--,--,0,0,,0
103/12/12,0.32,0.32,0.30,0.30,200000,62000,X,4
103/12/15,0.34,0.34,0.27,0.27,150000,45500,-0.03,3
103/12/16,0.24,0.27,0.24,0.27,100000,25500,,2
103/12/17,--,--,--,--,0,0,,0
103/12/18,0.28,0.33,0.28,0.33,140000,42900,X,3
103/12/19,0.28,0.42,0.28,0.42,210000,74000,0.09,5
103/12/22,0.50,0.50,0.50,0.50,50000,25000,0.08,1
103/12/23,--,--,--,--,0,0,,0
103/12/24,--,--,--,--,0,0,,0
103/12/25,0.37,0.37,0.37,0.37,8000,2960,X,1
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,--,--,--,--,0,0,,0
103/12/31,0.52,0.52,0.52,0.52,5000,2600,X,1
104/01/05,--,--,--,--,0,0,,0
104/01/06,0.42,0.42,0.42,0.42,5000,2100,X,1
104/01/07,--,--,--,--,0,0,,0
104/01/08,0.19,0.19,0.19,0.19,10000,1900,X,1
104/01/09,--,--,--,--,0,0,,0
104/01/12,--,--,--,--,0,0,,0
104/01/13,0.17,0.17,0.17,0.17,10000,1700,X,1
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,--,--,--,--,0,0,,0
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,--,--,--,--,0,0,,0
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/01/11,0.77,0.78,0.76,0.77,765000,588850,X,10
105/01/12,0.74,0.75,0.72,0.72,402000,296050,-0.05,10
105/01/13,0.70,0.70,0.62,0.62,209000,133750,-0.10,10
105/01/14,0.58,0.62,0.57,0.62,462000,274960,,11
105/01/15,0.61,0.65,0.61,0.65,629000,387970,0.03,8
105/01/18,0.59,0.59,0.55,0.56,121000,68720,-0.09,4
105/01/19,0.54,0.56,0.53,0.56,711000,388410,,12
105/01/20,0.58,0.63,0.57,0.63,1014000,590080,0.07,20
105/01/21,0.61,0.65,0.60,0.65,444000,280460,0.02,13
105/01/22,0.62,0.69,0.62,0.66,242000,156450,0.01,13
105/01/25,0.64,0.65,0.63,0.63,78000,49910,-0.03,8
105/01/26,0.59,0.64,0.59,0.64,229000,142180,0.01,7
105/01/27,0.62,0.67,0.62,0.66,409000,261930,0.02,12
105/01/28,0.66,0.66,0.63,0.64,120000,77860,-0.02,6
105/01/29,0.64,0.64,0.60,0.60,66000,40550,-0.04,4
105/01/30,0.56,0.56,0.56,0.56,2000,1120,-0.04,1
105/02/01,0.56,0.57,0.56,0.57,8000,4520,0.01,2
105/02/02,0.57,0.57,0.56,0.56,6000,3400,-0.01,3
105/02/03,0.56,0.56,0.55,0.55,81000,44810,-0.01,3
105/02/15,0.50,0.50,0.50,0.50,139000,69500,-0.05,1
105/02/16,0.49,0.50,0.49,0.50,143000,70110,,2
105/02/17,--,--,--,--,0,0,,0
105/02/18,0.49,0.51,0.49,0.51,116000,57040,X,5
105/02/19,0.50,0.51,0.49,0.49,97000,48850,-0.02,5
105/02/22,0.49,0.49,0.47,0.48,105000,50320,-0.01,5
105/02/23,0.49,0.49,0.49,0.49,8000,3920,0.01,1
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,0.48,0.48,0.48,0.48,10000,4800,X,1
105/03/01,0.44,0.44,0.44,0.44,40000,17600,-0.04,1
105/03/02,0.34,0.36,0.33,0.33,365000,127450,-0.11,5
105/03/03,0.32,0.35,0.31,0.35,310000,100520,0.02,9
105/03/04,0.34,0.34,0.33,0.34,164000,55360,-0.01,5
105/03/07,0.31,0.31,0.31,0.31,36000,11160,-0.03,2
105/03/08,0.30,0.30,0.26,0.28,480000,134100,-0.03,8
105/03/09,0.29,0.33,0.29,0.33,140000,44300,0.05,6
105/03/10,--,--,--,--,0,0,,0
105/03/11,0.30,0.30,0.30,0.30,210000,63000,X,2
105/03/14,0.30,0.36,0.30,0.33,1089000,359250,0.03,20
105/03/15,0.31,0.36,0.31,0.36,481000,163330,0.03,10
105/03/16,0.36,0.36,0.32,0.34,822000,281110,-0.02,14
105/03/17,0.34,0.34,0.33,0.34,220000,73650,,6
105/03/18,0.33,0.33,0.32,0.32,68000,22040,-0.02,4
105/03/21,0.33,0.34,0.33,0.34,164000,55360,0.02,3
105/03/22,0.34,0.35,0.34,0.35,130000,45200,0.01,2
105/03/23,--,--,--,--,0,0,,0
105/03/24,0.37,0.37,0.34,0.35,125000,43150,X,4
105/03/25,0.34,0.34,0.34,0.34,160000,54400,-0.01,2
105/03/28,0.33,0.33,0.32,0.32,70000,22900,-0.02,2
105/03/29,0.34,0.35,0.34,0.35,70000,24300,0.03,3
105/03/30,--,--,--,--,0,0,,0
105/03/31,0.35,0.35,0.35,0.35,20000,7000,X,1
105/04/01,0.36,0.38,0.36,0.38,125000,45500,0.03,5
105/04/06,0.36,0.38,0.36,0.38,107000,40420,,4
105/04/07,0.38,0.39,0.38,0.39,55000,21000,0.01,4
105/04/08,--,--,--,--,0,0,,0
105/04/11,0.34,0.34,0.34,0.34,12000,4080,X,1
105/04/12,--,--,--,--,0,0,,0
105/04/13,0.34,0.34,0.34,0.34,30000,10200,X,1
105/04/14,0.30,0.30,0.30,0.30,20000,6000,-0.04,1
105/04/15,0.31,0.31,0.28,0.28,50000,14800,-0.02,3
105/04/18,--,--,--,--,0,0,,0
105/04/19,0.28,0.28,0.28,0.28,10000,2800,X,1
105/04/20,0.31,0.32,0.31,0.32,50000,15800,0.04,3
105/04/21,0.31,0.31,0.31,0.31,10000,3100,-0.01,1
105/04/22,0.31,0.31,0.31,0.31,50000,15500,,1
105/04/25,0.31,0.31,0.30,0.31,145000,44050,,5
105/04/26,0.28,0.28,0.28,0.28,140000,39200,-0.03,3
105/04/27,--,--,--,--,0,0,,0
105/04/28,0.29,0.29,0.29,0.29,40000,11600,X,1
105/04/29,0.31,0.31,0.31,0.31,150000,46500,0.02,2
105/05/03,0.32,0.32,0.32,0.32,150000,48000,0.01,3
105/05/04,0.35,0.35,0.35,0.35,39000,13650,0.03,3
105/05/05,--,--,--,--,0,0,,0
105/05/06,--,--,--,--,0,0,,0
105/05/09,0.30,0.30,0.30,0.30,15000,4500,X,1
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,0.32,0.34,0.32,0.34,60000,20200,X,2
105/05/13,0.37,0.37,0.37,0.37,8000,2960,0.03,1
105/05/16,0.39,0.39,0.39,0.39,208000,81120,0.02,1
105/05/17,0.33,0.33,0.33,0.33,208000,68640,-0.06,3
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,0.30,0.30,0.28,0.28,18000,5280,X,3
105/05/24,0.27,0.27,0.27,0.27,50000,13500,-0.01,1
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,0.24,0.24,0.24,0.24,5000,1200,X,1
105/05/31,--,--,--,--,0,0,,0
105/06/01,0.20,0.20,0.20,0.20,94000,18800,X,2
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,0.18,0.18,0.18,0.18,100000,18000,X,1
105/06/13,--,--,--,--,0,0,,0
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,--,--,--,--,0,0,,0
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
106/03/28,0.89,0.95,0.89,0.89,838000,761960,-0.08,14
106/03/29,0.88,1.02,0.88,1.02,1539000,1443830,0.13,17
106/03/30,0.93,1.00,0.93,0.95,733000,686480,-0.07,9
106/03/31,1.00,1.03,1.00,1.03,40000,40500,0.08,4
106/04/05,1.05,1.05,0.91,0.98,316000,289980,-0.05,8
106/04/06,0.94,0.99,0.94,0.99,380000,367570,0.01,5
106/04/07,1.00,1.07,1.00,1.07,280000,288110,0.08,3
106/04/10,1.06,1.06,1.06,1.06,147000,155820,-0.01,1
106/04/11,1.03,1.03,1.02,1.02,149000,152470,-0.04,2
106/04/12,1.00,1.00,1.00,1.00,149000,149000,-0.02,2
106/04/13,0.92,0.93,0.92,0.93,260000,240300,-0.07,4
106/04/14,1.02,1.11,1.02,1.11,263000,278220,0.18,3
106/04/17,1.06,1.15,1.06,1.15,13000,14330,0.04,3
106/04/18,1.08,1.08,1.08,1.08,1000,1080,-0.07,1
106/04/19,1.19,1.19,1.19,1.19,10000,11900,0.11,1
106/04/20,1.12,1.12,1.12,1.12,20000,22400,-0.07,1
106/04/21,--,--,--,--,0,0,,0
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,--,--,--,--,0,0,,0
106/04/27,0.74,0.74,0.74,0.74,3000,2220,X,1
106/04/28,0.66,0.66,0.66,0.66,353000,232980,-0.08,4
106/05/02,0.49,0.54,0.49,0.54,675000,344500,-0.12,10
106/05/03,0.50,0.50,0.48,0.50,619000,306040,-0.04,17
106/05/04,0.41,0.46,0.41,0.46,858000,367520,-0.04,13
106/05/05,0.45,0.45,0.41,0.43,690000,295020,-0.03,15
106/05/08,0.37,0.38,0.33,0.33,722000,252310,-0.10,16
106/05/09,0.26,0.26,0.22,0.24,1046000,233120,-0.09,19
106/05/10,0.24,0.25,0.24,0.24,115000,27680,0.00,10
106/05/11,0.24,0.24,0.20,0.22,837000,181400,-0.02,18
106/05/12,0.24,0.24,0.20,0.21,351000,72450,-0.01,9
106/05/15,0.23,0.25,0.23,0.24,1447000,343400,0.03,21
106/05/16,0.25,0.25,0.23,0.23,218000,51530,-0.01,12
106/05/17,0.23,0.23,0.22,0.22,50000,11100,-0.01,5
106/05/18,0.25,0.27,0.23,0.25,1074000,254030,0.03,12
106/05/19,0.22,0.22,0.22,0.22,1000,220,-0.03,1
106/05/22,0.22,0.22,0.22,0.22,1000,220,0.00,1
106/05/23,0.22,0.22,0.16,0.20,364000,59450,-0.02,8
106/05/24,0.21,0.21,0.19,0.20,76000,15320,0.00,6
106/05/25,0.18,0.19,0.17,0.17,30000,5340,-0.03,5
106/05/26,0.17,0.17,0.17,0.17,25000,4250,0.00,1
106/05/31,0.16,0.20,0.16,0.20,153000,28770,0.03,7
106/06/01,0.18,0.18,0.15,0.17,71000,12150,-0.03,5
106/06/02,0.13,0.14,0.13,0.14,161000,22430,-0.03,8
106/06/03,0.13,0.13,0.11,0.11,161000,18470,-0.03,5
106/06/05,0.11,0.11,0.11,0.11,20000,2200,0.00,1
106/06/06,0.11,0.11,0.10,0.10,38000,3880,-0.01,3
106/06/07,--,--,--,--,0,0,0.00,0
106/06/08,0.09,0.09,0.09,0.09,24000,2160,0.00,2
106/06/09,0.08,0.08,0.08,0.08,394000,31520,-0.01,10
106/06/12,0.10,0.10,0.10,0.10,18000,1800,0.02,2
106/06/13,--,--,--,--,0,0,0.00,0
106/06/14,0.12,0.13,0.11,0.13,28000,3370,0.00,4
106/06/15,0.11,0.11,0.08,0.08,102000,10150,-0.05,3
106/06/16,0.09,0.09,0.08,0.08,22000,1880,0.00,2
106/06/19,0.04,0.04,0.04,0.04,944000,37760,-0.04,10
106/06/20,--,--,--,--,0,0,0.00,0
106/06/21,0.05,0.05,0.05,0.05,140000,7000,0.00,1
106/06/22,0.05,0.05,0.05,0.05,30000,1500,0.00,1
106/06/23,--,--,--,--,0,0,0.00,0
106/06/26,--,--,--,--,0,0,0.00,0
106/06/27,0.05,0.08,0.05,0.08,26000,1330,0.00,2
106/06/28,0.02,0.05,0.02,0.05,266000,8320,-0.03,6
106/06/29,--,--,--,--,0,0,0.00,0
106/06/30,0.03,0.06,0.03,0.04,270000,12000,0.00,9
106/07/03,--,--,--,--,0,0,0.00,0
106/07/04,0.05,0.05,0.05,0.05,50000,2500,0.00,2
106/07/05,0.05,0.05,0.05,0.05,200000,10000,0.00,7
106/07/06,--,--,--,--,0,0,0.00,0
106/07/07,0.05,0.05,0.05,0.05,1000,50,0.00,1
106/07/10,--,--,--,--,0,0,0.00,0
106/07/11,0.04,0.04,0.02,0.02,275000,5800,0.00,4
106/07/12,0.03,0.03,0.02,0.02,41000,1020,0.00,2
106/07/13,0.03,0.04,0.03,0.04,60000,2100,0.02,3
106/07/14,0.04,0.04,0.04,0.04,100000,4000,0.00,3
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,--,--,--,--,0,0,0.00,0
106/07/19,--,--,--,--,0,0,0.00,0
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,--,--,--,--,0,0,0.00,0
106/07/26,0.04,0.04,0.04,0.04,30000,1200,0.00,2
106/07/27,--,--,--,--,0,0,0.00,0
106/07/28,0.04,0.07,0.04,0.04,50000,2400,0.00,5
106/07/31,--,--,--,--,0,0,0.00,0
106/08/01,--,--,--,--,0,0,0.00,0
106/08/02,--,--,--,--,0,0,0.00,0
106/08/03,--,--,--,--,0,0,0.00,0
106/08/04,--,--,--,--,0,0,0.00,0
106/08/07,0.01,0.01,0.01,0.01,300000,3000,0.00,1
106/08/08,--,--,--,--,0,0,0.00,0
106/08/09,--,--,--,--,0,0,0.00,0
106/08/10,--,--,--,--,0,0,0.00,0
106/08/11,--,--,--,--,0,0,0.00,0
106/08/14,--,--,--,--,0,0,0.00,0
106/08/15,--,--,--,--,0,0,0.00,0
106/08/16,--,--,--,--,0,0,0.00,0
106/08/17,--,--,--,--,0,0,0.00,0
106/08/18,--,--,--,--,0,0,0.00,0
106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,0.01,0.01,0.01,0.01,222000,2220,0.00,1
106/08/23,--,--,--,--,0,0,0.00,0
106/08/24,0.01,0.01,0.01,0.01,127000,1270,0.00,2
106/08/25,--,--,--,--,0,0,0.00,0
106/08/28,--,--,--,--,0,0,0.00,0
106/08/29,--,--,--,--,0,0,0.00,0
106/08/30,--,--,--,--,0,0,0.00,0
106/08/31,--,--,--,--,0,0,0.00,0
106/09/01,--,--,--,--,0,0,0.00,0
106/09/04,--,--,--,--,0,0,0.00,0
106/09/05,--,--,--,--,0,0,0.00,0
106/09/06,--,--,--,--,0,0,0.00,0
106/09/07,--,--,--,--,0,0,0.00,0
106/09/08,--,--,--,--,0,0,0.00,0
106/09/11,0.01,0.01,0.01,0.01,657000,6570,0.00,3
106/09/12,--,--,--,--,0,0,0.00,0
106/09/13,--,--,--,--,0,0,0.00,0
106/09/14,--,--,--,--,0,0,0.00,0
106/09/15,--,--,--,--,0,0,0.00,0
106/09/18,--,--,--,--,0,0,0.00,0
106/09/19,--,--,--,--,0,0,0.00,0
106/09/20,--,--,--,--,0,0,0.00,0
106/09/21,--,--,--,--,0,0,0.00,0
106/09/22,--,--,--,--,0,0,0.00,0
106/09/25,--,--,--,--,0,0,0.00,0
106/09/26,--,--,--,--,0,0,0.00,0
106/09/27,--,--,--,--,0,0,0.00,0
106/09/28,--,--,--,--,0,0,0.00,0
