98/06/15,27.80,27.80,26.05,26.10,916000,24439400,-1.90,466
98/06/16,26.35,27.25,26.20,26.45,2494420,66093158,0.35,1076
98/06/17,26.60,27.00,26.00,26.10,1140000,30059500,-0.35,530
98/06/18,26.10,26.55,25.20,25.20,1014006,26035356,-0.90,427
98/06/19,25.60,26.80,25.20,26.80,1146010,29817918,1.60,512
98/06/22,26.75,27.90,26.35,27.50,2404517,65809967,0.70,1114
98/06/23,26.50,27.45,26.50,27.40,1112900,30224488,-0.10,608
98/06/24,27.50,28.20,27.10,27.50,1838000,50744150,0.10,748
98/06/25,27.50,29.40,27.50,29.40,3193208,90843715,1.90,1274
98/06/26,30.00,31.40,30.00,30.40,6811893,208668697,1.00,2912
98/06/29,30.40,30.40,28.90,29.00,1859002,54471458,-1.40,928
98/06/30,29.50,29.60,28.15,28.30,1230154,35364229,-0.70,637
98/07/01,28.60,30.25,28.30,30.25,2594199,76579989,1.95,1114
98/07/02,30.25,31.00,30.00,30.40,3345100,101837149,0.15,1329
98/07/03,30.10,30.50,29.70,30.10,1442000,43370900,-0.30,753
98/07/06,30.40,31.60,29.70,31.60,3321280,102432832,1.50,1284
98/07/07,31.60,32.90,31.35,32.00,6234600,200581709,0.40,2664
98/07/08,31.80,32.00,31.15,31.15,2027500,63602925,-0.85,1035
98/07/09,31.25,32.20,31.25,32.20,2571000,81649950,1.05,1087
98/07/10,32.20,32.20,31.10,31.25,1734000,54706100,-0.95,830
98/07/13,31.30,31.35,29.10,29.25,1945510,58003851,-2.00,947
98/07/14,29.25,30.75,29.25,30.60,1609837,48118744,1.35,667
98/07/15,30.80,30.95,30.10,30.40,1794663,54996655,-0.20,839
98/07/16,30.90,30.90,30.10,30.10,1552792,47186228,-0.30,733
98/07/17,30.55,31.10,30.20,30.85,2299000,70729700,0.75,1048
98/07/20,31.00,31.10,30.60,30.70,1611583,49647048,-0.15,764
98/07/21,31.00,32.00,30.80,32.00,3933110,123800675,1.30,1857
98/07/22,31.80,32.80,31.50,31.80,4932203,159020312,-0.20,2308
98/07/23,31.80,31.80,31.05,31.10,1561215,48915865,-0.70,776
98/07/24,31.30,31.60,30.50,30.60,1515452,47005078,-0.50,755
98/07/27,30.70,31.10,30.70,30.70,784057,24190828,0.10,373
98/07/28,31.00,31.80,30.80,31.10,1413550,44203550,0.40,687
98/07/29,31.45,31.45,30.70,30.70,1485100,45958718,-0.40,674
98/07/30,30.70,30.80,30.15,30.20,1011150,30695777,-0.50,472
98/07/31,30.40,30.90,30.40,30.40,890707,27263780,0.20,417
98/08/03,30.40,30.85,30.10,30.40,752000,22948500,,395
98/08/04,31.00,31.15,30.15,30.20,1132202,34668910,-0.20,531
98/08/05,30.75,31.50,30.20,30.30,2081198,64221499,0.10,975
98/08/06,30.50,32.30,30.50,32.10,5214604,164699717,1.80,2039
98/08/10,32.00,32.30,31.20,31.65,3985070,127326382,-0.45,1508
98/08/11,31.70,33.75,31.40,33.10,4508734,146471996,1.45,1980
98/08/12,32.90,33.65,32.40,33.20,4775392,158391436,0.10,1988
98/08/13,33.50,33.65,32.70,32.85,2997500,99157650,-0.35,1259
98/08/14,33.00,35.10,32.85,34.70,8457087,289380099,1.85,3198
98/08/17,34.40,34.55,33.40,33.60,4444500,150846174,-1.10,1789
98/08/18,33.20,33.60,31.25,31.40,4491000,144944100,-2.20,1700
98/08/19,32.00,32.55,31.70,32.10,1798792,57691964,0.70,824
98/08/20,32.40,32.40,30.60,31.30,1582000,49471850,-0.80,705
98/08/21,31.70,32.20,30.50,30.95,1787000,56318500,-0.35,760
98/08/24,31.50,31.80,31.30,31.45,1198000,37726150,0.50,466
98/08/25,31.40,32.10,31.30,31.80,1307000,41642100,0.35,554
98/08/26,32.20,32.20,31.00,31.25,1401000,44086800,-0.55,571
98/08/27,31.30,31.45,30.90,31.05,1072000,33409350,-0.20,405
98/08/28,31.50,31.70,31.15,31.35,830000,26097200,0.30,398
98/08/31,31.70,31.70,31.05,31.50,756000,23740700,0.15,348
98/09/01,31.50,33.60,31.20,33.00,2845000,92818250,1.50,1097
98/09/02,33.00,35.30,32.70,35.30,9805478,338580472,2.30,2922
98/09/03,36.00,37.75,35.80,37.00,15037643,553854010,1.70,4122
98/09/04,36.40,37.70,36.10,36.65,6032157,222880599,-0.35,2313
98/09/07,37.50,39.20,37.20,39.10,7396018,284572500,2.45,2550
98/09/08,38.90,39.60,38.20,39.60,6553150,253744086,0.50,2209
98/09/09,39.50,39.50,38.60,38.85,4019310,157086492,-0.75,1632
98/09/10,39.50,39.55,37.00,38.60,5938503,228414011,-0.25,2244
98/09/11,36.40,38.55,36.10,37.95,6178560,231565139,X,2082
98/09/14,37.60,38.25,37.00,37.40,3557128,133717016,-0.55,1437
98/09/15,37.70,40.00,37.70,40.00,6736302,260270768,2.60,2267
98/09/16,40.50,42.10,40.35,41.00,6841200,281622150,1.00,2867
98/09/17,41.45,41.50,39.80,40.50,5481050,220653162,-0.50,2355
98/09/18,39.80,41.25,39.80,40.90,3357070,136422460,0.40,1422
98/09/21,40.60,40.80,40.00,40.00,2955350,118916344,-0.90,1301
98/09/22,41.60,41.90,40.50,40.50,8092340,334324185,0.50,2547
98/09/23,40.55,40.90,38.10,39.00,3965624,157066486,-1.50,1637
98/09/24,39.80,41.70,39.70,41.70,10753577,438883960,2.70,3320
98/09/25,41.30,43.00,40.90,41.70,8405793,352053617,,3124
98/09/28,41.70,41.90,39.50,40.00,3674310,148376300,-1.70,1721
98/09/29,40.45,41.00,39.55,39.90,3827601,154095690,-0.10,1548
98/09/30,40.00,40.60,39.95,40.10,1881120,75755037,0.20,766
98/10/01,40.60,41.35,39.90,40.40,3272675,133272834,0.30,1371
98/10/02,40.00,40.30,39.70,39.70,1830615,73137918,-0.70,795
98/10/05,40.30,42.45,40.00,42.45,7744253,325041488,2.75,2443
98/10/06,43.30,45.00,43.30,44.80,12636606,557164053,2.35,4109
98/10/07,45.40,46.50,43.70,43.90,9391330,424484651,-0.90,3622
98/10/08,43.90,45.00,42.80,42.90,4385600,191926470,-1.00,2011
98/10/09,43.80,44.20,42.75,43.40,2018300,87630784,0.50,976
98/10/12,43.90,44.00,43.00,43.30,1756100,76224000,-0.10,722
98/10/13,41.70,45.85,41.70,45.40,6606478,292891250,2.10,2586
98/10/14,45.70,46.20,44.90,45.00,5485200,249204569,-0.40,1900
98/10/15,45.40,45.60,44.10,44.10,2818400,126574200,-0.90,1194
98/10/16,44.10,44.60,43.30,43.60,1799100,78793319,-0.50,801
98/10/19,43.65,44.30,43.30,43.35,2008000,88058200,-0.25,792
98/10/20,43.40,44.90,43.40,43.90,2592400,114560030,0.55,1213
98/10/21,44.00,44.60,43.05,43.10,1842590,80069505,-0.80,846
98/10/22,43.00,43.50,42.00,42.20,1697420,72319561,-0.90,767
98/10/23,45.15,45.15,44.45,45.10,9747300,439296279,2.90,2660
98/10/26,44.80,44.90,43.60,43.95,2168000,95980650,-1.15,997
98/10/27,43.80,44.40,43.00,44.10,2293872,100185749,0.15,1142
98/10/28,43.70,44.30,42.80,42.90,1758510,76340270,-1.20,952
98/10/29,41.50,42.20,40.25,41.95,2219470,91420444,-0.95,1114
98/10/30,42.45,42.50,40.55,40.65,1724004,71576559,-1.30,900
98/11/02,39.80,41.45,39.80,40.95,1410361,56862301,0.30,706
98/11/03,41.50,41.50,40.50,41.00,1207042,49379072,0.05,623
98/11/04,41.10,42.50,41.10,41.70,2160299,90409758,0.70,1068
98/11/05,42.20,42.20,40.95,40.95,1600080,66324730,-0.75,691
98/11/06,41.85,41.90,40.20,40.20,1675549,68246070,-0.75,789
98/11/09,39.10,40.00,38.10,38.30,3100641,120127477,-1.90,1432
98/11/10,38.70,39.00,38.50,39.00,1229880,47682150,0.70,689
98/11/11,39.25,39.70,38.80,39.25,1172890,46006517,0.25,652
98/11/12,39.50,39.65,39.30,39.45,823760,32515020,0.20,462
98/11/13,39.45,39.45,38.90,39.10,839097,32802540,-0.35,427
98/11/16,39.10,41.10,38.65,40.35,3531900,142212667,1.25,1631
98/11/17,40.55,40.80,39.50,40.25,2847150,114798574,-0.10,1285
98/11/18,40.75,40.80,40.25,40.40,1829054,74167223,0.15,833
98/11/19,40.70,42.20,40.40,41.85,5567947,231107536,1.45,2027
98/11/20,41.45,42.15,41.00,41.80,2386940,99137960,-0.05,979
98/11/23,41.80,42.70,41.75,41.80,5677299,239713572,,2217
98/11/24,41.90,42.30,41.10,41.10,1893120,78721284,-0.70,918
98/11/25,41.20,43.50,40.90,43.50,4804419,203558240,2.40,2074
98/11/26,44.20,45.00,43.00,43.40,9025939,398922086,-0.10,3903
98/11/27,42.90,43.10,41.30,41.35,2987161,125740355,-2.05,1433
98/11/30,42.60,42.60,41.50,41.65,1450020,60829921,0.30,622
98/12/01,41.85,42.75,41.50,41.75,2008883,84851865,0.10,1000
98/12/02,42.00,42.90,41.80,41.80,2114535,89460048,0.05,943
98/12/03,41.80,42.40,41.40,41.40,1392026,58027121,-0.40,682
98/12/04,41.40,41.80,41.00,41.00,1158840,47853760,-0.40,600
98/12/07,41.50,42.30,41.30,41.80,1514340,63400762,0.80,763
98/12/08,42.10,43.00,42.00,42.40,2682230,114263204,0.60,1340
98/12/09,42.90,42.90,42.10,42.40,2287843,96920506,,929
98/12/10,42.40,42.65,41.00,41.40,1994650,83290257,-1.00,983
98/12/11,42.00,42.50,41.60,42.15,1516203,63843688,0.75,757
98/12/14,42.80,43.95,42.30,43.15,5569079,241724130,1.00,2393
98/12/15,43.30,46.15,43.30,44.85,11285988,512948253,1.70,3996
98/12/16,44.85,45.50,43.80,44.85,3815451,170528176,,1488
98/12/17,45.45,45.45,43.10,43.20,3439800,151279727,-1.65,1296
98/12/18,42.80,43.80,42.50,43.40,1054770,45673990,0.20,456
98/12/21,43.80,44.50,43.80,44.25,1724610,76092875,0.85,770
98/12/22,44.65,44.70,43.50,43.60,4081660,180341709,-0.65,1328
98/12/23,43.95,44.15,43.05,44.15,2217080,96689970,0.55,954
98/12/24,44.50,44.75,43.25,43.40,2836041,124654527,-0.75,1141
98/12/25,43.30,43.40,42.85,42.90,1933744,83230265,-0.50,874
98/12/28,43.00,43.30,42.60,42.60,1657735,71063605,-0.30,819
98/12/29,43.00,43.70,42.30,43.10,2675395,115252885,0.50,1117
98/12/30,43.45,45.00,43.40,44.50,7022821,311250031,1.40,2894
98/12/31,45.00,45.55,44.70,44.80,4963684,223644588,0.30,2046
99/01/04,45.10,45.75,44.00,44.60,3433306,154924336,-0.20,1546
99/01/05,45.00,45.80,43.80,44.00,2772899,124209656,-0.60,1298
99/01/06,44.30,44.55,43.80,43.85,1714326,75533494,-0.15,762
99/01/07,44.50,44.50,43.50,43.90,2031360,89460080,0.05,967
99/01/08,43.90,44.30,42.90,43.45,1515460,65678365,-0.45,722
99/01/11,43.45,43.55,42.80,43.05,1134982,49003321,-0.40,591
99/01/12,43.05,43.50,43.05,43.30,632320,27334490,0.25,345
99/01/13,43.25,43.85,43.00,43.10,864421,37537544,-0.20,461
99/01/14,43.50,46.10,43.15,46.00,8651538,392397286,2.90,3298
99/01/15,46.25,49.20,46.10,48.50,14907436,716035709,2.50,4938
99/01/18,48.60,49.95,48.05,48.55,8553967,418858281,0.05,3174
99/01/19,48.80,49.20,46.70,47.50,3876145,183943385,-1.05,1558
99/01/20,48.15,48.15,46.15,46.85,2808034,132609286,-0.65,1217
99/01/21,46.85,47.60,46.20,46.20,2996968,140281085,-0.65,1202
99/01/22,45.50,48.80,45.40,47.35,9162768,435079305,1.15,3284
99/01/25,47.50,48.40,46.50,47.15,4059350,192661745,-0.20,1654
99/01/26,47.65,47.70,43.85,43.85,5552845,247997788,-3.30,1895
99/01/27,44.00,44.00,40.80,40.80,2113557,88620573,-3.05,1017
99/01/28,41.00,43.00,41.00,43.00,2181070,91756531,2.20,961
99/01/29,41.80,42.90,41.30,42.05,1483030,62303797,-0.95,617
99/02/01,42.05,42.05,40.90,41.05,1337120,55104924,-1.00,590
99/02/02,42.00,42.00,38.70,40.00,1629359,66363437,-1.05,757
99/02/03,41.50,41.50,39.80,40.60,1010494,40913150,0.60,531
99/02/04,41.45,41.50,40.75,41.10,721040,29676899,0.50,388
99/02/05,39.10,39.95,38.25,38.25,1641330,63632104,-2.85,732
99/02/06,38.25,38.90,35.70,36.45,1167744,43156528,-1.80,534
99/02/08,37.00,38.80,36.45,38.45,1301310,49351466,2.00,668
99/02/09,38.30,40.50,38.30,39.80,1222460,48268771,1.35,608
99/02/10,40.00,41.30,40.00,40.55,970240,39430428,0.75,506
99/02/22,41.30,41.60,40.55,40.55,617116,25296898,,304
99/02/23,40.55,41.00,40.25,40.70,378200,15324420,0.15,205
99/02/24,40.35,41.30,40.25,40.60,647482,26415218,-0.10,323
99/02/25,41.00,41.10,39.20,39.20,1191120,47875790,-1.40,602
99/02/26,39.20,39.65,38.30,38.70,728200,28355918,-0.50,423
99/03/01,38.90,39.75,38.70,39.75,697500,27370199,1.05,405
99/03/02,40.25,40.45,39.55,39.70,832160,33244350,-0.05,504
99/03/03,40.30,40.35,39.65,39.70,523250,20828525,,246
99/03/04,39.60,40.95,39.60,40.30,1267180,51128868,0.60,615
99/03/05,40.70,41.20,40.30,40.55,885160,36125865,0.25,470
99/03/08,41.20,41.60,40.85,41.10,953220,39286698,0.55,461
99/03/09,41.30,41.30,40.60,40.85,608480,24903541,-0.25,296
99/03/10,40.70,41.40,40.70,40.85,776690,31901082,,350
99/03/11,41.20,42.00,40.85,40.90,858190,35462483,0.05,423
99/03/12,41.50,41.50,40.20,40.35,1260721,51225589,-0.55,682
99/03/15,40.40,40.75,40.00,40.00,457050,18383629,-0.35,264
99/03/16,40.00,40.15,39.70,39.85,556220,22176156,-0.15,306
99/03/17,40.20,40.75,40.20,40.70,615300,24912508,0.85,343
99/03/19,41.40,41.70,41.05,41.20,733491,30313701,-0.15,338
99/03/22,41.20,43.50,40.75,43.05,2649690,112686157,1.85,1331
99/03/23,43.50,43.50,42.10,42.30,1375203,58919086,-0.75,702
99/03/24,42.80,42.80,41.50,41.50,899300,38073329,-0.80,438
99/03/25,42.15,42.30,41.10,41.60,1068100,44692690,0.10,531
99/03/26,42.00,42.90,41.80,42.30,1460636,61942212,0.70,716
99/03/29,42.60,42.80,42.30,42.65,1110280,47297880,0.35,525
99/03/30,43.20,43.80,42.70,42.75,2445230,106034867,0.10,1082
99/03/31,43.30,43.30,42.00,42.05,939107,39909794,-0.70,496
99/04/01,42.10,42.40,41.75,42.05,966711,40633789,,612
99/04/02,42.30,42.30,41.55,41.65,920886,38489343,-0.40,554
99/04/06,42.00,42.10,41.65,41.65,938174,39225192,,447
99/04/07,41.70,42.00,40.00,40.55,2815270,115649243,-1.10,1331
99/04/08,40.50,40.85,39.50,39.85,3076230,123772382,-0.70,1459
99/04/09,39.85,40.20,39.55,40.15,922450,36770288,0.30,520
99/04/12,40.55,40.55,40.10,40.15,610510,24581673,,351
99/04/13,40.15,40.15,39.50,39.50,727985,28884654,-0.65,444
99/04/14,39.70,40.00,39.50,39.60,588241,23335406,0.10,339
99/04/15,40.10,40.70,39.80,40.15,935200,37650237,0.55,431
99/04/16,40.55,40.55,39.65,39.85,646350,25805063,-0.30,340
99/04/19,38.80,39.40,37.50,37.60,1347400,52110700,-2.25,607
99/04/20,37.85,38.90,37.85,38.90,831325,31896688,1.30,387
99/04/21,38.90,39.25,38.60,38.90,499800,19481800,,309
99/04/22,38.90,39.15,38.75,38.95,519380,20251570,0.05,236
99/04/23,39.45,40.00,39.10,39.20,1015004,40219356,0.25,474
99/04/26,39.60,39.75,39.00,39.00,626490,24577859,-0.20,329
99/04/27,39.05,39.45,38.70,38.70,462323,17987147,-0.30,264
99/04/28,37.20,38.70,36.35,38.65,1300460,49244744,-0.05,624
99/04/29,38.65,39.50,38.55,38.80,1031476,40210765,0.15,521
99/04/30,39.00,39.30,37.80,38.00,1001900,38519314,-0.80,506
99/05/03,37.70,37.80,37.00,37.30,720040,26905370,-0.70,376
99/05/04,37.90,37.90,36.80,37.10,636075,23680537,-0.20,313
99/05/05,36.10,36.60,36.00,36.05,730090,26390216,-1.05,364
99/05/06,36.00,36.00,33.70,34.30,1351220,47182281,-1.75,535
99/05/07,32.30,33.50,31.90,33.50,1666180,54138574,-0.80,724
99/05/10,33.50,34.60,33.50,34.50,591570,20151804,1.00,330
99/05/11,35.50,35.50,34.50,34.60,602410,21030705,0.10,303
99/05/12,34.60,34.70,33.70,33.75,511800,17478220,-0.85,307
99/05/13,34.20,34.45,34.10,34.20,611133,20961661,0.45,302
99/05/14,33.80,34.20,33.70,34.00,547450,18538090,-0.20,272
99/05/17,34.00,34.00,33.30,33.30,386163,12974542,-0.70,201
99/05/18,33.20,34.70,33.05,33.95,1462930,49927370,0.65,738
99/05/19,33.80,34.50,33.50,34.20,693100,23580760,0.25,398
99/05/20,34.20,34.50,33.50,33.50,485280,16527591,-0.70,284
99/05/21,31.55,32.60,31.55,32.00,556100,17782750,-1.50,338
99/05/24,32.30,32.70,32.30,32.50,335420,10899799,0.50,183
99/05/25,32.40,32.40,30.25,30.65,580500,18144200,-1.85,339
99/05/26,30.80,31.65,30.70,31.15,393120,12206136,0.50,213
99/05/27,31.00,32.40,31.00,32.35,392010,12437375,1.20,243
99/05/28,33.70,33.80,32.60,32.70,501020,16573060,0.35,277
99/05/31,33.00,33.00,32.00,32.25,675119,21761664,-0.45,246
99/06/01,32.25,32.40,31.85,32.00,651019,20892219,-0.25,287
99/06/02,32.00,32.30,31.20,31.55,1066610,33813470,-0.45,410
99/06/03,32.10,32.60,32.00,32.25,1207720,38999028,0.70,437
99/06/04,32.50,32.70,32.25,32.55,475029,15432936,0.30,252
99/06/07,32.00,32.00,31.20,31.60,368850,11599379,-0.95,184
99/06/08,32.80,32.80,31.80,32.00,327052,10511410,0.40,174
99/06/09,32.10,32.50,31.05,31.10,671800,21178679,-0.90,369
99/06/10,31.10,31.10,30.60,31.00,487300,15064570,-0.10,260
99/06/11,31.50,32.05,31.50,31.50,643723,20425073,0.50,306
99/06/14,31.80,31.90,31.50,31.70,234310,7428190,0.20,112
99/06/15,31.60,33.15,31.50,32.65,909642,29564686,0.95,437
99/06/17,32.85,33.25,32.50,32.90,1073168,35335294,0.25,400
99/06/18,32.90,32.95,32.30,32.95,296200,9661449,0.05,136
99/06/21,33.10,33.45,32.80,32.95,419170,13845384,,198
99/06/22,33.00,33.20,32.65,33.00,327380,10787176,0.05,151
99/06/23,33.00,33.10,32.70,33.00,388290,12780999,,164
99/06/24,33.05,33.60,32.95,33.10,394763,13141380,0.10,222
99/06/25,33.00,33.00,32.30,32.60,297010,9699277,-0.50,136
99/06/28,32.45,32.65,32.35,32.35,220170,7152875,-0.25,102
99/06/29,32.60,32.75,31.80,32.00,243020,7812293,-0.35,132
99/06/30,31.10,31.80,31.10,31.50,221030,6937804,-0.50,113
99/07/01,31.30,31.75,31.25,31.40,203264,6381816,-0.10,121
99/07/02,31.40,31.70,31.30,31.30,189060,5953958,-0.10,106
99/07/05,31.50,32.60,31.35,31.80,244121,7753408,0.50,124
99/07/06,31.70,32.80,31.70,32.50,774403,25133117,0.70,272
99/07/07,32.70,32.70,32.35,32.35,221324,7188614,-0.15,132
99/07/08,33.00,33.80,33.00,33.60,1738300,58241769,1.25,862
99/07/09,33.80,34.00,33.00,33.10,972329,32390336,-0.50,427
99/07/12,33.30,33.30,32.70,32.70,538090,17685646,-0.40,295
99/07/13,33.00,33.20,32.60,32.60,406020,13338704,-0.10,193
99/07/14,33.10,33.45,32.80,33.40,934800,30968707,0.80,410
99/07/15,33.90,35.70,33.70,35.30,3948938,138821848,1.90,1851
99/07/16,35.30,35.30,34.40,34.40,1702233,59303087,-0.90,815
99/07/19,34.00,34.20,33.60,33.60,632000,21424150,-0.80,415
99/07/20,33.80,34.45,33.65,34.30,650360,22200143,0.70,321
99/07/21,34.50,34.60,33.80,33.80,617525,21099493,-0.50,342
99/07/22,33.60,34.10,33.50,33.70,452864,15323979,-0.10,222
99/07/23,33.80,34.15,33.80,34.00,534410,18132672,0.30,286
99/07/26,34.40,34.40,33.90,33.95,583310,19944558,-0.05,252
99/07/27,34.50,34.50,33.80,33.80,440402,15017865,-0.15,202
99/07/28,34.00,34.20,33.75,33.75,422100,14297889,-0.05,216
99/07/29,33.90,34.85,33.60,34.10,749309,25661035,0.35,374
99/07/30,34.10,34.35,33.60,33.65,545970,18484197,-0.45,262
99/08/02,33.80,34.00,33.65,33.65,503949,17027531,,237
99/08/03,34.00,34.20,33.70,33.85,536010,18179186,0.20,248
99/08/04,34.00,34.10,33.70,33.85,507750,17215487,,257
99/08/05,33.85,34.50,33.85,33.95,948767,32283614,0.10,402
99/08/06,34.00,34.20,33.70,33.75,491420,16622072,-0.20,219
99/08/09,33.80,33.85,33.25,33.40,862010,28947011,-0.35,380
99/08/10,33.40,33.45,32.75,32.85,662353,21914885,-0.55,356
99/08/11,32.60,32.65,31.50,31.75,1128731,35938685,-1.10,606
99/08/12,31.25,32.00,31.25,31.60,382161,12117117,-0.15,234
99/08/13,32.20,32.55,31.80,32.40,535110,17222638,0.80,319
99/08/16,32.40,33.60,32.00,33.10,864451,28415377,0.70,480
99/08/17,34.50,34.90,33.85,33.85,1894250,65072825,0.75,996
99/08/18,34.45,34.45,33.15,33.20,838207,28116072,-0.65,473
99/08/19,33.50,33.80,32.80,33.10,542140,18063125,-0.10,290
99/08/20,33.00,33.30,32.70,32.70,397849,13076757,-0.40,236
99/08/23,32.80,32.85,32.30,32.30,403060,13074236,-0.40,235
99/08/24,32.50,32.50,32.10,32.45,474600,15311949,0.15,219
99/08/25,32.45,32.45,31.80,31.85,556407,17848035,-0.60,283
99/08/26,33.40,33.40,32.00,32.10,436030,14109213,0.25,262
99/08/27,32.10,32.30,31.85,32.00,323500,10353123,-0.10,195
99/08/30,32.00,32.45,31.80,31.85,471382,15110464,-0.15,240
99/08/31,31.80,31.80,30.60,30.75,841130,26097545,-1.10,380
99/09/01,30.75,31.60,30.70,31.05,466318,14471152,0.30,273
99/09/02,31.20,31.65,31.00,31.10,591204,18442591,0.05,331
99/09/03,31.60,31.85,31.30,31.70,510310,16154527,0.60,279
99/09/06,32.10,32.10,31.60,31.90,550750,17573175,0.20,260
99/09/07,32.20,32.40,31.90,32.00,968232,31053840,0.10,418
99/09/08,32.00,32.20,31.75,31.90,1567320,50017617,-0.10,609
99/09/09,29.25,29.55,28.55,28.65,935060,26947820,X,493
99/09/10,28.70,28.95,28.55,28.60,390230,11202299,-0.05,236
99/09/13,28.65,29.00,28.65,28.70,333100,9607163,0.10,193
99/09/14,28.70,29.50,28.70,29.00,399849,11633592,0.30,208
99/09/15,29.30,30.00,29.00,29.40,756589,22341844,0.40,328
99/09/16,29.80,29.80,29.00,29.00,418490,12173460,-0.40,170
99/09/17,29.30,29.35,28.85,28.85,386101,11229579,-0.15,176
99/09/20,29.50,29.80,29.20,29.25,291030,8559377,0.40,185
99/09/21,29.50,29.50,29.00,29.05,331990,9693241,-0.20,176
99/09/23,29.00,29.35,28.90,29.00,241314,7017056,-0.05,139
