97/01/07,4.82,4.82,4.49,4.59,129153,589408,-0.23,43
97/01/08,4.53,4.59,4.35,4.35,116100,514759,-0.24,35
97/01/09,4.30,4.46,4.22,4.27,29408,126474,-0.08,15
97/01/10,4.30,4.35,4.23,4.23,50000,214020,-0.04,20
97/01/11,4.45,4.45,4.25,4.30,82000,354210,+0.07,32
97/01/14,4.39,4.45,4.15,4.20,59000,250940,-0.10,21
97/01/15,4.30,4.35,4.25,4.27,62005,265251,+0.07,26
97/01/16,4.20,4.25,4.10,4.11,107000,444420,-0.16,35
97/01/17,4.35,4.35,4.09,4.10,71820,297973,-0.01,34
97/01/18,4.17,4.27,4.12,4.17,109541,461464,+0.07,47
97/01/21,4.17,4.30,4.11,4.20,91000,383700,+0.03,40
97/01/22,4.10,4.10,3.91,3.91,218000,871680,-0.29,73
97/01/23,4.10,4.16,3.80,3.80,90000,355600,-0.11,34
97/01/24,3.80,3.90,3.56,3.72,144100,543222,-0.08,64
97/01/25,3.85,3.87,3.61,3.87,134500,501939,+0.15,50
97/01/28,3.95,3.95,3.68,3.71,60000,227380,-0.16,19
97/01/29,3.73,3.84,3.71,3.71,45000,167820,0.00,16
97/01/30,3.61,3.80,3.61,3.80,97100,358620,+0.09,34
97/01/31,3.80,3.80,3.70,3.80,54000,202710,0.00,19
97/02/01,3.80,4.06,3.55,4.00,394000,1514350,+0.20,123
97/02/12,3.85,4.12,3.75,4.00,110000,434640,0.00,43
97/02/13,3.97,4.10,3.90,4.00,78336,313670,0.00,28
97/02/14,4.04,4.20,4.04,4.08,85000,349130,+0.08,31
97/02/15,4.08,4.24,3.93,4.15,155971,640991,+0.07,47
97/02/18,4.13,4.44,4.13,4.30,327000,1432020,+0.15,128
97/02/19,4.10,4.59,4.10,4.33,143000,633700,+0.03,64
97/02/20,4.33,4.52,4.30,4.30,96000,415130,-0.03,28
97/02/21,4.30,4.60,4.25,4.59,237000,1047180,+0.29,84
97/02/22,4.53,4.85,4.50,4.70,182000,852940,+0.11,63
97/02/25,4.78,4.99,4.50,4.60,202000,937080,-0.10,72
97/02/26,4.51,4.60,4.36,4.36,115000,513170,-0.24,50
97/02/27,4.36,4.58,4.36,4.40,41004,182436,+0.04,31
97/02/29,4.40,4.57,4.40,4.44,40000,177760,+0.04,19
97/03/03,4.44,4.63,4.33,4.37,211000,944300,-0.07,67
97/03/04,4.47,4.58,4.47,4.55,96162,434267,+0.18,37
97/03/05,4.54,4.65,4.50,4.65,229097,1043821,+0.10,70
97/03/06,4.61,4.87,4.61,4.87,247064,1168247,+0.22,70
97/03/07,4.87,5.21,4.77,5.10,624091,3206570,+0.23,184
97/03/10,5.00,5.19,4.82,4.82,250070,1241362,-0.28,82
97/03/11,4.80,5.00,4.80,4.90,72000,355430,+0.08,31
97/03/12,4.99,5.08,4.72,4.72,201070,979153,-0.18,74
97/03/13,4.80,4.80,4.52,4.52,73704,342507,-0.20,40
97/03/14,4.35,4.50,4.35,4.40,55000,243090,-0.12,27
97/03/17,4.30,4.30,4.12,4.16,94000,394000,-0.24,29
97/03/18,4.17,4.24,4.10,4.11,35000,144880,-0.05,13
97/03/19,4.20,4.29,4.11,4.11,209000,867860,0.00,52
97/03/20,4.15,4.15,3.96,4.03,119000,482460,-0.08,32
97/03/21,4.09,4.13,4.05,4.09,96730,396300,+0.06,29
97/03/24,4.29,4.29,4.11,4.15,185000,769560,+0.06,53
97/03/25,4.17,4.18,4.03,4.15,172140,708344,0.00,62
97/03/26,4.10,4.15,4.00,4.05,326000,1317590,-0.10,93
97/03/27,4.05,4.09,3.98,4.05,148000,595480,0.00,38
97/03/28,4.00,4.15,4.00,4.02,152268,618602,-0.03,48
97/03/31,4.00,4.10,3.97,4.01,211000,845640,-0.01,47
97/04/01,4.07,4.07,4.00,4.00,108281,434485,-0.01,38
97/04/02,4.01,4.05,4.01,4.02,128126,516761,+0.02,47
97/04/03,4.03,4.29,4.00,4.14,276575,1140607,+0.12,74
97/04/07,4.14,4.20,4.08,4.09,177000,729570,-0.05,50
97/04/08,4.09,4.16,4.09,4.15,232380,960035,+0.06,55
97/04/09,4.20,4.44,4.11,4.44,516000,2211940,+0.29,121
97/04/10,4.75,4.75,4.62,4.75,1313000,6217750,+0.31,287
97/04/11,5.00,5.00,4.72,4.72,696680,3384693,-0.03,167
97/04/14,4.52,4.76,4.52,4.60,293000,1355960,-0.12,97
97/04/15,4.55,4.75,4.50,4.53,313182,1443849,-0.07,90
97/04/16,4.60,4.77,4.45,4.69,530005,2420173,+0.16,139
97/04/17,4.75,4.75,4.53,4.53,344000,1609110,-0.16,106
97/04/18,4.53,4.60,4.45,4.57,336677,1525090,+0.04,102
97/04/21,4.60,4.88,4.53,4.88,1177521,5685229,+0.31,230
97/04/22,4.86,4.86,4.73,4.73,743000,3556950,-0.15,170
97/04/23,4.80,4.80,4.66,4.68,289000,1364090,-0.05,67
97/04/24,4.73,4.90,4.73,4.73,893182,4303604,+0.05,187
97/04/25,4.85,4.85,4.68,4.71,340000,1614760,-0.02,66
97/04/28,4.75,4.75,4.52,4.57,313592,1444144,-0.14,71
97/04/29,4.57,4.57,4.35,4.43,439000,1943550,-0.14,135
97/04/30,4.36,4.38,4.14,4.25,340603,1445512,-0.18,88
97/05/02,4.25,4.35,4.15,4.24,480408,2030573,-0.01,99
97/05/05,4.25,4.27,3.95,4.19,606000,2500840,-0.05,153
97/05/06,4.10,4.15,4.02,4.03,330000,1340750,-0.16,85
97/05/07,4.04,4.10,3.99,4.08,510849,2059990,+0.05,143
97/05/08,4.05,4.10,3.96,4.06,364243,1463492,-0.02,92
97/05/09,4.00,4.31,4.00,4.22,421323,1739489,+0.16,111
97/05/12,4.12,4.14,4.02,4.05,269001,1091794,-0.17,60
97/05/13,4.10,4.10,4.00,4.06,213000,860650,+0.01,53
97/05/14,4.04,4.05,4.00,4.01,271002,1090037,-0.05,78
97/05/15,4.00,4.09,4.00,4.05,324184,1306819,+0.04,64
97/05/16,4.10,4.13,4.04,4.04,298000,1213520,-0.01,54
97/05/19,4.06,4.21,4.05,4.13,352000,1448400,+0.09,76
97/05/20,4.20,4.20,4.05,4.09,424458,1736802,-0.04,69
97/05/21,4.10,4.10,4.06,4.06,171206,698806,-0.03,51
97/05/22,4.11,4.11,4.02,4.05,343000,1386430,-0.01,84
97/05/23,4.05,4.09,4.03,4.03,342000,1380080,-0.02,63
97/05/26,4.01,4.03,3.99,4.00,305000,1220940,-0.03,48
97/05/27,4.00,4.06,4.00,4.01,279000,1119830,+0.01,46
97/05/28,4.02,4.05,4.01,4.02,221000,888920,+0.01,52
97/05/29,4.10,4.12,4.02,4.06,198000,803900,+0.04,44
97/05/30,4.08,4.09,3.79,3.94,255000,1017750,-0.12,64
97/06/02,3.79,3.95,3.79,3.88,127000,490450,-0.06,48
97/06/03,3.90,3.90,3.80,3.88,128000,495030,0.00,27
97/06/04,3.95,4.15,3.95,4.15,331564,1352490,+0.27,70
97/06/05,4.44,4.44,4.44,4.44,313000,1389720,+0.29,57
97/06/06,4.75,4.75,4.75,4.75,560001,2660004,+0.31,96
97/06/09,5.08,5.08,4.60,4.81,1998232,9816045,+0.06,384
97/06/10,4.81,4.81,4.60,4.65,605000,2840760,-0.16,106
97/06/11,4.50,4.50,4.33,4.34,671228,2955208,-0.31,122
97/06/12,4.28,4.28,4.04,4.18,181000,753570,-0.16,46
97/06/13,4.25,4.25,4.01,4.10,154000,629420,-0.08,35
97/06/16,4.15,4.15,4.07,4.07,40000,165100,-0.03,19
97/06/17,4.01,4.15,3.98,4.15,125000,505140,+0.08,39
97/06/18,4.15,4.25,4.05,4.24,136000,561510,+0.09,38
97/06/19,4.15,4.15,4.05,4.08,92000,376080,-0.16,30
97/06/20,4.14,4.14,4.00,4.05,209739,848856,-0.03,39
97/06/23,4.00,4.33,3.95,4.33,285000,1163260,+0.28,59
97/06/24,4.52,4.52,4.15,4.24,232000,1011570,-0.09,68
97/06/25,4.24,4.36,4.15,4.16,103000,436890,-0.08,24
97/06/26,4.17,4.26,4.10,4.10,105000,435260,-0.06,22
97/06/27,4.00,4.00,3.86,3.86,238000,932550,-0.24,46
97/06/30,3.86,3.90,3.70,3.78,65000,245680,-0.08,19
97/07/01,3.98,3.98,3.77,3.80,50000,191860,+0.02,15
97/07/02,3.90,3.95,3.80,3.90,136000,526580,+0.10,40
97/07/03,3.80,4.12,3.80,4.12,196690,782110,+0.22,37
97/07/04,4.40,4.40,4.00,4.00,226000,965340,-0.12,47
97/07/07,4.05,4.20,4.05,4.19,77000,319570,+0.19,17
97/07/08,4.17,4.17,3.93,3.94,64000,260050,-0.25,22
97/07/09,4.09,4.11,3.87,4.06,75000,300220,+0.12,21
97/07/10,3.95,4.06,3.94,3.94,45136,180850,-0.12,12
97/07/11,3.94,3.99,3.89,3.98,87000,341280,+0.04,30
97/07/14,3.90,3.90,3.83,3.83,44000,170270,-0.15,14
97/07/15,3.80,3.80,3.57,3.62,155000,567320,-0.21,39
97/07/16,3.62,3.63,3.50,3.50,76000,271390,-0.12,26
97/07/17,3.51,3.54,3.30,3.50,79224,274001,0.00,37
97/07/18,3.49,3.49,3.26,3.26,187000,615140,-0.24,58
97/07/21,3.26,3.26,3.04,3.25,264000,812860,-0.01,65
97/07/22,3.20,3.20,3.03,3.14,286704,876252,-0.11,64
97/07/23,3.16,3.29,3.14,3.29,76000,244900,+0.15,31
97/07/24,3.39,3.39,3.21,3.22,74000,245680,-0.07,24
97/07/25,3.20,3.30,3.10,3.29,85000,271570,+0.07,20
97/07/29,3.20,3.29,3.11,3.12,67000,215170,-0.17,24
97/07/30,3.20,3.28,3.06,3.23,62000,198430,+0.11,21
97/07/31,3.24,3.24,3.15,3.20,15000,47600,-0.03,6
97/08/01,3.04,3.16,3.04,3.06,20000,61100,-0.14,6
97/08/04,3.06,3.18,3.06,3.07,12394,38122,+0.01,10
97/08/05,3.04,3.07,2.90,3.05,99000,298980,-0.02,22
97/08/06,3.09,3.11,3.03,3.09,32000,97510,+0.04,14
97/08/07,3.08,3.08,3.02,3.08,62000,190130,-0.01,16
97/08/08,3.03,3.10,3.03,3.09,97000,297790,+0.01,24
97/08/11,3.06,3.17,3.06,3.17,110281,344361,+0.08,33
97/08/12,3.20,3.20,3.09,3.12,68000,211260,-0.05,16
97/08/13,3.10,3.12,3.10,3.10,10000,31090,-0.02,5
97/08/14,3.10,3.31,3.06,3.26,114000,362630,+0.16,48
97/08/15,3.30,3.42,3.20,3.22,114000,372000,-0.04,40
97/08/18,3.11,3.13,3.07,3.10,149000,462000,-0.12,31
97/08/19,3.08,3.10,3.08,3.10,36000,111280,0.00,11
97/08/20,3.10,3.31,3.10,3.31,76039,247969,+0.21,23
97/08/21,3.38,3.38,3.20,3.30,71000,234010,-0.01,17
97/08/22,3.14,3.37,3.10,3.10,42000,131740,-0.20,14
97/08/25,3.11,3.26,3.10,3.12,69000,214810,+0.02,18
97/08/26,3.13,3.15,3.09,3.15,88000,272960,+0.03,25
97/08/27,3.11,3.12,3.09,3.12,170422,528738,-0.03,31
97/08/28,3.10,3.10,2.95,3.06,195000,595510,-0.06,36
97/08/29,3.08,3.09,3.06,3.07,126000,387640,+0.01,35
97/09/01,2.99,3.20,2.93,3.10,238000,710300,+0.03,62
97/09/02,2.99,3.10,2.98,2.98,124000,375430,-0.12,32
97/09/03,2.98,3.07,2.89,2.92,271000,799650,-0.06,49
97/09/04,2.93,2.95,2.72,2.72,345000,991240,-0.20,61
97/09/05,2.72,2.72,2.69,2.69,192000,518880,-0.03,62
97/09/08,2.70,2.87,2.70,2.87,39000,108010,+0.18,10
97/09/09,2.87,2.87,2.75,2.80,30000,85530,-0.07,10
97/09/10,2.95,2.95,2.79,2.95,19000,55250,+0.15,13
97/09/11,2.85,3.06,2.83,3.05,87000,254470,+0.10,18
97/09/12,2.88,3.00,2.85,3.00,21000,61610,-0.05,7
97/09/15,2.86,2.86,2.85,2.85,23000,65560,-0.15,9
97/09/16,2.66,2.66,2.66,2.66,20000,53200,-0.19,2
97/09/17,2.48,2.66,2.48,2.66,566000,1427320,0.00,60
97/09/18,2.48,2.66,2.48,2.49,113000,287640,-0.17,34
97/09/19,2.50,2.66,2.50,2.66,167002,435544,+0.17,26
97/09/22,2.79,2.84,2.76,2.84,62002,175614,+0.18,19
97/09/23,2.75,3.00,2.75,3.00,199002,560204,+0.16,33
97/09/24,2.91,2.95,2.90,2.90,32000,92990,-0.10,13
97/09/25,3.00,3.05,2.99,3.05,120415,361985,+0.15,25
97/09/26,2.96,2.96,2.87,2.87,120001,350942,-0.18,13
97/09/30,2.67,2.77,2.67,2.77,51000,136500,-0.10,8
97/10/01,2.90,2.90,2.71,2.77,115002,319154,0.00,20
97/10/02,2.85,2.95,2.76,2.95,52002,149894,+0.18,21
97/10/03,2.77,3.00,2.77,3.00,92000,257400,+0.05,16
97/10/06,3.08,3.08,2.80,2.82,53001,153622,-0.18,23
97/10/07,2.88,2.89,2.72,2.89,35993,102787,+0.07,18
97/10/08,2.89,2.89,2.69,2.79,102000,275610,-0.10,24
97/10/09,2.78,2.78,2.60,2.72,76000,207290,-0.07,35
97/10/13,2.63,2.77,2.63,2.77,73002,194524,+0.05,34
97/10/14,2.72,2.89,2.70,2.89,121002,337234,+0.12,37
97/10/15,2.80,2.85,2.79,2.83,32001,89632,-0.06,14
97/10/16,2.80,2.90,2.74,2.90,50250,140407,+0.07,23
97/10/17,2.80,2.98,2.80,2.98,60000,172100,+0.08,15
97/10/20,2.88,3.05,2.88,2.98,240000,711100,0.00,45
97/10/21,2.88,3.00,2.88,3.00,310000,913610,+0.02,38
97/11/05,4.23,4.23,4.23,4.23,35875,151748,-0.31,13
97/11/06,0.00,0.00,0.00,0.00,0,0,---,0
97/11/07,3.94,3.94,3.94,3.94,1019,4014,-0.29,2
97/11/10,0.00,0.00,0.00,0.00,0,0,---,0
97/11/11,0.00,0.00,0.00,0.00,0,0,---,0
97/11/12,3.42,3.42,3.42,3.42,21000,71820,-0.25,4
97/11/13,0.00,0.00,0.00,0.00,77,245,---,1
97/11/14,0.00,0.00,0.00,0.00,0,0,---,0
97/11/17,2.97,2.97,2.97,2.97,44000,130680,-0.22,5
97/11/18,2.77,2.77,2.77,2.77,31021,85927,-0.20,5
97/11/19,0.00,0.00,0.00,0.00,0,0,---,0
97/11/20,2.58,2.58,2.58,2.58,8100,20898,-0.19,6
97/11/21,2.40,2.40,2.40,2.40,1000,2400,-0.18,1
97/11/24,2.24,2.40,2.24,2.39,236237,530487,-0.01,35
97/11/25,2.24,2.34,2.23,2.32,143660,322768,-0.07,32
97/11/26,2.16,2.16,2.16,2.16,38311,82751,-0.16,11
97/11/27,2.02,2.30,2.01,2.16,131439,277588,0.00,41
97/11/28,2.16,2.31,2.05,2.31,83000,182090,+0.15,31
97/12/01,2.31,2.42,2.29,2.39,180851,425945,+0.08,59
97/12/02,2.36,2.36,2.23,2.30,68595,155956,-0.09,20
