100/05/10,0.24,0.28,0.24,0.28,914000,238630,0.04,24
100/05/11,0.26,0.27,0.26,0.27,299000,78840,-0.01,9
100/05/12,0.28,0.30,0.26,0.27,1516000,420930,,41
100/05/13,0.32,0.32,0.26,0.28,968000,264760,0.01,33
100/05/16,0.28,0.30,0.26,0.29,856000,238410,0.01,33
100/05/17,0.29,0.33,0.29,0.31,1525000,472990,0.02,48
100/05/18,0.33,0.33,0.29,0.31,251000,77080,,15
100/05/19,0.29,0.29,0.23,0.24,1321000,327670,-0.07,59
100/05/20,0.20,0.23,0.19,0.23,1050000,222330,-0.01,47
100/05/23,0.24,0.24,0.20,0.20,756000,165280,-0.03,31
100/05/24,0.20,0.22,0.19,0.22,562000,120130,0.02,18
100/05/25,0.15,0.24,0.15,0.23,356000,81880,0.01,18
100/05/26,0.21,0.22,0.21,0.21,265000,55700,-0.02,10
100/05/27,0.21,0.22,0.21,0.22,238000,50180,0.01,12
100/05/30,0.22,0.22,0.19,0.20,260000,51750,-0.02,14
100/05/31,0.18,0.18,0.14,0.15,961000,154380,-0.05,49
100/06/01,0.13,0.13,0.08,0.12,839000,85150,-0.03,59
100/06/02,0.12,0.12,0.10,0.11,437000,48020,-0.01,18
100/06/03,0.11,0.11,0.09,0.10,314000,31090,-0.01,9
100/06/07,0.10,0.10,0.08,0.08,314000,26420,-0.02,9
100/06/08,0.08,0.08,0.07,0.08,248000,18850,,5
100/06/09,0.08,0.08,0.06,0.07,219000,14440,-0.01,10
100/06/10,0.07,0.10,0.07,0.10,501000,43140,0.03,20
100/06/13,0.10,0.11,0.09,0.11,889000,92190,0.01,30
100/06/14,0.10,0.10,0.08,0.08,1054000,90170,-0.03,30
100/06/15,0.10,0.13,0.09,0.12,1209000,130960,0.04,54
100/06/16,0.11,0.15,0.11,0.14,712000,97680,0.02,38
100/06/17,0.13,0.13,0.11,0.12,745000,91660,-0.02,24
100/06/20,0.13,0.15,0.12,0.15,459000,62280,0.03,18
100/06/21,0.13,0.17,0.13,0.14,872000,126390,-0.01,24
100/06/22,0.12,0.12,0.11,0.12,459000,54460,-0.02,15
100/06/23,0.13,0.13,0.11,0.13,38000,4900,0.01,5
100/06/24,0.12,0.12,0.12,0.12,199000,23880,-0.01,3
100/06/27,0.13,0.15,0.13,0.14,602000,82460,0.02,20
100/06/28,0.14,0.14,0.10,0.10,457000,49180,-0.04,13
100/06/29,0.09,0.10,0.08,0.10,1500000,136210,,29
100/06/30,0.10,0.10,0.09,0.09,248000,23310,-0.01,5
100/07/01,0.08,0.08,0.04,0.05,1518000,85020,-0.04,40
100/07/04,0.05,0.05,0.05,0.05,1762000,88100,,34
100/07/05,0.05,0.05,0.04,0.04,1547000,76590,-0.01,32
100/07/06,0.05,0.05,0.04,0.04,268000,12700,,6
100/07/07,0.04,0.04,0.04,0.04,150000,6000,,3
100/07/08,0.03,0.07,0.03,0.07,2276000,71950,0.03,57
100/07/11,0.06,0.06,0.05,0.05,426000,23580,-0.02,6
100/07/12,0.05,0.05,0.05,0.05,704000,35200,,17
100/07/13,0.05,0.06,0.05,0.06,517000,27540,0.01,10
100/07/14,0.04,0.10,0.04,0.07,2330000,200040,0.01,55
100/07/15,0.08,0.08,0.04,0.07,818000,52310,,17
100/07/18,0.06,0.06,0.05,0.06,662000,38730,-0.01,13
100/07/19,0.06,0.06,0.03,0.04,592000,23460,-0.02,14
100/07/20,0.03,0.03,0.03,0.03,348000,10440,-0.01,6
100/07/21,0.03,0.03,0.03,0.03,30000,900,,1
100/07/22,0.02,0.04,0.02,0.02,857000,19120,-0.01,11
100/07/25,0.03,0.03,0.02,0.03,739000,18660,0.01,12
100/07/26,0.02,0.02,0.02,0.02,100000,2000,-0.01,2
100/07/27,0.02,0.02,0.02,0.02,288000,5760,,6
100/07/28,0.04,0.04,0.03,0.03,47000,1870,0.01,3
100/07/29,0.02,0.02,0.02,0.02,168000,3360,-0.01,4
100/08/01,0.01,0.01,0.01,0.01,298000,2980,-0.01,6
100/08/02,0.02,0.02,0.02,0.02,297000,5940,0.01,3
100/08/03,0.01,0.01,0.01,0.01,226000,2260,-0.01,5
100/08/04,0.01,0.01,0.01,0.01,165000,1650,,5
100/08/05,0.03,0.03,0.01,0.01,2398000,27950,,55
100/08/08,0.01,0.01,0.01,0.01,429000,4290,,6
100/08/09,0.01,0.02,0.01,0.01,774000,8640,,16
100/08/10,--,--,--,--,0,0,,0
100/08/11,0.01,0.01,0.01,0.01,495000,4950,,11
100/08/12,0.01,0.01,0.01,0.01,377000,3770,,8
100/08/15,0.01,0.01,0.01,0.01,99000,990,,2
100/08/16,0.01,0.01,0.01,0.01,1489000,14890,,33
100/08/17,0.02,0.05,0.01,0.04,2398000,47500,0.03,65
100/08/18,0.04,0.05,0.02,0.04,2623000,92320,,48
100/08/19,0.05,0.10,0.05,0.10,2082000,134230,0.06,61
100/08/22,0.10,0.35,0.03,0.33,3029000,674780,0.23,164
100/08/23,0.12,0.24,0.09,0.09,1526000,158840,-0.24,39
102/05/06,--,--,--,--,0,0,,0
102/05/07,0.56,0.56,0.56,0.56,99000,55440,X,1
102/05/08,0.54,0.54,0.46,0.46,696000,353330,-0.10,12
102/05/09,0.43,0.47,0.41,0.47,1249000,563150,0.01,16
102/05/10,0.48,0.50,0.33,0.34,2255000,977730,-0.13,51
102/05/13,0.27,0.28,0.24,0.24,3021000,766380,-0.10,68
102/05/14,0.23,0.24,0.22,0.22,1673000,386180,-0.02,35
102/05/15,0.27,0.27,0.20,0.26,1305000,326160,0.04,34
102/05/16,0.22,0.23,0.17,0.18,1287000,259850,-0.08,25
102/05/17,0.18,0.20,0.17,0.19,467000,86710,0.01,13
102/05/20,0.17,0.17,0.15,0.15,592000,93690,-0.04,18
102/05/21,0.13,0.13,0.10,0.11,1722000,198800,-0.04,40
102/05/22,0.12,0.12,0.09,0.11,1141000,114270,,26
102/05/23,0.11,0.14,0.10,0.14,1508000,182680,0.03,34
102/05/24,0.15,0.17,0.14,0.17,581000,85710,0.03,13
102/05/27,0.16,0.16,0.10,0.12,1669000,201020,-0.05,49
102/05/28,0.11,0.11,0.10,0.10,987000,107090,-0.02,25
102/05/29,0.09,0.10,0.09,0.10,799000,77220,,11
102/05/30,0.10,0.11,0.10,0.11,331000,35510,0.01,9
102/05/31,0.09,0.12,0.09,0.12,42000,4680,0.01,4
102/06/03,0.13,0.13,0.11,0.13,652000,77370,0.01,22
102/06/04,0.12,0.12,0.11,0.11,120000,14000,-0.02,6
102/06/05,0.10,0.11,0.09,0.11,474000,43680,,15
102/06/06,0.11,0.14,0.11,0.14,115000,13280,0.03,10
102/06/07,0.12,0.12,0.11,0.12,87000,10430,-0.02,6
102/06/10,0.09,0.11,0.09,0.11,30000,3170,-0.01,5
102/06/11,0.10,0.11,0.10,0.11,21000,2300,,3
102/06/13,0.13,0.13,0.13,0.13,29000,3770,0.02,1
102/06/14,--,--,--,--,0,0,,0
102/06/17,--,--,--,--,0,0,,0
102/06/18,0.09,0.10,0.09,0.10,41000,3700,X,2
102/06/19,--,--,--,--,0,0,,0
102/06/20,0.13,0.13,0.12,0.12,51000,6130,X,2
102/06/21,0.16,0.21,0.16,0.21,577000,101980,0.09,27
102/06/24,--,--,--,--,0,0,,0
102/06/25,0.19,0.19,0.17,0.17,201000,36210,X,3
102/06/26,0.11,0.11,0.11,0.11,60000,6600,-0.06,2
102/06/27,0.09,0.10,0.08,0.08,509000,45920,-0.03,15
102/06/28,0.07,0.09,0.07,0.08,184000,16100,,10
102/07/01,0.07,0.07,0.06,0.06,250000,16980,-0.02,6
102/07/02,0.05,0.05,0.05,0.05,25000,1250,-0.01,3
102/07/03,0.06,0.07,0.06,0.07,2000,130,0.02,2
102/07/04,0.06,0.06,0.06,0.06,40000,2400,-0.01,2
102/07/05,0.07,0.07,0.07,0.07,70000,4900,0.01,2
102/07/08,0.05,0.10,0.05,0.10,313000,28070,0.03,8
102/07/09,0.07,0.09,0.07,0.09,194000,16960,-0.01,5
102/07/10,0.06,0.10,0.06,0.10,369000,33810,0.01,11
102/07/11,--,--,--,--,0,0,,0
102/07/12,0.08,0.09,0.07,0.07,330000,28280,X,5
102/07/15,--,--,--,--,0,0,,0
102/07/16,--,--,--,--,0,0,,0
102/07/17,0.09,0.11,0.09,0.11,600000,59500,X,17
102/07/18,0.10,0.12,0.10,0.11,399000,44300,,29
102/07/19,0.13,0.14,0.08,0.08,301000,41020,-0.03,12
102/07/22,0.12,0.14,0.12,0.13,149000,20070,0.05,8
102/07/23,--,--,--,--,0,0,,0
102/07/24,--,--,--,--,0,0,,0
102/07/25,0.08,0.08,0.08,0.08,10000,800,X,1
102/07/26,--,--,--,--,0,0,,0
102/07/29,--,--,--,--,0,0,,0
102/07/30,--,--,--,--,0,0,,0
102/07/31,0.07,0.10,0.07,0.10,21000,1970,X,3
102/08/01,0.10,0.10,0.10,0.10,60000,6000,,4
102/08/02,--,--,--,--,0,0,,0
102/08/05,0.11,0.11,0.11,0.11,12000,1320,X,2
102/08/06,0.11,0.12,0.11,0.11,62000,7040,,6
102/08/07,0.12,0.13,0.12,0.13,170000,20700,0.02,17
102/08/08,0.14,0.15,0.14,0.14,1000000,147700,0.01,37
102/08/09,0.14,0.14,0.14,0.14,3000,420,,1
102/08/12,0.12,0.15,0.12,0.15,65000,8150,0.01,3
102/08/13,0.13,0.13,0.12,0.13,302000,38270,-0.02,4
102/08/14,0.15,0.15,0.15,0.15,10000,1500,0.02,1
102/08/15,0.16,0.17,0.16,0.17,122000,20720,0.02,13
102/08/16,0.17,0.19,0.17,0.17,30000,5200,,4
102/08/19,--,--,--,--,0,0,,0
102/08/20,0.16,0.18,0.16,0.18,6000,1060,X,2
102/08/22,0.24,0.24,0.20,0.20,125000,29660,0.02,14
102/08/23,0.16,0.16,0.15,0.15,20000,3050,-0.05,3
102/08/26,0.15,0.16,0.15,0.15,90000,13600,,9
102/08/27,0.15,0.15,0.15,0.15,60000,9000,,6
102/08/28,0.17,0.17,0.17,0.17,10000,1700,0.02,1
102/08/29,0.10,0.10,0.10,0.10,10000,1000,-0.07,1
102/08/30,0.14,0.14,0.04,0.04,31000,4240,-0.06,4
102/09/02,--,--,--,--,0,0,,0
102/09/03,0.13,0.13,0.13,0.13,1000,130,X,1
102/09/04,--,--,--,--,0,0,,0
102/09/05,--,--,--,--,0,0,,0
102/09/06,--,--,--,--,0,0,,0
102/09/09,--,--,--,--,0,0,,0
102/09/10,--,--,--,--,0,0,,0
102/09/11,--,--,--,--,0,0,,0
102/09/12,--,--,--,--,0,0,,0
102/09/13,--,--,--,--,0,0,,0
102/09/14,--,--,--,--,0,0,,0
102/09/16,--,--,--,--,0,0,,0
102/09/17,--,--,--,--,0,0,,0
102/09/18,--,--,--,--,0,0,,0
102/09/23,--,--,--,--,0,0,,0
102/09/24,0.10,0.10,0.10,0.10,5000,500,X,1
102/09/25,0.05,0.05,0.05,0.05,5000,250,-0.05,1
102/09/26,--,--,--,--,0,0,,0
102/09/27,--,--,--,--,0,0,,0
102/09/30,0.03,0.03,0.03,0.03,10000,300,X,1
102/10/01,--,--,--,--,0,0,,0
102/10/02,0.08,0.08,0.08,0.08,5000,400,X,1
102/10/03,--,--,--,--,0,0,,0
102/10/04,--,--,--,--,0,0,,0
102/10/07,--,--,--,--,0,0,,0
102/10/08,--,--,--,--,0,0,,0
102/10/09,--,--,--,--,0,0,,0
102/10/11,--,--,--,--,0,0,,0
102/10/14,--,--,--,--,0,0,,0
102/10/15,--,--,--,--,0,0,,0
102/10/16,--,--,--,--,0,0,,0
102/10/17,--,--,--,--,0,0,,0
102/10/18,0.01,0.01,0.01,0.01,10000,100,X,1
102/10/21,--,--,--,--,0,0,,0
102/10/22,--,--,--,--,0,0,,0
102/10/23,--,--,--,--,0,0,,0
102/10/24,--,--,--,--,0,0,,0
102/10/25,--,--,--,--,0,0,,0
102/10/28,--,--,--,--,0,0,,0
102/10/29,--,--,--,--,0,0,,0
102/10/30,--,--,--,--,0,0,,0
102/10/31,0.02,0.02,0.01,0.01,20000,300,X,2
102/11/01,0.02,0.03,0.02,0.03,20000,500,0.02,2
102/11/04,0.05,0.05,0.05,0.05,20000,1000,0.02,1
102/11/05,--,--,--,--,0,0,,0
102/11/06,0.06,0.06,0.06,0.06,20000,1200,X,1
102/11/07,--,--,--,--,0,0,,0
102/11/08,0.05,0.05,0.05,0.05,20000,1000,X,1
102/11/11,--,--,--,--,0,0,,0
102/11/12,--,--,--,--,0,0,,0
102/11/13,--,--,--,--,0,0,,0
102/11/14,--,--,--,--,0,0,,0
102/11/15,--,--,--,--,0,0,,0
102/11/18,--,--,--,--,0,0,,0
102/11/19,--,--,--,--,0,0,,0
102/11/20,--,--,--,--,0,0,,0
102/11/21,--,--,--,--,0,0,,0
102/11/22,--,--,--,--,0,0,,0
102/11/25,--,--,--,--,0,0,,0
102/11/26,--,--,--,--,0,0,,0
102/11/27,--,--,--,--,0,0,,0
102/11/28,--,--,--,--,0,0,,0
102/11/29,0.01,0.01,0.01,0.01,1000,10,X,1
102/12/02,--,--,--,--,0,0,,0
102/12/03,--,--,--,--,0,0,,0
102/12/04,--,--,--,--,0,0,,0
102/12/05,--,--,--,--,0,0,,0
102/12/06,--,--,--,--,0,0,,0
102/12/09,--,--,--,--,0,0,,0
102/12/10,--,--,--,--,0,0,,0
102/12/11,--,--,--,--,0,0,,0
102/12/12,0.01,0.01,0.01,0.01,1000,10,X,1
102/12/13,--,--,--,--,0,0,,0
102/12/16,--,--,--,--,0,0,,0
102/12/17,--,--,--,--,0,0,,0
102/12/18,--,--,--,--,0,0,,0
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,--,--,--,--,0,0,,0
102/12/31,0.01,0.01,0.01,0.01,1000,10,X,1
103/01/02,--,--,--,--,0,0,,0
103/12/19,0.56,0.56,0.56,0.56,100000,56000,-0.33,1
103/12/22,0.65,0.65,0.63,0.63,120000,77700,0.07,3
103/12/23,0.55,0.55,0.55,0.55,20000,11000,-0.08,1
103/12/24,0.66,0.66,0.66,0.66,10000,6600,0.11,1
103/12/25,0.71,0.71,0.71,0.71,60000,42600,0.05,2
103/12/26,0.71,0.71,0.69,0.69,70000,48900,-0.02,3
103/12/27,0.62,0.62,0.62,0.62,20000,12400,-0.07,2
103/12/29,--,--,--,--,0,0,,0
103/12/30,0.65,0.65,0.65,0.65,10000,6500,X,1
103/12/31,0.58,0.58,0.53,0.53,223000,118690,-0.12,2
104/01/05,0.50,0.50,0.47,0.47,215000,101110,-0.06,2
104/01/06,0.43,0.43,0.42,0.42,32000,13460,-0.05,2
104/01/07,0.39,0.39,0.39,0.39,2000,780,-0.03,1
104/01/08,0.38,0.40,0.38,0.39,110000,41950,,3
104/01/09,0.40,0.40,0.33,0.33,140000,51300,-0.06,3
104/01/12,--,--,--,--,0,0,,0
104/01/13,0.30,0.30,0.30,0.30,100000,30000,X,1
104/01/14,--,--,--,--,0,0,,0
104/01/15,0.32,0.34,0.32,0.34,130000,42200,X,2
104/01/16,--,--,--,--,0,0,,0
104/01/19,0.36,0.36,0.36,0.36,10000,3600,X,1
104/01/20,--,--,--,--,0,0,,0
104/01/21,--,--,--,--,0,0,,0
104/01/22,0.30,0.30,0.30,0.30,80000,24000,X,1
104/01/23,0.29,0.29,0.28,0.28,110000,31100,-0.02,2
104/01/26,0.28,0.28,0.28,0.28,15000,4200,,1
104/01/27,--,--,--,--,0,0,,0
104/01/28,0.32,0.32,0.32,0.32,32000,10240,X,2
104/01/29,0.36,0.36,0.36,0.36,15000,5400,0.04,1
104/01/30,--,--,--,--,0,0,,0
104/02/02,0.37,0.37,0.36,0.36,37000,13340,X,3
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,0.41,0.41,0.39,0.39,37000,15130,X,3
104/02/09,0.45,0.45,0.45,0.45,5000,2250,0.06,1
104/02/10,0.40,0.40,0.40,0.40,20000,8000,-0.05,1
104/02/11,0.42,0.42,0.42,0.42,15000,6300,0.02,1
104/02/12,0.40,0.40,0.40,0.40,15000,6000,-0.02,1
104/02/13,--,--,--,--,0,0,,0
104/02/24,--,--,--,--,0,0,,0
104/02/25,--,--,--,--,0,0,,0
104/02/26,--,--,--,--,0,0,,0
104/03/02,0.34,0.34,0.34,0.34,10000,3400,X,1
104/03/03,0.31,0.31,0.31,0.31,10000,3100,-0.03,1
104/03/04,0.33,0.38,0.33,0.38,340000,126200,0.07,4
104/03/05,0.47,0.49,0.47,0.49,40000,19200,0.11,2
104/03/06,0.47,0.49,0.44,0.44,345000,161800,-0.05,4
104/03/09,--,--,--,--,0,0,,0
104/03/10,0.46,0.48,0.46,0.48,325000,150000,X,3
104/03/11,0.45,0.45,0.45,0.45,25000,11250,-0.03,1
104/03/12,0.45,0.45,0.44,0.44,305000,136380,-0.01,4
104/03/13,0.42,0.42,0.36,0.36,50000,19500,-0.08,3
104/03/16,--,--,--,--,0,0,,0
104/03/17,--,--,--,--,0,0,,0
104/03/18,0.30,0.30,0.30,0.30,100000,30000,X,1
104/03/19,0.31,0.31,0.31,0.31,50000,15500,0.01,1
104/03/20,0.28,0.28,0.28,0.28,100000,28000,-0.03,1
104/03/23,--,--,--,--,0,0,,0
104/03/24,0.28,0.28,0.28,0.28,10000,2800,X,1
104/03/25,--,--,--,--,0,0,,0
104/03/26,0.28,0.33,0.28,0.33,284000,80970,X,3
104/03/27,0.33,0.37,0.32,0.34,414000,137720,0.01,8
104/03/30,0.30,0.31,0.30,0.30,120000,36100,-0.04,3
104/03/31,0.23,0.23,0.23,0.23,10000,2300,-0.07,1
104/04/01,--,--,--,--,0,0,,0
104/04/02,--,--,--,--,0,0,,0
104/04/07,0.16,0.16,0.16,0.16,40000,6400,X,1
104/04/08,--,--,--,--,0,0,,0
104/04/09,0.12,0.12,0.12,0.12,50000,6000,X,1
104/04/10,0.14,0.14,0.14,0.14,50000,7000,0.02,1
104/04/13,0.09,0.09,0.09,0.09,40000,3600,-0.05,1
104/04/14,--,--,--,--,0,0,,0
104/04/15,--,--,--,--,0,0,,0
104/04/16,0.11,0.12,0.11,0.12,60000,7100,X,2
104/04/17,--,--,--,--,0,0,,0
104/04/20,0.14,0.14,0.14,0.14,50000,7000,X,1
104/04/21,0.14,0.14,0.12,0.12,90000,11600,-0.02,2
104/04/22,--,--,--,--,0,0,,0
104/04/23,0.10,0.10,0.10,0.10,50000,5000,X,1
104/04/24,0.10,0.10,0.10,0.10,5000,500,,5
104/04/27,0.09,0.09,0.09,0.09,5000,450,-0.01,5
104/04/28,--,--,--,--,0,0,,0
104/04/29,--,--,--,--,0,0,,0
104/04/30,--,--,--,--,0,0,,0
104/05/04,0.08,0.08,0.08,0.08,70000,5600,X,1
104/05/05,--,--,--,--,0,0,,0
104/05/06,0.22,0.22,0.22,0.22,220000,48400,X,4
104/05/07,0.21,0.21,0.20,0.20,275000,57150,-0.02,3
104/05/08,0.14,0.20,0.14,0.20,954000,175410,,10
104/05/11,0.17,0.19,0.17,0.19,10000,1800,-0.01,2
104/05/12,0.16,0.17,0.16,0.17,60000,10100,-0.02,2
104/05/13,0.16,0.16,0.16,0.16,689000,110240,-0.01,6
104/05/14,0.15,0.15,0.15,0.15,30000,4500,-0.01,1
104/05/15,0.15,0.15,0.15,0.15,50000,7500,,1
104/05/18,0.18,0.18,0.18,0.18,40000,7200,0.03,1
104/05/19,0.14,0.14,0.14,0.14,40000,5600,-0.04,1
104/05/20,--,--,--,--,0,0,,0
104/05/21,0.11,0.11,0.11,0.11,50000,5500,X,1
104/05/22,0.15,0.15,0.15,0.15,60000,9000,0.04,1
104/05/25,--,--,--,--,0,0,,0
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,--,--,--,--,0,0,,0
104/06/02,0.06,0.06,0.06,0.06,120000,7200,X,2
104/06/03,0.18,0.20,0.18,0.20,17000,3090,0.14,3
104/06/04,0.18,0.20,0.18,0.20,7000,1300,,2
104/06/05,0.20,0.20,0.14,0.14,51000,7200,-0.06,2
104/06/08,0.22,0.22,0.18,0.18,41000,8220,0.04,3
104/06/09,0.20,0.20,0.18,0.18,427000,76880,,3
104/06/10,0.37,0.37,0.37,0.37,2000,740,0.19,1
104/06/11,0.25,0.25,0.25,0.25,3000,750,-0.12,2
104/06/12,0.27,0.27,0.27,0.27,1000,270,0.02,1
104/06/15,0.10,0.10,0.10,0.10,105000,10500,-0.17,1
104/06/16,0.23,0.23,0.16,0.16,8000,1630,0.06,2
105/05/03,1.48,1.52,1.48,1.52,62000,91800,0.16,3
105/05/04,1.42,1.45,1.42,1.45,262000,378080,-0.07,6
105/05/05,1.53,1.67,1.52,1.67,642000,1019480,0.22,13
105/05/06,1.86,1.90,1.73,1.77,905000,1694080,0.10,14
105/05/09,1.84,2.02,1.83,2.02,585000,1106830,0.25,21
105/05/10,2.16,2.21,1.84,1.98,1360000,2640860,-0.04,16
105/05/11,2.04,2.17,1.99,2.17,1372000,2839970,0.19,12
105/05/12,2.24,2.24,2.13,2.23,721000,1580230,0.06,15
105/05/13,2.27,2.53,2.27,2.35,1185000,2771330,0.12,10
105/05/16,2.22,2.22,2.16,2.16,797000,1759450,-0.19,4
105/05/17,2.17,2.17,2.17,2.17,3000,6510,0.01,1
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,1.87,1.87,1.87,1.87,10000,18700,X,1
105/05/24,1.83,1.84,1.83,1.84,30000,55100,-0.03,3
105/05/25,1.71,1.72,1.59,1.60,108000,177730,-0.24,11
105/05/26,1.42,1.48,1.33,1.33,178000,250600,-0.27,18
105/05/27,1.38,1.38,1.33,1.33,140000,189600,,5
105/05/30,1.36,1.40,1.30,1.32,220000,297500,-0.01,20
105/05/31,1.10,1.17,1.10,1.16,240000,268000,-0.16,9
105/06/01,1.13,1.16,1.13,1.13,65000,73600,-0.03,4
105/06/02,1.05,1.07,1.04,1.04,55000,57950,-0.09,7
105/06/03,1.00,1.04,0.81,0.89,262000,241650,-0.15,20
105/06/04,0.79,0.82,0.77,0.80,220000,170770,-0.09,7
105/06/06,0.82,0.82,0.81,0.81,44000,35680,0.01,2
105/06/07,0.92,1.05,0.92,0.99,170000,173380,0.18,7
105/06/08,0.94,0.94,0.87,0.87,270000,243000,-0.12,4
105/06/13,0.83,0.94,0.82,0.94,220000,189600,0.07,9
105/06/14,0.89,0.89,0.84,0.87,170000,146800,-0.07,3
105/06/15,0.87,0.87,0.85,0.85,250000,216000,-0.02,5
105/06/16,0.96,1.00,0.96,1.00,368000,366780,0.15,3
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,0.95,0.95,0.95,0.95,50000,47500,X,1
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
