103/05/02,0.66,0.66,0.65,0.66,45000,29600,-0.03,4
103/05/05,0.65,0.65,0.65,0.65,9000,5850,-0.01,2
103/05/06,0.62,0.62,0.62,0.62,29000,17980,-0.03,1
103/05/07,--,--,--,--,0,0,,0
103/05/08,0.61,0.61,0.54,0.54,169000,99190,X,10
103/05/09,0.46,0.48,0.45,0.48,469000,218260,-0.06,15
103/05/12,0.46,0.48,0.39,0.42,1328000,587590,-0.06,21
103/05/13,0.41,0.64,0.40,0.64,5606000,2776880,0.22,126
103/05/14,0.55,0.55,0.26,0.45,2977000,1369090,-0.19,90
103/05/15,0.45,0.48,0.45,0.47,509000,242800,0.02,8
103/05/16,0.47,0.47,0.41,0.41,375000,173700,-0.06,8
103/05/19,0.43,0.44,0.42,0.44,44000,19140,0.03,4
103/05/20,0.40,0.43,0.40,0.41,582000,244400,-0.03,3
103/05/21,0.40,0.45,0.40,0.45,6000,2450,0.04,2
103/05/22,0.41,0.41,0.41,0.41,10000,4100,-0.04,1
103/05/23,0.38,0.38,0.34,0.34,1939000,700330,-0.07,17
103/05/26,0.34,0.34,0.34,0.34,82000,27880,,2
103/05/27,0.30,0.30,0.30,0.30,230000,69000,-0.04,2
103/05/28,--,--,--,--,0,0,,0
103/05/29,0.23,0.23,0.21,0.21,256000,56760,X,3
103/05/30,0.22,0.22,0.22,0.22,4000,880,0.01,1
103/06/03,0.23,0.26,0.23,0.24,274000,65120,0.02,4
103/06/04,0.27,0.27,0.27,0.27,20000,5400,0.03,1
103/06/05,0.26,0.26,0.26,0.26,30000,7800,-0.01,1
103/06/06,0.24,0.24,0.24,0.24,150000,36000,-0.02,1
103/06/09,0.22,0.22,0.20,0.20,25000,5400,-0.04,2
103/06/10,0.17,0.17,0.15,0.15,55000,8550,-0.05,3
103/06/11,--,--,--,--,0,0,,0
103/06/12,--,--,--,--,0,0,,0
103/06/13,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,--,--,--,--,0,0,,0
103/06/18,0.19,0.19,0.19,0.19,1000,190,X,1
103/06/19,--,--,--,--,0,0,,0
103/06/20,--,--,--,--,0,0,,0
103/06/23,0.19,0.19,0.19,0.19,30000,5700,X,1
103/06/24,0.19,0.19,0.19,0.19,40000,7600,,1
103/06/25,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,--,--,--,--,0,0,,0
103/06/30,--,--,--,--,0,0,,0
103/07/01,0.15,0.15,0.15,0.15,2000,300,X,1
103/07/02,0.14,0.14,0.14,0.14,10000,1400,-0.01,1
103/07/03,--,--,--,--,0,0,,0
103/07/04,0.08,0.08,0.08,0.08,44000,3520,X,1
103/07/07,--,--,--,--,0,0,,0
103/07/08,--,--,--,--,0,0,,0
103/07/09,--,--,--,--,0,0,,0
103/07/10,0.05,0.05,0.05,0.05,5000,250,X,1
103/07/11,0.07,0.07,0.07,0.07,5000,350,0.02,1
103/07/14,--,--,--,--,0,0,,0
103/07/15,--,--,--,--,0,0,,0
103/07/16,--,--,--,--,0,0,,0
103/07/17,--,--,--,--,0,0,,0
103/07/18,0.01,0.01,0.01,0.01,30000,300,X,1
103/07/21,0.01,0.01,0.01,0.01,85000,850,,9
103/07/22,--,--,--,--,0,0,,0
103/07/24,--,--,--,--,0,0,,0
103/07/25,--,--,--,--,0,0,,0
103/07/28,--,--,--,--,0,0,,0
103/07/29,--,--,--,--,0,0,,0
103/07/30,--,--,--,--,0,0,,0
103/07/31,--,--,--,--,0,0,,0
103/08/01,--,--,--,--,0,0,,0
103/08/04,--,--,--,--,0,0,,0
103/08/05,--,--,--,--,0,0,,0
103/08/06,--,--,--,--,0,0,,0
103/08/07,--,--,--,--,0,0,,0
103/08/08,--,--,--,--,0,0,,0
103/08/11,--,--,--,--,0,0,,0
103/08/12,--,--,--,--,0,0,,0
103/08/13,--,--,--,--,0,0,,0
103/08/14,--,--,--,--,0,0,,0
103/08/15,--,--,--,--,0,0,,0
103/08/18,--,--,--,--,0,0,,0
103/08/19,--,--,--,--,0,0,,0
103/08/20,--,--,--,--,0,0,,0
103/08/21,--,--,--,--,0,0,,0
103/08/22,--,--,--,--,0,0,,0
103/08/25,--,--,--,--,0,0,,0
103/08/26,--,--,--,--,0,0,,0
103/08/27,--,--,--,--,0,0,,0
103/08/28,--,--,--,--,0,0,,0
103/08/29,--,--,--,--,0,0,,0
103/09/01,--,--,--,--,0,0,,0
103/09/02,--,--,--,--,0,0,,0
103/09/03,--,--,--,--,0,0,,0
103/09/04,--,--,--,--,0,0,,0
104/08/21,2.37,2.37,2.37,2.37,5000,11850,-0.91,1
104/08/24,2.54,2.69,2.45,2.45,431000,1112790,0.08,10
104/08/25,2.38,2.38,1.66,1.66,281000,636600,-0.79,8
104/08/26,2.07,2.25,2.07,2.17,1439000,3056860,0.51,22
104/08/27,2.08,2.10,2.02,2.10,5310000,10890020,-0.07,54
104/08/28,2.00,2.06,1.97,2.06,1416000,2863260,-0.04,16
104/08/31,1.98,2.00,1.98,2.00,439000,873470,-0.06,4
104/09/01,1.99,2.03,1.98,2.01,1072000,2146490,0.01,14
104/09/02,2.06,2.07,2.03,2.03,1770000,3618510,0.02,15
104/09/03,2.09,2.20,2.08,2.18,3290000,6998310,0.15,39
104/09/04,2.11,2.37,2.11,2.33,5711000,12787280,0.15,50
104/09/07,2.33,2.51,2.33,2.45,1938000,4784970,0.12,61
104/09/08,2.37,2.48,2.34,2.47,1890000,4553900,0.02,26
104/09/09,2.32,2.34,2.13,2.13,4022000,9133940,-0.34,53
104/09/10,2.21,2.25,2.20,2.23,346000,771820,0.10,17
104/09/11,2.23,2.23,2.12,2.13,45000,96550,-0.10,8
104/09/14,2.00,2.03,2.00,2.03,70000,141320,-0.10,6
104/09/15,2.06,2.21,2.04,2.20,1861000,4010480,0.17,36
104/09/16,2.13,2.19,2.11,2.12,1345000,2872200,-0.08,18
104/09/17,2.08,2.08,1.96,1.97,984000,1998130,-0.15,29
104/09/18,2.00,2.01,1.95,1.95,1291000,2525150,-0.02,12
104/09/21,2.06,2.14,2.06,2.11,1289000,2699000,0.16,22
104/09/22,2.04,2.05,2.01,2.05,907000,1849140,-0.06,15
104/09/23,2.16,2.19,2.13,2.13,452000,979060,0.08,9
104/09/24,2.10,2.22,2.09,2.20,1522000,3245420,0.07,24
104/09/25,2.30,2.37,2.17,2.17,1239000,2846820,-0.03,29
104/09/30,2.22,2.37,2.22,2.37,899000,2051470,0.20,22
104/10/01,2.31,2.47,2.31,2.46,588000,1416050,0.09,15
104/10/02,2.49,2.56,2.36,2.36,85000,211580,-0.10,7
104/10/05,2.37,2.43,2.37,2.42,429000,1028270,0.06,12
104/10/06,2.22,2.22,2.10,2.14,1271000,2766070,-0.28,20
104/10/07,2.16,2.17,2.11,2.15,972000,2075440,0.01,14
104/10/08,2.10,2.20,2.06,2.20,1016000,2150780,0.05,17
104/10/12,2.18,2.18,2.06,2.06,447000,946300,-0.14,11
104/10/13,2.11,2.23,2.11,2.15,390000,840760,0.09,15
104/10/14,2.21,2.24,2.21,2.24,195000,431250,0.09,7
104/10/15,2.19,2.21,2.17,2.21,75000,164450,-0.03,5
104/10/16,2.09,2.19,2.09,2.19,45000,96620,-0.02,4
104/10/19,2.24,2.41,2.24,2.41,337000,767720,0.22,5
104/10/20,2.45,2.51,2.45,2.48,438000,1078590,0.07,6
104/10/21,2.42,2.42,2.42,2.42,10000,24200,-0.06,1
104/10/22,2.34,2.37,2.33,2.37,205000,480780,-0.05,4
104/10/23,2.29,2.37,2.29,2.37,278000,646320,,6
104/10/26,2.28,2.31,2.23,2.23,157000,353020,-0.14,3
104/10/27,2.27,2.31,2.27,2.27,471000,1080820,0.04,7
104/10/28,2.22,2.23,2.20,2.23,254000,563140,-0.04,9
104/10/29,2.16,2.23,2.16,2.22,188000,413870,-0.01,8
104/10/30,2.26,2.26,2.20,2.21,255000,569100,-0.01,6
104/11/02,2.16,2.16,2.01,2.07,523000,1104820,-0.14,9
104/11/03,1.96,1.96,1.89,1.90,95000,185230,-0.17,6
104/11/04,1.83,1.83,1.77,1.77,166000,296400,-0.13,6
104/11/05,1.70,1.70,1.59,1.63,171000,281650,-0.14,18
104/11/06,1.72,1.86,1.72,1.86,601000,1102500,0.23,12
104/11/09,1.91,1.99,1.88,1.97,676000,1301500,0.11,12
104/11/10,2.07,2.09,2.06,2.06,170000,351160,0.09,5
104/11/11,2.00,2.21,2.00,2.21,391000,847430,0.15,8
104/11/12,2.13,2.23,2.11,2.23,464000,998410,0.02,7
104/11/13,2.14,2.14,2.06,2.06,84000,179630,-0.17,4
104/11/16,2.24,2.24,2.10,2.12,579000,1241010,0.06,8
104/11/17,2.01,2.04,1.95,2.01,1311000,2608840,-0.11,17
104/11/18,2.02,2.05,2.01,2.01,1174000,2371010,,17
104/11/19,1.94,1.96,1.88,1.88,1534000,2976330,-0.13,12
104/11/20,1.84,1.84,1.74,1.74,804000,1454750,-0.14,7
104/11/23,1.73,1.80,1.73,1.79,137000,244320,0.05,8
104/11/24,1.91,2.13,1.91,2.13,1402000,2805940,0.34,40
104/11/25,2.15,2.15,2.05,2.07,1426000,3003150,-0.06,22
104/11/26,2.03,2.06,1.97,2.02,986000,1970490,-0.05,19
104/11/27,2.04,2.04,2.00,2.03,477000,968260,0.01,15
104/11/30,2.03,2.04,2.00,2.01,251000,506820,-0.02,6
104/12/01,1.94,1.94,1.85,1.85,235000,442310,-0.16,5
104/12/02,1.92,1.92,1.84,1.84,158000,298880,-0.01,8
104/12/03,1.90,1.91,1.87,1.91,601000,1127990,0.07,6
104/12/04,1.98,2.04,1.95,1.95,1021000,2049740,0.04,13
104/12/07,1.97,2.35,1.95,2.12,1632000,3451750,0.17,32
104/12/08,2.19,2.20,2.15,2.20,839000,1830600,0.08,12
104/12/09,2.19,2.31,2.19,2.31,273000,605220,0.11,11
104/12/10,2.30,2.33,2.28,2.33,78000,180160,0.02,10
104/12/11,2.27,2.27,2.27,2.27,11000,24970,-0.06,2
104/12/14,2.37,2.52,2.37,2.52,32000,78250,0.25,5
104/12/15,2.40,2.57,2.40,2.57,98000,246470,0.05,12
104/12/16,2.59,2.86,2.59,2.62,240000,650380,0.05,18
104/12/17,2.62,2.62,2.47,2.47,80000,206700,-0.15,4
104/12/18,2.46,2.46,2.46,2.46,10000,24600,-0.01,1
104/12/21,--,--,--,--,0,0,,0
104/12/22,2.13,2.17,2.13,2.16,152000,327120,X,16
104/12/23,2.18,2.26,2.16,2.26,989000,2188380,0.10,79
104/12/24,2.16,2.29,2.15,2.27,770000,1666000,0.01,12
104/12/25,2.29,2.29,2.24,2.24,297000,671220,-0.03,3
104/12/28,--,--,--,--,0,0,,0
104/12/29,2.26,2.32,2.26,2.31,60000,138200,X,6
104/12/30,2.18,2.22,2.17,2.22,60000,131200,-0.09,6
104/12/31,2.23,2.23,2.23,2.23,10000,22300,0.01,1
105/01/04,2.26,2.40,2.26,2.39,152000,361800,0.16,7
105/01/05,2.50,2.59,2.48,2.55,220000,556400,0.16,21
105/01/06,3.00,3.12,2.97,2.97,495000,1526450,0.42,36
105/01/07,3.09,3.24,3.09,3.20,307000,949480,0.23,4
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,--,--,--,--,0,0,,0
105/01/13,--,--,--,--,0,0,,0
105/01/14,--,--,--,--,0,0,,0
105/01/15,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,2.71,2.71,2.71,2.71,1000,2710,X,1
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,1.57,1.57,1.57,1.57,80000,125600,X,1
105/01/30,1.49,1.49,1.39,1.43,300000,430610,-0.14,6
105/02/01,1.49,1.64,1.48,1.64,448000,700530,0.21,11
105/02/02,1.71,1.71,1.71,1.71,48000,82080,0.07,2
105/02/03,1.62,1.62,1.60,1.60,198000,318780,-0.11,2
105/02/15,--,--,--,--,0,0,,0
105/02/16,1.30,1.30,1.14,1.14,106000,121660,X,3
105/02/17,1.11,1.28,1.11,1.28,454000,554360,0.14,8
105/02/18,1.19,1.27,1.18,1.27,695000,841830,-0.01,13
105/02/19,1.26,1.26,1.11,1.16,365000,427750,-0.11,9
105/02/22,1.02,1.02,1.02,1.02,19000,19380,-0.14,1
105/02/23,1.02,1.02,1.02,1.02,10000,10200,,1
105/02/24,1.04,1.06,1.04,1.05,210000,220860,0.03,4
105/02/25,0.97,1.03,0.97,1.03,200000,200020,-0.02,3
105/02/26,0.97,0.97,0.96,0.96,200000,193980,-0.07,3
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,0.61,0.67,0.61,0.67,72000,46010,X,10
105/03/04,0.57,0.57,0.51,0.53,252000,136880,-0.14,5
105/03/07,0.48,0.56,0.48,0.56,189000,98720,0.03,2
105/03/08,0.56,0.78,0.56,0.65,220000,138190,0.09,11
105/03/09,0.70,0.70,0.66,0.67,31000,21270,0.02,3
105/03/10,0.64,0.65,0.64,0.65,2000,1290,-0.02,2
105/03/11,0.62,0.62,0.62,0.62,1000,620,-0.03,1
105/03/14,--,--,--,--,0,0,,0
105/03/15,0.74,0.74,0.74,0.74,1000,740,X,1
105/03/16,0.46,0.46,0.46,0.46,1000,460,-0.28,1
105/03/17,0.52,0.52,0.47,0.49,40000,19490,0.03,12
105/11/25,--,--,--,--,0,0,,0
105/11/28,--,--,--,--,0,0,,0
105/11/29,0.85,0.88,0.85,0.87,128000,109710,X,6
105/11/30,0.87,0.87,0.86,0.87,128000,111260,,9
105/12/01,--,--,--,--,0,0,,0
105/12/02,0.93,0.93,0.93,0.93,182000,169260,X,4
105/12/05,0.90,0.91,0.90,0.90,182000,165280,-0.03,7
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,--,--,--,--,0,0,,0
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,0.85,0.85,0.85,0.85,181000,153850,X,3
105/12/21,0.83,0.84,0.82,0.84,181000,151720,-0.01,5
105/12/22,--,--,--,--,0,0,,0
105/12/23,0.86,0.86,0.86,0.86,143000,122980,X,2
105/12/26,0.84,0.88,0.84,0.88,153000,128920,0.02,3
105/12/27,0.89,0.89,0.89,0.89,10000,8900,0.01,1
105/12/28,0.88,0.88,0.86,0.86,70000,61200,-0.03,3
105/12/29,0.90,0.91,0.90,0.91,164000,149140,0.05,4
105/12/30,0.89,0.91,0.89,0.91,252000,225960,,5
106/01/03,0.88,0.88,0.88,0.88,68000,59840,-0.03,1
106/01/04,0.71,0.71,0.71,0.71,5000,3550,-0.17,1
106/01/05,0.67,0.67,0.67,0.67,10000,6700,-0.04,1
106/01/06,0.64,0.64,0.64,0.64,12000,7680,-0.03,2
106/01/09,0.67,0.67,0.67,0.67,2000,1340,0.03,1
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,0.68,0.70,0.68,0.70,91000,63400,X,3
106/01/16,0.70,0.72,0.69,0.69,687000,480120,-0.01,7
106/01/17,0.68,0.68,0.66,0.66,131000,88570,-0.03,3
106/01/18,0.60,0.61,0.60,0.60,1018000,611000,-0.06,10
106/01/19,0.62,0.63,0.62,0.63,500000,311000,0.03,2
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,0.35,0.35,0.35,0.35,69000,24150,X,1
106/02/08,0.34,0.34,0.34,0.34,69000,23460,-0.01,1
106/02/09,0.33,0.33,0.33,0.33,69000,22770,-0.01,1
106/02/10,0.30,0.30,0.30,0.30,69000,20700,-0.03,1
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,0.26,0.26,0.26,0.26,38000,9880,X,1
106/02/18,0.24,0.24,0.24,0.24,38000,9120,-0.02,1
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,0.31,0.32,0.31,0.32,342000,108020,X,5
106/03/07,0.29,0.33,0.29,0.32,638000,195360,,13
106/03/08,0.29,0.32,0.29,0.32,296000,89860,,7
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,--,--,--,--,0,0,,0
106/03/23,0.25,0.25,0.25,0.25,4000,1000,X,1
106/03/24,0.22,0.22,0.22,0.22,4000,880,-0.03,1
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,0.16,0.16,0.16,0.16,10000,1600,X,1
106/04/10,--,--,--,--,0,0,,0
106/04/11,0.15,0.15,0.15,0.15,10000,1500,X,1
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,--,--,--,--,0,0,,0
106/04/18,--,--,--,--,0,0,,0
106/04/19,--,--,--,--,0,0,,0
106/04/20,--,--,--,--,0,0,,0
106/04/21,--,--,--,--,0,0,,0
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,--,--,--,--,0,0,,0
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
