101/07/17,0.64,0.64,0.64,0.64,43000,27520,0.01,2
101/07/18,0.61,0.61,0.61,0.61,50000,30500,-0.03,1
101/07/19,--,--,--,--,0,0,,0
101/07/20,0.60,0.60,0.60,0.60,49000,29400,0.01,1
101/07/23,0.61,0.61,0.61,0.61,505000,308050,0.01,6
101/07/24,0.60,0.60,0.60,0.60,180000,108000,-0.01,1
101/07/25,0.58,0.58,0.58,0.58,1043000,604940,-0.02,12
101/07/26,0.56,0.56,0.56,0.56,1358000,760480,-0.02,5
101/07/27,--,--,--,--,0,0,,0
101/07/30,0.55,0.55,0.55,0.55,144000,79200,-0.01,2
101/07/31,--,--,--,--,0,0,,0
101/08/01,0.56,0.56,0.56,0.56,3000,1680,0.01,1
101/08/03,0.57,0.58,0.57,0.58,43000,24690,0.02,3
101/08/06,0.54,0.56,0.54,0.56,301000,168210,-0.02,5
101/08/07,0.59,0.59,0.58,0.58,30000,17550,0.02,2
101/08/08,0.58,0.58,0.54,0.54,311000,168540,-0.04,5
101/08/09,--,--,--,--,0,0,,0
101/08/10,0.39,0.40,0.39,0.40,15000,5950,-0.06,2
101/08/13,--,--,--,--,0,0,,0
101/08/14,--,--,--,--,0,0,,0
101/08/15,0.37,0.37,0.37,0.37,5000,1850,-0.02,1
101/08/16,0.34,0.34,0.34,0.34,30000,10200,-0.03,2
101/08/17,--,--,--,--,0,0,,0
101/08/20,--,--,--,--,0,0,,0
101/08/21,--,--,--,--,0,0,,0
101/08/22,--,--,--,--,0,0,,0
101/08/23,0.29,0.29,0.29,0.29,5000,1450,-0.03,1
101/08/24,--,--,--,--,0,0,,0
101/08/27,0.28,0.28,0.28,0.28,10000,2800,-0.01,1
101/08/28,0.26,0.29,0.26,0.29,30000,8400,0.01,2
101/08/29,0.30,0.31,0.30,0.31,20000,6100,0.02,2
101/08/30,--,--,--,--,0,0,,0
101/08/31,0.28,0.28,0.28,0.28,10000,2800,-0.02,1
101/09/03,--,--,--,--,0,0,,0
101/09/04,--,--,--,--,0,0,,0
101/09/05,--,--,--,--,0,0,,0
101/09/06,--,--,--,--,0,0,,0
101/09/07,--,--,--,--,0,0,,0
101/09/10,--,--,--,--,0,0,,0
101/09/11,--,--,--,--,0,0,,0
101/09/12,--,--,--,--,0,0,,0
101/09/13,--,--,--,--,0,0,,0
101/09/14,--,--,--,--,0,0,,0
101/09/17,--,--,--,--,0,0,,0
101/09/18,--,--,--,--,0,0,,0
101/09/19,--,--,--,--,0,0,,0
101/09/20,--,--,--,--,0,0,,0
101/09/21,--,--,--,--,0,0,,0
101/09/24,--,--,--,--,0,0,,0
101/09/25,--,--,--,--,0,0,,0
101/09/26,--,--,--,--,0,0,,0
101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,--,--,--,--,0,0,,0
101/10/02,--,--,--,--,0,0,,0
101/10/03,--,--,--,--,0,0,,0
101/10/04,--,--,--,--,0,0,,0
101/10/05,--,--,--,--,0,0,,0
101/10/08,--,--,--,--,0,0,,0
101/10/09,--,--,--,--,0,0,,0
101/10/11,--,--,--,--,0,0,,0
101/10/12,--,--,--,--,0,0,,0
101/10/15,--,--,--,--,0,0,,0
101/10/16,--,--,--,--,0,0,,0
101/10/17,--,--,--,--,0,0,,0
101/10/18,--,--,--,--,0,0,,0
101/10/19,--,--,--,--,0,0,,0
101/10/22,0.06,0.06,0.06,0.06,43000,2580,X,1
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,--,--,--,--,0,0,,0
101/10/26,--,--,--,--,0,0,,0
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,--,--,--,--,0,0,,0
101/11/02,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
103/01/13,--,--,--,--,0,0,,0
103/01/14,--,--,--,--,0,0,,0
103/01/15,1.04,1.04,1.04,1.04,120000,124800,X,2
103/01/16,0.98,0.98,0.95,0.98,431000,416080,-0.06,6
103/01/17,0.90,0.90,0.88,0.88,311000,277280,-0.10,6
103/01/20,0.90,0.90,0.90,0.90,240000,216000,0.02,4
103/01/21,0.89,0.89,0.88,0.88,240000,212400,-0.02,3
103/01/22,--,--,--,--,0,0,,0
103/01/23,0.96,0.98,0.96,0.98,131000,125980,X,2
103/01/24,0.99,1.00,0.99,1.00,131000,129800,0.02,2
103/01/27,1.01,1.02,1.01,1.02,20000,20350,0.02,3
103/02/05,--,--,--,--,0,0,,0
103/02/06,--,--,--,--,0,0,,0
103/02/07,0.83,0.83,0.83,0.83,107000,88810,X,1
103/02/10,0.80,0.80,0.80,0.80,117000,93600,-0.03,2
103/02/11,0.77,0.77,0.77,0.77,5000,3850,-0.03,1
103/02/12,0.77,0.77,0.77,0.77,10000,7700,,1
103/02/13,0.73,0.74,0.73,0.74,207000,152140,-0.03,2
103/02/14,0.73,0.76,0.73,0.76,327000,242310,0.02,5
103/02/17,0.75,0.76,0.75,0.76,124000,93040,,2
103/02/18,0.68,0.70,0.68,0.70,125000,85100,-0.06,3
103/02/19,0.70,0.74,0.70,0.74,360000,261600,0.04,3
103/02/20,0.70,0.70,0.64,0.65,255000,177640,-0.09,5
103/02/21,0.62,0.62,0.62,0.62,10000,6200,-0.03,1
103/02/24,--,--,--,--,0,0,,0
103/02/25,--,--,--,--,0,0,,0
103/02/26,0.76,0.76,0.76,0.76,120000,91200,X,2
103/02/27,0.77,0.77,0.76,0.77,417000,319110,0.01,5
103/03/03,0.75,0.75,0.75,0.75,297000,222750,-0.02,5
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,0.69,0.69,0.67,0.67,329000,223870,X,4
103/03/07,0.58,0.58,0.57,0.58,349000,201530,-0.09,5
103/03/10,--,--,--,--,0,0,,0
103/03/11,--,--,--,--,0,0,,0
103/03/12,0.50,0.50,0.50,0.50,240000,120000,X,4
103/03/13,0.46,0.49,0.46,0.49,240000,117000,-0.01,3
103/03/14,--,--,--,--,0,0,,0
103/03/17,0.54,0.54,0.54,0.54,120000,64800,X,2
103/03/18,0.51,0.52,0.51,0.52,240000,123600,-0.02,3
103/03/19,0.47,0.51,0.47,0.51,360000,176200,-0.01,5
103/03/20,0.55,0.58,0.55,0.58,240000,135600,0.07,4
103/03/21,0.62,0.62,0.62,0.62,1000,620,0.04,1
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,--,--,--,--,0,0,,0
103/04/01,--,--,--,--,0,0,,0
103/04/02,--,--,--,--,0,0,,0
103/04/03,--,--,--,--,0,0,,0
103/04/07,--,--,--,--,0,0,,0
103/04/08,--,--,--,--,0,0,,0
103/04/09,--,--,--,--,0,0,,0
103/04/10,--,--,--,--,0,0,,0
103/04/11,--,--,--,--,0,0,,0
103/04/14,0.47,0.47,0.47,0.47,120000,56400,X,3
103/04/15,0.45,0.45,0.45,0.45,120000,54000,-0.02,4
103/04/16,--,--,--,--,0,0,,0
103/04/17,--,--,--,--,0,0,,0
103/04/18,--,--,--,--,0,0,,0
103/04/21,--,--,--,--,0,0,,0
103/04/22,--,--,--,--,0,0,,0
103/04/23,--,--,--,--,0,0,,0
103/04/24,--,--,--,--,0,0,,0
103/04/25,--,--,--,--,0,0,,0
103/04/28,--,--,--,--,0,0,,0
103/04/29,--,--,--,--,0,0,,0
103/04/30,--,--,--,--,0,0,,0
103/05/02,--,--,--,--,0,0,,0
103/05/05,--,--,--,--,0,0,,0
103/05/06,--,--,--,--,0,0,,0
103/05/07,--,--,--,--,0,0,,0
103/05/08,--,--,--,--,0,0,,0
103/05/09,--,--,--,--,0,0,,0
103/05/12,--,--,--,--,0,0,,0
103/05/13,--,--,--,--,0,0,,0
103/05/14,--,--,--,--,0,0,,0
103/05/15,--,--,--,--,0,0,,0
103/05/16,--,--,--,--,0,0,,0
103/05/19,--,--,--,--,0,0,,0
103/05/20,--,--,--,--,0,0,,0
103/05/21,--,--,--,--,0,0,,0
103/05/22,--,--,--,--,0,0,,0
103/05/23,--,--,--,--,0,0,,0
103/05/26,--,--,--,--,0,0,,0
103/05/27,--,--,--,--,0,0,,0
103/05/28,--,--,--,--,0,0,,0
103/05/29,--,--,--,--,0,0,,0
103/05/30,--,--,--,--,0,0,,0
103/06/03,--,--,--,--,0,0,,0
103/06/04,--,--,--,--,0,0,,0
103/06/05,--,--,--,--,0,0,,0
103/06/06,--,--,--,--,0,0,,0
103/06/09,--,--,--,--,0,0,,0
103/06/10,--,--,--,--,0,0,,0
103/06/11,--,--,--,--,0,0,,0
103/06/12,--,--,--,--,0,0,,0
103/06/13,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,--,--,--,--,0,0,,0
103/06/18,--,--,--,--,0,0,,0
103/06/19,--,--,--,--,0,0,,0
103/06/20,--,--,--,--,0,0,,0
103/06/23,--,--,--,--,0,0,,0
103/06/24,--,--,--,--,0,0,,0
103/06/25,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,--,--,--,--,0,0,,0
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,--,--,--,--,0,0,,0
103/07/03,--,--,--,--,0,0,,0
103/07/04,--,--,--,--,0,0,,0
104/07/13,--,--,--,--,0,0,,0
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,--,--,--,--,0,0,,0
104/07/17,--,--,--,--,0,0,,0
104/07/20,--,--,--,--,0,0,,0
104/07/21,1.48,1.48,1.48,1.48,115000,170200,X,2
104/07/22,1.44,1.44,1.44,1.44,115000,165600,-0.04,3
104/07/23,1.48,1.53,1.48,1.53,692000,1044590,0.09,11
104/07/24,1.53,1.58,1.52,1.58,670000,1039330,0.05,16
104/07/27,1.59,1.82,1.59,1.82,528000,880100,0.24,10
104/07/28,1.80,1.82,1.75,1.81,559000,997760,-0.01,12
104/07/29,1.82,1.88,1.82,1.88,67000,123100,0.07,5
104/07/30,1.76,1.76,1.70,1.71,179000,307280,-0.17,8
104/07/31,1.71,1.78,1.71,1.78,104000,184420,0.07,3
104/08/03,1.73,1.76,1.73,1.76,163000,282990,-0.02,5
104/08/04,1.66,1.66,1.57,1.57,173000,281780,-0.19,5
104/08/05,--,--,--,--,0,0,,0
104/08/06,1.36,1.49,1.36,1.49,1101000,1554290,X,19
104/08/07,1.45,1.45,1.00,1.44,943000,1340050,-0.05,32
104/08/10,1.45,1.45,1.38,1.38,470000,663520,-0.06,20
104/08/11,1.36,1.43,1.33,1.43,117000,162310,0.05,17
104/08/12,1.59,2.05,1.56,2.04,689000,1212220,0.61,59
104/08/13,1.93,2.00,1.76,1.98,432000,796090,-0.06,31
104/08/14,1.87,1.87,1.83,1.83,12000,22000,-0.15,3
104/08/17,1.91,1.95,1.91,1.93,100000,193800,0.10,5
104/08/18,1.95,2.25,1.95,2.21,325000,688310,0.28,15
104/08/19,2.27,2.34,2.23,2.34,252000,574180,0.13,12
104/08/20,2.43,2.43,2.43,2.43,33000,80190,0.09,4
104/08/21,--,--,--,--,0,0,,0
104/08/24,2.81,2.86,2.81,2.86,20000,56700,X,2
104/08/25,2.48,2.48,2.48,2.48,10000,24800,-0.38,1
104/08/26,2.47,2.47,1.86,1.86,50000,97280,-0.62,6
104/08/27,1.60,2.04,1.60,2.04,125000,242410,0.18,9
104/08/28,1.84,1.86,1.84,1.84,92000,170580,-0.20,10
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,2.23,2.23,2.23,2.23,10000,22300,X,1
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,2.15,2.15,2.15,2.15,10000,21500,X,1
104/09/22,2.18,2.18,2.18,2.18,10000,21800,0.03,1
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,2.76,2.76,2.76,2.76,2000,5520,X,1
104/09/30,2.96,2.96,2.96,2.96,10000,29600,0.20,1
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,2.42,2.42,2.42,2.42,4000,9680,X,1
104/10/14,--,--,--,--,0,0,,0
104/10/15,2.24,2.24,2.24,2.24,50000,112000,X,1
104/10/16,2.06,2.06,2.04,2.04,50000,102200,-0.20,2
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,2.20,2.33,2.20,2.33,66000,147280,X,3
104/10/22,2.25,2.25,2.25,2.25,50000,112500,-0.08,1
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,2.36,2.36,2.36,2.36,6000,14160,X,1
104/11/02,2.28,2.28,2.28,2.28,6000,13680,-0.08,1
104/11/03,2.23,2.23,2.23,2.23,5000,11150,-0.05,1
104/11/04,2.17,2.17,2.17,2.17,5000,10850,-0.06,1
104/11/05,2.10,2.10,2.10,2.10,20000,42000,-0.07,1
104/11/06,2.27,2.27,2.27,2.27,60000,136200,0.17,2
104/11/09,2.23,2.23,2.15,2.15,61000,135530,-0.12,5
104/11/10,2.26,2.26,2.23,2.23,415000,932110,0.08,5
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,2.54,2.54,2.54,2.54,10000,25400,X,1
104/11/16,2.65,2.65,2.58,2.64,30000,78700,0.10,3
104/11/17,2.40,2.40,2.34,2.40,40000,95100,-0.24,4
104/11/18,2.39,2.45,2.39,2.45,20000,48400,0.05,2
104/11/19,2.42,2.42,2.42,2.42,10000,24200,-0.03,1
104/11/20,2.38,2.38,2.38,2.38,30000,71400,-0.04,3
104/11/23,2.37,2.37,2.37,2.37,20000,47400,-0.01,1
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,2.71,2.71,2.71,2.71,10000,27100,X,1
104/12/01,2.61,2.61,2.61,2.61,10000,26100,-0.10,1
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,--,--,--,--,0,0,,0
104/12/10,3.01,3.08,3.01,3.08,40000,122200,X,4
104/12/11,2.94,3.23,2.94,3.23,70000,217000,0.15,8
104/12/14,3.34,3.34,3.26,3.26,30000,99000,0.03,3
104/12/15,3.24,3.24,3.24,3.24,10000,32400,-0.02,1
104/12/16,3.07,3.07,3.00,3.00,24000,72700,-0.24,2
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,3.18,3.18,3.02,3.02,20000,62000,X,2
104/12/22,3.01,3.01,3.01,3.01,10000,30100,-0.01,1
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,2.79,2.79,2.79,2.79,10000,27900,X,2
105/01/05,3.13,3.13,3.13,3.13,10000,31300,0.34,2
105/01/06,--,--,--,--,0,0,,0
105/01/07,3.35,3.43,3.35,3.43,40000,136000,X,4
105/01/08,3.52,3.52,3.44,3.44,40000,138800,0.01,3
105/01/11,3.70,3.70,3.70,3.70,10000,37000,0.26,1
105/01/12,3.59,3.70,3.59,3.70,20000,72900,,2
105/01/13,3.63,3.63,3.63,3.63,10000,36300,-0.07,1
105/01/14,3.70,3.70,3.70,3.70,1000,3700,0.07,1
105/01/15,3.78,4.01,3.78,4.01,60000,232600,0.31,6
105/01/18,4.26,4.26,4.21,4.21,60000,253600,0.20,4
105/01/19,--,--,--,--,0,0,,0
105/01/20,4.31,4.31,4.31,4.31,10000,43100,X,1
105/01/21,4.47,4.53,4.47,4.53,30000,134900,0.22,3
105/01/22,4.57,4.62,4.56,4.62,40000,183100,0.09,3
105/01/25,4.38,4.38,4.38,4.38,20000,87600,-0.24,1
105/01/26,4.57,4.57,4.57,4.57,10000,45700,0.19,1
105/01/27,4.56,4.56,4.56,4.56,10000,45600,-0.01,1
105/01/28,--,--,--,--,0,0,,0
105/01/29,3.69,3.69,3.69,3.69,10000,36900,X,1
105/01/30,3.43,3.43,3.34,3.34,12000,40980,-0.35,2
105/02/01,--,--,--,--,0,0,,0
105/02/02,3.73,3.73,3.73,3.73,10000,37300,X,1
105/02/03,3.85,3.85,3.85,3.85,10000,38500,0.12,1
105/02/15,4.21,4.28,4.17,4.28,30000,126620,0.43,4
105/02/16,4.07,4.07,4.07,4.07,30000,122100,-0.21,5
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,3.72,3.72,3.68,3.71,26000,96290,X,4
105/02/22,3.63,3.63,3.50,3.55,58000,208100,-0.16,6
105/02/23,3.54,3.54,3.50,3.50,46000,162370,-0.05,7
105/02/24,3.50,3.64,3.50,3.64,72000,255180,0.14,11
105/02/25,3.63,3.63,3.41,3.41,81000,288240,-0.23,9
105/02/26,3.23,3.28,3.19,3.24,81000,260860,-0.17,11
105/03/01,3.23,3.23,3.18,3.23,58000,186840,-0.01,6
105/03/02,3.05,3.05,3.05,3.05,10000,30500,-0.18,1
105/03/03,2.91,2.91,2.91,2.91,10000,29100,-0.14,1
105/03/04,--,--,--,--,0,0,,0
105/03/07,2.56,2.59,2.47,2.47,25000,63850,X,4
105/03/08,2.60,2.86,2.60,2.86,64000,172340,0.39,8
105/03/09,2.51,2.74,2.51,2.74,59000,153880,-0.12,8
105/03/10,2.56,2.65,2.56,2.65,39000,101590,-0.09,6
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,--,--,--,--,0,0,,0
105/11/11,--,--,--,--,0,0,,0
105/11/14,--,--,--,--,0,0,,0
105/11/15,--,--,--,--,0,0,,0
105/11/16,1.09,1.09,1.09,1.09,25000,27250,X,1
105/11/17,1.12,1.12,1.12,1.12,25000,28000,0.03,1
105/11/18,1.08,1.08,1.01,1.01,55000,57300,-0.11,2
105/11/21,--,--,--,--,0,0,,0
105/11/22,--,--,--,--,0,0,,0
105/11/23,--,--,--,--,0,0,,0
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,0.76,0.76,0.76,0.76,80000,60800,X,2
105/11/29,--,--,--,--,0,0,,0
105/11/30,--,--,--,--,0,0,,0
105/12/01,--,--,--,--,0,0,,0
105/12/02,--,--,--,--,0,0,,0
105/12/05,0.78,0.78,0.78,0.78,25000,19500,X,1
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,0.60,0.60,0.60,0.60,30000,18000,X,6
105/12/09,0.57,0.58,0.57,0.58,25000,14300,-0.02,3
105/12/12,0.59,0.59,0.59,0.59,50000,29500,0.01,2
105/12/13,0.58,0.58,0.57,0.57,60000,34500,-0.02,4
105/12/14,0.54,0.56,0.54,0.56,13000,7080,-0.01,4
105/12/15,0.59,0.59,0.57,0.59,34000,20000,0.03,34
105/12/16,0.56,0.56,0.56,0.56,2000,1120,-0.03,2
105/12/19,--,--,--,--,0,0,,0
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,0.63,0.63,0.63,0.63,60000,37800,X,1
105/12/23,--,--,--,--,0,0,,0
105/12/26,0.66,0.66,0.66,0.66,400000,264000,X,1
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,--,--,--,--,0,0,,0
107/01/19,1.39,1.39,1.35,1.35,652000,881910,-0.14,12
107/01/22,1.31,1.32,1.24,1.24,2470000,3150790,-0.11,36
107/01/23,1.24,1.24,1.18,1.19,4781000,5725580,-0.05,76
107/01/24,1.24,1.36,1.24,1.33,6534000,8518170,0.14,90
107/01/25,1.30,1.32,1.18,1.31,3825000,4756710,-0.02,90
107/01/26,1.32,1.36,1.28,1.30,884000,1168290,-0.01,33
