100/11/16,2.54,2.57,2.54,2.57,20000,51100,0.05,2
100/11/17,--,--,--,--,0,0,,0
100/11/18,--,--,--,--,0,0,,0
100/11/21,2.75,3.12,2.75,3.09,77000,225450,0.52,8
100/11/22,3.18,3.25,3.18,3.25,55000,176300,0.16,2
100/11/23,3.51,3.56,3.51,3.56,40000,140900,0.31,2
100/11/24,3.86,3.86,3.86,3.86,40000,154400,0.30,1
100/11/25,--,--,--,--,0,0,,0
100/11/28,--,--,--,--,0,0,,0
100/11/29,3.34,3.34,3.34,3.34,10000,33400,-0.32,1
100/11/30,--,--,--,--,0,0,,0
100/12/01,3.28,3.28,3.28,3.28,4000,13120,-0.36,1
100/12/02,--,--,--,--,0,0,,0
100/12/05,--,--,--,--,0,0,,0
100/12/06,--,--,--,--,0,0,,0
100/12/07,--,--,--,--,0,0,,0
100/12/08,3.64,3.64,3.64,3.64,50000,182000,0.13,1
100/12/09,--,--,--,--,0,0,,0
100/12/12,--,--,--,--,0,0,,0
100/12/13,--,--,--,--,0,0,,0
100/12/14,--,--,--,--,0,0,,0
100/12/15,--,--,--,--,0,0,,0
100/12/16,--,--,--,--,0,0,,0
100/12/19,2.92,2.92,2.92,2.92,4000,11680,-0.49,1
100/12/20,--,--,--,--,0,0,,0
100/12/21,--,--,--,--,0,0,,0
100/12/22,--,--,--,--,0,0,,0
100/12/23,--,--,--,--,0,0,,0
100/12/26,--,--,--,--,0,0,,0
100/12/27,--,--,--,--,0,0,,0
100/12/28,--,--,--,--,0,0,,0
100/12/29,--,--,--,--,0,0,,0
100/12/30,--,--,--,--,0,0,,0
101/01/02,--,--,--,--,0,0,,0
101/01/03,--,--,--,--,0,0,,0
101/01/04,--,--,--,--,0,0,,0
101/01/05,--,--,--,--,0,0,,0
101/01/06,--,--,--,--,0,0,,0
101/01/09,--,--,--,--,0,0,,0
101/01/10,--,--,--,--,0,0,,0
101/01/11,--,--,--,--,0,0,,0
101/01/12,--,--,--,--,0,0,,0
101/01/13,--,--,--,--,0,0,,0
101/01/16,--,--,--,--,0,0,,0
101/01/17,--,--,--,--,0,0,,0
101/01/18,--,--,--,--,0,0,,0
101/01/30,--,--,--,--,0,0,,0
101/01/31,--,--,--,--,0,0,,0
101/02/01,--,--,--,--,0,0,,0
101/02/02,--,--,--,--,0,0,,0
101/02/03,--,--,--,--,0,0,,0
101/02/04,--,--,--,--,0,0,,0
101/02/06,--,--,--,--,0,0,,0
101/02/07,--,--,--,--,0,0,,0
101/02/08,--,--,--,--,0,0,,0
101/02/09,--,--,--,--,0,0,,0
101/02/10,--,--,--,--,0,0,,0
101/02/13,--,--,--,--,0,0,,0
101/02/14,--,--,--,--,0,0,,0
101/02/15,--,--,--,--,0,0,,0
102/07/29,0.84,0.84,0.84,0.84,4000,3360,-0.16,1
102/07/30,0.78,0.78,0.78,0.78,99000,77220,-0.06,1
102/07/31,0.79,0.79,0.76,0.76,495000,383130,-0.02,5
102/08/01,0.78,0.79,0.78,0.79,693000,543510,0.03,7
102/08/02,0.74,0.81,0.73,0.81,813000,604460,0.02,10
102/08/05,0.83,0.83,0.78,0.80,1014000,812830,-0.01,12
102/08/06,0.82,0.89,0.82,0.89,991000,832490,0.09,11
102/08/07,0.92,0.92,0.92,0.92,495000,455400,0.03,5
102/08/08,--,--,--,--,0,0,,0
102/08/09,1.00,1.02,0.99,1.02,402000,403980,X,3
102/08/12,1.02,1.02,1.02,1.02,2000,2040,,1
102/08/13,--,--,--,--,0,0,,0
102/08/14,1.02,1.02,0.99,0.99,800000,804000,X,2
102/08/15,--,--,--,--,0,0,,0
102/08/16,0.97,0.97,0.97,0.97,109000,105730,X,2
102/08/19,1.03,1.03,1.03,1.03,99000,101970,0.06,1
102/08/20,1.05,1.09,1.05,1.08,802000,856260,0.05,5
102/08/22,1.13,1.13,1.05,1.05,2376000,2577960,-0.03,10
102/08/23,0.97,0.97,0.91,0.92,264000,246840,-0.13,3
102/08/26,0.91,0.92,0.91,0.92,109000,100180,,2
102/08/27,0.94,0.95,0.93,0.95,571000,539610,0.03,8
102/08/28,0.95,0.97,0.90,0.91,713000,670610,-0.04,8
102/08/29,0.85,0.85,0.82,0.84,837000,702330,-0.07,6
102/08/30,0.78,0.80,0.77,0.77,2079000,1620630,-0.07,9
102/09/02,0.70,0.72,0.66,0.66,2014000,1395610,-0.11,13
102/09/03,0.63,0.65,0.63,0.63,1203000,765810,-0.03,9
102/09/04,0.69,0.71,0.69,0.71,1020000,723600,0.08,11
102/09/05,0.71,0.71,0.68,0.68,20000,13750,-0.03,2
102/09/06,0.68,0.68,0.65,0.65,653000,431040,-0.03,10
102/09/09,0.67,0.70,0.67,0.68,39000,26730,0.03,4
102/09/10,0.64,0.64,0.62,0.62,20000,12600,-0.06,2
102/09/11,0.65,0.65,0.61,0.61,35000,22150,-0.01,2
102/09/12,0.60,0.62,0.60,0.62,935000,570900,0.01,7
102/09/13,0.62,0.64,0.62,0.63,737000,467830,0.01,9
102/09/14,0.63,0.64,0.60,0.60,1802000,1119420,-0.03,12
102/09/16,0.56,0.56,0.53,0.53,743000,402520,-0.07,7
102/09/17,0.53,0.54,0.53,0.53,690000,367600,,3
102/09/18,0.51,0.55,0.51,0.54,1270000,665950,0.01,9
102/09/23,0.60,0.60,0.52,0.52,165000,93850,-0.02,5
102/09/24,0.54,0.54,0.52,0.52,79000,41280,,3
102/09/25,0.55,0.57,0.55,0.57,609000,337230,0.05,3
102/09/26,0.56,0.58,0.56,0.58,505000,283000,0.01,3
102/09/27,0.57,0.57,0.56,0.56,205000,115400,-0.02,3
102/09/30,0.62,0.62,0.61,0.61,1460000,900250,0.05,5
102/10/01,0.62,0.62,0.57,0.57,1005000,607700,-0.04,6
102/10/02,0.55,0.56,0.54,0.54,1114000,617450,-0.03,6
102/10/03,0.52,0.52,0.45,0.48,2179000,1020800,-0.06,21
102/10/04,0.48,0.50,0.47,0.50,2120000,1033600,0.02,12
102/10/07,--,--,--,--,0,0,,0
102/10/08,0.51,0.51,0.46,0.46,2020000,978700,X,7
102/10/09,0.48,0.48,0.44,0.46,2025000,926600,,8
102/10/11,0.42,0.42,0.39,0.39,555000,222900,-0.07,3
102/10/14,0.45,0.46,0.45,0.46,510000,234550,0.07,3
102/10/15,0.42,0.43,0.42,0.43,700000,296050,-0.03,3
102/10/16,0.42,0.42,0.42,0.42,705000,296100,-0.01,4
102/10/17,0.38,0.38,0.38,0.38,485000,184300,-0.04,1
102/10/18,0.32,0.34,0.32,0.32,1561000,508590,-0.06,8
102/10/21,0.30,0.31,0.30,0.31,240000,72200,-0.01,4
102/10/22,0.31,0.31,0.30,0.30,35000,10800,-0.01,2
102/10/23,0.28,0.30,0.28,0.30,33000,9450,,3
102/10/24,0.31,0.33,0.31,0.32,58000,18680,0.02,6
102/10/25,0.34,0.36,0.34,0.36,56000,19710,0.04,5
102/10/28,--,--,--,--,0,0,,0
102/10/29,0.33,0.33,0.32,0.32,220000,70600,X,2
102/10/30,0.30,0.31,0.30,0.31,260000,78400,-0.01,5
102/10/31,0.32,0.32,0.31,0.31,68000,21260,,5
102/11/01,0.29,0.30,0.29,0.30,20000,5900,-0.01,2
102/11/04,0.31,0.31,0.31,0.31,21000,6510,0.01,1
102/11/05,0.31,0.34,0.31,0.34,129000,43620,0.03,4
102/11/06,--,--,--,--,0,0,,0
102/11/07,--,--,--,--,0,0,,0
102/11/08,--,--,--,--,0,0,,0
102/11/11,--,--,--,--,0,0,,0
102/11/12,--,--,--,--,0,0,,0
102/11/13,--,--,--,--,0,0,,0
102/11/14,--,--,--,--,0,0,,0
102/11/15,--,--,--,--,0,0,,0
102/11/18,--,--,--,--,0,0,,0
102/11/19,--,--,--,--,0,0,,0
102/11/20,0.40,0.40,0.40,0.40,10000,4000,X,1
102/11/21,--,--,--,--,0,0,,0
102/11/22,--,--,--,--,0,0,,0
102/11/25,--,--,--,--,0,0,,0
102/11/26,--,--,--,--,0,0,,0
102/11/27,--,--,--,--,0,0,,0
102/11/28,0.34,0.34,0.34,0.34,5000,1700,X,1
102/11/29,0.34,0.34,0.34,0.34,5000,1700,,1
102/12/02,--,--,--,--,0,0,,0
102/12/03,--,--,--,--,0,0,,0
102/12/04,--,--,--,--,0,0,,0
102/12/05,--,--,--,--,0,0,,0
102/12/06,--,--,--,--,0,0,,0
102/12/09,--,--,--,--,0,0,,0
102/12/10,--,--,--,--,0,0,,0
102/12/11,--,--,--,--,0,0,,0
102/12/12,--,--,--,--,0,0,,0
102/12/13,--,--,--,--,0,0,,0
102/12/16,--,--,--,--,0,0,,0
102/12/17,--,--,--,--,0,0,,0
102/12/18,--,--,--,--,0,0,,0
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,--,--,--,--,0,0,,0
102/12/31,--,--,--,--,0,0,,0
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
103/01/13,--,--,--,--,0,0,,0
103/01/14,--,--,--,--,0,0,,0
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
103/01/17,--,--,--,--,0,0,,0
103/01/20,--,--,--,--,0,0,,0
103/01/21,--,--,--,--,0,0,,0
103/01/22,--,--,--,--,0,0,,0
103/01/23,--,--,--,--,0,0,,0
103/01/24,--,--,--,--,0,0,,0
103/01/27,--,--,--,--,0,0,,0
103/02/05,0.14,0.14,0.14,0.14,28000,3920,X,2
103/02/06,--,--,--,--,0,0,,0
103/02/07,--,--,--,--,0,0,,0
103/02/10,--,--,--,--,0,0,,0
103/02/11,--,--,--,--,0,0,,0
103/02/12,--,--,--,--,0,0,,0
103/02/13,--,--,--,--,0,0,,0
103/02/14,--,--,--,--,0,0,,0
103/02/17,--,--,--,--,0,0,,0
103/02/18,--,--,--,--,0,0,,0
103/02/19,--,--,--,--,0,0,,0
103/02/20,--,--,--,--,0,0,,0
103/02/21,--,--,--,--,0,0,,0
103/02/24,--,--,--,--,0,0,,0
103/02/25,--,--,--,--,0,0,,0
103/02/26,--,--,--,--,0,0,,0
103/02/27,--,--,--,--,0,0,,0
103/03/03,--,--,--,--,0,0,,0
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,--,--,--,--,0,0,,0
103/03/07,--,--,--,--,0,0,,0
103/03/10,--,--,--,--,0,0,,0
103/03/11,--,--,--,--,0,0,,0
103/03/12,--,--,--,--,0,0,,0
103/03/13,--,--,--,--,0,0,,0
103/03/14,--,--,--,--,0,0,,0
103/03/17,--,--,--,--,0,0,,0
103/03/18,--,--,--,--,0,0,,0
103/03/19,--,--,--,--,0,0,,0
103/03/20,--,--,--,--,0,0,,0
103/03/21,--,--,--,--,0,0,,0
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
104/03/06,1.06,1.06,1.06,1.06,47000,49820,X,1
104/03/09,1.06,1.06,1.01,1.01,65000,68550,-0.05,5
104/03/10,0.98,1.00,0.87,0.87,55000,52240,-0.14,8
104/03/11,0.93,0.93,0.69,0.70,1838000,1472210,-0.17,54
104/03/12,0.73,0.76,0.71,0.74,2056000,1515220,0.04,51
104/03/13,0.72,0.79,0.72,0.79,448000,332500,0.05,13
104/03/16,0.80,0.89,0.80,0.87,453000,388130,0.08,10
104/03/17,0.83,0.86,0.79,0.86,517000,425250,-0.01,6
104/03/18,0.87,0.87,0.79,0.79,220000,183400,-0.07,3
104/03/19,0.73,0.75,0.73,0.75,30000,22100,-0.04,2
104/03/20,0.77,0.77,0.76,0.76,150000,115000,0.01,2
104/03/23,0.80,0.80,0.79,0.80,572000,457490,0.04,7
104/03/24,0.80,0.83,0.79,0.79,1045000,845640,-0.01,13
104/03/25,0.79,0.87,0.76,0.87,567000,448720,0.08,6
104/03/26,0.99,0.99,0.82,0.82,185000,162120,-0.05,7
104/03/27,0.83,0.90,0.83,0.90,298000,265320,0.08,10
104/03/30,0.86,0.90,0.85,0.90,324000,280580,,6
104/03/31,0.84,0.92,0.84,0.92,203000,181230,0.02,9
104/04/01,0.89,0.91,0.86,0.89,177000,159550,-0.03,7
104/04/02,0.86,0.86,0.77,0.77,566000,451360,-0.12,6
104/04/07,0.75,0.76,0.75,0.76,530000,399700,-0.01,6
104/04/08,0.73,0.80,0.72,0.80,609000,452200,0.04,6
104/04/09,0.78,0.78,0.75,0.75,89000,69390,-0.05,2
104/04/10,--,--,--,--,0,0,,0
104/04/13,0.73,0.73,0.72,0.72,81000,59120,X,2
104/04/14,--,--,--,--,0,0,,0
104/04/15,0.78,0.80,0.78,0.80,210000,164000,X,2
104/04/16,--,--,--,--,0,0,,0
104/04/17,0.73,0.73,0.73,0.73,1000,730,X,1
104/04/20,--,--,--,--,0,0,,0
104/04/21,0.70,0.70,0.70,0.70,80000,56000,X,1
104/04/22,--,--,--,--,0,0,,0
104/04/23,0.43,0.44,0.42,0.42,192000,82080,X,5
104/04/24,0.40,0.43,0.40,0.43,135000,54700,0.01,4
104/04/27,0.40,0.40,0.31,0.31,12000,4170,-0.12,2
104/04/28,0.33,0.33,0.26,0.26,17000,4910,-0.05,2
104/04/29,0.19,0.19,0.19,0.19,10000,1900,-0.07,1
104/04/30,0.25,0.25,0.21,0.21,70000,15500,0.02,2
104/05/04,0.18,0.18,0.16,0.16,80000,13400,-0.05,2
104/05/05,0.18,0.18,0.18,0.18,30000,5400,0.02,1
104/05/06,0.23,0.23,0.23,0.23,100000,23000,0.05,1
104/05/07,0.23,0.24,0.23,0.24,260000,61400,0.01,3
104/05/08,0.20,0.20,0.19,0.19,160000,31400,-0.05,2
104/05/11,--,--,--,--,0,0,,0
104/05/12,--,--,--,--,0,0,,0
104/05/13,--,--,--,--,0,0,,0
104/05/14,--,--,--,--,0,0,,0
104/05/15,--,--,--,--,0,0,,0
104/05/18,--,--,--,--,0,0,,0
104/05/19,--,--,--,--,0,0,,0
104/05/20,--,--,--,--,0,0,,0
104/05/21,0.29,0.29,0.29,0.29,150000,43500,X,1
104/05/22,0.26,0.26,0.26,0.26,150000,39000,-0.03,2
104/05/25,--,--,--,--,0,0,,0
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,0.25,0.25,0.25,0.25,200000,50000,X,1
104/06/02,--,--,--,--,0,0,,0
104/06/03,--,--,--,--,0,0,,0
104/06/04,--,--,--,--,0,0,,0
104/06/05,--,--,--,--,0,0,,0
104/06/08,0.19,0.19,0.19,0.19,127000,24130,X,1
104/06/09,0.19,0.22,0.19,0.21,155000,31780,0.02,5
104/06/10,0.20,0.20,0.20,0.20,178000,35600,-0.01,3
104/06/11,--,--,--,--,0,0,,0
104/06/12,0.18,0.18,0.18,0.18,150000,27000,X,1
104/06/15,--,--,--,--,0,0,,0
104/06/16,--,--,--,--,0,0,,0
104/06/17,--,--,--,--,0,0,,0
104/06/18,--,--,--,--,0,0,,0
104/06/22,--,--,--,--,0,0,,0
104/06/23,0.12,0.12,0.12,0.12,150000,18000,X,1
104/06/24,0.12,0.12,0.12,0.12,150000,18000,,1
104/06/25,0.11,0.11,0.11,0.11,99000,10890,-0.01,1
104/06/26,0.12,0.12,0.12,0.12,1000,120,0.01,1
104/06/29,0.14,0.14,0.14,0.14,100000,14000,0.02,1
104/06/30,--,--,--,--,0,0,,0
104/07/01,--,--,--,--,0,0,,0
104/07/02,--,--,--,--,0,0,,0
104/07/03,--,--,--,--,0,0,,0
104/07/06,--,--,--,--,0,0,,0
104/07/07,--,--,--,--,0,0,,0
104/07/08,--,--,--,--,0,0,,0
104/07/09,0.17,0.17,0.17,0.17,150000,25500,X,1
104/07/13,0.12,0.12,0.12,0.12,150000,18000,-0.05,1
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,--,--,--,--,0,0,,0
104/07/17,--,--,--,--,0,0,,0
104/07/20,--,--,--,--,0,0,,0
104/07/21,--,--,--,--,0,0,,0
104/07/22,0.06,0.06,0.06,0.06,10000,600,X,1
104/07/23,--,--,--,--,0,0,,0
104/07/24,--,--,--,--,0,0,,0
104/07/27,--,--,--,--,0,0,,0
104/07/28,--,--,--,--,0,0,,0
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,0.15,0.15,0.15,0.15,10000,1500,X,1
104/08/04,0.08,0.11,0.08,0.11,20000,1900,-0.04,2
104/08/05,0.06,0.06,0.06,0.06,10000,600,-0.05,1
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,0.16,0.32,0.16,0.23,52000,12610,X,13
104/08/13,0.24,0.27,0.18,0.22,98000,19330,-0.01,13
104/08/14,0.19,0.19,0.19,0.19,10000,1900,-0.03,1
104/08/17,0.17,0.18,0.17,0.17,55000,9380,-0.02,3
104/08/18,0.17,0.32,0.17,0.29,56000,14300,0.12,5
104/08/19,0.40,0.43,0.40,0.43,4000,1650,0.14,4
104/08/20,0.42,0.42,0.42,0.42,1000,420,-0.01,1
104/08/21,--,--,--,--,0,0,,0
104/08/24,1.07,1.18,0.83,0.83,11000,11670,X,4
104/08/25,0.26,0.26,0.26,0.26,3000,780,-0.57,1
104/08/26,--,--,--,--,0,0,,0
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,1.04,1.05,1.03,1.05,153000,159390,X,4
105/07/13,1.04,1.06,1.03,1.03,243000,251550,-0.02,8
105/07/14,1.02,1.04,1.02,1.04,80000,82200,0.01,3
105/07/15,1.04,1.04,1.04,1.04,10000,10400,,1
105/07/18,1.05,1.05,1.05,1.05,259000,271950,0.01,1
105/07/19,1.03,1.04,1.03,1.04,259000,267360,-0.01,3
105/07/20,1.00,1.00,1.00,1.00,300000,300000,-0.04,1
105/07/21,1.00,1.01,1.00,1.01,300000,302890,0.01,2
105/07/22,--,--,--,--,0,0,,0
105/07/25,--,--,--,--,0,0,,0
105/07/26,0.96,0.99,0.96,0.98,600000,584960,X,4
105/07/27,0.96,0.97,0.96,0.97,3000,2890,-0.01,3
105/07/28,0.97,1.00,0.97,0.99,689000,673570,0.02,9
105/07/29,0.98,0.99,0.96,0.96,969000,952400,-0.03,12
105/08/01,0.96,0.96,0.93,0.95,615000,583650,-0.01,9
105/08/02,0.93,0.93,0.89,0.90,919000,830020,-0.05,9
105/08/03,0.93,0.93,0.85,0.86,167000,150420,-0.04,5
105/08/04,0.84,0.85,0.83,0.83,326000,274770,-0.03,5
105/08/05,0.81,0.81,0.81,0.81,161000,130410,-0.02,7
105/08/08,0.77,0.77,0.76,0.77,48000,36860,-0.04,3
105/08/09,0.77,0.81,0.77,0.81,314000,250820,0.04,3
105/08/10,0.81,0.81,0.79,0.81,351000,280700,,10
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,0.79,0.79,0.79,0.79,183000,144570,X,1
105/08/16,0.78,0.78,0.78,0.78,183000,142740,-0.01,1
105/08/17,0.79,0.79,0.79,0.79,71000,56090,0.01,2
105/08/18,0.75,0.75,0.75,0.75,51000,38250,-0.04,1
105/08/19,0.74,0.76,0.74,0.76,600000,450000,0.01,2
105/08/22,0.78,0.79,0.78,0.79,800000,626000,0.03,4
105/08/23,0.74,0.74,0.74,0.74,200000,148000,-0.05,2
105/08/24,0.72,0.73,0.72,0.73,200000,145000,-0.01,2
105/08/25,0.71,0.71,0.66,0.67,528000,353660,-0.06,8
105/08/26,0.65,0.65,0.62,0.62,258000,161490,-0.05,4
105/08/29,0.62,0.62,0.62,0.62,50000,31000,,1
105/08/30,0.56,0.61,0.56,0.61,84000,50240,-0.01,3
105/08/31,0.60,0.64,0.60,0.64,99000,61300,0.03,4
105/09/01,0.64,0.64,0.64,0.64,59000,37760,,3
105/09/02,0.63,0.63,0.63,0.63,22000,13860,-0.01,1
105/09/05,0.67,0.69,0.63,0.63,326000,220040,,5
105/09/06,0.60,0.61,0.60,0.61,266000,161100,-0.02,4
105/09/07,0.61,0.61,0.61,0.61,20000,12200,,1
105/09/08,0.61,0.61,0.61,0.61,20000,12200,,1
105/09/09,0.62,0.62,0.60,0.60,163000,98400,-0.01,4
105/09/10,0.64,0.64,0.63,0.63,103000,65450,0.03,2
105/09/12,0.64,0.65,0.64,0.65,76000,48840,0.02,2
105/09/13,0.67,0.69,0.67,0.69,306000,207720,0.04,5
105/09/14,0.70,0.72,0.70,0.71,286000,203000,0.02,9
105/09/19,0.63,0.63,0.63,0.63,10000,6300,-0.08,1
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,0.64,0.64,0.64,0.64,100000,64000,X,1
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,0.61,0.62,0.61,0.62,28000,17280,X,2
105/09/30,0.62,0.62,0.62,0.62,8000,4960,,1
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,0.55,0.58,0.55,0.58,36000,20820,X,2
105/10/07,--,--,--,--,0,0,,0
105/10/11,0.53,0.53,0.53,0.53,34000,18020,X,1
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,0.68,0.68,0.68,0.68,178000,121040,X,1
105/10/17,0.67,0.67,0.67,0.67,178000,119260,-0.01,1
105/10/18,0.73,0.88,0.73,0.83,86000,72850,0.16,6
105/10/19,0.81,0.83,0.81,0.83,167000,138210,,8
105/10/20,0.81,0.85,0.81,0.82,232000,190570,-0.01,8
105/10/21,0.81,0.82,0.80,0.82,180000,146290,,5
105/10/24,0.81,0.81,0.81,0.81,49000,39690,-0.01,1
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,0.64,0.66,0.64,0.66,134000,86400,X,4
105/10/28,0.68,0.68,0.68,0.68,24000,16320,0.02,2
105/10/31,0.73,0.73,0.71,0.71,111000,80230,0.03,3
105/11/01,0.71,0.71,0.71,0.71,72000,51120,,3
105/11/02,0.75,0.87,0.75,0.84,302000,242820,0.13,11
105/11/03,0.87,0.95,0.84,0.95,659000,585230,0.11,16
105/11/04,0.97,0.97,0.82,0.82,437000,379860,-0.13,18
105/11/07,0.78,0.83,0.78,0.83,387000,310760,0.01,7
105/11/08,0.80,0.83,0.80,0.82,329000,268700,-0.01,4
105/11/09,0.75,0.90,0.74,0.90,556000,454530,0.08,14
105/11/10,0.81,0.83,0.81,0.82,294000,241920,-0.08,6
105/11/11,0.88,0.98,0.88,0.91,906000,834720,0.09,17
105/11/14,0.95,1.01,0.95,0.98,473000,466760,0.07,14
105/11/15,0.97,0.97,0.91,0.91,90000,84500,-0.07,5
105/11/16,0.88,0.88,0.87,0.87,55000,48250,-0.04,2
105/11/17,--,--,--,--,0,0,,0
105/11/18,0.85,0.86,0.85,0.86,153000,131550,X,2
105/11/21,0.84,0.84,0.84,0.84,3000,2520,-0.02,1
