101/10/19,0.65,0.66,0.65,0.66,80000,52300,-0.01,3
101/10/22,0.70,0.70,0.69,0.69,80000,55500,0.03,5
101/10/23,0.64,0.64,0.64,0.64,20000,12800,-0.05,1
101/10/24,0.61,0.62,0.61,0.61,41000,25050,-0.03,4
101/10/25,0.61,0.73,0.61,0.73,1535000,1010050,0.12,26
101/10/26,0.71,0.83,0.69,0.82,1535000,1206750,0.09,30
101/10/29,1.15,1.15,1.15,1.15,29000,33350,0.33,6
101/10/30,1.45,1.45,1.18,1.34,1159000,1422820,0.19,94
101/10/31,1.30,1.30,1.06,1.08,2636000,2913870,-0.26,67
101/11/01,1.18,1.19,1.10,1.14,509000,580700,0.06,25
101/11/02,1.09,1.32,1.06,1.27,520000,620700,0.13,21
101/11/05,1.23,1.36,1.21,1.30,389000,493930,0.03,9
101/11/06,1.23,1.25,1.20,1.25,171000,209470,-0.05,5
101/11/07,1.26,1.31,1.13,1.13,230000,296600,-0.12,5
101/11/08,1.13,1.13,1.05,1.09,307000,342650,-0.04,9
101/11/09,0.99,0.99,0.82,0.91,61000,57740,-0.18,8
101/11/12,0.60,0.72,0.60,0.72,40000,24120,-0.19,3
101/11/13,0.75,0.92,0.75,0.92,1734000,1463670,0.20,34
101/11/14,0.90,0.90,0.75,0.80,1647000,1351570,-0.12,33
101/11/15,0.79,0.79,0.74,0.76,655000,500480,-0.04,13
101/11/16,0.67,0.67,0.59,0.66,639000,398680,-0.10,19
101/11/19,0.69,0.69,0.65,0.65,40000,27400,-0.01,2
101/11/20,0.67,0.74,0.63,0.74,276000,187610,0.09,15
101/11/21,0.70,0.77,0.70,0.70,80000,59380,-0.04,8
101/11/22,0.73,0.73,0.72,0.73,50000,36400,0.03,3
101/11/23,0.73,0.73,0.67,0.71,104000,70990,-0.02,7
101/11/26,0.62,0.63,0.56,0.59,102000,61350,-0.12,8
101/11/27,0.59,0.62,0.59,0.60,130000,78800,0.01,3
101/11/28,0.55,0.59,0.53,0.53,127000,69800,-0.07,11
101/11/29,0.52,0.52,0.52,0.52,100000,52000,-0.01,2
101/11/30,0.43,0.44,0.43,0.44,2000,870,-0.08,2
101/12/03,0.44,0.46,0.43,0.45,106000,48060,0.01,7
101/12/04,0.40,0.40,0.37,0.37,80000,30650,-0.08,4
101/12/05,0.37,0.37,0.31,0.33,149000,51320,-0.04,7
101/12/06,0.31,0.34,0.30,0.33,364000,116940,,8
101/12/07,0.34,0.42,0.34,0.42,1032000,388510,0.09,16
101/12/10,0.40,0.40,0.40,0.40,941000,376400,-0.02,10
101/12/11,0.38,0.39,0.37,0.39,158000,60880,-0.01,7
101/12/12,0.32,0.34,0.32,0.34,25000,8300,-0.05,2
101/12/13,0.32,0.32,0.28,0.31,252000,77910,-0.03,6
101/12/14,0.31,0.31,0.31,0.31,536000,166160,,8
101/12/17,0.29,0.36,0.29,0.35,782000,278730,0.04,12
101/12/18,0.37,0.37,0.33,0.33,630000,230300,-0.02,13
101/12/19,0.31,0.34,0.30,0.34,476000,147210,0.01,11
101/12/20,0.35,0.35,0.31,0.34,124000,40530,,9
101/12/21,0.34,0.35,0.30,0.31,164000,51940,-0.03,8
101/12/22,0.29,0.30,0.29,0.30,8000,2330,-0.01,2
101/12/24,0.30,0.30,0.30,0.30,2000,600,,1
101/12/25,0.29,0.29,0.26,0.27,174000,48000,-0.03,9
101/12/26,0.26,0.28,0.26,0.28,12000,3320,0.01,2
101/12/27,0.22,0.22,0.18,0.21,1067000,224950,-0.07,17
101/12/28,0.16,0.17,0.16,0.17,273000,43910,-0.04,5
102/01/02,0.13,0.15,0.13,0.15,139000,20650,-0.02,4
102/01/03,0.14,0.17,0.14,0.17,1062000,174610,0.02,15
102/01/04,0.18,0.20,0.18,0.20,693000,124780,0.03,13
102/01/07,0.21,0.21,0.21,0.21,495000,103950,0.01,5
102/01/08,0.18,0.24,0.18,0.23,1412000,296870,0.02,14
102/01/09,0.23,0.23,0.20,0.20,299000,68710,-0.03,4
102/01/10,0.22,0.22,0.22,0.22,12000,2640,0.02,1
102/01/11,--,--,--,--,0,0,,0
102/01/14,0.18,0.18,0.18,0.18,22000,3960,X,1
102/01/15,0.11,0.11,0.11,0.11,1000,110,-0.07,1
102/01/16,--,--,--,--,0,0,,0
102/01/17,0.11,0.15,0.11,0.15,124000,18000,X,4
102/01/18,0.14,0.14,0.12,0.12,198000,24160,-0.03,3
102/01/21,0.11,0.11,0.11,0.11,20000,2200,-0.01,1
102/01/22,0.10,0.10,0.10,0.10,30000,3000,-0.01,1
102/01/23,--,--,--,--,0,0,,0
102/01/24,--,--,--,--,0,0,,0
102/01/25,--,--,--,--,0,0,,0
102/01/28,--,--,--,--,0,0,,0
102/01/29,--,--,--,--,0,0,,0
102/01/30,--,--,--,--,0,0,,0
102/01/31,--,--,--,--,0,0,,0
102/02/01,0.04,0.05,0.04,0.05,150000,7000,X,3
102/02/04,0.04,0.05,0.04,0.05,525000,21300,,6
102/02/05,0.12,0.12,0.12,0.12,280000,33600,0.07,5
103/04/17,--,--,--,--,0,0,,0
103/04/18,1.28,1.28,1.28,1.28,32000,40960,X,1
103/04/21,1.29,1.31,1.29,1.31,153000,199790,0.03,3
103/04/22,1.26,1.26,1.20,1.20,645000,805310,-0.11,5
103/04/23,1.21,1.21,1.21,1.21,300000,363000,0.01,6
103/04/24,1.25,1.25,1.25,1.25,204000,255000,0.04,5
103/04/25,1.25,1.40,1.25,1.40,111000,147200,0.15,4
103/04/28,1.34,1.35,1.34,1.34,150000,201500,-0.06,4
103/04/29,1.25,1.25,1.23,1.24,93000,115620,-0.10,6
103/04/30,1.24,1.28,1.24,1.28,41000,52080,0.04,3
103/05/02,1.30,1.30,1.26,1.26,10000,12800,-0.02,2
103/05/05,1.20,1.20,1.20,1.20,199000,238800,-0.06,1
103/05/06,1.24,1.24,1.24,1.24,209000,259160,0.04,2
103/05/07,--,--,--,--,0,0,,0
103/05/08,1.26,1.27,1.26,1.27,26000,32770,X,3
103/05/09,1.26,1.26,1.26,1.26,26000,32760,-0.01,1
103/05/12,1.30,1.30,1.24,1.26,1992000,2547590,,16
103/05/13,1.23,1.23,1.23,1.23,100000,123000,-0.03,1
103/05/14,--,--,--,--,0,0,,0
103/05/15,1.28,1.28,1.28,1.28,1000,1280,X,1
103/05/16,1.28,1.28,1.28,1.28,20000,25600,,1
103/05/19,1.25,1.28,1.25,1.26,2137000,2710020,-0.02,12
103/05/20,--,--,--,--,0,0,,0
103/05/21,1.29,1.30,1.28,1.28,221000,285100,X,6
103/05/22,1.29,1.29,1.25,1.27,119000,149450,-0.01,3
103/05/23,1.26,1.27,1.26,1.27,21000,26510,,2
103/05/26,1.24,1.24,1.24,1.24,5000,6200,-0.03,1
103/05/27,1.27,1.27,1.25,1.25,20000,25200,0.01,2
103/05/28,1.28,1.28,1.28,1.28,13000,16640,0.03,2
103/05/29,1.28,1.28,1.28,1.28,20000,25600,,1
103/05/30,1.23,1.24,1.21,1.24,125000,154150,-0.04,4
103/06/03,--,--,--,--,0,0,,0
103/06/04,1.22,1.22,1.21,1.21,100000,121500,X,2
103/06/05,1.23,1.27,1.23,1.26,218000,276040,0.05,3
103/06/06,1.11,1.14,1.11,1.14,260000,291600,-0.12,2
103/06/09,1.16,1.16,1.16,1.16,100000,116000,0.02,1
103/06/10,--,--,--,--,0,0,,0
103/06/11,1.21,1.21,1.21,1.21,5000,6050,X,1
103/06/12,1.21,1.21,1.21,1.21,100000,121000,,1
103/06/13,1.23,1.23,1.23,1.23,100000,123000,0.02,1
103/06/16,--,--,--,--,0,0,,0
103/06/17,1.22,1.22,1.22,1.22,5000,6100,X,1
103/06/18,1.22,1.22,1.20,1.20,319000,388780,-0.02,4
103/06/19,1.19,1.28,1.19,1.28,549000,676390,0.08,6
103/06/20,1.24,1.26,1.24,1.26,440000,549600,-0.02,5
103/06/23,1.25,1.28,1.25,1.28,190000,242900,0.02,4
103/06/24,--,--,--,--,0,0,,0
103/06/25,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,--,--,--,--,0,0,,0
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,--,--,--,--,0,0,,0
103/07/03,--,--,--,--,0,0,,0
103/07/04,--,--,--,--,0,0,,0
103/07/07,--,--,--,--,0,0,,0
103/07/08,--,--,--,--,0,0,,0
103/07/09,--,--,--,--,0,0,,0
103/07/10,--,--,--,--,0,0,,0
103/07/11,1.44,1.47,1.44,1.47,32000,46560,X,2
103/07/14,1.42,1.42,1.42,1.42,32000,45440,-0.05,1
103/07/15,--,--,--,--,0,0,,0
103/07/16,--,--,--,--,0,0,,0
103/07/17,--,--,--,--,0,0,,0
103/07/18,1.17,1.17,1.17,1.17,5000,5850,X,1
103/07/21,1.18,1.18,1.18,1.18,5000,5900,0.01,1
103/07/22,--,--,--,--,0,0,,0
103/07/24,--,--,--,--,0,0,,0
103/07/25,--,--,--,--,0,0,,0
103/07/28,--,--,--,--,0,0,,0
103/07/29,--,--,--,--,0,0,,0
103/07/30,--,--,--,--,0,0,,0
103/07/31,--,--,--,--,0,0,,0
103/08/01,1.18,1.21,1.18,1.18,53000,63500,X,4
103/08/04,1.05,1.05,1.02,1.05,153000,160180,-0.13,7
103/08/05,1.10,1.18,1.10,1.18,150000,167700,0.13,6
103/08/06,1.26,1.34,1.26,1.27,233000,310500,0.09,6
103/08/07,1.21,1.27,1.21,1.27,213000,269610,,3
103/08/08,--,--,--,--,0,0,,0
103/08/11,--,--,--,--,0,0,,0
103/08/12,--,--,--,--,0,0,,0
103/08/13,--,--,--,--,0,0,,0
103/08/14,1.30,1.30,1.30,1.30,50000,65000,X,1
103/08/15,1.36,1.71,1.36,1.71,906000,1420250,0.41,38
103/08/18,1.56,1.78,1.56,1.74,875000,1434790,0.03,35
103/08/19,1.69,1.72,1.64,1.64,222000,374890,-0.10,13
103/08/20,1.71,1.71,1.71,1.71,10000,17100,0.07,1
103/08/21,1.85,1.93,1.84,1.93,123000,231010,0.22,11
103/08/22,1.82,1.82,1.76,1.76,109000,195300,-0.17,5
103/08/25,--,--,--,--,0,0,,0
103/08/26,1.39,1.39,1.39,1.39,10000,13900,X,1
103/08/27,1.53,1.53,1.53,1.53,3000,4590,0.14,1
103/08/28,--,--,--,--,0,0,,0
103/08/29,1.51,1.51,1.51,1.51,62000,93620,X,1
103/09/01,1.32,1.33,1.32,1.33,26000,34520,-0.18,2
103/09/02,--,--,--,--,0,0,,0
103/09/03,--,--,--,--,0,0,,0
103/09/04,--,--,--,--,0,0,,0
103/09/05,1.54,1.54,1.54,1.54,8000,12320,X,1
103/09/09,--,--,--,--,0,0,,0
103/09/10,--,--,--,--,0,0,,0
103/09/11,--,--,--,--,0,0,,0
103/09/12,--,--,--,--,0,0,,0
103/09/15,--,--,--,--,0,0,,0
103/09/16,--,--,--,--,0,0,,0
103/09/17,--,--,--,--,0,0,,0
103/09/18,--,--,--,--,0,0,,0
103/09/19,--,--,--,--,0,0,,0
103/09/22,--,--,--,--,0,0,,0
103/09/23,--,--,--,--,0,0,,0
103/09/24,--,--,--,--,0,0,,0
103/09/25,1.44,1.44,1.44,1.44,5000,7200,X,1
103/09/26,1.44,1.44,1.44,1.44,50000,72000,,1
103/09/29,1.33,1.33,1.33,1.33,6000,7980,-0.11,2
103/09/30,1.37,1.37,1.37,1.37,4000,5480,0.04,1
103/10/01,--,--,--,--,0,0,,0
103/10/02,--,--,--,--,0,0,,0
103/10/03,--,--,--,--,0,0,,0
103/10/06,--,--,--,--,0,0,,0
103/10/07,0.83,0.83,0.83,0.83,10000,8300,X,1
103/10/08,--,--,--,--,0,0,,0
103/10/09,--,--,--,--,0,0,,0
103/10/13,1.03,1.03,1.03,1.03,5000,5150,X,1
103/10/14,--,--,--,--,0,0,,0
104/09/14,1.74,1.77,1.74,1.77,170000,300600,0.05,2
104/09/15,1.80,1.84,1.80,1.84,482000,873060,0.07,9
104/09/16,1.77,1.80,1.74,1.78,380000,674450,-0.06,12
104/09/17,1.64,1.71,1.64,1.71,65000,108150,-0.07,3
104/09/18,1.69,1.69,1.68,1.68,45000,75800,-0.03,3
104/09/21,1.76,1.94,1.76,1.92,1814000,3399740,0.24,26
104/09/22,1.93,2.03,1.91,2.00,1705000,3359800,0.08,40
104/09/23,2.12,2.19,2.09,2.16,887000,1902220,0.16,17
104/09/24,2.17,2.36,2.17,2.33,619000,1385690,0.17,14
104/09/25,2.49,2.49,2.40,2.40,205000,503600,0.07,11
104/09/30,2.51,2.55,2.22,2.22,262000,649720,-0.18,7
104/10/01,2.17,2.19,2.11,2.15,178000,381420,-0.07,4
104/10/02,2.13,2.13,2.09,2.09,104000,217520,-0.06,2
104/10/05,2.15,2.23,2.15,2.23,237000,516230,0.14,9
104/10/06,2.20,2.20,2.16,2.19,319000,691640,-0.04,11
104/10/07,2.15,2.15,1.95,1.98,319000,640870,-0.21,6
104/10/08,1.86,1.86,1.81,1.84,87000,160180,-0.14,3
104/10/12,1.76,1.82,1.75,1.81,240000,428400,-0.03,16
104/10/13,1.76,1.76,1.60,1.63,467000,778350,-0.18,25
104/10/14,1.67,1.68,1.62,1.67,319000,526620,0.04,13
104/10/15,1.61,1.62,1.61,1.62,156000,252600,-0.05,3
104/10/16,1.64,1.66,1.64,1.66,159000,262480,0.04,6
104/10/19,1.57,1.64,1.57,1.61,468000,755090,-0.05,18
104/10/20,1.60,1.62,1.60,1.61,209000,335880,,8
104/10/21,1.63,1.78,1.63,1.78,987000,1693200,0.17,26
104/10/22,1.76,1.76,1.67,1.71,747000,1284400,-0.07,23
104/10/23,1.68,1.73,1.67,1.73,170000,286000,0.02,6
104/10/26,1.63,1.65,1.63,1.65,210000,344500,-0.08,7
104/10/27,1.71,1.74,1.71,1.73,796000,1370510,0.08,12
104/10/28,1.73,1.93,1.73,1.92,1654000,3065020,0.19,39
104/10/29,1.83,1.92,1.83,1.91,971000,1830380,-0.01,30
104/10/30,1.93,1.99,1.86,1.88,982000,1911260,-0.03,16
104/11/02,1.74,1.74,1.59,1.59,1300000,2135450,-0.29,26
104/11/03,1.47,1.50,1.44,1.49,408000,598030,-0.10,9
104/11/04,1.24,1.27,1.09,1.10,544000,652150,-0.39,16
104/11/05,1.15,1.18,1.15,1.18,261000,306000,0.08,6
104/11/06,1.25,1.26,1.25,1.26,149000,187250,0.08,3
104/11/09,1.24,1.32,1.23,1.31,243000,313800,0.05,12
104/11/10,1.33,1.33,1.24,1.30,157000,202020,-0.01,6
104/11/11,1.29,1.43,1.29,1.43,364000,497280,0.13,11
104/11/12,1.44,1.61,1.42,1.55,663000,1008030,0.12,26
104/11/13,1.53,1.56,1.42,1.56,551000,815980,0.01,15
104/11/16,1.59,1.59,1.51,1.51,214000,332260,-0.05,6
104/11/17,1.45,1.56,1.45,1.56,409000,623660,0.05,13
104/11/18,1.63,1.72,1.57,1.66,385000,634850,0.10,20
104/11/19,1.74,1.74,1.60,1.60,114000,187630,-0.06,6
104/11/20,1.66,1.66,1.64,1.64,33000,54720,0.04,2
104/11/23,1.58,1.61,1.40,1.41,270000,411180,-0.23,10
104/11/24,1.37,1.47,1.37,1.47,942000,1366790,0.06,17
104/11/25,1.40,1.52,1.35,1.52,1259000,1850150,0.05,26
104/11/26,1.42,1.43,1.40,1.43,605000,853760,-0.09,10
104/11/27,1.44,1.50,1.44,1.50,203000,294620,0.07,5
104/11/30,1.62,1.65,1.62,1.63,642000,1046000,0.13,17
104/12/01,1.59,1.59,1.59,1.59,84000,133560,-0.04,3
104/12/02,1.52,1.52,1.41,1.44,528000,761550,-0.15,10
104/12/03,1.46,1.46,1.36,1.36,170000,238680,-0.08,9
104/12/04,1.41,1.44,1.41,1.41,263000,372420,0.05,7
104/12/07,1.35,1.35,1.31,1.31,313000,418180,-0.10,16
104/12/08,1.36,1.37,1.34,1.37,73000,98390,0.06,5
104/12/09,1.42,1.44,1.42,1.44,112000,160840,0.07,2
104/12/10,1.52,1.57,1.52,1.56,173000,269260,0.12,5
104/12/11,1.50,1.55,1.50,1.55,78000,119000,-0.01,4
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,1.60,1.69,1.60,1.69,130000,217000,X,3
104/12/17,1.64,1.64,1.56,1.56,135000,221000,-0.13,4
104/12/18,1.56,1.56,1.56,1.56,32000,49920,,1
104/12/21,1.60,1.60,1.60,1.60,32000,51200,0.04,1
104/12/22,1.43,1.49,1.43,1.46,16000,23100,-0.14,4
104/12/23,1.47,1.51,1.47,1.51,205000,304150,0.05,9
104/12/24,1.47,1.56,1.47,1.56,289000,441210,0.05,10
104/12/25,1.53,1.54,1.53,1.53,217000,333000,-0.03,5
104/12/28,1.44,1.44,1.44,1.44,1000,1440,-0.09,1
104/12/29,1.53,1.68,1.53,1.64,911000,1483600,0.20,33
104/12/30,1.64,1.69,1.63,1.64,621000,1035400,,26
104/12/31,1.61,1.61,1.59,1.60,692000,1105390,-0.04,12
105/01/04,1.59,1.68,1.59,1.68,162000,265020,0.08,7
105/01/05,1.75,1.75,1.66,1.74,121000,207800,0.06,12
105/01/06,1.76,2.29,1.76,2.16,716000,1467400,0.42,23
105/01/07,2.23,2.74,2.17,2.74,493000,1154020,0.58,34
105/01/08,2.78,2.78,2.44,2.50,518000,1322270,-0.24,20
105/01/11,2.76,2.82,2.69,2.74,129000,355730,0.24,10
105/01/12,2.59,2.67,2.59,2.59,124000,323540,-0.15,6
105/01/13,2.64,2.75,2.64,2.75,64000,172780,0.16,6
105/01/14,3.07,3.07,2.92,2.92,92000,276760,0.17,6
105/01/15,2.62,2.85,2.62,2.85,170000,477900,-0.07,3
105/01/18,--,--,--,--,0,0,,0
105/01/19,2.27,2.28,2.27,2.28,40000,91000,X,2
105/01/20,--,--,--,--,0,0,,0
105/01/21,--,--,--,--,0,0,,0
105/01/22,2.46,2.46,2.46,2.46,10000,24600,X,1
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,2.53,2.53,2.53,2.53,50000,126500,X,1
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,--,--,--,--,0,0,,0
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,0.86,0.99,0.86,0.99,110000,98600,X,11
105/03/18,0.91,0.92,0.88,0.92,140000,124640,-0.07,6
105/03/21,0.91,0.94,0.89,0.90,160000,145400,-0.02,14
105/03/22,0.92,1.17,0.92,1.17,108000,113300,0.27,10
105/03/23,1.19,1.25,1.10,1.25,171000,206590,0.08,9
105/03/24,1.12,1.20,1.09,1.12,74000,82780,-0.13,9
105/03/25,1.10,1.10,1.10,1.10,1000,1100,-0.02,1
105/03/28,1.30,1.30,1.26,1.26,100000,129960,0.16,2
105/03/29,1.03,1.03,1.03,1.03,10000,10300,-0.23,1
105/03/30,0.91,0.99,0.91,0.92,30000,28200,-0.11,3
105/03/31,1.01,1.01,1.01,1.01,20000,20200,0.09,1
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,1.66,1.66,1.66,1.66,10000,16600,X,1
105/04/11,1.46,1.46,1.46,1.46,10000,14600,-0.20,1
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,2.57,2.59,2.56,2.58,492000,1259880,X,11
105/12/28,2.33,2.33,2.29,2.29,20000,46200,-0.29,2
105/12/29,2.29,2.33,2.27,2.33,586000,1351940,0.04,18
105/12/30,2.18,2.18,2.18,2.18,398000,867640,-0.15,1
106/01/03,2.14,2.14,2.05,2.08,246000,509230,-0.10,7
106/01/04,--,--,--,--,0,0,,0
106/01/05,1.90,1.90,1.85,1.85,70000,132200,X,3
106/01/06,1.77,1.77,1.77,1.77,300000,531000,-0.08,1
106/01/09,1.81,1.81,1.81,1.81,1000,1810,0.04,1
106/01/10,--,--,--,--,0,0,,0
106/01/11,1.80,1.80,1.79,1.79,35000,62900,X,2
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,1.92,1.92,1.87,1.87,3000,5680,X,3
106/01/17,1.76,1.76,1.76,1.76,30000,52800,-0.11,1
106/01/18,1.75,1.75,1.75,1.75,30000,52500,-0.01,1
106/01/19,1.80,1.80,1.80,1.80,100000,180000,0.05,1
106/01/20,1.78,1.78,1.72,1.72,94000,164880,-0.08,4
106/01/23,1.58,1.58,1.58,1.58,93000,146940,-0.14,2
106/01/24,--,--,--,--,0,0,,0
106/02/02,1.41,1.41,1.41,1.41,5000,7050,X,1
106/02/03,--,--,--,--,0,0,,0
106/02/06,1.18,1.18,1.18,1.18,5000,5900,X,1
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,0.96,0.96,0.90,0.90,30000,27350,X,3
106/02/13,0.87,0.87,0.85,0.85,15000,12950,-0.05,3
106/02/14,0.80,0.82,0.78,0.82,20000,15900,-0.03,4
106/02/15,0.78,0.78,0.70,0.70,45000,33250,-0.12,6
106/02/16,0.64,0.72,0.63,0.72,40000,26900,0.02,4
106/02/17,0.71,0.71,0.71,0.71,5000,3550,-0.01,1
106/02/18,--,--,--,--,0,0,,0
106/02/20,0.66,0.71,0.66,0.71,70000,48700,X,3
106/02/21,0.72,0.72,0.72,0.72,50000,36000,0.01,1
106/02/22,0.63,0.67,0.63,0.67,45000,29000,-0.05,3
106/02/23,0.65,0.66,0.62,0.66,75000,47900,-0.01,5
106/02/24,0.70,0.70,0.66,0.66,35000,23350,,3
106/03/01,0.68,0.73,0.68,0.73,11000,7830,0.07,3
106/03/02,0.63,0.76,0.63,0.72,60000,42000,-0.01,5
106/03/03,0.76,0.78,0.76,0.78,30000,23200,0.06,3
106/03/06,0.71,0.71,0.71,0.71,20000,14200,-0.07,2
106/03/07,0.66,0.68,0.64,0.64,60000,39500,-0.07,4
106/03/08,0.63,0.63,0.58,0.58,40000,23900,-0.06,3
106/03/09,0.63,0.70,0.63,0.70,40000,26700,0.12,4
106/03/10,0.73,0.82,0.73,0.81,57000,44850,0.11,5
106/03/13,0.67,0.67,0.63,0.65,40000,26100,-0.16,4
106/03/14,0.57,0.57,0.56,0.57,40000,22700,-0.08,3
106/03/15,0.56,0.56,0.55,0.55,20000,11100,-0.02,2
106/03/16,0.48,0.48,0.42,0.42,120000,54000,-0.13,6
106/03/17,0.40,0.40,0.38,0.38,75000,29100,-0.04,4
106/03/20,0.35,0.35,0.35,0.35,5000,1750,-0.03,1
106/03/21,0.33,0.33,0.29,0.29,45000,13850,-0.06,5
106/03/22,0.35,0.36,0.35,0.36,40000,14100,0.07,3
106/03/23,0.30,0.34,0.30,0.34,30000,9700,-0.02,3
106/03/24,0.31,0.33,0.31,0.32,30000,9600,-0.02,3
106/03/27,0.31,0.31,0.31,0.31,37000,11470,-0.01,1
106/03/28,0.35,0.35,0.35,0.35,10000,3500,0.04,1
106/03/29,0.31,0.31,0.31,0.31,10000,3100,-0.04,1
106/03/30,0.31,0.31,0.31,0.31,20000,6200,,1
106/03/31,--,--,--,--,0,0,,0
106/04/05,0.25,0.25,0.23,0.23,20000,4800,X,2
106/04/06,0.24,0.24,0.24,0.24,1000,240,0.01,1
106/04/07,0.26,0.32,0.26,0.26,49000,13860,0.02,6
