101/10/19,0.51,0.53,0.51,0.53,398000,203020,0.04,6
101/10/22,--,--,--,--,0,0,,0
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,--,--,--,--,0,0,,0
101/10/26,0.58,0.58,0.58,0.58,198000,114840,X,2
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,--,--,--,--,0,0,,0
101/11/02,--,--,--,--,0,0,,0
101/11/05,--,--,--,--,0,0,,0
101/11/06,--,--,--,--,0,0,,0
101/11/07,--,--,--,--,0,0,,0
101/11/08,--,--,--,--,0,0,,0
101/11/09,--,--,--,--,0,0,,0
101/11/12,--,--,--,--,0,0,,0
101/11/13,--,--,--,--,0,0,,0
101/11/14,--,--,--,--,0,0,,0
101/11/15,--,--,--,--,0,0,,0
101/11/16,--,--,--,--,0,0,,0
101/11/19,--,--,--,--,0,0,,0
101/11/20,--,--,--,--,0,0,,0
102/12/18,--,--,--,--,0,0,,0
102/12/19,--,--,--,--,0,0,,0
102/12/20,0.86,0.86,0.80,0.80,6000,4940,X,5
102/12/23,0.83,0.83,0.83,0.83,1000,830,0.03,1
102/12/24,--,--,--,--,0,0,,0
102/12/25,0.81,0.81,0.80,0.80,20000,16100,X,2
102/12/26,--,--,--,--,0,0,,0
102/12/27,0.81,0.81,0.81,0.81,10000,8100,X,1
102/12/30,--,--,--,--,0,0,,0
102/12/31,0.84,0.87,0.84,0.87,15000,12660,X,4
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,0.90,0.90,0.90,0.90,2000,1800,X,1
103/01/10,0.93,0.97,0.92,0.97,5000,4670,0.07,3
103/01/13,0.96,0.98,0.96,0.98,5000,4840,0.01,2
103/01/14,0.95,0.95,0.95,0.95,2000,1900,-0.03,1
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
103/01/17,--,--,--,--,0,0,,0
103/01/20,--,--,--,--,0,0,,0
103/01/21,0.93,0.93,0.93,0.93,80000,74400,X,1
103/01/22,0.93,0.93,0.93,0.93,80000,74400,,1
103/01/23,--,--,--,--,0,0,,0
103/01/24,0.81,0.81,0.81,0.81,5000,4050,X,1
103/01/27,0.85,0.85,0.85,0.85,5000,4250,0.04,1
103/02/05,0.82,0.82,0.82,0.82,10000,8200,-0.03,1
103/02/06,0.81,0.81,0.81,0.81,15000,12150,-0.01,1
103/02/07,0.78,0.78,0.78,0.78,2000,1560,-0.03,1
103/02/10,--,--,--,--,0,0,,0
103/02/11,--,--,--,--,0,0,,0
103/02/12,--,--,--,--,0,0,,0
103/02/13,0.71,0.71,0.71,0.71,7000,4970,X,1
103/02/14,0.70,0.70,0.70,0.70,16000,11200,-0.01,1
103/02/17,--,--,--,--,0,0,,0
103/02/18,--,--,--,--,0,0,,0
103/02/19,--,--,--,--,0,0,,0
103/02/20,--,--,--,--,0,0,,0
103/02/21,--,--,--,--,0,0,,0
103/02/24,0.56,0.56,0.56,0.56,50000,28000,X,1
103/02/25,0.53,0.53,0.53,0.53,20000,10600,-0.03,1
103/02/26,--,--,--,--,0,0,,0
103/02/27,--,--,--,--,0,0,,0
103/03/03,--,--,--,--,0,0,,0
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,--,--,--,--,0,0,,0
103/03/07,--,--,--,--,0,0,,0
103/03/10,0.57,0.57,0.57,0.57,20000,11400,X,1
103/03/11,--,--,--,--,0,0,,0
103/03/12,--,--,--,--,0,0,,0
103/03/13,--,--,--,--,0,0,,0
103/03/14,--,--,--,--,0,0,,0
103/03/17,--,--,--,--,0,0,,0
103/03/18,--,--,--,--,0,0,,0
103/03/19,--,--,--,--,0,0,,0
103/03/20,0.37,0.37,0.37,0.37,1000,370,X,1
103/03/21,--,--,--,--,0,0,,0
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,0.39,0.41,0.39,0.40,150000,60450,X,5
103/03/27,0.35,0.35,0.34,0.35,315000,110150,-0.05,8
103/03/28,0.35,0.38,0.35,0.38,236000,83720,0.03,7
103/03/31,0.38,0.38,0.36,0.36,479000,177630,-0.02,6
103/04/01,0.35,0.35,0.35,0.35,100000,35000,-0.01,2
103/04/02,0.38,0.38,0.38,0.38,289000,109820,0.03,2
103/04/03,--,--,--,--,0,0,,0
103/04/07,--,--,--,--,0,0,,0
103/04/08,--,--,--,--,0,0,,0
103/04/09,0.39,0.39,0.39,0.39,45000,17550,X,2
103/04/10,0.37,0.37,0.37,0.37,145000,53650,-0.02,4
103/04/11,0.39,0.39,0.39,0.39,110000,42900,0.02,3
103/04/14,0.41,0.56,0.41,0.56,731000,325460,0.17,8
103/04/15,0.54,0.57,0.54,0.55,669000,369010,-0.01,13
103/04/16,0.53,0.56,0.51,0.51,996000,523040,-0.04,18
103/04/17,0.52,0.59,0.52,0.57,454000,249980,0.06,9
103/04/18,0.57,0.76,0.57,0.74,1004000,697880,0.17,41
103/04/21,0.74,0.83,0.67,0.76,637000,478230,0.02,42
103/04/22,0.67,0.69,0.66,0.67,94000,63500,-0.09,10
103/04/23,0.68,0.74,0.68,0.73,56000,40010,0.06,8
103/04/24,0.72,0.93,0.72,0.90,206000,184160,0.17,20
103/04/25,1.05,1.20,0.97,1.08,950000,1030830,0.18,53
103/04/28,1.10,1.27,1.08,1.24,782000,892980,0.16,29
103/04/29,1.15,1.24,1.07,1.08,243000,276380,-0.16,16
103/04/30,1.15,1.22,1.15,1.20,116000,139030,0.12,8
103/05/02,1.26,1.47,1.21,1.47,201000,256770,0.27,17
103/05/05,1.47,1.47,1.34,1.40,433000,584720,-0.07,8
103/05/06,1.52,1.55,1.48,1.49,124000,187740,0.09,10
103/05/07,1.31,1.31,1.22,1.22,84000,105390,-0.27,5
103/05/08,1.05,1.05,0.96,0.96,27000,27270,-0.26,4
103/05/09,0.83,0.90,0.83,0.90,160000,137800,-0.06,4
103/05/12,1.03,1.10,1.00,1.10,234000,244800,0.20,8
103/05/13,1.01,1.15,1.01,1.15,143000,146010,0.05,7
103/05/14,1.13,1.17,1.13,1.14,124000,143230,-0.01,3
103/05/15,1.05,1.05,1.05,1.05,6000,6300,-0.09,1
103/05/16,1.03,1.03,1.03,1.03,14000,14420,-0.02,2
103/05/19,0.86,0.86,0.86,0.86,65000,55900,-0.17,2
103/05/20,--,--,--,--,0,0,,0
103/05/21,0.92,0.94,0.92,0.94,30000,27900,X,3
103/05/22,0.80,0.80,0.80,0.80,30000,24000,-0.14,1
103/05/23,0.81,0.81,0.80,0.80,40000,32100,,2
103/05/26,--,--,--,--,0,0,,0
103/05/27,--,--,--,--,0,0,,0
103/05/28,0.61,0.61,0.61,0.61,39000,23790,X,1
103/05/29,--,--,--,--,0,0,,0
103/05/30,0.81,0.81,0.75,0.75,31000,24110,X,4
103/06/03,--,--,--,--,0,0,,0
103/06/04,--,--,--,--,0,0,,0
103/06/05,--,--,--,--,0,0,,0
103/06/06,--,--,--,--,0,0,,0
103/06/09,--,--,--,--,0,0,,0
103/06/10,--,--,--,--,0,0,,0
103/06/11,0.63,0.63,0.63,0.63,10000,6300,X,1
103/06/12,--,--,--,--,0,0,,0
103/06/13,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,--,--,--,--,0,0,,0
103/06/18,0.84,0.95,0.84,0.95,11000,10340,X,2
103/06/19,1.18,1.44,1.18,1.32,71000,87180,0.37,11
103/06/20,1.21,1.21,1.21,1.21,50000,60500,-0.11,1
103/06/23,--,--,--,--,0,0,,0
103/06/24,1.68,1.68,1.68,1.68,5000,8400,X,1
103/06/25,1.73,1.73,1.68,1.68,10000,17050,,2
103/06/26,1.52,1.71,1.52,1.68,28000,45660,,4
103/06/27,1.36,1.37,1.33,1.33,28000,38060,-0.35,4
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,1.34,1.34,1.34,1.34,1000,1340,X,1
103/07/03,--,--,--,--,0,0,,0
103/07/04,1.17,1.17,1.17,1.17,1000,1170,X,1
103/07/07,--,--,--,--,0,0,,0
103/07/08,1.16,1.23,1.16,1.23,20000,23550,X,3
103/07/09,1.30,1.30,1.30,1.30,2000,2600,0.07,1
103/07/10,--,--,--,--,0,0,,0
103/07/11,1.45,1.50,1.44,1.50,5000,7340,X,4
103/07/14,1.60,1.60,1.60,1.60,1000,1600,0.10,1
103/07/15,--,--,--,--,0,0,,0
104/06/22,0.91,0.91,0.91,0.91,20000,18200,-0.04,1
104/06/23,0.87,0.91,0.87,0.91,162000,146620,,2
104/06/24,0.89,0.89,0.89,0.89,142000,126380,-0.02,1
104/06/25,0.80,0.80,0.78,0.78,80000,63000,-0.11,2
104/06/26,0.79,0.82,0.79,0.82,90000,72000,0.04,3
104/06/29,--,--,--,--,0,0,,0
104/06/30,0.89,0.89,0.88,0.88,93000,82670,X,2
104/07/01,0.75,0.75,0.64,0.64,398000,273050,-0.24,8
104/07/02,0.67,0.69,0.67,0.68,405000,276200,0.04,6
104/07/03,0.68,0.70,0.61,0.61,570000,381660,-0.07,7
104/07/06,0.56,0.56,0.56,0.56,158000,88480,-0.05,1
104/07/07,0.59,0.70,0.59,0.70,1028000,653420,0.14,9
104/07/08,0.66,0.90,0.64,0.85,2908000,2120450,0.15,36
104/07/09,0.87,0.91,0.78,0.79,1779000,1539500,-0.06,38
104/07/13,0.68,0.72,0.68,0.71,290000,206180,-0.08,7
104/07/14,--,--,--,--,0,0,,0
104/07/15,0.75,0.76,0.75,0.76,20000,15100,X,2
104/07/16,0.78,0.80,0.78,0.80,12000,9400,0.04,2
104/07/17,0.79,0.82,0.79,0.82,275000,219140,0.02,5
104/07/20,0.75,0.77,0.73,0.77,24000,18360,-0.05,4
104/07/21,0.77,0.80,0.77,0.79,40000,31400,0.02,4
104/07/22,0.86,0.88,0.82,0.82,90000,75800,0.03,8
104/07/23,0.80,1.08,0.80,0.96,1615000,1485580,0.14,30
104/07/24,1.00,1.05,0.95,1.02,2276000,2269750,0.06,37
104/07/27,1.10,1.28,1.04,1.27,1079000,1193510,0.25,49
104/07/28,1.24,1.30,0.99,0.99,579000,678400,-0.28,36
104/07/29,1.08,1.15,1.00,1.07,581000,626650,0.08,42
104/07/30,1.05,1.11,0.98,1.11,423000,445550,0.04,34
104/07/31,1.06,1.21,1.06,1.18,437000,508140,0.07,36
104/08/03,1.17,1.21,1.15,1.15,376000,445680,-0.03,17
104/08/04,1.14,1.52,1.05,1.52,764000,975810,0.37,51
104/08/05,1.54,1.65,1.37,1.45,775000,1139630,-0.07,56
104/08/06,1.49,1.61,1.49,1.61,352000,548880,0.16,16
104/08/07,1.50,1.54,1.48,1.49,113000,171820,-0.12,9
104/08/10,1.39,1.39,1.29,1.29,30000,39400,-0.20,3
104/08/11,1.20,1.30,1.20,1.30,50000,62000,0.01,5
104/08/12,1.44,1.44,1.44,1.44,5000,7200,0.14,1
104/08/13,1.36,1.36,1.33,1.33,50000,67100,-0.11,2
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,1.22,1.22,1.22,1.22,10000,12200,X,1
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,1.46,1.57,1.46,1.57,122000,185650,X,9
104/08/24,1.79,1.91,1.79,1.91,119000,224090,0.34,7
104/08/25,2.12,2.12,1.92,1.93,51000,103630,0.02,5
104/08/26,1.64,1.64,1.64,1.64,30000,49200,-0.29,2
104/08/27,--,--,--,--,0,0,,0
104/08/28,1.59,1.59,1.59,1.59,2000,3180,X,1
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,1.08,1.08,1.08,1.08,2000,2160,X,1
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,1.20,1.20,1.20,1.20,10000,12000,X,1
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,1.14,1.14,1.14,1.14,3000,3420,X,1
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,0.92,0.92,0.92,0.92,10000,9200,X,1
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,--,--,--,--,0,0,,0
104/11/09,0.94,0.94,0.94,0.94,3000,2820,X,1
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,--,--,--,--,0,0,,0
104/11/18,--,--,--,--,0,0,,0
104/11/19,0.77,0.77,0.77,0.77,3000,2310,X,1
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,0.90,1.01,0.90,1.01,22000,20020,X,3
104/12/09,0.91,0.94,0.91,0.94,22000,20080,-0.07,2
104/12/10,--,--,--,--,0,0,,0
104/12/11,1.18,1.38,1.18,1.38,40000,51600,X,4
104/12/14,1.50,1.50,1.50,1.50,40000,60000,0.12,3
104/12/15,--,--,--,--,0,0,,0
104/12/16,1.70,1.77,1.70,1.77,16000,27620,X,2
104/12/17,1.58,1.58,1.58,1.58,16000,25280,-0.19,2
105/10/07,--,--,--,--,0,0,,0
105/10/11,1.24,1.35,1.24,1.35,379000,477240,X,6
105/10/12,1.41,1.48,1.25,1.25,874000,1239740,-0.10,16
105/10/13,1.26,1.30,1.21,1.30,382000,485790,0.05,10
105/10/14,1.40,1.51,1.40,1.48,631000,914430,0.18,12
105/10/17,1.45,1.52,1.43,1.43,623000,908890,-0.05,8
105/10/18,1.40,1.40,1.34,1.34,50000,68200,-0.09,2
105/10/19,1.40,1.40,1.40,1.40,2000,2800,0.06,1
105/10/20,1.41,1.41,1.41,1.41,100000,141000,0.01,1
105/10/21,1.40,1.44,1.36,1.44,250000,347250,0.03,8
105/10/24,1.46,1.46,1.44,1.46,517000,752770,0.02,6
105/10/25,1.33,1.35,1.31,1.34,908000,1201620,-0.12,10
105/10/26,1.31,1.31,1.31,1.31,598000,783380,-0.03,4
105/10/27,1.33,1.41,1.33,1.41,19000,25940,0.10,3
105/10/28,--,--,--,--,0,0,,0
105/10/31,1.39,1.39,1.39,1.39,15000,20850,X,1
105/11/01,1.35,1.40,1.35,1.39,423000,586620,,26
105/11/02,1.40,1.74,1.40,1.71,1339000,2080390,0.32,50
105/11/03,1.67,1.73,1.59,1.69,1388000,2336800,-0.02,35
105/11/04,1.67,1.68,1.67,1.67,202000,338840,-0.02,4
105/11/07,1.60,1.61,1.60,1.60,37000,59300,-0.07,4
105/11/08,1.50,1.56,1.47,1.48,68000,102390,-0.12,6
105/11/09,1.28,1.45,1.25,1.44,1535000,2019690,-0.04,53
105/11/10,1.34,1.36,1.32,1.34,850000,1146250,-0.10,26
105/11/11,1.48,1.69,1.48,1.67,1107000,1800690,0.33,41
105/11/14,1.85,2.01,1.84,1.88,1197000,2306080,0.21,28
105/11/15,1.87,1.92,1.77,1.92,1881000,3513010,0.04,44
105/11/16,1.91,1.95,1.86,1.91,1465000,2802500,-0.01,29
105/11/17,1.85,1.89,1.63,1.63,2068000,3640280,-0.28,58
105/11/18,1.72,1.74,1.62,1.62,1901000,3161830,-0.01,46
105/11/21,1.60,1.60,1.45,1.56,1204000,1820240,-0.06,31
105/11/22,1.54,1.60,1.46,1.54,1200000,1825570,-0.02,33
105/11/23,1.52,1.64,1.52,1.58,281000,443200,0.04,29
105/11/24,1.59,1.69,1.55,1.69,683000,1088500,0.11,18
105/11/25,1.63,1.63,1.59,1.63,187000,303330,-0.06,10
105/11/28,1.56,1.60,1.56,1.58,458000,716620,-0.05,5
105/11/29,1.56,1.56,1.37,1.42,860000,1234290,-0.16,13
105/11/30,1.32,1.41,1.32,1.36,690000,950950,-0.06,11
105/12/01,1.25,1.31,1.23,1.27,86000,108940,-0.09,8
105/12/02,1.32,1.32,1.25,1.25,23000,29650,-0.02,3
105/12/05,1.24,1.32,1.24,1.32,54000,69460,0.07,5
105/12/06,1.25,1.30,1.20,1.28,831000,1041560,-0.04,10
105/12/07,1.23,1.32,1.23,1.32,628000,812510,0.04,8
105/12/08,1.28,1.31,1.25,1.30,250000,325850,-0.02,7
105/12/09,1.31,1.38,1.31,1.38,392000,531570,0.08,8
105/12/12,1.49,1.49,1.40,1.42,725000,1019250,0.04,12
105/12/13,1.35,1.40,1.35,1.40,121000,168150,-0.02,6
105/12/14,1.36,1.36,1.27,1.27,305000,399340,-0.13,5
105/12/15,1.31,1.37,1.29,1.30,569000,739580,0.03,7
105/12/16,1.30,1.34,1.30,1.34,240000,320000,0.04,2
105/12/19,1.45,1.60,1.45,1.54,1365000,2072720,0.20,38
105/12/20,1.37,1.54,1.37,1.52,1105000,1594380,-0.02,26
105/12/21,1.47,1.47,1.39,1.43,311000,443180,-0.09,15
105/12/22,1.49,1.55,1.46,1.53,492000,749070,0.10,22
105/12/23,1.55,1.56,1.47,1.54,1050000,1601990,0.01,19
105/12/26,1.56,1.63,1.56,1.56,275000,439820,0.02,12
105/12/27,1.50,1.50,1.49,1.49,712000,1061910,-0.07,10
105/12/28,1.45,1.45,1.37,1.37,92000,131100,-0.12,5
105/12/29,1.38,1.38,1.31,1.37,274000,368100,,8
105/12/30,1.30,1.31,1.30,1.31,239000,310710,-0.06,4
106/01/03,1.34,1.44,1.34,1.42,70000,98120,0.11,7
106/01/04,1.38,1.48,1.38,1.47,78000,114710,0.05,6
106/01/05,1.45,1.45,1.37,1.42,267000,382370,-0.05,6
106/01/06,1.47,1.68,1.47,1.68,705000,1142200,0.26,15
106/01/09,1.60,1.93,1.56,1.88,375000,628850,0.20,19
106/01/10,1.88,1.88,1.68,1.76,397000,675270,-0.12,14
106/01/11,1.71,2.10,1.71,1.94,161000,305650,0.18,17
106/01/12,1.89,1.89,1.83,1.89,164000,304380,-0.05,5
106/01/13,1.91,1.91,1.91,1.91,7000,13370,0.02,1
106/01/16,--,--,--,--,0,0,,0
106/01/17,1.64,1.69,1.57,1.69,94000,154120,X,6
106/01/18,1.62,1.62,1.59,1.59,96000,154440,-0.10,3
106/01/19,1.74,1.74,1.74,1.74,20000,34800,0.15,1
106/01/20,1.74,1.78,1.70,1.70,81000,139420,-0.04,4
106/01/23,1.71,1.82,1.70,1.82,123000,210010,0.12,5
106/01/24,1.72,1.72,1.68,1.69,167000,281780,-0.13,5
106/02/02,1.62,1.62,1.62,1.62,20000,32400,-0.07,1
106/02/03,1.56,1.57,1.56,1.57,21000,32770,-0.05,2
