100/07/27,0.71,0.74,0.71,0.74,65000,47150,0.01,3
100/07/28,0.86,0.87,0.85,0.86,82000,70270,0.12,5
100/07/29,0.97,1.10,0.93,1.04,230000,242350,0.18,10
100/08/01,1.07,1.19,1.07,1.19,104000,111780,0.15,8
100/08/02,1.23,1.25,1.11,1.11,80000,95200,-0.08,5
100/08/03,1.22,1.25,1.17,1.22,68000,83020,0.11,8
100/08/04,1.21,1.46,1.21,1.46,80000,111700,0.24,5
100/08/05,1.96,1.96,1.75,1.88,75000,142650,0.42,5
100/08/08,1.85,1.85,1.75,1.77,66000,115860,-0.11,3
100/08/09,1.82,1.82,1.37,1.37,71000,127370,-0.40,4
100/08/10,1.10,1.10,1.10,1.10,10000,11000,-0.27,1
100/08/11,--,--,--,--,0,0,,0
100/08/12,1.08,1.08,1.08,1.08,10000,10800,0.02,1
100/08/15,--,--,--,--,0,0,,0
100/08/16,--,--,--,--,0,0,,0
100/08/17,1.18,1.18,1.18,1.18,3000,3540,0.16,1
100/08/18,--,--,--,--,0,0,,0
100/08/19,--,--,--,--,0,0,,0
100/08/22,1.00,1.00,1.00,1.00,3000,3000,-0.19,1
100/08/23,--,--,--,--,0,0,,0
100/08/24,--,--,--,--,0,0,,0
100/08/25,0.59,0.59,0.59,0.59,17000,10030,-0.16,2
100/08/26,--,--,--,--,0,0,,0
100/08/29,--,--,--,--,0,0,,0
100/08/30,0.53,0.53,0.50,0.51,236000,120460,-0.06,24
100/08/31,--,--,--,--,0,0,,0
100/09/01,--,--,--,--,0,0,,0
100/09/02,0.49,0.49,0.49,0.49,10000,4900,-0.02,1
100/09/05,--,--,--,--,0,0,,0
100/09/06,0.60,0.73,0.60,0.73,286000,180200,0.22,12
100/09/07,0.67,0.67,0.52,0.52,120000,70400,-0.21,7
100/09/08,--,--,--,--,0,0,,0
100/09/09,--,--,--,--,0,0,,0
100/09/13,--,--,--,--,0,0,,0
100/09/14,0.64,0.64,0.61,0.61,16000,10060,0.08,2
100/09/15,--,--,--,--,0,0,,0
100/09/16,--,--,--,--,0,0,,0
100/09/19,--,--,--,--,0,0,,0
100/09/20,0.23,0.23,0.18,0.18,34000,7020,-0.10,4
100/09/21,--,--,--,--,0,0,,0
100/09/22,--,--,--,--,0,0,,0
100/09/23,0.18,0.18,0.18,0.18,40000,7200,0.04,4
100/09/26,0.23,0.23,0.23,0.23,10000,2300,0.05,1
100/09/27,--,--,--,--,0,0,,0
100/09/28,--,--,--,--,0,0,,0
100/09/29,0.16,0.16,0.16,0.16,10000,1600,0.02,1
100/09/30,0.12,0.12,0.12,0.12,40000,4800,-0.04,1
100/10/03,--,--,--,--,0,0,,0
100/10/04,0.06,0.06,0.06,0.06,7000,420,-0.06,1
100/10/05,--,--,--,--,0,0,,0
100/10/06,--,--,--,--,0,0,,0
100/10/07,0.13,0.13,0.13,0.13,20000,2600,0.07,1
100/10/11,0.13,0.13,0.13,0.13,2000,260,,1
100/10/12,--,--,--,--,0,0,,0
100/10/13,--,--,--,--,0,0,,0
100/10/14,0.01,0.01,0.01,0.01,40000,400,-0.09,1
100/10/17,--,--,--,--,0,0,,0
100/10/18,--,--,--,--,0,0,,0
100/10/19,0.02,0.02,0.02,0.02,5000,100,0.01,1
100/10/20,--,--,--,--,0,0,,0
100/10/21,--,--,--,--,0,0,,0
100/10/24,--,--,--,--,0,0,,0
100/10/25,0.01,0.01,0.01,0.01,14000,140,-0.01,1
102/05/27,1.53,1.53,1.29,1.33,723000,1006730,0.17,9
102/05/28,1.31,1.36,1.31,1.36,1327000,1772300,0.03,18
102/05/29,1.28,1.33,1.26,1.33,610000,790880,-0.03,10
102/05/30,1.42,1.42,1.39,1.41,81000,114850,0.08,5
102/05/31,1.35,1.50,1.35,1.50,425000,598260,0.09,5
102/06/03,1.64,1.65,1.44,1.44,1322000,2061840,-0.06,13
102/06/04,1.42,1.42,1.25,1.25,2410000,3165860,-0.19,32
102/06/05,1.27,1.29,1.26,1.29,1411000,1801270,0.04,34
102/06/06,1.37,1.41,1.37,1.41,476000,654120,0.12,6
102/06/07,1.41,1.45,1.39,1.45,676000,958060,0.04,6
102/06/10,1.30,1.30,1.30,1.30,10000,13000,-0.15,1
102/06/11,1.31,1.31,1.31,1.31,10000,13100,0.01,1
102/06/13,1.42,1.50,1.42,1.50,303000,430500,0.19,2
102/06/14,1.52,1.52,1.52,1.52,93000,141360,0.02,2
102/06/17,--,--,--,--,0,0,,0
102/06/18,1.39,1.41,1.35,1.35,357000,496090,X,4
102/06/19,1.36,1.39,1.36,1.39,111000,154140,0.04,3
102/06/20,1.45,1.52,1.45,1.52,125000,187550,0.13,2
102/06/21,1.80,1.80,1.80,1.80,161000,289800,0.28,2
102/06/24,1.58,1.58,1.58,1.58,5000,7900,-0.22,1
102/06/25,1.68,1.83,1.61,1.61,85000,145800,0.03,5
102/06/26,1.45,1.45,1.30,1.30,367000,504360,-0.31,8
102/06/27,1.11,1.11,0.95,0.95,1720000,1682010,-0.35,33
102/06/28,0.97,0.99,0.91,0.95,1916000,1830030,,54
102/07/01,0.88,0.88,0.65,0.73,2802000,2046720,-0.22,72
102/07/02,0.70,0.88,0.70,0.85,2691000,2070150,0.12,62
102/07/03,0.88,0.90,0.82,0.86,1355000,1151760,0.01,23
102/07/04,0.78,0.84,0.74,0.81,1426000,1145890,-0.05,36
102/07/05,0.76,0.82,0.76,0.82,373000,292780,0.01,7
102/07/08,0.69,0.86,0.69,0.86,1525000,1102680,0.04,34
102/07/09,0.84,0.92,0.84,0.84,660000,586060,-0.02,13
102/07/10,0.87,0.94,0.83,0.94,355000,313990,0.10,8
102/07/11,0.87,0.90,0.79,0.79,1047000,923590,-0.15,24
102/07/12,0.84,0.84,0.82,0.82,1241000,1017740,0.03,28
102/07/15,0.80,0.80,0.78,0.78,40000,31600,-0.04,2
102/07/16,0.80,0.88,0.80,0.84,357000,310060,0.06,7
102/07/17,0.98,1.12,0.93,1.12,1288000,1333320,0.28,34
102/07/18,1.14,1.15,1.06,1.07,805000,880510,-0.05,14
102/07/19,1.45,1.45,1.39,1.39,156000,221910,0.32,6
102/07/22,--,--,--,--,0,0,,0
102/07/23,1.14,1.14,1.01,1.03,344000,361050,X,13
102/07/24,1.03,1.03,1.01,1.01,135000,136590,-0.02,8
102/07/25,1.00,1.04,0.95,1.04,243000,238010,0.03,13
102/07/26,0.98,1.00,0.98,1.00,20000,19800,-0.04,2
102/07/29,1.01,1.09,0.99,1.09,594000,613540,0.09,10
102/07/30,1.00,1.00,0.98,0.98,66000,65480,-0.11,3
102/07/31,1.01,1.05,1.01,1.03,56000,56700,0.05,4
102/08/01,1.03,1.03,1.03,1.03,10000,10300,,1
102/08/02,1.05,1.09,1.05,1.09,100000,108600,0.06,2
102/08/05,--,--,--,--,0,0,,0
102/08/06,1.13,1.16,1.13,1.16,204000,236240,X,6
102/08/07,1.21,1.21,1.21,1.21,10000,12100,0.05,1
102/08/08,1.36,1.36,1.36,1.36,90000,122400,0.15,1
102/08/09,1.49,1.49,1.46,1.46,282000,411750,0.10,2
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,1.63,1.63,1.63,1.63,5000,8150,X,1
102/08/15,1.74,1.74,1.74,1.74,12000,20880,0.11,2
102/08/16,--,--,--,--,0,0,,0
102/08/19,1.85,1.85,1.82,1.82,8000,14590,X,2
102/08/20,--,--,--,--,0,0,,0
102/08/22,1.97,1.97,1.97,1.97,1000,1970,X,1
102/08/23,--,--,--,--,0,0,,0
102/08/26,--,--,--,--,0,0,,0
102/08/27,--,--,--,--,0,0,,0
102/08/28,1.71,1.71,1.71,1.71,1000,1710,X,1
102/08/29,--,--,--,--,0,0,,0
102/08/30,--,--,--,--,0,0,,0
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,--,--,--,--,0,0,,0
102/09/05,--,--,--,--,0,0,,0
102/09/06,--,--,--,--,0,0,,0
102/09/09,--,--,--,--,0,0,,0
102/09/10,--,--,--,--,0,0,,0
102/09/11,--,--,--,--,0,0,,0
102/09/12,1.44,1.47,1.44,1.47,2000,2910,X,2
102/09/13,--,--,--,--,0,0,,0
102/09/14,--,--,--,--,0,0,,0
102/09/16,--,--,--,--,0,0,,0
102/09/17,--,--,--,--,0,0,,0
102/09/18,--,--,--,--,0,0,,0
102/09/23,--,--,--,--,0,0,,0
102/09/24,0.97,0.97,0.97,0.97,5000,4850,X,1
102/09/25,0.97,0.97,0.97,0.97,5000,4850,,1
102/09/26,1.12,1.12,1.12,1.12,1000,1120,0.15,1
102/09/27,--,--,--,--,0,0,,0
102/09/30,--,--,--,--,0,0,,0
102/10/01,--,--,--,--,0,0,,0
102/10/02,1.19,1.19,1.19,1.19,93000,110670,X,1
102/10/03,--,--,--,--,0,0,,0
102/10/04,0.97,0.97,0.97,0.97,26000,25220,X,1
102/10/07,--,--,--,--,0,0,,0
102/10/08,--,--,--,--,0,0,,0
102/10/09,--,--,--,--,0,0,,0
102/10/11,--,--,--,--,0,0,,0
102/10/14,1.09,1.09,1.09,1.09,200000,218000,X,1
102/10/15,1.12,1.12,1.12,1.12,200000,224000,0.03,1
102/10/16,--,--,--,--,0,0,,0
102/10/17,--,--,--,--,0,0,,0
102/10/18,--,--,--,--,0,0,,0
102/10/21,0.83,0.83,0.83,0.83,297000,246510,X,1
102/10/22,0.83,0.83,0.83,0.83,297000,246510,,1
102/10/23,0.83,0.83,0.83,0.83,297000,246510,,1
102/10/24,0.89,0.90,0.89,0.90,594000,531630,0.07,2
102/10/25,0.90,1.00,0.90,0.99,1058000,987200,0.09,10
102/10/28,0.91,0.92,0.88,0.92,440000,397060,-0.07,9
102/10/29,0.84,0.86,0.84,0.86,299000,251200,-0.06,2
102/10/30,--,--,--,--,0,0,,0
102/10/31,--,--,--,--,0,0,,0
102/11/01,--,--,--,--,0,0,,0
102/11/04,--,--,--,--,0,0,,0
102/11/05,--,--,--,--,0,0,,0
102/11/06,--,--,--,--,0,0,,0
102/11/07,0.99,0.99,0.98,0.98,11000,10790,X,2
102/11/08,--,--,--,--,0,0,,0
102/11/11,1.07,1.07,1.07,1.07,10000,10700,X,1
102/11/12,--,--,--,--,0,0,,0
102/11/13,--,--,--,--,0,0,,0
102/11/14,--,--,--,--,0,0,,0
102/11/15,--,--,--,--,0,0,,0
102/11/18,--,--,--,--,0,0,,0
102/11/19,--,--,--,--,0,0,,0
102/11/20,--,--,--,--,0,0,,0
102/11/21,1.36,1.36,1.36,1.36,1000,1360,X,1
102/11/22,--,--,--,--,0,0,,0
104/01/14,0.79,0.79,0.77,0.79,350000,274000,,4
104/01/15,0.81,0.81,0.80,0.80,400000,323500,0.01,3
104/01/16,--,--,--,--,0,0,,0
104/01/19,0.85,0.87,0.85,0.87,150000,128500,X,2
104/01/20,0.84,0.84,0.83,0.84,100000,83800,-0.03,3
104/01/21,0.79,0.79,0.79,0.79,100000,79000,-0.05,1
104/01/22,0.80,0.80,0.79,0.79,200000,158200,,4
104/01/23,0.76,0.76,0.76,0.76,100000,76000,-0.03,1
104/01/26,--,--,--,--,0,0,,0
104/01/27,0.75,0.75,0.75,0.75,168000,126000,X,2
104/01/28,0.81,0.82,0.80,0.80,193000,156380,0.05,5
104/01/29,0.85,0.88,0.85,0.87,110000,94600,0.07,3
104/01/30,0.80,0.80,0.79,0.79,100000,79600,-0.08,3
104/02/02,0.82,0.87,0.82,0.86,741000,635010,0.07,24
104/02/03,0.93,0.93,0.90,0.92,556000,510920,0.06,12
104/02/04,0.92,0.93,0.92,0.93,21000,19520,0.01,3
104/02/05,--,--,--,--,0,0,,0
104/02/06,0.95,0.95,0.93,0.93,250000,235200,X,8
104/02/09,0.97,1.02,0.97,1.01,66000,65370,0.08,11
104/02/10,0.93,0.99,0.93,0.99,8000,7660,-0.02,3
104/02/11,0.98,0.98,0.98,0.98,15000,14700,-0.01,2
104/02/12,0.91,0.91,0.91,0.91,25000,22750,-0.07,1
104/02/13,0.92,0.92,0.92,0.92,4000,3680,0.01,1
104/02/24,0.87,0.87,0.87,0.87,1000,870,-0.05,1
104/02/25,--,--,--,--,0,0,,0
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,0.90,0.90,0.90,0.90,20000,18000,X,1
104/03/05,1.00,1.05,1.00,1.01,235000,243290,0.11,5
104/03/06,0.97,0.99,0.96,0.96,533000,522920,-0.05,8
104/03/09,0.94,0.95,0.94,0.95,308000,292570,-0.01,2
104/03/10,0.96,0.96,0.96,0.96,35000,33600,0.01,2
104/03/11,--,--,--,--,0,0,,0
104/03/12,--,--,--,--,0,0,,0
104/03/13,0.89,0.89,0.82,0.82,11000,9370,X,3
104/03/16,0.78,0.78,0.78,0.78,5000,3900,-0.04,1
104/03/17,0.76,0.76,0.70,0.70,21000,15900,-0.08,3
104/03/18,0.72,0.72,0.72,0.72,20000,14400,0.02,1
104/03/19,0.76,0.76,0.76,0.76,110000,83600,0.04,1
104/03/20,0.73,0.74,0.72,0.74,114000,82360,-0.02,4
104/03/23,--,--,--,--,0,0,,0
104/03/24,--,--,--,--,0,0,,0
104/03/25,0.66,0.66,0.66,0.66,248000,163680,X,1
104/03/26,0.69,0.76,0.69,0.75,414000,297130,0.09,9
104/03/27,0.79,0.80,0.79,0.80,411000,328690,0.05,6
104/03/30,0.73,0.73,0.72,0.72,260000,189150,-0.08,8
104/03/31,0.65,0.65,0.65,0.65,15000,9750,-0.07,1
104/04/01,0.59,0.59,0.59,0.59,132000,77880,-0.06,1
104/04/02,0.61,0.61,0.58,0.58,134000,81680,-0.01,4
104/04/07,0.54,0.54,0.54,0.54,150000,81000,-0.04,1
104/04/08,0.52,0.52,0.52,0.52,139000,72280,-0.02,1
104/04/09,0.40,0.43,0.38,0.43,439000,180590,-0.09,9
104/04/10,0.46,0.46,0.46,0.46,150000,69000,0.03,1
104/04/13,0.33,0.33,0.33,0.33,150000,49500,-0.13,1
104/04/14,0.36,0.37,0.36,0.37,250000,91500,0.04,2
104/04/15,0.35,0.37,0.35,0.37,103000,36110,,2
104/04/16,0.42,0.44,0.42,0.44,913000,389460,0.07,6
104/04/17,0.40,0.40,0.39,0.39,760000,297400,-0.05,8
104/04/20,0.44,0.50,0.44,0.50,250000,117500,0.11,3
104/04/21,0.45,0.45,0.42,0.42,110000,49050,-0.08,4
104/04/22,0.39,0.39,0.39,0.39,10000,3900,-0.03,1
104/04/23,--,--,--,--,0,0,,0
104/04/24,--,--,--,--,0,0,,0
104/04/27,--,--,--,--,0,0,,0
104/04/28,0.35,0.35,0.35,0.35,23000,8050,X,1
104/04/29,0.31,0.31,0.31,0.31,23000,7130,-0.04,1
104/04/30,--,--,--,--,0,0,,0
104/05/04,0.35,0.39,0.35,0.38,510000,192800,X,3
104/05/05,0.41,0.41,0.41,0.41,10000,4100,0.03,1
104/05/06,0.49,0.62,0.49,0.62,384000,203070,0.21,9
104/05/07,0.65,0.65,0.59,0.59,682000,422810,-0.03,16
104/05/08,0.54,0.62,0.53,0.62,203000,108860,0.03,3
104/05/11,0.57,0.61,0.57,0.58,71000,43050,-0.04,3
104/05/12,0.57,0.57,0.57,0.57,64000,36480,-0.01,1
104/05/13,0.61,0.61,0.61,0.61,100000,61000,0.04,1
104/05/14,0.54,0.54,0.52,0.52,100000,53470,-0.09,3
104/05/15,--,--,--,--,0,0,,0
104/05/18,0.59,0.73,0.59,0.63,309000,197880,X,8
104/05/19,0.61,0.61,0.55,0.55,140000,83600,-0.08,4
104/05/20,0.47,0.51,0.47,0.51,348000,168560,-0.04,6
104/05/21,0.55,0.56,0.49,0.56,500000,268000,0.05,7
104/05/22,0.56,0.57,0.56,0.56,300000,170480,,5
104/05/25,0.25,0.25,0.25,0.25,16000,4000,-0.31,1
104/05/26,0.32,0.32,0.25,0.25,56000,15120,,3
104/05/27,0.30,0.32,0.30,0.32,40000,12600,0.07,2
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,0.39,0.39,0.39,0.39,2000,780,X,1
104/06/02,0.45,0.49,0.45,0.49,400000,188000,0.10,6
104/06/03,0.49,0.72,0.49,0.66,881000,499830,0.17,20
104/06/04,0.70,0.78,0.60,0.73,516000,364610,0.07,16
104/06/05,0.74,0.74,0.68,0.68,40000,28600,-0.05,4
104/06/08,0.70,0.76,0.70,0.76,20000,14600,0.08,2
104/06/09,0.77,0.77,0.76,0.76,20000,15300,,2
104/06/10,0.85,0.92,0.85,0.92,20000,17700,0.16,2
104/06/11,0.74,0.87,0.72,0.87,40000,31300,-0.05,5
104/06/12,0.85,0.85,0.83,0.83,20000,16800,-0.04,2
104/06/15,--,--,--,--,0,0,,0
104/06/16,--,--,--,--,0,0,,0
104/06/17,--,--,--,--,0,0,,0
104/06/18,0.60,0.60,0.60,0.60,5000,3000,X,1
104/06/22,0.45,0.45,0.45,0.45,15000,6750,-0.15,2
104/06/23,--,--,--,--,0,0,,0
104/06/24,0.50,0.50,0.50,0.50,16000,8000,X,2
104/06/25,0.38,0.38,0.38,0.38,16000,6080,-0.12,1
104/06/26,--,--,--,--,0,0,,0
104/06/29,--,--,--,--,0,0,,0
104/06/30,--,--,--,--,0,0,,0
104/07/01,--,--,--,--,0,0,,0
104/07/02,0.21,0.22,0.21,0.22,20000,4300,X,2
104/07/03,0.16,0.16,0.16,0.16,20000,3200,-0.06,1
104/07/06,--,--,--,--,0,0,,0
104/07/07,--,--,--,--,0,0,,0
104/07/08,--,--,--,--,0,0,,0
104/07/09,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,1.85,1.85,1.85,1.85,40000,74000,X,1
105/05/20,1.74,1.74,1.74,1.74,1000,1740,-0.11,1
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,0.93,0.93,0.93,0.93,10000,9300,X,1
105/06/08,0.89,0.89,0.89,0.89,10000,8900,-0.04,1
105/06/13,1.02,1.02,1.02,1.02,20000,20400,0.13,1
105/06/14,--,--,--,--,0,0,,0
105/06/15,0.95,0.95,0.95,0.95,10000,9500,X,1
105/06/16,1.00,1.00,1.00,1.00,10000,10000,0.05,1
105/06/17,0.93,0.93,0.93,0.93,10000,9300,-0.07,1
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,1.10,1.14,1.10,1.14,15000,16700,X,2
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,0.62,0.62,0.62,0.62,50000,31000,X,1
105/07/05,0.64,0.64,0.64,0.64,50000,32000,0.02,1
105/07/06,--,--,--,--,0,0,,0
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,--,--,--,--,0,0,,0
105/07/14,--,--,--,--,0,0,,0
105/07/15,--,--,--,--,0,0,,0
105/07/18,--,--,--,--,0,0,,0
105/07/19,--,--,--,--,0,0,,0
105/07/20,--,--,--,--,0,0,,0
105/07/21,--,--,--,--,0,0,,0
105/07/22,--,--,--,--,0,0,,0
105/07/25,--,--,--,--,0,0,,0
105/07/26,0.29,0.29,0.29,0.29,150000,43500,X,1
105/07/27,0.25,0.26,0.25,0.26,212000,53100,-0.03,4
105/07/28,0.26,0.26,0.26,0.26,20000,5200,,1
105/07/29,0.25,0.26,0.25,0.26,574000,146360,,7
105/08/01,0.25,0.25,0.23,0.23,570000,136900,-0.03,4
105/08/02,--,--,--,--,0,0,,0
105/08/03,0.27,0.27,0.24,0.24,367000,91950,X,5
105/08/04,0.24,0.24,0.23,0.23,40000,9400,-0.01,2
105/08/05,0.19,0.19,0.18,0.18,470000,87900,-0.05,4
105/08/08,0.17,0.17,0.17,0.17,20000,3400,-0.01,1
105/08/09,0.16,0.16,0.15,0.15,60000,9200,-0.02,2
105/08/10,--,--,--,--,0,0,,0
105/08/11,0.17,0.17,0.17,0.17,10000,1700,X,1
105/08/12,0.14,0.14,0.14,0.14,20000,2800,-0.03,1
105/08/15,0.13,0.13,0.13,0.13,30000,3900,-0.01,1
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,0.11,0.11,0.11,0.11,40000,4400,X,1
105/08/19,--,--,--,--,0,0,,0
105/08/22,--,--,--,--,0,0,,0
105/08/23,0.12,0.12,0.11,0.11,599000,71870,X,3
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,0.05,0.05,0.05,0.05,50000,2500,X,5
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,--,--,--,--,0,0,,0
105/09/14,0.07,0.07,0.07,0.07,34000,2380,X,4
105/09/19,--,--,--,--,0,0,,0
105/09/20,--,--,--,--,0,0,,0
105/09/21,--,--,--,--,0,0,,0
105/09/22,--,--,--,--,0,0,,0
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,--,--,--,--,0,0,,0
105/10/04,--,--,--,--,0,0,,0
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,--,--,--,--,0,0,,0
105/11/11,--,--,--,--,0,0,,0
105/11/14,--,--,--,--,0,0,,0
106/07/14,0.94,0.94,0.94,0.94,598000,562120,0.18,8
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,0.89,0.89,0.89,0.89,598000,532220,0.00,7
