96/06/15,3.70,3.74,3.63,3.70,1266814,4660788,+0.06,200
96/06/20,3.70,3.89,3.70,3.77,2748548,10483832,+0.07,441
96/06/21,3.80,3.83,3.78,3.81,1161561,4415428,+0.04,217
96/06/22,3.85,3.92,3.80,3.90,2290591,8878969,+0.09,376
96/06/23,3.93,4.17,3.87,4.17,2549647,10369973,+0.27,376
96/06/25,4.30,4.38,4.17,4.27,6145588,26200724,+0.10,828
96/06/26,4.27,4.37,4.02,4.02,3393098,14204262,-0.25,482
96/06/27,4.03,4.18,4.03,4.10,1676447,6887147,+0.08,289
96/06/28,4.22,4.22,4.07,4.10,1926419,7959486,0.00,300
96/06/29,4.10,4.20,4.10,4.11,2114204,8770777,+0.01,329
96/07/02,4.19,4.30,4.12,4.26,2421963,10231030,+0.15,409
96/07/03,4.30,4.55,4.24,4.50,8066662,35670749,+0.24,1153
96/07/04,4.50,4.62,4.32,4.32,4646422,20797631,-0.18,708
96/07/05,4.38,4.62,4.34,4.62,6989496,31654841,+0.30,856
96/07/06,4.80,4.94,4.80,4.94,5721053,27987704,+0.32,526
96/07/09,5.28,5.28,5.28,5.28,3326431,17563542,+0.34,385
96/07/10,5.64,5.64,5.64,5.64,1908236,10762444,+0.36,346
96/07/11,6.03,6.03,5.64,6.03,25508164,152085175,+0.39,3533
96/07/12,6.43,6.45,6.20,6.45,7044179,45194083,+0.42,1004
96/07/13,6.90,6.90,6.90,6.90,2581302,17810975,+0.45,481
96/07/16,7.38,7.38,7.38,7.38,3159192,23314833,+0.48,483
96/07/17,7.89,7.89,6.87,6.87,12799999,92375032,-0.51,1919
96/07/18,7.35,7.35,6.88,7.20,16056277,115283995,+0.33,2571
96/07/19,7.20,7.20,6.70,6.90,9826272,68016568,-0.30,1676
96/07/20,7.00,7.12,6.70,6.98,6865797,47941082,+0.08,1203
96/07/23,6.96,7.45,6.81,7.35,7772504,56059285,+0.37,1383
96/07/24,7.30,7.64,7.00,7.00,7430599,54037454,-0.35,1210
96/07/25,7.00,7.20,6.90,7.00,5063697,35697565,0.00,883
96/07/26,7.32,7.32,6.51,6.51,7027464,47962699,-0.49,1285
96/07/27,6.06,6.70,6.06,6.12,6055931,38168089,-0.39,978
96/07/30,5.81,6.20,5.81,5.99,3618630,21729243,-0.13,601
96/07/31,6.05,6.40,6.00,6.40,1993369,12505098,+0.41,357
96/08/01,6.80,6.84,6.41,6.50,7061534,47659016,+0.10,965
96/08/02,6.59,6.75,6.05,6.12,6242079,40159488,-0.38,963
96/08/03,6.20,6.50,6.10,6.21,2367108,14794780,+0.09,472
96/08/06,6.00,6.18,5.95,6.00,2189329,13178854,-0.21,456
96/08/07,6.20,6.20,5.90,5.99,1864021,11255482,-0.01,360
96/08/08,6.15,6.15,5.95,6.00,2171979,13078832,+0.01,437
96/08/09,6.05,6.42,6.00,6.42,4424194,27634100,+0.42,728
96/08/10,6.40,6.86,6.20,6.70,7147527,47227075,+0.28,1264
96/08/13,6.75,6.75,6.30,6.40,3645465,23607238,-0.30,670
96/08/14,6.30,6.41,6.16,6.19,1906329,11975277,-0.21,409
96/08/15,6.02,6.35,5.81,6.03,1716765,10439607,-0.16,436
96/08/16,5.81,6.00,5.61,5.61,3024814,17196382,-0.42,606
96/08/17,5.50,5.78,5.22,5.24,2884456,15559849,-0.37,621
96/08/20,5.60,5.60,5.35,5.46,1857703,10239846,+0.22,388
96/08/21,5.50,5.58,5.08,5.08,1959000,10203170,-0.38,401
96/08/22,4.99,5.00,4.73,4.73,3519660,16752658,-0.35,613
96/08/23,4.93,5.05,4.73,4.97,2729074,13361116,+0.24,567
96/08/24,5.04,5.28,4.95,5.19,2523717,12925130,+0.22,507
96/08/27,5.25,5.45,5.25,5.29,2147004,11438780,+0.10,395
96/08/28,5.29,5.30,5.09,5.28,1245403,6403385,-0.01,283
96/08/29,5.05,5.64,5.05,5.51,3727164,20285743,+0.23,785
96/08/30,5.61,5.80,5.59,5.59,3808468,21630743,+0.08,634
96/08/31,5.60,5.60,5.33,5.35,2152412,11660202,-0.24,432
96/09/03,5.35,5.45,5.05,5.05,1557215,8193785,-0.30,355
96/09/04,5.10,5.40,5.10,5.40,2767950,14801348,+0.35,486
96/09/05,5.50,5.70,5.25,5.25,3662115,20173833,-0.15,705
96/09/06,5.30,5.45,5.20,5.26,1676007,8932020,+0.01,379
96/09/07,5.26,5.35,5.05,5.10,2558778,13288975,-0.16,493
96/09/10,4.90,5.20,4.90,5.10,1768949,9006045,0.00,464
96/09/11,5.20,5.20,5.05,5.08,2016269,10299480,-0.02,328
96/09/12,5.12,5.19,5.00,5.04,2180266,11040048,-0.04,380
96/09/13,5.08,5.10,4.95,5.00,1707177,8582380,-0.04,325
96/09/14,5.01,5.06,4.91,4.94,1678589,8321075,-0.06,343
96/09/17,4.88,4.95,4.75,4.76,2533111,12230708,-0.18,466
96/10/05,24.65,24.65,21.45,21.50,1005546,23061809,-1.55,569
96/10/08,20.00,21.00,20.00,20.00,1158590,23361200,-1.50,527
96/10/09,19.00,19.00,18.60,18.60,723239,13495178,-1.40,349
96/10/11,17.50,18.00,17.30,17.30,1117495,19490892,-1.30,516
96/10/12,16.75,17.30,16.70,16.80,911876,15385987,-0.50,537
96/10/15,16.90,17.95,16.90,17.95,377989,6717843,+1.15,281
96/10/16,18.10,19.10,17.55,17.65,911783,16639245,-0.30,446
96/10/17,17.65,17.75,16.50,16.80,430985,7361027,-0.85,299
96/10/18,16.70,17.15,16.45,16.50,400987,6702123,-0.30,274
96/10/19,16.80,16.80,15.55,15.80,468401,7505260,-0.70,275
96/10/22,14.70,15.05,14.70,14.70,481457,7117714,-1.10,214
96/10/23,14.90,15.70,14.90,15.70,666280,10405098,+1.00,246
96/10/24,15.60,15.75,14.70,14.70,794684,12042053,-1.00,382
96/10/25,14.70,15.00,14.30,14.30,300274,4398677,-0.40,160
96/10/26,14.35,15.15,14.35,14.60,234856,3450362,+0.30,180
96/10/29,14.80,14.80,14.00,14.05,346159,4936326,-0.55,182
96/10/30,14.00,14.15,13.50,13.50,315456,4358556,-0.55,172
96/10/31,13.50,13.50,13.15,13.30,389865,5210211,-0.20,195
96/11/01,13.30,14.20,13.20,13.25,441865,6098453,-0.05,221
96/11/02,13.00,13.20,12.55,13.20,387643,4981209,-0.05,190
96/11/05,13.20,13.40,12.65,12.90,178821,2310086,-0.30,111
96/11/06,12.90,13.75,12.90,13.20,376391,4998146,+0.30,203
96/11/07,13.30,13.30,12.60,12.75,278556,3615593,-0.45,142
96/11/08,12.40,12.45,11.90,11.90,329568,3967902,-0.85,146
96/11/09,11.90,11.90,11.10,11.35,314782,3536498,-0.55,167
96/11/12,10.70,11.00,10.60,10.70,371507,3979570,-0.65,132
96/11/13,10.70,10.75,10.10,10.15,237162,2467070,-0.55,125
96/11/14,10.60,10.85,10.40,10.85,219123,2334812,+0.70,131
96/11/15,10.95,11.05,10.50,10.90,158081,1704419,+0.05,84
96/11/16,10.70,10.70,10.15,10.60,221544,2281449,-0.30,107
96/11/19,10.30,11.25,10.30,10.85,234949,2570201,+0.25,96
96/11/20,10.55,11.60,10.45,11.60,283306,3156231,+0.75,125
96/11/21,11.80,12.40,11.80,12.20,465271,5660352,+0.60,190
96/11/22,12.15,12.15,11.60,11.65,251489,2955644,-0.55,94
96/11/23,12.00,12.00,11.20,11.35,172536,2007078,-0.30,75
96/11/26,11.70,11.70,11.00,11.40,133068,1494623,+0.05,61
96/11/27,11.05,11.50,11.00,11.50,120434,1354300,+0.10,65
96/11/28,11.60,11.60,11.10,11.10,102691,1154578,-0.40,52
96/11/29,11.40,11.60,11.00,11.30,216528,2448177,+0.20,108
96/11/30,11.30,11.50,11.30,11.45,129661,1479148,+0.15,56
96/12/03,11.55,11.55,11.20,11.50,64725,731291,+0.05,32
96/12/04,11.20,11.60,10.85,11.60,331245,3749088,+0.10,85
96/12/05,11.60,11.60,11.20,11.40,98443,1125953,-0.20,59
96/12/06,11.60,12.00,11.35,11.55,507144,5910337,+0.15,145
96/12/07,11.60,11.60,11.20,11.40,133794,1517907,-0.15,68
96/12/10,11.20,11.25,11.00,11.05,206190,2287307,-0.35,51
96/12/11,11.00,11.00,10.60,10.60,187315,2014205,-0.45,50
96/12/12,10.40,10.45,10.30,10.30,121589,1258413,-0.30,50
96/12/13,10.20,10.30,9.80,10.15,382135,3821414,-0.15,110
96/12/14,9.86,10.10,9.50,9.50,277255,2720797,-0.65,73
96/12/17,10.10,10.10,9.05,9.47,163849,1536096,-0.03,84
96/12/18,9.00,9.55,8.82,9.33,178784,1637574,-0.14,90
96/12/19,9.35,9.47,9.35,9.42,170616,1605258,+0.09,47
96/12/20,9.40,9.43,8.77,8.77,72392,651087,-0.65,33
96/12/21,8.77,8.96,8.62,8.63,168972,1476494,-0.14,79
96/12/24,8.03,8.78,8.03,8.30,180642,1498447,-0.33,89
96/12/25,8.30,8.40,8.30,8.35,75605,631133,+0.05,45
96/12/26,8.35,8.39,7.80,8.10,283795,2264181,-0.25,80
96/12/27,8.10,8.66,8.10,8.43,186313,1584900,+0.33,83
96/12/28,8.40,8.98,8.26,8.78,221715,1909278,+0.35,94
96/12/31,8.90,9.20,8.80,9.15,90350,816336,+0.37,46
97/01/02,9.71,9.71,9.00,9.30,111837,1038235,+0.15,52
97/01/03,8.80,9.15,8.67,8.75,128104,1125702,-0.55,51
97/01/04,8.75,8.94,8.75,8.93,69280,615612,+0.18,33
97/01/07,8.40,8.60,8.31,8.60,149210,1254106,-0.33,52
97/01/08,8.58,8.58,8.30,8.30,120168,1007940,-0.30,50
97/01/09,8.20,8.30,8.10,8.21,55128,453191,-0.09,26
97/01/10,8.57,8.59,8.33,8.33,27337,230832,+0.12,19
97/01/11,8.45,8.45,8.33,8.33,73151,610955,0.00,40
97/01/14,8.48,8.59,8.35,8.51,84858,716750,+0.18,44
97/01/15,8.50,8.88,8.50,8.61,118488,1021714,+0.10,55
97/01/16,8.61,8.61,8.35,8.41,67493,569381,-0.20,34
97/01/17,8.41,8.79,8.41,8.79,72993,617527,+0.38,41
97/01/18,8.75,8.75,8.48,8.74,104843,908167,-0.05,34
97/01/21,8.90,8.90,8.55,8.74,48649,426730,0.00,27
97/01/22,8.30,8.53,8.13,8.14,155200,1267117,-0.60,51
97/01/23,8.14,8.16,7.58,7.59,290481,2248515,-0.55,60
97/01/24,7.80,7.80,7.50,7.50,176212,1330884,-0.09,60
97/01/25,7.50,7.80,7.50,7.64,103324,792161,+0.14,30
97/01/28,7.64,7.64,7.40,7.40,50416,378431,-0.24,26
97/01/29,7.50,7.51,7.43,7.45,51183,382042,+0.05,25
97/01/30,7.40,7.97,7.40,7.54,102982,783713,+0.09,53
97/01/31,7.54,7.60,7.36,7.36,92199,686260,-0.18,44
97/02/01,7.50,7.80,7.38,7.80,90866,688790,+0.44,40
97/02/12,7.70,7.70,7.40,7.40,64702,481924,-0.40,36
97/02/13,7.49,7.49,7.15,7.21,79655,581372,-0.19,29
97/02/14,7.40,7.40,7.30,7.32,55085,404538,+0.11,33
97/02/15,7.50,7.60,7.40,7.54,48499,361999,+0.22,28
97/02/18,7.60,7.99,7.53,7.79,111274,863810,+0.25,69
97/02/19,7.99,7.99,7.61,7.79,67541,521210,0.00,54
97/02/20,7.61,7.79,7.56,7.56,75970,582643,-0.23,39
97/02/21,7.58,8.08,7.58,8.08,232516,1852520,+0.52,77
97/02/22,8.64,8.64,8.40,8.64,208328,1790775,+0.56,90
97/02/25,9.20,9.20,8.70,8.80,425605,3845709,+0.16,129
97/02/26,9.00,9.00,8.50,8.50,224968,1988192,-0.30,66
97/02/27,8.55,9.09,8.55,9.09,510209,4599379,+0.59,93
97/02/29,9.04,9.69,8.83,9.36,235835,2191457,+0.27,110
97/03/03,9.00,9.20,9.00,9.04,81937,744414,-0.32,43
97/03/04,9.20,9.50,9.20,9.35,202843,1882858,+0.31,73
97/03/05,9.50,10.00,8.70,9.80,684703,6609727,+0.45,138
97/03/06,9.80,9.85,9.50,9.55,112081,1076850,-0.25,66
97/03/07,9.55,9.99,9.40,9.56,257894,2483653,+0.01,82
97/03/10,9.50,10.00,9.30,10.00,232784,2265116,+0.44,74
97/03/11,9.70,10.10,9.70,9.90,116444,1150233,-0.10,63
97/03/12,10.00,10.10,9.45,9.71,216091,2133428,-0.19,80
97/03/13,9.90,9.90,9.45,9.65,50733,488503,-0.06,36
97/03/14,9.70,9.79,9.20,9.20,88157,835472,-0.45,44
97/03/17,8.58,8.90,8.58,8.70,97871,854955,-0.50,38
97/03/18,8.80,9.30,8.75,8.80,78270,694382,+0.10,41
97/03/19,9.00,9.00,8.72,8.80,48917,432881,0.00,28
97/03/20,8.78,8.80,8.52,8.80,44058,384438,0.00,29
97/03/21,8.61,9.10,8.61,8.80,120099,1071439,0.00,45
97/03/24,9.15,9.36,8.90,9.15,272487,2472518,+0.35,63
97/03/25,9.15,9.60,9.11,9.18,131527,1228903,+0.03,93
97/03/26,9.19,9.34,9.13,9.25,63205,584602,+0.07,45
97/03/27,9.25,9.25,9.01,9.15,43764,400011,-0.10,31
97/03/28,9.25,9.50,9.21,9.21,41527,391010,+0.06,31
97/03/31,9.20,9.25,9.12,9.12,88136,807906,-0.09,39
97/04/01,9.35,9.35,9.01,9.01,169980,1543159,-0.11,48
97/04/02,9.30,9.30,9.01,9.03,78296,712190,+0.02,38
97/04/03,9.09,9.11,8.85,9.00,87612,789664,-0.03,36
97/04/07,9.00,9.05,8.92,8.92,61480,552469,-0.08,34
97/04/08,9.00,9.00,8.60,8.70,92568,808035,-0.22,58
97/04/09,8.70,8.80,8.70,8.72,61637,538238,+0.02,38
97/04/10,8.79,9.00,8.73,8.90,63715,563761,+0.18,39
97/04/11,8.89,8.94,8.73,8.90,96648,854920,0.00,50
97/04/14,8.90,8.90,8.61,8.70,65702,570451,-0.20,48
97/04/15,8.70,8.70,8.43,8.54,112045,958450,-0.16,66
97/04/16,8.65,8.90,8.56,8.56,83306,715475,+0.02,58
97/04/17,8.60,8.88,8.60,8.67,95797,839760,+0.11,62
97/04/18,8.79,8.80,8.68,8.80,55661,487495,+0.13,36
97/04/21,8.90,9.20,8.81,8.90,112869,1012366,+0.10,58
97/04/22,9.18,9.20,8.91,9.17,145827,1326585,+0.27,76
97/04/23,9.20,9.75,8.93,9.56,332101,3114743,+0.39,139
97/04/24,9.20,9.56,9.20,9.26,232339,2178261,-0.30,63
97/04/25,9.35,9.35,9.10,9.10,45037,414436,-0.16,39
97/04/28,9.10,9.30,9.10,9.20,126641,1163963,+0.10,39
97/04/29,9.11,9.12,8.91,9.00,70712,638728,-0.20,59
97/04/30,9.00,9.10,8.71,8.80,43625,388500,-0.20,31
97/05/02,8.80,8.80,8.66,8.70,101145,879722,-0.10,49
97/05/05,8.73,8.73,8.62,8.64,50880,439947,-0.06,37
97/05/06,8.80,8.84,8.65,8.84,99424,874032,+0.20,45
97/05/07,8.90,9.45,8.80,9.45,376799,3515978,+0.61,110
97/05/08,10.10,10.10,10.10,10.10,543777,5492135,+0.65,232
97/05/09,10.80,10.80,10.30,10.70,1707705,18228447,+0.60,501
97/05/12,10.05,10.40,9.96,9.96,527573,5304462,-0.74,197
97/05/13,9.57,10.10,9.57,10.00,334950,3280527,+0.04,128
97/05/14,9.85,9.85,9.71,9.71,166262,1619174,-0.29,68
97/05/15,9.80,10.25,9.73,9.92,304293,3000617,+0.21,121
97/05/16,9.80,10.00,9.80,9.93,250366,2480078,+0.01,103
97/05/19,9.95,10.60,9.95,10.60,626641,6545699,+0.67,265
97/05/20,10.50,11.30,10.40,11.30,617124,6771034,+0.70,226
97/05/21,11.90,12.05,11.50,12.05,1399245,16647436,+0.75,472
97/05/22,12.00,12.30,11.40,11.90,1090498,13032268,-0.15,297
97/05/23,11.70,11.80,11.40,11.40,439390,5068833,-0.50,172
97/05/26,11.20,11.20,10.65,10.75,400371,4344951,-0.65,159
97/05/27,10.95,11.00,10.30,10.90,292826,3149636,+0.15,93
97/05/28,11.00,11.65,11.00,11.65,442073,5046681,+0.75,131
97/05/29,12.45,12.45,12.45,12.45,391308,4871775,+0.80,146
97/05/30,13.30,13.30,13.30,13.30,229042,3046251,+0.85,103
97/06/02,14.20,14.20,14.20,14.20,669592,9508194,+0.90,227
97/06/03,15.00,15.00,13.25,13.25,1698678,23994103,-0.95,605
97/06/04,12.50,12.80,12.35,12.35,956000,11905500,-0.90,326
97/06/05,12.40,13.20,12.40,12.90,1144288,14827280,+0.55,394
97/06/06,12.80,12.80,12.00,12.00,730589,8976918,-0.90,301
97/06/09,11.60,12.40,11.50,12.20,404712,4821999,+0.20,185
97/06/10,12.00,12.45,11.80,11.80,329268,3953906,-0.40,147
97/06/11,11.90,12.60,11.85,12.25,704456,8702432,+0.45,263
97/06/12,11.80,12.00,11.40,11.40,425200,4925479,-0.85,145
97/06/13,11.90,12.15,11.90,12.15,332273,4024109,+0.75,113
97/06/16,13.00,13.00,12.15,12.45,673697,8485650,+0.30,261
97/06/17,12.15,12.60,11.60,12.45,535944,6473653,0.00,207
97/06/18,12.45,12.60,12.15,12.40,229332,2855516,-0.05,102
97/06/19,12.10,12.40,12.05,12.40,158747,1944737,0.00,58
97/06/20,12.40,12.40,11.55,11.55,225000,2673050,-0.85,99
97/06/23,11.10,12.10,10.90,11.75,323253,3686859,+0.20,127
97/06/24,11.65,11.90,10.95,10.95,231000,2581250,-0.80,86
97/06/25,10.95,11.20,10.50,10.65,966774,10514948,-0.30,111
97/06/26,10.65,10.90,9.91,10.50,217969,2248423,-0.15,93
97/06/27,10.05,10.05,9.80,9.83,152888,1519764,-0.67,57
97/06/30,10.00,10.00,9.23,9.23,158210,1549869,-0.60,76
97/07/01,9.23,9.35,8.59,8.60,167000,1487950,-0.63,89
97/07/02,8.60,9.20,8.60,9.20,183486,1640648,+0.60,92
97/07/03,9.20,9.84,8.96,9.84,122384,1174519,+0.64,67
97/07/04,9.94,10.25,9.41,9.45,99206,979425,-0.39,55
97/07/07,9.45,9.55,9.26,9.35,34000,318620,-0.10,20
97/07/08,9.20,9.64,9.20,9.35,75145,701285,0.00,44
97/07/09,9.35,9.77,9.12,9.20,85302,801736,-0.15,48
97/07/10,9.01,9.44,9.01,9.28,45968,423498,+0.08,30
97/07/11,9.27,9.38,9.25,9.27,82013,761292,-0.01,40
97/07/14,9.37,9.90,9.28,9.80,114921,1116941,+0.53,47
97/07/15,9.80,9.80,9.12,9.13,89000,825240,-0.67,48
97/07/16,9.20,9.25,8.70,8.70,114704,1021217,-0.43,50
97/07/17,8.80,9.10,8.80,8.90,67667,602310,+0.20,40
97/07/18,9.05,9.05,8.28,8.28,103000,883930,-0.62,34
97/07/21,8.48,8.50,7.80,8.00,159115,1289005,-0.28,53
97/07/22,7.85,8.26,7.81,7.84,32377,256513,-0.16,26
97/07/23,8.10,8.38,8.10,8.38,96000,797587,+0.54,52
97/07/24,8.75,8.75,8.39,8.50,68296,580475,+0.12,32
97/07/25,8.49,8.49,8.30,8.40,16000,133690,-0.10,11
97/07/29,7.82,8.50,7.82,8.50,29302,244317,+0.10,19
97/07/30,8.50,8.89,8.20,8.60,61000,517140,+0.10,24
97/07/31,8.60,8.60,8.00,8.00,47000,388350,-0.60,21
97/08/01,7.90,8.37,7.88,8.00,38595,307650,0.00,31
97/08/04,7.99,8.00,7.80,8.00,56300,446810,0.00,25
97/08/05,8.00,8.00,7.50,7.70,28655,222372,-0.30,14
97/08/06,7.98,7.99,7.70,7.99,84796,670826,+0.29,35
97/08/07,7.99,8.20,7.60,8.00,122017,963543,+0.01,47
97/08/08,8.08,8.08,7.81,8.00,85168,681935,0.00,38
97/08/11,8.10,8.23,8.00,8.16,128238,1039074,+0.16,55
97/08/12,8.16,8.16,8.00,8.00,64156,515833,-0.16,25
97/08/13,8.03,8.15,8.00,8.10,40748,329047,+0.10,24
97/08/14,8.11,8.16,8.00,8.00,25248,203124,-0.10,17
97/08/15,8.15,8.15,8.01,8.04,44381,358883,+0.04,28
97/08/18,7.91,8.05,7.48,7.70,46600,353520,-0.34,20
97/08/19,7.60,7.84,7.51,7.60,51849,393856,-0.10,36
97/08/20,7.58,8.09,7.50,8.09,28999,222492,+0.49,21
97/08/21,8.01,8.01,7.80,7.81,22000,172110,-0.28,10
97/08/22,8.00,8.00,7.54,7.70,42970,327913,-0.11,26
97/08/25,7.93,7.93,7.58,7.60,43558,335294,-0.10,24
97/08/26,7.48,7.64,7.41,7.55,19000,142270,-0.05,10
97/08/27,7.41,7.50,7.40,7.40,67347,500532,-0.15,37
97/08/28,7.41,7.60,7.01,7.20,49306,356092,-0.20,21
97/08/29,7.38,7.38,7.21,7.21,68946,500004,+0.01,37
97/09/01,7.00,7.00,6.81,7.00,35234,245808,-0.21,16
97/09/02,6.81,6.90,6.70,6.70,56146,379753,-0.30,28
97/09/03,6.70,6.70,6.24,6.24,180000,1129840,-0.46,53
97/09/04,5.85,6.00,5.81,5.81,100000,588330,-0.43,24
97/09/05,5.41,5.46,5.41,5.41,225000,1220480,-0.40,56
97/09/08,5.42,5.77,5.42,5.70,106401,593504,+0.29,51
97/09/09,5.74,5.74,5.31,5.31,90000,484980,-0.39,24
97/09/10,5.00,5.44,5.00,5.40,92603,480707,+0.09,40
97/09/11,5.38,5.38,5.04,5.19,84119,430485,-0.21,36
97/09/12,5.17,5.17,4.86,4.91,131500,653214,-0.28,48
97/09/15,4.75,4.91,4.57,4.57,55000,253270,-0.34,26
97/09/16,4.26,4.26,4.26,4.26,34000,144840,-0.31,7
97/09/17,4.20,4.26,3.97,3.97,191000,774650,-0.29,63
97/09/18,3.70,3.70,3.70,3.70,29000,107300,-0.27,9
97/09/19,3.45,3.94,3.45,3.85,187741,688330,+0.15,53
97/09/22,3.85,4.10,3.85,3.91,17031,68238,+0.06,14
97/09/23,3.90,4.15,3.80,4.15,84668,338048,+0.24,34
97/09/24,4.39,4.42,4.13,4.38,26253,114068,+0.23,24
97/09/25,4.38,4.68,4.38,4.68,87049,403647,+0.30,29
97/09/26,5.00,5.00,5.00,5.00,147175,735875,+0.32,36
97/09/30,4.65,4.65,4.65,4.65,4528,21081,-0.35,6
97/10/01,4.62,4.74,4.40,4.41,102576,470267,-0.24,34
97/10/02,4.27,4.71,4.27,4.50,100779,458576,+0.09,34
97/10/03,4.31,4.81,4.31,4.81,95000,440440,+0.31,27
97/10/06,4.74,4.74,4.50,4.72,33000,155160,-0.09,11
97/10/07,4.41,4.88,4.41,4.55,39921,184148,-0.17,19
97/10/08,4.50,4.50,4.25,4.36,12110,51953,-0.19,11
97/10/09,4.63,4.63,4.28,4.28,39000,173000,-0.08,18
97/10/13,4.28,4.35,4.14,4.25,19156,80342,-0.03,15
97/10/14,4.42,4.54,4.40,4.54,40062,180352,+0.29,25
97/10/15,4.50,4.50,4.39,4.39,41000,181680,-0.15,19
97/10/16,4.24,4.24,4.24,4.24,4000,16960,-0.15,3
97/10/17,4.10,4.20,4.10,4.20,47621,195744,-0.04,22
97/10/20,4.06,4.37,4.06,4.37,30000,123680,+0.17,18
97/10/21,4.43,4.58,4.22,4.34,36381,157346,-0.03,25
97/10/22,4.49,4.49,4.19,4.19,21000,88380,-0.15,9
97/10/23,4.05,4.09,4.05,4.05,10002,40548,-0.14,8
97/10/24,3.92,4.08,3.91,4.08,18999,74504,+0.03,12
97/10/27,3.81,3.81,3.80,3.80,26000,98950,-0.28,8
97/10/28,3.54,3.90,3.54,3.90,66430,245843,+0.10,30
97/10/29,3.82,3.90,3.80,3.80,37160,144310,-0.10,16
97/10/30,3.80,4.01,3.60,4.01,30429,116767,+0.21,25
97/10/31,3.92,4.10,3.80,4.07,145998,572392,+0.06,79
97/11/03,3.90,3.90,3.79,3.79,179002,685447,-0.28,60
97/11/04,3.55,3.63,3.53,3.63,127604,453003,-0.16,44
97/11/05,3.63,3.67,3.57,3.62,74241,269538,-0.01,44
97/11/06,3.37,3.39,3.37,3.37,67638,228529,-0.25,17
97/11/07,3.14,3.60,3.14,3.60,129505,442835,+0.23,50
97/11/10,3.85,3.85,3.43,3.47,84283,318102,-0.13,30
97/11/11,3.45,3.45,3.30,3.30,27000,90040,-0.17,14
97/11/12,3.30,3.30,3.17,3.30,68686,224014,0.00,18
97/11/13,3.30,3.30,3.10,3.13,52115,162751,-0.17,14
97/11/14,3.32,3.32,3.00,3.10,23288,73254,-0.03,17
97/11/17,2.90,2.90,2.89,2.89,37003,106967,-0.21,15
97/11/18,2.69,2.69,2.69,2.69,18101,48691,-0.20,5
97/11/19,2.51,2.51,2.51,2.51,16000,40160,-0.18,3
97/11/20,2.34,2.34,2.34,2.34,73524,172056,-0.17,10
97/11/21,2.18,2.50,2.18,2.50,218302,489117,+0.16,44
97/11/24,2.67,2.67,2.56,2.67,123092,327693,+0.17,40
97/11/25,2.85,2.85,2.51,2.70,134374,365285,+0.03,38
97/11/26,2.68,2.68,2.52,2.52,72588,183671,-0.18,31
97/11/27,2.42,2.69,2.42,2.57,170734,448855,+0.05,54
