101/10/17,0.02,0.02,0.02,0.02,20000,400,,1
101/10/18,--,--,--,--,0,0,,0
101/10/19,0.01,0.01,0.01,0.01,941000,9410,X,11
101/10/22,--,--,--,--,0,0,,0
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,0.01,0.01,0.01,0.01,198000,1980,X,4
101/10/26,--,--,--,--,0,0,,0
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,--,--,--,--,0,0,,0
101/11/02,--,--,--,--,0,0,,0
101/11/05,--,--,--,--,0,0,,0
101/11/06,--,--,--,--,0,0,,0
101/11/07,--,--,--,--,0,0,,0
101/11/08,--,--,--,--,0,0,,0
101/11/09,--,--,--,--,0,0,,0
103/01/16,0.50,0.50,0.50,0.50,10000,5000,-0.18,1
103/01/17,--,--,--,--,0,0,,0
103/01/20,0.56,0.56,0.48,0.48,87000,45760,X,4
103/01/21,0.45,0.47,0.44,0.45,309000,140680,-0.03,6
103/01/22,0.49,0.50,0.45,0.46,509000,238620,0.01,8
103/01/23,0.46,0.46,0.46,0.46,316000,145360,,4
103/01/24,0.51,0.51,0.51,0.51,119000,60690,0.05,2
103/01/27,0.57,0.57,0.52,0.52,541000,284090,0.01,11
103/02/05,0.55,0.60,0.55,0.60,15000,8300,0.08,2
103/02/06,--,--,--,--,0,0,,0
103/02/07,0.55,0.55,0.55,0.55,418000,229900,X,3
103/02/10,0.58,0.58,0.55,0.55,398000,230540,,2
103/02/11,--,--,--,--,0,0,,0
103/02/12,--,--,--,--,0,0,,0
103/02/13,--,--,--,--,0,0,,0
103/02/14,0.44,0.44,0.44,0.44,10000,4400,X,1
103/02/17,0.47,0.47,0.47,0.47,10000,4700,0.03,1
103/02/18,0.52,0.52,0.52,0.52,50000,26000,0.05,1
103/02/19,0.52,0.64,0.52,0.61,286000,159640,0.09,10
103/02/20,0.66,0.71,0.64,0.68,257000,171200,0.07,9
103/02/21,0.66,0.66,0.59,0.59,145000,90750,-0.09,8
103/02/24,0.60,0.61,0.58,0.61,141000,83410,0.02,4
103/02/25,0.59,0.70,0.59,0.68,196000,122900,0.07,10
103/02/26,0.66,0.66,0.62,0.63,193000,123340,-0.05,9
103/02/27,--,--,--,--,0,0,,0
103/03/03,0.65,0.65,0.65,0.65,5000,3250,X,1
103/03/04,0.63,0.63,0.57,0.63,286000,170430,-0.02,6
103/03/05,0.60,0.61,0.59,0.61,319000,190230,-0.02,6
103/03/06,0.65,0.66,0.62,0.62,172000,112070,0.01,10
103/03/07,0.61,0.67,0.61,0.67,168000,104260,0.05,10
103/03/10,--,--,--,--,0,0,,0
103/03/11,0.62,0.63,0.62,0.63,505000,313190,X,7
103/03/12,--,--,--,--,0,0,,0
103/03/13,0.55,0.55,0.49,0.49,29000,15150,X,3
103/03/14,0.55,0.57,0.55,0.57,12000,6640,0.08,2
103/03/17,--,--,--,--,0,0,,0
103/03/18,0.57,0.57,0.57,0.57,6000,3420,X,1
103/03/19,0.55,0.57,0.55,0.57,8000,4520,,2
103/03/20,--,--,--,--,0,0,,0
103/03/21,0.61,0.61,0.61,0.61,9000,5490,X,1
103/03/24,0.63,0.63,0.63,0.63,9000,5670,0.02,1
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
103/03/27,--,--,--,--,0,0,,0
103/03/28,0.58,0.58,0.57,0.57,16000,9200,X,2
103/03/31,0.56,0.56,0.52,0.52,15000,8000,-0.05,2
103/04/01,0.53,0.53,0.53,0.53,11000,5830,0.01,1
103/04/02,--,--,--,--,0,0,,0
103/04/03,--,--,--,--,0,0,,0
103/04/07,--,--,--,--,0,0,,0
103/04/08,--,--,--,--,0,0,,0
103/04/09,--,--,--,--,0,0,,0
103/04/10,--,--,--,--,0,0,,0
103/04/11,--,--,--,--,0,0,,0
103/04/14,0.46,0.46,0.46,0.46,10000,4600,X,1
103/04/15,--,--,--,--,0,0,,0
103/04/16,--,--,--,--,0,0,,0
103/04/17,--,--,--,--,0,0,,0
103/04/18,--,--,--,--,0,0,,0
103/04/21,--,--,--,--,0,0,,0
103/04/22,--,--,--,--,0,0,,0
103/04/23,--,--,--,--,0,0,,0
103/04/24,--,--,--,--,0,0,,0
103/04/25,--,--,--,--,0,0,,0
103/04/28,--,--,--,--,0,0,,0
103/04/29,--,--,--,--,0,0,,0
103/04/30,--,--,--,--,0,0,,0
103/05/02,--,--,--,--,0,0,,0
103/05/05,--,--,--,--,0,0,,0
103/05/06,--,--,--,--,0,0,,0
103/05/07,0.42,0.42,0.42,0.42,8000,3360,X,1
103/05/08,--,--,--,--,0,0,,0
103/05/09,0.41,0.41,0.41,0.41,20000,8200,X,1
103/05/12,0.44,0.44,0.44,0.44,28000,12320,0.03,3
103/05/13,--,--,--,--,0,0,,0
103/05/14,--,--,--,--,0,0,,0
103/05/15,--,--,--,--,0,0,,0
103/05/16,--,--,--,--,0,0,,0
103/05/19,--,--,--,--,0,0,,0
103/05/20,--,--,--,--,0,0,,0
103/05/21,--,--,--,--,0,0,,0
103/05/22,--,--,--,--,0,0,,0
103/05/23,--,--,--,--,0,0,,0
103/05/26,--,--,--,--,0,0,,0
103/05/27,--,--,--,--,0,0,,0
103/05/28,--,--,--,--,0,0,,0
103/05/29,--,--,--,--,0,0,,0
103/05/30,--,--,--,--,0,0,,0
103/06/03,--,--,--,--,0,0,,0
103/06/04,--,--,--,--,0,0,,0
103/06/05,--,--,--,--,0,0,,0
103/06/06,--,--,--,--,0,0,,0
103/06/09,--,--,--,--,0,0,,0
103/06/10,--,--,--,--,0,0,,0
103/06/11,--,--,--,--,0,0,,0
103/06/12,--,--,--,--,0,0,,0
103/06/13,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,0.15,0.15,0.15,0.15,54000,8100,X,1
103/06/18,--,--,--,--,0,0,,0
103/06/19,--,--,--,--,0,0,,0
103/06/20,--,--,--,--,0,0,,0
103/06/23,--,--,--,--,0,0,,0
103/06/24,--,--,--,--,0,0,,0
103/06/25,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,--,--,--,--,0,0,,0
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,--,--,--,--,0,0,,0
103/07/03,--,--,--,--,0,0,,0
103/07/04,--,--,--,--,0,0,,0
103/07/07,--,--,--,--,0,0,,0
103/07/08,--,--,--,--,0,0,,0
103/07/09,--,--,--,--,0,0,,0
103/07/10,--,--,--,--,0,0,,0
103/07/11,--,--,--,--,0,0,,0
104/07/23,1.27,1.33,1.27,1.31,62000,80290,0.40,9
104/07/24,1.26,1.26,1.23,1.23,180000,222000,-0.08,3
104/07/27,1.25,1.34,1.24,1.34,322000,408900,0.11,13
104/07/28,1.34,1.34,1.27,1.28,150000,196400,-0.06,10
104/07/29,1.31,1.50,1.31,1.50,767000,1092350,0.22,17
104/07/30,1.48,1.52,1.44,1.52,707000,1032800,0.02,12
104/07/31,1.39,1.58,1.38,1.58,276000,400130,0.06,10
104/08/03,1.58,1.59,1.54,1.58,425000,667580,,16
104/08/04,1.60,1.60,1.46,1.49,390000,595000,-0.09,16
104/08/05,1.53,1.57,1.51,1.55,455000,699200,0.06,19
104/08/06,1.76,1.82,1.71,1.75,455000,807850,0.20,23
104/08/07,1.83,1.83,1.78,1.78,220000,394500,0.03,7
104/08/10,1.77,1.77,1.71,1.73,244000,425480,-0.05,12
104/08/11,1.73,1.84,1.72,1.84,374000,655920,0.11,14
104/08/12,1.90,1.90,1.79,1.82,280000,515800,-0.02,16
104/08/13,1.76,1.76,1.53,1.53,261000,434020,-0.29,13
104/08/14,1.66,1.75,1.64,1.72,331000,555950,0.19,19
104/08/17,1.65,1.70,1.64,1.64,311000,522000,-0.08,14
104/08/18,1.66,1.76,1.59,1.76,827000,1384530,0.12,38
104/08/19,1.78,1.87,1.74,1.85,667000,1212820,0.09,24
104/08/20,1.82,1.83,1.82,1.83,42000,76660,-0.02,4
104/08/21,1.81,1.86,1.81,1.84,55000,100750,0.01,5
104/08/24,1.91,2.15,1.91,2.15,47000,93770,0.31,4
104/08/25,2.01,2.01,2.01,2.01,10000,20100,-0.14,1
104/08/26,1.94,1.94,1.94,1.94,10000,19400,-0.07,1
104/08/27,1.81,1.81,1.73,1.73,50000,89100,-0.21,5
104/08/28,1.73,1.73,1.63,1.63,40000,67700,-0.10,4
104/08/31,1.68,1.68,1.52,1.52,30000,48400,-0.11,3
104/09/01,1.43,1.48,1.36,1.48,90000,129200,-0.04,8
104/09/02,1.61,1.61,1.46,1.46,130000,197200,-0.02,5
104/09/03,1.35,1.37,1.35,1.37,20000,27200,-0.09,2
104/09/04,1.30,1.42,1.30,1.42,30000,40400,0.05,3
104/09/07,1.46,1.47,1.45,1.47,50000,73100,0.05,4
104/09/08,1.41,1.42,1.41,1.42,60000,84900,-0.05,4
104/09/09,1.33,1.33,1.28,1.28,30000,39400,-0.14,2
104/09/10,1.35,1.35,1.35,1.35,20000,27000,0.07,2
104/09/11,1.29,1.30,1.29,1.30,20000,25900,-0.05,2
104/09/14,1.27,1.31,1.27,1.31,30000,38700,0.01,3
104/09/15,1.29,1.36,1.29,1.36,40000,53000,0.05,4
104/09/16,1.32,1.33,1.30,1.33,30000,39500,-0.03,3
104/09/17,1.29,1.30,1.28,1.30,40000,51600,-0.03,4
104/09/18,1.33,1.33,1.33,1.33,20000,26600,0.03,2
104/09/21,1.56,1.56,1.54,1.55,30000,46500,0.22,3
104/09/22,1.60,1.69,1.60,1.66,70000,114800,0.11,7
104/09/23,1.73,1.73,1.68,1.70,80000,136200,0.04,7
104/09/24,1.71,1.72,1.68,1.72,60000,101800,0.02,4
104/09/25,1.71,1.71,1.70,1.70,20000,34100,-0.02,2
104/09/30,1.72,1.73,1.69,1.73,30000,51400,0.03,3
104/10/01,1.66,1.66,1.59,1.59,30000,49100,-0.14,3
104/10/02,1.61,1.61,1.49,1.49,20000,31000,-0.10,2
104/10/05,1.48,1.50,1.48,1.48,30000,44600,-0.01,3
104/10/06,1.47,1.50,1.46,1.50,30000,44300,0.02,3
104/10/07,1.58,1.58,1.58,1.58,20000,31600,0.08,2
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,1.41,1.41,1.41,1.41,10000,14100,X,1
104/10/14,1.38,1.38,1.38,1.38,10000,13800,-0.03,1
104/10/15,1.30,1.30,1.30,1.30,10000,13000,-0.08,1
104/10/16,1.27,1.27,1.27,1.27,10000,12700,-0.03,1
104/10/19,1.22,1.22,1.22,1.22,20000,24400,-0.05,2
104/10/20,1.22,1.25,1.22,1.25,30000,36900,0.03,3
104/10/21,1.34,1.42,1.34,1.42,40000,55300,0.17,4
104/10/22,1.43,1.43,1.41,1.42,40000,56900,,3
104/10/23,1.35,1.42,1.35,1.42,60000,82900,,6
104/10/26,1.38,1.38,1.38,1.38,30000,41400,-0.04,3
104/10/27,1.33,1.33,1.33,1.33,20000,26600,-0.05,2
104/10/28,1.36,1.36,1.31,1.31,30000,40000,-0.02,3
104/10/29,1.33,1.33,1.31,1.31,55000,72950,,5
104/10/30,1.38,1.38,1.38,1.38,10000,13800,0.07,1
104/11/02,--,--,--,--,0,0,,0
104/11/03,1.36,1.36,1.36,1.36,35000,47600,X,1
104/11/04,1.38,1.38,1.38,1.38,10000,13800,0.02,1
104/11/05,1.24,1.24,1.24,1.24,30000,37200,-0.14,1
104/11/06,1.27,1.32,1.27,1.32,50000,64500,0.08,5
104/11/09,1.33,1.45,1.33,1.45,90000,126400,0.13,7
104/11/10,1.49,1.56,1.49,1.56,61000,91660,0.11,8
104/11/11,1.53,1.56,1.52,1.56,26000,40110,,5
104/11/12,1.59,1.60,1.57,1.60,75000,118550,0.04,6
104/11/13,1.63,1.64,1.63,1.64,40000,65300,0.04,2
104/11/16,1.73,1.73,1.73,1.73,10000,17300,0.09,1
104/11/17,1.61,1.65,1.61,1.65,11000,18110,-0.08,2
104/11/18,1.55,1.60,1.55,1.59,21000,33450,-0.06,3
104/11/19,1.66,1.66,1.66,1.66,10000,16600,0.07,1
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,1.63,1.63,1.61,1.61,20000,32400,X,2
104/11/27,1.63,1.64,1.62,1.62,26000,42380,0.01,3
104/11/30,1.76,1.76,1.76,1.76,6000,10560,0.14,1
104/12/01,1.64,1.64,1.60,1.60,20000,32400,-0.16,2
104/12/02,1.66,1.66,1.64,1.64,30000,49600,0.04,3
104/12/03,1.72,1.72,1.72,1.72,10000,17200,0.08,1
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,1.60,1.60,1.60,1.60,1000,1600,X,1
104/12/09,1.68,1.68,1.68,1.68,10000,16800,0.08,1
104/12/10,1.72,1.77,1.72,1.77,30000,52500,0.09,3
104/12/11,1.85,1.85,1.85,1.85,21000,38850,0.08,2
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,1.57,1.57,1.49,1.49,20000,30600,X,2
104/12/22,1.43,1.52,1.43,1.52,45000,65800,0.03,4
104/12/23,1.48,1.50,1.37,1.42,36000,52970,-0.10,5
104/12/24,1.36,1.39,1.36,1.39,30000,41400,-0.03,3
104/12/25,1.38,1.39,1.38,1.39,40000,55400,,3
104/12/28,1.37,1.45,1.37,1.45,40000,56380,0.06,4
104/12/29,1.53,1.53,1.52,1.52,30000,45800,0.07,3
104/12/30,1.46,1.52,1.46,1.52,53000,78860,,6
104/12/31,1.53,1.60,1.53,1.60,53000,82830,0.08,4
105/01/04,1.64,1.69,1.64,1.69,11000,18090,0.09,2
105/01/05,--,--,--,--,0,0,,0
105/01/06,1.80,1.80,1.80,1.80,10000,18000,X,1
105/01/07,1.83,1.83,1.83,1.83,10000,18300,0.03,1
105/01/08,--,--,--,--,0,0,,0
105/01/11,--,--,--,--,0,0,,0
105/01/12,--,--,--,--,0,0,,0
105/01/13,1.70,1.70,1.68,1.68,11000,18500,X,2
105/01/14,1.76,1.76,1.76,1.76,10000,17600,0.08,1
105/01/15,1.83,1.83,1.83,1.83,10000,18300,0.07,1
105/01/18,1.92,1.92,1.92,1.92,10000,19200,0.09,1
105/01/19,--,--,--,--,0,0,,0
105/01/20,1.99,1.99,1.99,1.99,1000,1990,X,1
105/01/21,--,--,--,--,0,0,,0
105/01/22,--,--,--,--,0,0,,0
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,0.37,0.37,0.37,0.37,40000,14800,X,1
105/11/03,0.35,0.35,0.32,0.32,83000,27940,-0.05,5
105/11/04,0.34,0.35,0.34,0.35,86000,29500,0.03,5
105/11/07,0.36,0.36,0.36,0.36,20000,7200,0.01,2
105/11/08,0.37,0.37,0.36,0.36,69000,25420,,7
105/11/09,0.37,0.37,0.30,0.32,396000,138200,-0.04,15
105/11/10,0.37,0.37,0.36,0.36,218000,78660,0.04,3
105/11/11,0.39,0.39,0.38,0.38,169000,65810,0.02,6
105/11/14,0.44,0.44,0.44,0.44,42000,18480,0.06,5
105/11/15,0.43,0.43,0.42,0.42,73000,30760,-0.02,7
105/11/16,--,--,--,--,0,0,,0
105/11/17,0.41,0.42,0.41,0.42,17000,7080,X,3
105/11/18,0.44,0.45,0.44,0.45,112000,49400,0.03,6
105/11/21,0.45,0.45,0.43,0.43,91000,39170,-0.02,3
105/11/22,0.42,0.43,0.42,0.43,35000,14950,,3
105/11/23,0.42,0.42,0.42,0.42,41000,17220,-0.01,2
105/11/24,0.47,0.47,0.46,0.46,718000,337360,0.04,11
105/11/25,0.47,0.48,0.47,0.48,1180000,560180,0.02,28
105/11/28,0.49,0.49,0.45,0.46,296000,134950,-0.02,19
105/11/29,0.46,0.46,0.45,0.45,170000,77540,-0.01,11
105/11/30,0.45,0.45,0.45,0.45,70000,31500,,3
105/12/01,0.48,0.48,0.48,0.48,633000,303840,0.03,12
105/12/02,0.48,0.48,0.46,0.46,403000,191180,-0.02,10
105/12/05,0.46,0.48,0.46,0.47,105000,49350,0.01,5
105/12/06,0.47,0.48,0.47,0.48,175000,83800,0.01,9
105/12/07,0.47,0.48,0.47,0.48,180000,85300,,5
105/12/08,0.47,0.47,0.47,0.47,41000,19270,-0.01,2
105/12/09,0.48,0.48,0.48,0.48,13000,6240,0.01,3
105/12/12,0.49,0.49,0.48,0.48,364000,177360,,16
105/12/13,0.48,0.49,0.48,0.48,75000,36100,,5
105/12/14,0.48,0.48,0.48,0.48,2000,960,,1
105/12/15,0.51,0.51,0.50,0.50,62000,31610,0.02,5
105/12/16,0.52,0.53,0.52,0.52,161000,84680,0.02,7
105/12/19,0.52,0.52,0.51,0.52,193000,98460,,13
105/12/20,0.51,0.52,0.51,0.52,3000,1550,,3
105/12/21,0.52,0.52,0.51,0.51,12000,6220,-0.01,2
105/12/22,0.52,0.52,0.52,0.52,16000,8320,0.01,2
105/12/23,0.51,0.51,0.51,0.51,5000,2550,-0.01,1
105/12/26,0.51,0.51,0.51,0.51,304000,155040,,4
105/12/27,0.51,0.51,0.51,0.51,10000,5100,,1
105/12/28,--,--,--,--,0,0,,0
105/12/29,0.48,0.48,0.48,0.48,250000,120000,X,1
105/12/30,0.47,0.47,0.46,0.46,150000,70000,-0.02,2
106/01/03,0.47,0.47,0.46,0.46,225000,104500,,4
106/01/04,0.46,0.46,0.46,0.46,1000,460,,1
106/01/05,0.44,0.45,0.44,0.45,262000,117500,-0.01,4
106/01/06,0.44,0.45,0.43,0.45,614000,269160,,8
106/01/09,0.44,0.45,0.44,0.45,472000,209900,,2
106/01/10,0.43,0.43,0.43,0.43,273000,117390,-0.02,3
106/01/11,0.43,0.43,0.43,0.43,235000,101050,,2
106/01/12,0.42,0.42,0.42,0.42,308000,129360,-0.01,3
106/01/13,0.42,0.42,0.41,0.42,670000,276400,,5
106/01/16,0.40,0.40,0.40,0.40,502000,200800,-0.02,5
106/01/17,0.40,0.40,0.40,0.40,10000,4000,,1
106/01/18,0.38,0.40,0.38,0.40,1930000,733600,,10
106/01/19,0.40,0.40,0.40,0.40,104000,41600,,3
106/01/20,--,--,--,--,0,0,,0
106/01/23,0.38,0.38,0.38,0.38,20000,7600,X,1
106/01/24,0.37,0.37,0.37,0.37,10000,3700,-0.01,1
106/02/02,0.38,0.38,0.38,0.38,10000,3800,0.01,1
106/02/03,--,--,--,--,0,0,,0
106/02/06,0.37,0.37,0.37,0.37,10000,3700,X,1
106/02/07,--,--,--,--,0,0,,0
106/02/08,0.36,0.36,0.36,0.36,10000,3600,X,1
106/02/09,0.35,0.35,0.35,0.35,50000,17500,-0.01,3
106/02/10,0.36,0.37,0.36,0.37,15000,5450,0.02,2
106/02/13,0.36,0.36,0.36,0.36,50000,18000,-0.01,1
106/02/14,0.36,0.36,0.36,0.36,10000,3600,,1
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,0.34,0.34,0.34,0.34,2000,680,X,1
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,0.31,0.31,0.31,0.31,50000,15500,X,1
106/03/01,--,--,--,--,0,0,,0
106/03/02,0.32,0.32,0.32,0.32,5000,1600,X,1
106/03/03,0.33,0.33,0.33,0.33,27000,8910,0.01,3
106/03/06,--,--,--,--,0,0,,0
