101/03/21,0.40,0.41,0.38,0.39,888000,342180,-0.01,41
101/03/22,0.38,0.38,0.32,0.33,1052000,355990,-0.06,40
101/03/23,0.33,0.33,0.32,0.33,1411000,456750,,36
101/03/26,0.33,0.38,0.33,0.36,1244000,450310,0.03,45
101/03/27,0.34,0.35,0.33,0.33,1121000,381060,-0.03,30
101/03/28,0.32,0.33,0.30,0.32,1495000,467240,-0.01,38
101/03/29,0.34,0.42,0.34,0.39,2066000,800400,0.07,63
101/03/30,0.40,0.43,0.37,0.37,1729000,688290,-0.02,36
101/04/02,0.37,0.38,0.36,0.37,394000,146870,,19
101/04/03,0.35,0.43,0.34,0.42,2441000,966430,0.05,68
101/04/05,0.48,0.58,0.48,0.49,1771000,937500,0.07,71
101/04/06,0.49,0.50,0.45,0.45,708000,326750,-0.04,24
101/04/09,0.50,0.57,0.48,0.50,792000,416400,0.05,29
101/04/10,0.50,0.50,0.43,0.46,836000,378100,-0.04,35
101/04/11,0.51,0.51,0.44,0.45,817000,376410,-0.01,28
101/04/12,0.46,0.49,0.43,0.43,341000,151830,-0.02,16
101/04/13,0.38,0.38,0.34,0.35,489000,175370,-0.08,20
101/04/16,0.37,0.37,0.34,0.35,314000,109990,,12
101/04/17,0.33,0.42,0.33,0.42,736000,289900,0.07,38
101/04/18,0.36,0.39,0.36,0.38,411000,154390,-0.04,20
101/04/19,0.39,0.45,0.36,0.38,695000,283450,,27
101/04/20,0.38,0.46,0.38,0.44,762000,330380,0.06,40
101/04/23,0.46,0.50,0.43,0.46,802000,370960,0.02,40
101/04/24,0.47,0.47,0.39,0.42,1271000,545490,-0.04,40
101/04/25,0.39,0.39,0.35,0.37,604000,223480,-0.05,22
101/04/26,0.34,0.40,0.34,0.40,499000,183850,0.03,22
101/04/27,0.35,0.42,0.34,0.41,1067000,410170,0.01,33
101/04/30,0.42,0.44,0.38,0.38,738000,299760,-0.03,23
101/05/02,0.31,0.32,0.19,0.19,1861000,445270,-0.19,45
101/05/03,0.16,0.20,0.16,0.19,519000,97410,,11
101/05/04,0.20,0.22,0.15,0.16,975000,161910,-0.03,15
101/05/07,0.20,0.25,0.20,0.24,1652000,383600,0.08,32
101/05/08,0.21,0.22,0.19,0.19,1532000,317870,-0.05,23
101/05/09,0.24,0.27,0.21,0.21,491000,117950,0.02,17
101/05/10,0.21,0.23,0.18,0.20,981000,196330,-0.01,18
101/05/11,0.23,0.28,0.23,0.25,899000,229380,0.05,36
101/05/14,0.21,0.23,0.20,0.20,280000,58720,-0.05,7
102/09/13,1.56,1.56,1.56,1.56,10000,15600,0.19,1
102/09/14,1.57,1.62,1.57,1.62,30000,48100,0.06,2
102/09/16,1.49,1.49,1.40,1.40,30000,43800,-0.22,2
102/09/17,1.50,1.50,1.48,1.48,20000,29800,0.08,2
102/09/18,1.50,1.50,1.48,1.48,60000,89800,,2
102/09/23,1.41,1.44,1.41,1.42,1463000,2078180,-0.06,22
102/09/24,1.35,1.38,1.32,1.38,1153000,1557270,-0.04,15
102/09/25,1.39,1.45,1.39,1.45,1077000,1509500,0.07,17
102/09/26,1.46,1.46,1.45,1.45,695000,1014690,,9
102/09/27,1.50,1.54,1.50,1.51,901000,1368900,0.06,12
102/09/30,1.54,1.54,1.53,1.53,199000,305440,0.02,5
102/10/01,1.51,1.53,1.49,1.49,180000,271520,-0.04,6
102/10/02,1.42,1.49,1.41,1.49,380000,542300,,12
102/10/03,1.48,1.48,1.43,1.43,501000,726370,-0.06,8
102/10/04,1.42,1.45,1.42,1.45,403000,575390,0.02,6
102/10/07,1.44,1.62,1.44,1.57,1004000,1514600,0.12,26
102/10/08,1.51,1.56,1.48,1.56,874000,1316450,-0.01,19
102/10/09,1.56,1.56,1.56,1.56,15000,23400,,2
102/10/11,1.54,1.65,1.54,1.65,718000,1160080,0.09,10
102/10/14,1.69,1.90,1.69,1.90,853000,1515680,0.25,18
102/10/15,1.86,2.05,1.85,2.02,751000,1421270,0.12,19
102/10/16,1.92,1.92,1.84,1.87,47000,87840,-0.15,4
102/10/17,--,--,--,--,0,0,,0
102/10/18,--,--,--,--,0,0,,0
102/10/21,1.70,1.70,1.67,1.67,190000,320120,X,2
102/10/22,1.68,1.68,1.68,1.68,190000,319200,0.01,2
102/10/23,1.72,1.75,1.72,1.75,119000,207750,0.07,3
102/10/24,1.75,1.79,1.73,1.79,109000,190170,0.04,3
102/10/25,--,--,--,--,0,0,,0
102/10/28,1.68,1.68,1.68,1.68,198000,332640,X,2
102/10/29,1.72,1.74,1.71,1.74,495000,858920,0.06,7
102/10/30,1.64,1.64,1.64,1.64,297000,487080,-0.10,3
102/10/31,--,--,--,--,0,0,,0
102/11/01,--,--,--,--,0,0,,0
102/11/04,1.85,1.85,1.85,1.85,50000,92500,X,2
102/11/05,1.79,1.79,1.79,1.79,50000,89500,-0.06,1
102/11/06,--,--,--,--,0,0,,0
102/11/07,--,--,--,--,0,0,,0
102/11/08,1.57,1.63,1.54,1.63,624000,979580,X,8
102/11/11,1.58,1.61,1.56,1.61,1324000,2110510,-0.02,14
102/11/12,1.64,1.64,1.62,1.62,710000,1159700,0.01,6
102/11/13,--,--,--,--,0,0,,0
102/11/14,--,--,--,--,0,0,,0
102/11/15,--,--,--,--,0,0,,0
102/11/18,1.82,1.82,1.82,1.82,10000,18200,X,1
102/11/19,--,--,--,--,0,0,,0
102/11/20,1.75,1.75,1.75,1.75,10000,17500,X,1
102/11/21,1.90,1.90,1.90,1.90,15000,28500,0.15,2
102/11/22,1.84,1.84,1.72,1.72,15000,26400,-0.18,2
102/11/25,--,--,--,--,0,0,,0
102/11/26,--,--,--,--,0,0,,0
102/11/27,--,--,--,--,0,0,,0
102/11/28,--,--,--,--,0,0,,0
102/11/29,--,--,--,--,0,0,,0
102/12/02,1.49,1.49,1.49,1.49,10000,14900,X,1
102/12/03,--,--,--,--,0,0,,0
102/12/04,1.43,1.43,1.43,1.43,10000,14300,X,1
102/12/05,--,--,--,--,0,0,,0
102/12/06,--,--,--,--,0,0,,0
102/12/09,1.55,1.55,1.55,1.55,30000,46500,X,1
102/12/10,--,--,--,--,0,0,,0
102/12/11,1.66,1.67,1.66,1.67,396000,659340,X,2
102/12/12,1.67,1.67,1.66,1.66,396000,659340,-0.01,2
102/12/13,--,--,--,--,0,0,,0
102/12/16,--,--,--,--,0,0,,0
102/12/17,--,--,--,--,0,0,,0
102/12/18,--,--,--,--,0,0,,0
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,--,--,--,--,0,0,,0
102/12/31,--,--,--,--,0,0,,0
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,--,--,--,--,0,0,,0
103/01/07,0.99,0.99,0.99,0.99,10000,9900,X,1
103/01/08,0.94,0.94,0.94,0.94,5000,4700,-0.05,1
103/01/09,1.04,1.15,1.04,1.15,760000,837810,0.21,16
103/01/10,1.24,1.24,1.20,1.20,795000,972970,0.05,12
103/01/13,1.20,1.20,1.20,1.20,50000,60000,,1
103/01/14,--,--,--,--,0,0,,0
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
103/01/17,--,--,--,--,0,0,,0
103/01/20,--,--,--,--,0,0,,0
103/01/21,--,--,--,--,0,0,,0
103/01/22,--,--,--,--,0,0,,0
103/01/23,1.23,1.25,1.23,1.25,149000,184270,X,2
103/01/24,1.23,1.23,1.23,1.23,149000,183270,-0.02,1
103/01/27,--,--,--,--,0,0,,0
103/02/05,--,--,--,--,0,0,,0
103/02/06,--,--,--,--,0,0,,0
103/02/07,--,--,--,--,0,0,,0
103/02/10,--,--,--,--,0,0,,0
103/02/11,--,--,--,--,0,0,,0
103/02/12,--,--,--,--,0,0,,0
103/02/13,--,--,--,--,0,0,,0
103/02/14,--,--,--,--,0,0,,0
103/02/17,--,--,--,--,0,0,,0
103/02/18,--,--,--,--,0,0,,0
103/02/19,--,--,--,--,0,0,,0
103/02/20,--,--,--,--,0,0,,0
103/02/21,--,--,--,--,0,0,,0
103/02/24,--,--,--,--,0,0,,0
103/02/25,--,--,--,--,0,0,,0
103/02/26,--,--,--,--,0,0,,0
103/02/27,--,--,--,--,0,0,,0
103/03/03,1.13,1.13,1.13,1.13,40000,45200,X,1
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,--,--,--,--,0,0,,0
103/03/07,--,--,--,--,0,0,,0
103/03/10,--,--,--,--,0,0,,0
104/04/14,--,--,--,--,0,0,,0
104/04/15,--,--,--,--,0,0,,0
104/04/16,0.98,0.98,0.98,0.98,134000,131320,X,2
104/04/17,0.99,1.03,0.99,1.03,669000,678120,0.05,9
104/04/20,1.03,1.10,1.01,1.08,1155000,1248650,0.05,13
104/04/21,1.04,1.10,1.03,1.09,795000,848370,0.01,14
104/04/22,0.89,0.93,0.88,0.88,515000,470910,-0.21,13
104/04/23,0.87,0.87,0.87,0.87,100000,87000,-0.01,1
104/04/24,0.91,0.92,0.91,0.92,240000,220400,0.05,2
104/04/27,0.86,0.89,0.86,0.89,140000,123400,-0.03,2
104/04/28,0.87,0.87,0.87,0.87,100000,87000,-0.02,1
104/04/29,0.90,0.91,0.90,0.91,300000,271000,0.04,2
104/04/30,0.89,0.99,0.89,0.97,612000,582440,0.06,6
104/05/04,0.92,0.98,0.92,0.98,1040000,993800,0.01,13
104/05/05,0.97,0.98,0.95,0.95,583000,563570,-0.03,10
104/05/06,0.97,1.01,0.97,1.01,555000,547350,0.06,7
104/05/07,0.98,0.98,0.96,0.97,540000,526200,-0.04,9
104/05/08,0.98,0.98,0.98,0.98,20000,19600,0.01,1
104/05/11,1.00,1.07,1.00,1.04,1126000,1178580,0.06,12
104/05/12,0.98,1.00,0.93,0.97,1156000,1120800,-0.07,28
104/05/13,0.96,0.97,0.96,0.97,162000,156140,,3
104/05/14,--,--,--,--,0,0,,0
104/05/15,0.83,0.83,0.83,0.83,20000,16600,X,1
104/05/18,--,--,--,--,0,0,,0
104/05/19,--,--,--,--,0,0,,0
104/05/20,0.81,0.82,0.81,0.82,409000,332880,X,3
104/05/21,0.84,0.84,0.82,0.83,495000,409760,0.01,13
104/05/22,0.82,0.82,0.78,0.78,80000,63600,-0.05,2
104/05/25,--,--,--,--,0,0,,0
104/05/26,0.75,0.79,0.75,0.79,740000,573100,X,4
104/05/27,0.75,0.75,0.72,0.74,809000,597780,-0.05,13
104/05/28,0.76,0.76,0.76,0.76,69000,52440,0.02,1
104/05/29,0.77,0.77,0.77,0.77,100000,77000,0.01,1
104/06/01,0.78,0.79,0.78,0.79,267000,209260,0.02,2
104/06/02,0.78,0.78,0.77,0.77,167000,129590,-0.02,2
104/06/03,--,--,--,--,0,0,,0
104/06/04,0.76,0.78,0.76,0.78,500000,384000,X,6
104/06/05,0.81,0.90,0.78,0.85,897000,736590,0.07,17
104/06/08,0.85,0.85,0.83,0.85,490000,410800,,8
104/06/09,0.80,0.89,0.80,0.89,754000,633910,0.04,11
104/06/10,0.88,0.97,0.87,0.95,879000,804410,0.06,32
104/06/11,0.90,0.91,0.88,0.91,503000,449890,-0.04,19
104/06/12,0.92,0.95,0.90,0.93,1135000,1053060,0.02,23
104/06/15,0.94,0.94,0.91,0.93,455000,421660,,10
104/06/16,0.93,1.04,0.93,1.01,1522000,1524940,0.08,28
104/06/17,1.01,1.01,0.87,0.90,1186000,1088000,-0.11,28
104/06/18,0.85,0.85,0.80,0.80,454000,373650,-0.10,7
104/06/22,0.72,0.77,0.71,0.77,395000,291330,-0.03,8
104/06/23,0.70,0.74,0.70,0.74,345000,250160,-0.03,5
104/06/24,0.75,0.76,0.75,0.76,237000,179120,0.02,5
104/06/25,0.70,0.71,0.70,0.71,360000,254600,-0.05,3
104/06/26,0.70,0.72,0.70,0.70,450000,319000,-0.01,6
104/06/29,0.74,0.76,0.73,0.75,410000,305390,0.05,6
104/06/30,0.74,0.74,0.70,0.70,220000,154450,-0.05,4
104/07/01,0.68,0.68,0.65,0.68,57000,38450,-0.02,4
104/07/02,--,--,--,--,0,0,,0
104/07/03,0.69,0.72,0.69,0.71,535000,374430,X,8
104/07/06,0.69,0.70,0.67,0.70,474000,324620,-0.01,7
104/07/07,0.68,0.68,0.68,0.68,10000,6800,-0.02,1
104/07/08,0.70,0.86,0.70,0.79,1951000,1454610,0.11,18
104/07/09,0.86,0.89,0.77,0.77,2316000,1933930,-0.02,44
104/07/13,0.71,0.71,0.70,0.71,529000,372510,-0.06,8
104/07/14,0.69,0.76,0.69,0.76,1027000,746750,0.05,14
104/07/15,0.73,0.76,0.73,0.75,1294000,969560,-0.01,19
104/07/16,0.67,0.67,0.66,0.67,140000,93500,-0.08,3
104/07/17,0.68,0.68,0.67,0.67,200000,135000,,3
104/07/20,0.69,0.76,0.69,0.76,1012000,737240,0.09,12
104/07/21,0.74,0.78,0.71,0.76,974000,727250,,23
104/07/22,0.75,0.78,0.75,0.78,109000,82720,0.02,5
104/07/23,0.81,0.81,0.81,0.81,1000,810,0.03,1
104/07/24,--,--,--,--,0,0,,0
104/07/27,0.76,0.83,0.76,0.83,600000,482910,X,6
104/07/28,0.88,0.88,0.72,0.72,590000,507830,-0.11,12
104/07/29,0.78,0.78,0.78,0.78,1000,780,0.06,1
104/07/30,0.77,0.77,0.77,0.77,10000,7700,-0.01,1
104/07/31,0.83,0.85,0.76,0.76,406000,338660,-0.01,7
104/08/03,0.76,0.81,0.75,0.81,425000,328150,0.05,8
104/08/04,0.76,0.79,0.75,0.79,56000,42790,-0.02,4
104/08/05,0.75,0.75,0.75,0.75,27000,20250,-0.04,1
104/08/06,0.78,1.22,0.78,1.22,772000,793760,0.47,22
104/08/07,1.28,1.28,1.00,1.04,824000,987820,-0.18,39
104/08/10,1.02,1.02,0.93,0.93,325000,320920,-0.11,9
104/08/11,0.91,1.04,0.91,1.04,152000,145120,0.11,10
104/08/12,1.05,1.05,0.98,0.98,107000,109420,-0.06,7
104/08/13,0.97,1.08,0.97,1.07,710000,724440,0.09,13
104/08/14,1.07,1.14,1.01,1.11,725000,780620,0.04,30
104/08/17,1.02,1.08,1.02,1.08,87000,88850,-0.03,3
104/08/18,1.16,1.31,1.16,1.31,268000,320680,0.23,6
104/08/19,1.25,1.86,1.25,1.86,662000,996800,0.55,16
104/08/20,1.82,1.94,1.80,1.91,367000,685270,0.05,12
104/08/21,--,--,--,--,0,0,,0
104/08/24,1.83,1.83,1.83,1.83,60000,109800,X,2
104/08/25,1.85,1.85,1.85,1.85,1000,1850,0.02,1
104/08/26,1.82,1.82,1.82,1.82,1000,1820,-0.03,1
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,--,--,--,--,0,0,,0
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,--,--,--,--,0,0,,0
105/08/12,--,--,--,--,0,0,,0
105/08/15,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,--,--,--,--,0,0,,0
105/08/18,0.74,0.74,0.74,0.74,30000,22200,X,1
105/08/19,0.69,0.69,0.69,0.69,30000,20700,-0.05,1
105/08/22,--,--,--,--,0,0,,0
105/08/23,--,--,--,--,0,0,,0
105/08/24,0.77,0.77,0.77,0.77,110000,84700,X,1
105/08/25,0.76,0.76,0.73,0.73,330000,243900,-0.04,3
105/08/26,0.72,0.72,0.72,0.72,130000,93600,-0.01,1
105/08/29,0.78,0.78,0.78,0.78,60000,46800,0.06,2
105/08/30,0.76,0.76,0.76,0.76,60000,45600,-0.02,2
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,0.86,0.86,0.85,0.85,200000,171000,X,2
105/09/06,--,--,--,--,0,0,,0
105/09/07,--,--,--,--,0,0,,0
105/09/08,0.76,0.77,0.76,0.77,200000,153000,X,2
105/09/09,0.74,0.74,0.73,0.73,150000,110500,-0.04,3
105/09/10,--,--,--,--,0,0,,0
105/09/12,--,--,--,--,0,0,,0
105/09/13,--,--,--,--,0,0,,0
105/09/14,0.89,1.02,0.89,0.97,273000,260700,X,9
105/09/19,0.94,0.94,0.86,0.86,100000,91260,-0.11,9
105/09/20,0.96,1.00,0.96,0.97,259000,252980,0.11,9
105/09/21,0.95,0.96,0.88,0.88,217000,205520,-0.09,19
105/09/22,0.88,0.90,0.88,0.90,145000,128000,0.02,2
105/09/23,0.90,0.90,0.90,0.90,355000,319500,,3
105/09/26,0.95,0.97,0.94,0.97,318000,301820,0.07,3
105/09/29,0.94,1.00,0.94,1.00,443000,427800,0.03,6
105/09/30,1.03,1.03,0.95,0.95,395000,401770,-0.05,16
105/10/03,0.97,0.97,0.96,0.97,473000,458800,0.02,10
105/10/04,0.98,1.00,0.97,0.97,442000,435420,,12
105/10/05,0.89,0.89,0.89,0.89,40000,35600,-0.08,1
105/10/06,0.95,0.95,0.95,0.95,20000,19000,0.06,1
105/10/07,0.93,0.98,0.93,0.98,193000,187110,0.03,4
105/10/11,0.95,1.05,0.95,1.02,183000,179050,0.04,5
105/10/12,1.02,1.04,1.02,1.04,30000,30800,0.02,2
105/10/13,1.05,1.05,1.05,1.05,20000,21000,0.01,1
105/10/14,1.08,1.14,1.08,1.14,70000,77000,0.09,4
105/10/17,1.12,1.12,1.06,1.06,113000,122840,-0.08,7
105/10/18,1.07,1.07,1.07,1.07,40000,42800,0.01,2
105/10/19,1.04,1.05,1.04,1.05,23000,24120,-0.02,2
105/10/20,--,--,--,--,0,0,,0
105/10/21,1.01,1.03,1.01,1.03,220000,222600,X,3
105/10/24,--,--,--,--,0,0,,0
105/10/25,1.00,1.00,1.00,1.00,48000,48000,X,1
105/10/26,0.98,0.98,0.98,0.98,48000,47040,-0.02,1
105/10/27,0.89,0.91,0.89,0.91,402000,359820,-0.07,4
105/10/28,0.90,0.92,0.90,0.92,402000,363840,0.01,3
105/10/31,0.91,0.91,0.91,0.91,200000,182000,-0.01,1
105/11/01,0.81,0.81,0.78,0.81,159000,127640,-0.10,13
105/11/02,0.70,0.81,0.70,0.81,246000,186750,,11
105/11/03,0.78,0.80,0.78,0.80,259000,207000,-0.01,7
105/11/04,0.85,0.87,0.83,0.87,33000,28390,0.07,3
105/11/07,--,--,--,--,0,0,,0
105/11/08,0.81,0.81,0.81,0.81,10000,8100,X,1
105/11/09,0.80,0.91,0.80,0.90,184000,154400,0.09,5
105/11/10,0.84,0.84,0.83,0.83,105000,88150,-0.07,2
105/11/11,0.86,0.87,0.86,0.87,10000,8650,0.04,2
105/11/14,0.86,0.86,0.86,0.86,20000,17200,-0.01,1
105/11/15,0.78,0.78,0.78,0.78,24000,18720,-0.08,2
105/11/16,0.73,0.73,0.68,0.68,81000,56020,-0.10,6
105/11/17,0.71,0.72,0.70,0.70,55000,39170,0.02,4
105/11/18,0.71,0.71,0.63,0.64,125000,83450,-0.06,7
105/11/21,0.64,0.64,0.64,0.64,30000,19200,,3
105/11/22,0.61,0.61,0.53,0.59,110000,62900,-0.05,6
105/11/23,0.57,0.57,0.57,0.57,10000,5700,-0.02,1
105/11/24,0.57,0.57,0.57,0.57,40000,22800,,2
105/11/25,0.57,0.58,0.57,0.58,129000,74520,0.01,2
105/11/28,0.54,0.54,0.54,0.54,40000,21600,-0.04,1
105/11/29,0.57,0.57,0.57,0.57,65000,37050,0.03,2
105/11/30,0.58,0.60,0.58,0.60,203000,120520,0.03,4
105/12/01,0.58,0.58,0.56,0.57,309000,177620,-0.03,6
105/12/02,0.55,0.55,0.52,0.52,120000,64700,-0.05,6
105/12/05,0.48,0.54,0.48,0.54,109000,54580,0.02,5
105/12/06,0.51,0.55,0.51,0.55,70000,36900,0.01,3
105/12/07,0.54,0.54,0.53,0.53,50000,26600,-0.02,2
105/12/08,--,--,--,--,0,0,,0
105/12/09,0.46,0.46,0.46,0.46,20000,9200,X,1
105/12/12,0.41,0.41,0.40,0.40,35000,14200,-0.06,2
105/12/13,0.40,0.40,0.40,0.40,55000,22000,,3
105/12/14,--,--,--,--,0,0,,0
105/12/15,0.39,0.39,0.36,0.36,151000,54960,X,2
105/12/16,0.35,0.35,0.35,0.35,100000,35000,-0.01,1
105/12/19,--,--,--,--,0,0,,0
105/12/20,0.37,0.37,0.37,0.37,10000,3700,X,1
105/12/21,0.31,0.31,0.30,0.31,232000,71420,-0.06,4
105/12/22,0.30,0.30,0.30,0.30,32000,9600,-0.01,1
105/12/23,0.32,0.32,0.32,0.32,20000,6400,0.02,1
105/12/26,0.29,0.29,0.29,0.29,35000,10150,-0.03,1
