100/10/17,8.40,8.40,8.15,8.15,2000,16550,-0.35,2
100/10/18,8.65,8.65,8.65,8.65,1000,8650,0.50,1
100/10/19,--,--,--,--,0,0,,0
100/10/20,--,--,--,--,0,0,,0
100/10/21,--,--,--,--,0,0,,0
100/10/24,--,--,--,--,0,0,,0
100/10/25,--,--,--,--,0,0,,0
100/10/26,7.70,7.70,7.40,7.40,150000,1135000,,3
100/10/27,--,--,--,--,0,0,,0
100/10/28,--,--,--,--,0,0,,0
100/10/31,6.75,6.75,6.75,6.75,50000,337500,0.05,1
100/11/01,6.75,6.75,6.60,6.60,50000,330150,-0.15,2
100/11/02,--,--,--,--,0,0,,0
100/11/03,7.65,8.00,7.65,7.90,154000,1198200,0.85,8
100/11/04,7.25,7.25,7.15,7.15,2000,14400,-0.75,2
100/11/07,7.15,7.20,7.15,7.20,50000,358000,0.05,5
100/11/08,7.25,7.25,7.20,7.25,59000,427450,0.05,11
100/11/09,--,--,--,--,0,0,,0
100/11/10,8.55,9.05,8.55,9.05,16000,139950,1.70,3
100/11/11,8.85,8.85,8.70,8.70,8000,69900,-0.35,2
100/11/14,8.25,8.25,8.15,8.15,3000,24550,-0.55,2
100/11/15,8.50,8.55,8.50,8.55,15000,127750,0.40,2
100/11/16,8.35,9.30,8.35,9.30,19000,174500,0.75,6
100/11/17,9.55,9.55,9.40,9.40,22000,208800,0.10,3
100/11/18,--,--,--,--,0,0,,0
100/11/21,9.55,9.65,9.55,9.65,11000,106050,0.25,2
100/11/22,9.50,9.50,9.45,9.45,11000,104450,-0.20,2
100/11/23,--,--,--,--,0,0,,0
100/11/24,10.80,10.80,10.80,10.80,5000,54000,-0.10,1
100/11/25,--,--,--,--,0,0,,0
100/11/28,10.40,10.40,10.40,10.40,5000,52000,-0.40,1
100/11/29,10.30,10.30,10.30,10.30,2000,20600,-0.10,1
100/11/30,10.10,11.00,10.10,11.00,16000,173000,0.70,6
100/12/01,8.95,8.95,8.40,8.40,27000,231800,-2.60,5
100/12/02,8.60,8.75,8.55,8.55,6000,51700,0.15,4
100/12/05,8.90,8.90,8.65,8.65,2000,17550,0.10,2
100/12/06,9.15,9.15,9.15,9.15,1000,9150,0.50,1
100/12/07,9.05,9.20,9.05,9.20,4000,36500,0.05,2
100/12/08,--,--,--,--,0,0,,0
100/12/09,--,--,--,--,0,0,,0
100/12/12,--,--,--,--,0,0,,0
100/12/13,--,--,--,--,0,0,,0
100/12/14,--,--,--,--,0,0,,0
100/12/15,--,--,--,--,0,0,,0
100/12/16,--,--,--,--,0,0,,0
100/12/19,--,--,--,--,0,0,,0
100/12/20,--,--,--,--,0,0,,0
100/12/21,10.50,10.50,10.50,10.50,5000,52500,-2.00,1
100/12/22,--,--,--,--,0,0,,0
100/12/23,--,--,--,--,0,0,,0
100/12/26,--,--,--,--,0,0,,0
100/12/27,--,--,--,--,0,0,,0
100/12/28,--,--,--,--,0,0,,0
100/12/29,--,--,--,--,0,0,,0
100/12/30,--,--,--,--,0,0,,0
101/01/02,--,--,--,--,0,0,,0
101/01/03,--,--,--,--,0,0,,0
101/01/04,--,--,--,--,0,0,,0
101/01/05,--,--,--,--,0,0,,0
101/01/06,--,--,--,--,0,0,,0
101/01/09,--,--,--,--,0,0,,0
101/01/10,--,--,--,--,0,0,,0
101/01/11,--,--,--,--,0,0,,0
101/01/12,--,--,--,--,0,0,,0
101/01/13,--,--,--,--,0,0,,0
101/01/16,--,--,--,--,0,0,,0
101/01/17,--,--,--,--,0,0,,0
101/01/18,--,--,--,--,0,0,,0
101/01/30,--,--,--,--,0,0,,0
101/01/31,--,--,--,--,0,0,,0
101/02/01,--,--,--,--,0,0,,0
101/02/02,--,--,--,--,0,0,,0
101/02/03,--,--,--,--,0,0,,0
101/02/04,--,--,--,--,0,0,,0
101/02/06,5.15,5.15,5.15,5.15,10000,51500,0.87,1
102/07/25,--,--,--,--,0,0,,0
102/07/26,0.97,1.01,0.97,0.99,332000,334220,X,5
102/07/29,1.03,1.04,1.00,1.04,342000,348940,0.05,6
102/07/30,--,--,--,--,0,0,,0
102/07/31,0.96,0.96,0.92,0.92,50000,46800,X,3
102/08/01,0.97,0.98,0.97,0.97,258000,250460,0.05,4
102/08/02,0.90,0.90,0.90,0.90,198000,178200,-0.07,2
102/08/05,--,--,--,--,0,0,,0
102/08/06,--,--,--,--,0,0,,0
102/08/07,--,--,--,--,0,0,,0
102/08/08,--,--,--,--,0,0,,0
102/08/09,1.10,1.12,1.08,1.12,300000,330000,X,3
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,1.14,1.14,1.10,1.10,600000,672000,X,2
102/08/15,1.14,1.14,1.14,1.14,290000,330600,0.04,1
102/08/16,1.14,1.14,1.09,1.09,300000,341500,-0.05,2
102/08/19,--,--,--,--,0,0,,0
102/08/20,1.17,1.21,1.17,1.21,56000,67520,X,2
102/08/22,1.28,1.28,1.24,1.24,100000,126000,0.03,2
102/08/23,1.09,1.09,1.02,1.02,340000,350300,-0.22,2
102/08/26,--,--,--,--,0,0,,0
102/08/27,--,--,--,--,0,0,,0
102/08/28,--,--,--,--,0,0,,0
102/08/29,0.97,0.97,0.90,0.91,1140000,1036460,X,15
102/08/30,0.84,0.87,0.83,0.84,1986000,1702520,-0.07,18
102/09/02,0.77,0.77,0.70,0.71,1382000,1030350,-0.13,14
102/09/03,0.64,0.67,0.64,0.66,1349000,879270,-0.05,14
102/09/04,0.71,0.73,0.69,0.72,959000,677810,0.06,12
102/09/05,0.72,0.74,0.68,0.69,728000,519010,-0.03,10
102/09/06,0.66,0.67,0.65,0.65,1050000,691200,-0.04,13
102/09/09,0.64,0.64,0.60,0.60,729000,452400,-0.05,8
102/09/10,0.54,0.54,0.53,0.53,405000,216720,-0.07,5
102/09/11,0.56,0.56,0.50,0.50,1761000,924700,-0.03,18
102/09/12,0.51,0.56,0.51,0.56,1468000,770250,0.06,13
102/09/13,0.56,0.59,0.56,0.59,753000,435350,0.03,9
102/09/14,0.56,0.56,0.55,0.55,119000,65650,-0.04,2
102/09/16,0.50,0.50,0.47,0.47,598000,290210,-0.08,8
102/09/17,0.46,0.46,0.46,0.46,99000,45540,-0.01,1
102/09/18,0.46,0.49,0.46,0.48,1406000,671890,0.02,18
102/09/23,0.50,0.50,0.41,0.43,1212000,535270,-0.05,19
102/09/24,0.42,0.43,0.42,0.43,31000,13030,,2
102/09/25,0.48,0.50,0.47,0.50,3337000,1600750,0.07,42
102/09/26,0.49,0.54,0.49,0.53,271000,134400,0.03,5
102/09/27,--,--,--,--,0,0,,0
102/09/30,0.55,0.59,0.55,0.57,574000,331040,X,13
102/10/01,0.55,0.55,0.55,0.55,30000,16500,-0.02,1
102/10/02,0.50,0.51,0.49,0.49,78000,39280,-0.06,3
102/10/03,0.45,0.45,0.39,0.41,1029000,413630,-0.08,17
102/10/04,0.42,0.44,0.40,0.44,500000,210980,0.03,5
102/10/07,0.46,0.46,0.46,0.46,396000,182160,0.02,5
102/10/08,0.38,0.38,0.38,0.38,99000,37620,-0.08,1
102/10/09,0.42,0.42,0.42,0.42,99000,41580,0.04,1
102/10/11,0.35,0.35,0.31,0.31,295000,94440,-0.11,4
102/10/14,0.33,0.34,0.33,0.34,248000,81870,0.03,5
102/10/15,0.30,0.32,0.30,0.31,401000,125270,-0.03,5
102/10/16,0.30,0.31,0.30,0.30,260000,79000,-0.01,3
102/10/17,0.28,0.28,0.28,0.28,198000,55440,-0.02,2
102/10/18,0.24,0.24,0.23,0.23,697000,165280,-0.05,7
102/10/21,0.19,0.19,0.19,0.19,450000,85500,-0.04,3
102/10/22,0.19,0.19,0.19,0.19,10000,1900,,1
102/10/23,0.20,0.20,0.20,0.20,20000,4000,0.01,1
102/10/24,--,--,--,--,0,0,,0
102/10/25,0.24,0.26,0.24,0.26,198000,48180,X,4
102/10/28,--,--,--,--,0,0,,0
102/10/29,--,--,--,--,0,0,,0
102/10/30,--,--,--,--,0,0,,0
102/10/31,0.19,0.19,0.19,0.19,119000,22610,X,2
102/11/01,0.18,0.18,0.18,0.18,3000,540,-0.01,1
102/11/04,--,--,--,--,0,0,,0
102/11/05,0.19,0.20,0.19,0.20,179000,35000,X,2
102/11/06,--,--,--,--,0,0,,0
102/11/07,--,--,--,--,0,0,,0
102/11/08,0.23,0.23,0.21,0.23,253000,56630,X,5
102/11/11,0.22,0.24,0.22,0.24,275000,62530,0.01,5
102/11/12,0.21,0.23,0.21,0.22,375000,82500,-0.02,8
102/11/13,0.23,0.27,0.23,0.27,512000,125210,0.05,10
102/11/14,0.25,0.25,0.24,0.24,99000,24310,-0.03,4
102/11/15,0.24,0.25,0.23,0.25,129000,30680,0.01,3
102/11/18,--,--,--,--,0,0,,0
102/11/19,0.20,0.20,0.20,0.20,124000,24800,X,3
102/11/20,0.24,0.25,0.24,0.25,137000,32980,0.05,4
102/11/21,0.29,0.29,0.28,0.28,101000,29270,0.03,2
102/11/22,--,--,--,--,0,0,,0
102/11/25,0.26,0.26,0.26,0.26,100000,26000,X,2
102/11/26,0.25,0.25,0.19,0.19,392000,88820,-0.07,12
102/11/27,0.18,0.18,0.17,0.17,190000,33650,-0.02,7
102/11/28,0.18,0.18,0.17,0.18,305000,53400,0.01,6
102/11/29,--,--,--,--,0,0,,0
102/12/02,0.16,0.18,0.16,0.18,46000,7380,X,2
102/12/03,0.17,0.17,0.17,0.17,203000,34510,-0.01,3
102/12/04,0.15,0.16,0.15,0.16,10000,1550,-0.01,2
102/12/05,0.15,0.16,0.15,0.16,140000,21350,,3
102/12/06,0.17,0.17,0.17,0.17,165000,28050,0.01,4
102/12/09,0.15,0.15,0.15,0.15,5000,750,-0.02,1
102/12/10,0.13,0.13,0.13,0.13,200000,26000,-0.02,2
102/12/11,0.15,0.15,0.14,0.15,506000,74190,0.02,9
102/12/12,0.14,0.14,0.14,0.14,556000,77840,-0.01,9
102/12/13,0.17,0.17,0.17,0.17,2000,340,0.03,1
102/12/16,--,--,--,--,0,0,,0
102/12/17,--,--,--,--,0,0,,0
102/12/18,0.15,0.17,0.15,0.17,55000,8950,X,3
102/12/19,0.16,0.16,0.16,0.16,30000,4800,-0.01,1
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,0.10,0.10,0.10,0.10,20000,2000,X,1
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,0.08,0.08,0.08,0.08,1000,80,X,1
102/12/30,--,--,--,--,0,0,,0
102/12/31,0.05,0.05,0.04,0.04,13000,550,X,2
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,0.06,0.06,0.06,0.06,2000,120,X,1
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,0.04,0.08,0.04,0.08,466000,30850,X,12
103/01/10,0.05,0.05,0.04,0.04,289000,13840,-0.04,5
103/01/13,--,--,--,--,0,0,,0
103/01/14,--,--,--,--,0,0,,0
103/01/15,0.01,0.01,0.01,0.01,631000,6310,X,10
103/01/16,--,--,--,--,0,0,,0
103/01/17,--,--,--,--,0,0,,0
103/01/20,--,--,--,--,0,0,,0
103/01/21,0.01,0.01,0.01,0.01,10000,100,X,1
103/01/22,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,1.22,1.22,1.22,1.22,5000,6100,X,1
104/03/04,1.28,1.28,1.26,1.26,113000,143440,0.04,6
104/03/05,1.24,1.26,1.24,1.24,73000,90880,-0.02,4
104/03/06,1.22,1.22,1.22,1.22,35000,42700,-0.02,3
104/03/09,--,--,--,--,0,0,,0
104/03/10,1.25,1.25,1.25,1.25,100000,125000,X,3
104/03/11,1.30,1.30,1.28,1.29,191000,246390,0.04,7
104/03/12,1.26,1.27,1.26,1.27,61000,77270,-0.02,3
104/03/13,1.21,1.21,1.21,1.21,41000,49610,-0.06,1
104/03/16,1.22,1.23,1.22,1.23,41000,50230,0.02,2
104/03/17,1.25,1.25,1.25,1.25,20000,25000,0.02,1
104/03/18,1.28,1.28,1.28,1.28,38000,48640,0.03,1
104/03/19,1.24,1.24,1.18,1.18,256000,307550,-0.10,5
104/03/20,1.16,1.16,1.13,1.13,356000,410380,-0.05,7
104/03/23,1.09,1.11,1.08,1.11,1179000,1297550,-0.02,6
104/03/24,1.12,1.15,1.09,1.14,1325000,1469490,0.03,12
104/03/25,1.10,1.19,1.10,1.15,377000,428300,0.01,9
104/03/26,1.15,1.17,1.14,1.16,56000,64760,0.01,5
104/03/27,1.20,1.20,1.19,1.19,46000,54750,0.03,3
104/03/30,1.17,1.17,1.16,1.17,175000,204210,-0.02,5
104/03/31,1.13,1.15,1.13,1.15,186000,212600,-0.02,9
104/04/01,1.19,1.19,1.19,1.19,91000,108290,0.04,2
104/04/02,1.16,1.20,1.16,1.20,197000,233660,0.01,10
104/04/07,1.18,1.22,1.18,1.21,414000,502160,0.01,8
104/04/08,1.18,1.43,1.18,1.37,1472000,2015080,0.16,42
104/04/09,1.35,1.49,1.31,1.46,1363000,1882170,0.09,54
104/04/10,1.40,1.50,1.40,1.46,378000,547040,,17
104/04/13,1.42,1.42,1.40,1.40,144000,204400,-0.06,3
104/04/14,1.40,1.40,1.40,1.40,6000,8400,,1
104/04/15,1.36,1.41,1.36,1.40,80000,110100,,6
104/04/16,1.39,1.39,1.39,1.39,10000,13900,-0.01,1
104/04/17,1.44,1.53,1.44,1.50,390000,576830,0.11,17
104/04/20,1.47,1.55,1.47,1.49,434000,650980,-0.01,10
104/04/21,1.48,1.53,1.48,1.53,124000,186580,0.04,4
104/04/22,1.54,1.54,1.51,1.51,40000,60800,-0.02,4
104/04/23,--,--,--,--,0,0,,0
104/04/24,--,--,--,--,0,0,,0
104/04/27,1.44,1.44,1.44,1.44,2000,2880,X,1
104/04/28,--,--,--,--,0,0,,0
104/04/29,1.60,1.65,1.58,1.58,405000,658740,X,5
104/04/30,1.57,1.59,1.57,1.58,413000,652570,,8
104/05/04,1.58,1.58,1.58,1.58,82000,129560,,2
104/05/05,1.54,1.55,1.54,1.54,82000,126480,-0.04,3
104/05/06,1.44,1.44,1.44,1.44,5000,7200,-0.10,1
104/05/07,1.47,1.47,1.47,1.47,5000,7350,0.03,1
104/05/08,1.50,1.59,1.50,1.59,77000,120980,0.12,4
104/05/11,1.50,1.78,1.50,1.78,143000,235950,0.19,6
104/05/12,1.83,1.94,1.76,1.94,121000,225470,0.16,6
104/05/13,1.72,1.74,1.72,1.74,15000,26000,-0.20,2
104/05/14,1.69,1.73,1.69,1.73,120000,207300,-0.01,4
104/05/15,1.64,1.73,1.64,1.72,150000,257400,-0.01,4
104/05/18,1.79,1.89,1.79,1.89,6000,11240,0.17,2
104/05/19,1.77,1.77,1.77,1.77,155000,274350,-0.12,3
104/05/20,1.63,1.63,1.63,1.63,4000,6520,-0.14,1
104/05/21,--,--,--,--,0,0,,0
104/05/22,--,--,--,--,0,0,,0
104/05/25,--,--,--,--,0,0,,0
104/05/26,--,--,--,--,0,0,,0
104/05/27,--,--,--,--,0,0,,0
104/05/28,--,--,--,--,0,0,,0
104/05/29,--,--,--,--,0,0,,0
104/06/01,--,--,--,--,0,0,,0
104/06/02,--,--,--,--,0,0,,0
104/06/03,1.27,1.28,1.21,1.27,231000,292020,X,6
104/06/04,1.24,1.41,1.21,1.41,308000,389040,0.14,13
104/06/05,1.38,1.41,1.38,1.41,72000,100920,,5
104/06/08,--,--,--,--,0,0,,0
104/06/09,1.55,1.65,1.55,1.65,114000,179700,X,2
104/06/10,1.83,1.83,1.70,1.70,129000,227640,0.05,8
104/06/11,1.72,1.72,1.72,1.72,100000,172000,0.02,1
104/06/12,1.77,1.77,1.77,1.77,100000,177000,0.05,2
104/06/15,--,--,--,--,0,0,,0
104/06/16,--,--,--,--,0,0,,0
104/06/17,--,--,--,--,0,0,,0
104/06/18,--,--,--,--,0,0,,0
104/06/22,1.60,1.60,1.60,1.60,15000,24000,X,1
104/06/23,--,--,--,--,0,0,,0
104/06/24,1.51,1.53,1.51,1.53,194000,294620,X,2
104/06/25,1.51,1.52,1.50,1.52,204000,306400,-0.01,4
104/06/26,--,--,--,--,0,0,,0
104/06/29,--,--,--,--,0,0,,0
104/06/30,--,--,--,--,0,0,,0
104/07/01,--,--,--,--,0,0,,0
104/07/02,1.29,1.34,1.29,1.34,106000,141590,X,2
104/07/03,1.44,1.44,1.42,1.42,107000,153880,0.08,2
104/07/06,1.44,1.57,1.44,1.57,373000,558070,0.15,8
104/07/07,1.55,1.74,1.49,1.74,254000,383340,0.17,14
104/07/08,1.83,2.14,1.83,2.14,131000,277240,0.40,3
104/07/09,2.31,2.31,2.31,2.31,50000,115500,0.17,1
104/07/13,--,--,--,--,0,0,,0
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,--,--,--,--,0,0,,0
104/07/17,--,--,--,--,0,0,,0
104/07/20,--,--,--,--,0,0,,0
104/07/21,--,--,--,--,0,0,,0
104/07/22,--,--,--,--,0,0,,0
104/07/23,--,--,--,--,0,0,,0
104/07/24,--,--,--,--,0,0,,0
104/07/27,--,--,--,--,0,0,,0
104/07/28,--,--,--,--,0,0,,0
104/07/29,--,--,--,--,0,0,,0
104/07/30,2.83,2.83,2.83,2.83,10000,28300,X,1
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,--,--,--,--,0,0,,0
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,--,--,--,--,0,0,,0
104/08/25,--,--,--,--,0,0,,0
104/08/26,--,--,--,--,0,0,,0
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
105/07/06,1.58,1.59,1.58,1.59,501000,791590,0.14,7
105/07/07,1.56,1.60,1.56,1.60,543000,848360,0.01,4
105/07/11,1.61,1.64,1.61,1.61,433000,703750,0.01,7
105/07/12,1.60,1.62,1.58,1.62,473000,753700,0.01,11
105/07/13,1.61,1.63,1.60,1.60,313000,504100,-0.02,4
105/07/14,1.62,1.62,1.59,1.60,355000,573660,,6
105/07/15,1.58,1.58,1.55,1.55,47000,74100,-0.05,4
105/07/18,1.51,1.51,1.44,1.47,216000,317540,-0.08,7
105/07/19,1.49,1.52,1.49,1.51,502000,754020,0.04,8
105/07/20,1.57,1.58,1.56,1.58,575000,902720,0.07,19
105/07/21,1.54,1.57,1.54,1.56,450000,698190,-0.02,10
105/07/22,1.55,1.55,1.50,1.52,195000,301150,-0.04,6
105/07/25,1.56,1.57,1.56,1.57,305000,475850,0.05,4
105/07/26,1.61,1.61,1.59,1.59,332000,532430,0.02,7
105/07/27,1.58,1.60,1.54,1.59,310000,490960,,7
105/07/28,1.60,1.69,1.60,1.68,1597000,2637620,0.09,22
105/07/29,1.66,1.66,1.60,1.65,1487000,2451690,-0.03,26
105/08/01,1.55,1.58,1.55,1.57,158000,246490,-0.08,9
105/08/02,--,--,--,--,0,0,,0
105/08/03,1.62,1.66,1.62,1.66,159000,261550,X,6
105/08/04,1.61,1.65,1.61,1.64,440000,720800,-0.02,7
105/08/05,1.66,1.75,1.66,1.69,1885000,3191990,0.05,21
105/08/08,1.75,1.75,1.70,1.75,3184000,5496750,0.06,46
105/08/09,1.72,1.87,1.70,1.86,3438000,6198470,0.11,30
105/08/10,1.82,1.84,1.80,1.80,1788000,3254660,-0.06,88
105/08/11,1.79,1.83,1.78,1.83,409000,745380,0.03,7
105/08/12,1.79,1.79,1.77,1.79,781000,1391630,-0.04,9
105/08/15,1.89,1.95,1.89,1.93,702000,1348470,0.14,13
105/08/16,1.92,1.92,1.86,1.87,561000,1065100,-0.06,33
105/08/17,1.81,1.93,1.81,1.93,586000,1115960,0.06,10
105/08/18,1.88,1.88,1.85,1.87,635000,1184370,-0.06,26
105/08/19,1.82,1.85,1.82,1.82,379000,690050,-0.05,4
105/08/22,--,--,--,--,0,0,,0
105/08/23,1.85,1.85,1.85,1.85,204000,377400,X,4
105/08/24,1.82,1.87,1.82,1.83,599000,1103700,-0.02,11
105/08/25,1.79,1.79,1.74,1.75,390000,694720,-0.08,29
105/08/26,1.76,1.77,1.75,1.75,412000,726140,,4
105/08/29,1.75,1.77,1.74,1.77,417000,727880,0.02,5
105/08/30,1.72,1.72,1.72,1.72,15000,25800,-0.05,2
105/08/31,1.79,1.79,1.77,1.77,50000,88650,0.05,4
105/09/01,1.68,1.68,1.68,1.68,252000,423360,-0.09,1
105/09/02,1.73,1.84,1.73,1.82,1629000,2899970,0.14,19
105/09/05,1.84,1.88,1.79,1.88,1478000,2683940,0.06,53
105/09/06,1.87,1.90,1.85,1.85,401000,749490,-0.03,10
105/09/07,1.85,1.87,1.80,1.82,1620000,2948560,-0.03,14
105/09/08,1.79,1.80,1.73,1.77,199000,350060,-0.05,14
105/09/09,1.72,1.72,1.72,1.72,28000,48160,-0.05,2
105/09/10,1.81,1.81,1.81,1.81,10000,18100,0.09,1
105/09/12,1.67,1.67,1.67,1.67,303000,506010,-0.14,3
105/09/13,1.65,1.70,1.65,1.70,35000,59040,0.03,4
105/09/14,1.69,1.69,1.69,1.69,24000,40560,-0.01,1
105/09/19,1.72,1.72,1.72,1.72,290000,498800,0.03,1
105/09/20,1.81,1.81,1.80,1.80,14000,25240,0.08,2
105/09/21,1.76,1.76,1.76,1.76,7000,12320,-0.04,2
105/09/22,1.64,1.64,1.63,1.63,20000,32700,-0.13,2
105/09/23,1.63,1.65,1.63,1.65,278000,458400,0.02,4
105/09/26,--,--,--,--,0,0,,0
105/09/29,1.60,1.60,1.55,1.55,344000,549450,X,6
105/09/30,1.55,1.60,1.55,1.57,44000,69650,0.02,4
105/10/03,1.52,1.52,1.52,1.52,15000,22800,-0.05,1
105/10/04,1.32,1.33,1.32,1.33,15000,19900,-0.19,2
105/10/05,1.29,1.35,1.27,1.35,631000,833990,0.02,11
105/10/06,1.24,1.24,1.14,1.15,669000,810960,-0.20,36
105/10/07,1.11,1.14,1.09,1.09,2796000,3123950,-0.06,24
105/10/11,1.09,1.18,1.08,1.11,138000,150420,0.02,6
105/10/12,1.08,1.08,1.08,1.08,8000,8640,-0.03,2
105/10/13,1.03,1.04,1.02,1.02,34000,34970,-0.06,3
105/10/14,1.15,1.16,1.15,1.16,63000,72650,0.14,3
105/10/17,1.11,1.11,1.08,1.08,83000,90800,-0.08,5
105/10/18,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,1.03,1.09,1.03,1.09,590000,622410,X,14
105/10/21,1.07,1.14,1.06,1.14,720000,783120,0.05,8
105/10/24,1.14,1.19,1.14,1.19,162000,186040,0.05,5
105/10/25,1.15,1.19,1.15,1.19,12000,14200,,2
105/10/26,1.10,1.10,1.10,1.10,20000,22000,-0.09,1
105/10/27,1.12,1.20,1.12,1.20,491000,566360,0.10,5
105/10/28,1.21,1.27,1.21,1.27,274000,340670,0.07,7
105/10/31,1.26,1.26,1.26,1.26,143000,180180,-0.01,2
105/11/01,1.25,1.25,1.25,1.25,10000,12500,-0.01,1
105/11/02,--,--,--,--,0,0,,0
105/11/03,1.27,1.39,1.27,1.39,231000,305710,X,10
105/11/04,1.44,1.44,1.42,1.43,230000,328860,0.04,7
105/11/07,1.43,1.43,1.43,1.43,41000,58630,,2
105/11/08,1.35,1.37,1.29,1.29,92000,121300,-0.14,4
105/11/09,1.38,1.38,1.38,1.38,50000,69000,0.09,1
105/11/10,1.40,1.40,1.40,1.40,30000,42000,0.02,1
105/11/11,1.51,1.63,1.51,1.59,162000,253720,0.19,5
105/11/14,1.60,1.70,1.60,1.64,192000,309900,0.05,5
105/11/15,1.80,1.88,1.80,1.81,170000,308550,0.17,9
105/11/16,1.77,1.78,1.74,1.74,60000,104780,-0.07,3
105/11/17,2.05,2.28,2.05,2.28,102000,221200,0.54,7
105/11/18,2.24,2.24,2.23,2.23,88000,196840,-0.05,6
105/11/21,2.26,2.34,2.26,2.34,90000,207900,0.11,9
105/11/22,2.22,2.22,2.17,2.21,118000,258740,-0.13,11
105/11/23,2.18,2.18,2.18,2.18,28000,61040,-0.03,1
105/11/24,2.10,2.10,2.10,2.10,7000,14700,-0.08,1
105/11/25,2.14,2.14,2.14,2.14,7000,14980,0.04,1
105/11/28,2.15,2.15,2.15,2.15,8000,17200,0.01,1
105/11/29,--,--,--,--,0,0,,0
105/11/30,--,--,--,--,0,0,,0
105/12/01,--,--,--,--,0,0,,0
105/12/02,--,--,--,--,0,0,,0
105/12/05,--,--,--,--,0,0,,0
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
