102/01/02,--,--,--,--,0,0,,0
102/01/03,0.47,0.47,0.47,0.47,10000,4700,X,1
102/01/04,--,--,--,--,0,0,,0
102/01/07,--,--,--,--,0,0,,0
102/01/08,0.50,0.51,0.50,0.51,185000,94300,X,3
102/01/09,0.47,0.49,0.46,0.49,190000,89350,-0.02,4
102/01/10,--,--,--,--,0,0,,0
102/01/11,--,--,--,--,0,0,,0
102/01/14,0.47,0.50,0.47,0.50,50000,24700,X,4
102/01/15,0.50,0.50,0.48,0.48,60000,29200,-0.02,3
102/01/16,0.50,0.57,0.50,0.57,120000,65150,0.09,6
102/01/17,0.56,0.57,0.54,0.56,144000,81090,-0.01,9
102/01/18,0.54,0.60,0.54,0.59,184000,107170,0.03,9
102/01/21,0.55,0.56,0.52,0.53,175000,94850,-0.06,7
102/01/22,0.53,0.53,0.50,0.50,55000,29000,-0.03,2
102/01/23,0.50,0.51,0.50,0.50,120000,60250,,3
102/01/24,0.53,0.63,0.53,0.62,592000,336050,0.12,16
102/01/25,0.61,0.63,0.57,0.62,562000,338590,,17
102/01/28,0.58,0.58,0.57,0.57,278000,160350,-0.05,12
102/01/29,0.53,0.53,0.50,0.50,240000,125800,-0.07,7
102/01/30,0.48,0.48,0.47,0.47,20000,9500,-0.03,2
102/01/31,0.46,0.49,0.46,0.49,414000,190560,0.02,7
102/02/01,--,--,--,--,0,0,,0
102/02/04,0.44,0.44,0.44,0.44,2000,880,X,1
102/02/05,0.47,0.47,0.47,0.47,2000,940,0.03,1
102/02/06,--,--,--,--,0,0,,0
102/02/18,0.33,0.34,0.33,0.33,116000,38410,X,3
102/02/19,--,--,--,--,0,0,,0
102/02/20,--,--,--,--,0,0,,0
102/02/21,--,--,--,--,0,0,,0
102/02/22,--,--,--,--,0,0,,0
102/02/23,--,--,--,--,0,0,,0
102/02/25,--,--,--,--,0,0,,0
102/02/26,--,--,--,--,0,0,,0
102/02/27,--,--,--,--,0,0,,0
102/03/01,--,--,--,--,0,0,,0
102/03/04,--,--,--,--,0,0,,0
102/03/05,--,--,--,--,0,0,,0
102/03/06,--,--,--,--,0,0,,0
102/03/07,--,--,--,--,0,0,,0
102/03/08,--,--,--,--,0,0,,0
102/03/11,--,--,--,--,0,0,,0
102/03/12,--,--,--,--,0,0,,0
102/03/13,--,--,--,--,0,0,,0
102/03/14,--,--,--,--,0,0,,0
102/03/15,--,--,--,--,0,0,,0
102/03/18,--,--,--,--,0,0,,0
102/03/19,--,--,--,--,0,0,,0
102/03/20,--,--,--,--,0,0,,0
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,--,--,--,--,0,0,,0
102/03/26,0.05,0.05,0.05,0.05,8000,400,X,1
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,--,--,--,--,0,0,,0
102/04/01,--,--,--,--,0,0,,0
102/04/02,--,--,--,--,0,0,,0
102/04/03,--,--,--,--,0,0,,0
102/04/08,--,--,--,--,0,0,,0
102/04/09,--,--,--,--,0,0,,0
102/04/10,--,--,--,--,0,0,,0
102/04/11,--,--,--,--,0,0,,0
102/04/12,--,--,--,--,0,0,,0
102/04/15,--,--,--,--,0,0,,0
102/04/16,--,--,--,--,0,0,,0
102/04/17,--,--,--,--,0,0,,0
102/04/18,--,--,--,--,0,0,,0
102/04/19,--,--,--,--,0,0,,0
102/04/22,--,--,--,--,0,0,,0
102/04/23,--,--,--,--,0,0,,0
102/04/24,--,--,--,--,0,0,,0
102/04/25,--,--,--,--,0,0,,0
102/04/26,--,--,--,--,0,0,,0
102/04/29,--,--,--,--,0,0,,0
103/07/15,1.61,1.61,1.61,1.61,20000,32200,0.33,1
103/07/16,1.63,1.69,1.62,1.69,248000,413610,0.08,7
103/07/17,1.69,1.77,1.69,1.75,252000,427390,0.06,12
103/07/18,1.80,1.82,1.73,1.74,57000,101440,-0.01,8
103/07/21,1.66,1.73,1.66,1.71,63000,107150,-0.03,8
103/07/22,1.65,1.65,1.64,1.64,17000,27900,-0.07,3
103/07/24,1.56,1.57,1.56,1.57,22000,34420,-0.07,2
103/07/25,1.63,1.70,1.63,1.67,73000,121420,0.10,6
103/07/28,1.70,1.71,1.62,1.64,107000,176170,-0.03,9
103/07/29,1.60,1.68,1.60,1.68,34000,56500,0.04,6
103/07/30,1.61,1.61,1.61,1.61,15000,24150,-0.07,1
103/07/31,1.72,1.75,1.69,1.75,37000,63630,0.14,7
103/08/01,1.88,1.88,1.88,1.88,20000,37600,0.13,2
103/08/04,1.85,1.85,1.85,1.85,7000,12950,-0.03,1
103/08/05,--,--,--,--,0,0,,0
103/08/06,2.15,2.15,2.14,2.14,20000,42900,X,2
103/08/07,--,--,--,--,0,0,,0
103/08/08,2.28,2.28,2.25,2.25,60000,135300,X,2
103/08/11,--,--,--,--,0,0,,0
103/08/12,--,--,--,--,0,0,,0
103/08/13,--,--,--,--,0,0,,0
103/08/14,1.90,1.90,1.90,1.90,3000,5700,X,1
103/08/15,--,--,--,--,0,0,,0
103/08/18,--,--,--,--,0,0,,0
103/08/19,1.83,1.83,1.82,1.82,17000,31040,X,2
103/08/20,1.77,1.77,1.77,1.77,3000,5310,-0.05,1
103/08/21,--,--,--,--,0,0,,0
103/08/22,1.51,1.51,1.51,1.51,14000,21140,X,2
103/08/25,--,--,--,--,0,0,,0
103/08/26,1.48,1.48,1.47,1.47,432000,639040,X,2
103/08/27,1.37,1.37,1.32,1.32,24000,32340,-0.15,4
103/08/28,1.48,1.48,1.34,1.34,450000,659000,0.02,3
103/08/29,1.37,1.37,1.34,1.34,114000,154540,,3
103/09/01,1.25,1.25,1.22,1.22,211000,261100,-0.12,6
103/09/02,1.27,1.43,1.27,1.43,523000,708620,0.21,11
103/09/03,1.35,1.35,1.31,1.31,60000,79400,-0.12,2
103/09/04,1.35,1.35,1.35,1.35,2000,2700,0.04,2
103/09/05,1.35,1.42,1.35,1.42,19000,26490,0.07,2
103/09/09,1.29,1.29,1.29,1.29,6000,7740,-0.13,2
103/09/10,1.38,1.50,1.38,1.45,33000,48510,0.16,6
103/09/11,1.44,1.48,1.44,1.48,77000,112220,0.03,8
103/09/12,1.52,1.63,1.52,1.63,72000,114830,0.15,10
103/09/15,1.75,1.75,1.63,1.63,67000,113630,,7
103/09/16,1.69,1.74,1.69,1.74,13000,22170,0.11,3
103/09/17,1.67,1.67,1.56,1.65,27000,44320,-0.09,6
103/09/18,1.54,1.54,1.54,1.54,12000,18480,-0.11,1
103/09/19,--,--,--,--,0,0,,0
103/09/22,1.66,1.79,1.66,1.78,55000,92000,X,5
103/09/23,1.73,1.73,1.73,1.73,50000,86500,-0.05,1
103/09/24,1.74,1.81,1.74,1.76,5000,8850,0.03,4
103/09/25,1.86,1.97,1.86,1.97,54000,106100,0.21,4
103/09/26,1.98,1.98,1.98,1.98,2000,3960,0.01,1
103/09/29,2.03,2.03,2.03,2.03,2000,4060,0.05,1
103/09/30,2.24,2.24,2.21,2.21,30000,66700,0.18,3
103/10/01,1.98,1.98,1.98,1.98,6000,11880,-0.23,1
103/10/02,2.10,2.10,2.10,2.10,9000,18900,0.12,1
103/10/03,1.89,1.89,1.80,1.80,68000,126630,-0.30,3
103/10/06,--,--,--,--,0,0,,0
103/10/07,1.95,1.95,1.95,1.95,20000,39000,X,1
103/10/08,1.99,1.99,1.95,1.95,5000,9840,,4
103/10/09,2.05,2.05,1.99,1.99,11000,22170,0.04,4
103/10/13,2.46,2.46,2.46,2.46,2000,4920,0.47,1
103/10/14,2.66,2.66,2.57,2.58,6000,15620,0.12,6
103/10/15,--,--,--,--,0,0,,0
103/10/16,3.06,3.06,3.00,3.00,20000,60600,X,2
103/10/17,2.95,3.12,2.95,3.12,6000,18210,0.12,2
103/10/20,2.80,2.80,2.71,2.71,32000,86900,-0.41,2
103/10/21,2.82,2.83,2.81,2.81,48000,135710,0.10,6
103/10/22,2.59,2.59,2.59,2.59,2000,5180,-0.22,1
103/10/23,--,--,--,--,0,0,,0
103/10/24,2.73,2.78,2.73,2.78,9000,24920,X,2
103/10/27,2.77,2.77,2.77,2.77,2000,5540,-0.01,1
103/10/28,2.43,2.43,2.35,2.35,50000,119100,-0.42,3
103/10/29,2.25,2.25,2.25,2.25,30000,67500,-0.10,1
103/10/30,2.18,2.18,2.18,2.18,10000,21800,-0.07,1
103/10/31,2.09,2.09,1.99,1.99,52000,104880,-0.19,3
103/11/03,1.89,1.89,1.83,1.83,4000,7440,-0.16,2
103/11/04,--,--,--,--,0,0,,0
103/11/05,1.88,1.88,1.88,1.88,5000,9400,X,1
103/11/06,1.88,1.94,1.88,1.94,15000,28800,0.06,2
103/11/07,2.12,2.12,1.97,1.97,12000,25140,0.03,3
103/11/10,1.66,1.66,1.66,1.66,5000,8300,-0.31,1
103/11/11,1.62,1.66,1.62,1.66,16000,26130,,4
103/11/12,1.77,1.92,1.75,1.92,15000,27200,0.26,3
103/11/13,1.92,1.92,1.92,1.92,5000,9600,,1
103/11/14,--,--,--,--,0,0,,0
103/11/17,2.00,2.00,2.00,2.00,5000,10000,X,1
103/11/18,1.95,2.10,1.95,2.10,15000,30750,0.10,2
103/11/19,1.96,1.97,1.77,1.77,28000,53160,-0.33,6
103/11/20,1.63,1.63,1.52,1.52,236000,360420,-0.25,9
103/11/21,1.48,1.51,1.47,1.51,199000,293560,-0.01,3
103/11/24,1.40,1.46,1.40,1.45,26000,37700,-0.06,6
103/11/25,1.48,1.48,1.39,1.39,223000,319140,-0.06,8
103/11/26,1.43,1.43,1.43,1.43,10000,14300,0.04,1
103/11/27,1.31,1.31,1.20,1.29,841000,1039550,-0.14,14
103/11/28,1.27,1.27,1.27,1.27,106000,134620,-0.02,4
103/12/01,1.58,1.60,1.37,1.41,285000,426100,0.14,8
103/12/02,1.55,1.65,1.55,1.61,21000,33450,0.20,9
103/12/03,1.29,1.29,1.23,1.23,4000,4980,-0.38,3
103/12/04,1.13,1.19,1.13,1.13,5000,5710,-0.10,3
103/12/05,--,--,--,--,0,0,,0
103/12/08,1.24,1.24,1.24,1.24,100000,124000,X,3
103/12/09,1.31,1.31,1.30,1.30,103000,133930,0.06,2
103/12/10,1.45,1.57,1.45,1.57,5000,7490,0.27,2
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,1.61,1.62,1.61,1.61,3000,4840,X,3
103/12/16,1.55,1.55,1.50,1.51,3000,4560,-0.10,3
103/12/17,--,--,--,--,0,0,,0
103/12/18,1.86,1.92,1.86,1.92,8000,15040,X,4
103/12/19,1.54,1.54,1.53,1.53,2000,3070,-0.39,2
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,1.13,1.13,1.11,1.11,16000,17870,X,7
103/12/25,--,--,--,--,0,0,,0
103/12/26,1.01,1.04,1.01,1.04,6000,6150,X,2
103/12/27,0.95,0.95,0.92,0.92,9000,8430,-0.12,2
103/12/29,0.74,0.74,0.72,0.72,5000,3660,-0.20,2
103/12/30,0.73,0.73,0.73,0.73,1000,730,0.01,1
103/12/31,0.79,0.83,0.77,0.82,267000,208110,0.09,10
104/01/05,0.97,0.97,0.97,0.97,253000,245410,0.15,1
104/01/06,1.27,1.38,1.26,1.35,11000,14620,0.38,6
104/01/07,--,--,--,--,0,0,,0
104/01/08,0.88,0.88,0.85,0.85,11000,9650,X,2
104/01/09,0.78,0.85,0.73,0.85,61000,46050,,5
104/01/12,0.95,0.95,0.95,0.95,50000,47500,0.10,1
104/11/26,1.43,1.43,1.39,1.39,108000,154040,-0.02,2
104/11/27,1.43,1.47,1.42,1.47,255000,365640,0.08,4
104/11/30,1.57,1.59,1.54,1.54,410000,637160,0.07,10
104/12/01,1.50,1.51,1.49,1.50,754000,1129020,-0.04,10
104/12/02,1.46,1.46,1.44,1.44,516000,746650,-0.06,8
104/12/03,1.46,1.46,1.40,1.40,100000,143350,-0.04,3
104/12/04,1.41,1.44,1.41,1.44,111000,158190,0.04,2
104/12/07,1.32,1.32,1.32,1.32,56000,73920,-0.12,1
104/12/08,1.41,1.42,1.41,1.42,241000,341520,0.10,4
104/12/09,1.42,1.45,1.41,1.45,241000,344500,0.03,6
104/12/10,--,--,--,--,0,0,,0
104/12/11,1.45,1.45,1.44,1.44,69000,99420,X,4
104/12/14,1.49,1.49,1.48,1.49,102000,151920,0.05,3
104/12/15,1.46,1.47,1.45,1.47,99000,144530,-0.02,3
104/12/16,1.42,1.42,1.42,1.42,66000,93720,-0.05,2
104/12/17,1.39,1.41,1.39,1.41,56000,78000,-0.01,4
104/12/18,1.42,1.42,1.40,1.40,56000,79100,-0.01,2
104/12/21,1.41,1.41,1.41,1.41,21000,29610,0.01,1
104/12/22,1.41,1.41,1.41,1.41,21000,29610,,1
104/12/23,1.40,1.42,1.40,1.41,187000,263700,,5
104/12/24,1.40,1.40,1.40,1.40,187000,261800,-0.01,5
104/12/25,--,--,--,--,0,0,,0
104/12/28,1.40,1.40,1.40,1.40,114000,159600,X,2
104/12/29,1.40,1.46,1.40,1.45,207000,296790,0.05,6
104/12/30,1.42,1.42,1.40,1.40,93000,131050,-0.05,5
104/12/31,--,--,--,--,0,0,,0
105/01/04,1.46,1.52,1.46,1.52,51000,75060,X,3
105/01/05,1.56,1.56,1.53,1.53,110000,169840,0.01,10
105/01/06,1.53,1.54,1.51,1.54,253000,387290,0.01,7
105/01/07,1.56,1.64,1.56,1.64,391000,623420,0.10,10
105/01/08,1.58,1.62,1.58,1.58,222000,354150,-0.06,7
105/01/11,1.62,1.65,1.62,1.63,212000,347060,0.05,14
105/01/12,1.62,1.62,1.60,1.60,267000,429980,-0.03,7
105/01/13,1.57,1.58,1.57,1.58,140000,220400,-0.02,4
105/01/14,1.61,1.62,1.61,1.61,162000,261650,0.03,6
105/01/15,1.65,1.65,1.64,1.64,162000,266700,0.03,6
105/01/18,1.70,1.75,1.70,1.70,394000,678480,0.06,10
105/01/19,1.74,1.91,1.74,1.88,459000,838450,0.18,28
105/01/20,1.86,1.90,1.86,1.90,130000,242000,0.02,7
105/01/21,2.14,2.15,2.14,2.15,20000,42900,0.25,2
105/01/22,2.01,2.01,2.01,2.01,20000,40200,-0.14,1
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,--,--,--,--,0,0,,0
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,1.59,1.59,1.59,1.59,20000,31800,X,2
105/02/24,1.63,1.63,1.62,1.62,30000,48800,0.03,2
105/02/25,1.77,1.83,1.77,1.83,36000,64760,0.21,4
105/02/26,1.78,1.78,1.78,1.78,26000,46280,-0.05,2
105/03/01,1.69,1.73,1.69,1.73,28000,48120,-0.05,3
105/03/02,1.65,1.65,1.65,1.65,38000,62700,-0.08,4
105/03/03,1.54,1.54,1.49,1.49,40000,60200,-0.16,4
105/03/04,1.48,1.48,1.48,1.48,30000,44400,-0.01,1
105/03/07,--,--,--,--,0,0,,0
105/03/08,1.48,1.48,1.48,1.48,20000,29600,X,2
105/03/09,1.45,1.47,1.45,1.47,40000,58300,-0.01,3
105/03/10,1.45,1.46,1.45,1.46,30000,43700,-0.01,2
105/03/11,1.38,1.43,1.38,1.43,30000,42000,-0.03,3
105/03/14,1.40,1.40,1.40,1.40,20000,28000,-0.03,1
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,--,--,--,--,0,0,,0
105/03/18,--,--,--,--,0,0,,0
105/03/21,1.25,1.25,1.25,1.25,10000,12500,X,1
105/03/22,1.25,1.25,1.23,1.23,20000,24800,-0.02,2
105/03/23,1.20,1.20,1.20,1.20,10000,12000,-0.03,1
105/03/24,--,--,--,--,0,0,,0
105/03/25,1.33,1.36,1.33,1.36,30000,40500,X,3
105/03/28,1.37,1.38,1.37,1.38,40000,54900,0.02,2
105/03/29,1.40,1.43,1.40,1.43,20000,28300,0.05,2
105/03/30,1.37,1.37,1.37,1.37,10000,13700,-0.06,1
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,1.30,1.38,1.30,1.38,20000,26800,X,2
105/04/08,1.38,1.38,1.38,1.38,20000,27600,,1
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,0.91,0.91,0.89,0.89,10000,9000,X,2
105/04/18,0.78,0.78,0.75,0.75,20000,15300,-0.14,2
105/04/19,0.73,0.95,0.72,0.90,75000,59900,0.15,8
105/04/20,0.87,0.96,0.87,0.94,105000,95800,0.04,9
105/04/21,0.87,0.87,0.83,0.83,60000,51200,-0.11,4
105/04/22,0.81,0.81,0.76,0.76,40000,31700,-0.07,3
105/04/25,0.75,0.76,0.74,0.74,45000,33650,-0.02,5
105/04/26,--,--,--,--,0,0,,0
105/04/27,0.66,0.72,0.66,0.72,25000,17400,X,2
105/04/28,--,--,--,--,0,0,,0
105/04/29,0.72,0.72,0.70,0.70,20000,14200,X,2
105/05/03,0.81,0.81,0.77,0.77,40000,31600,0.07,4
105/05/04,0.86,0.90,0.85,0.90,33000,29050,0.13,4
105/05/05,0.96,0.96,0.94,0.94,13000,12280,0.04,2
105/05/06,--,--,--,--,0,0,,0
105/05/09,--,--,--,--,0,0,,0
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,0.96,0.97,0.96,0.97,11000,10570,X,2
105/05/13,0.95,0.99,0.95,0.97,60000,58400,,6
105/05/16,0.91,0.93,0.89,0.90,40000,36300,-0.07,4
105/05/17,0.90,0.94,0.83,0.84,50000,44100,-0.06,5
105/05/18,0.89,0.90,0.86,0.90,70000,62300,0.06,5
105/05/19,0.93,1.05,0.93,1.01,69000,68950,0.11,7
105/05/20,0.94,0.97,0.94,0.96,79000,75060,-0.05,7
105/05/23,0.96,0.99,0.84,0.86,53000,48680,-0.10,7
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,1.21,1.30,1.21,1.30,159000,197320,X,6
106/02/24,1.30,1.30,1.23,1.23,146000,188190,-0.07,4
106/03/01,1.20,1.20,1.20,1.20,10000,12000,-0.03,1
106/03/02,1.26,1.29,1.26,1.29,22000,28170,0.09,2
106/03/03,1.29,1.33,1.29,1.33,30000,39620,0.04,4
106/03/06,1.30,1.40,1.30,1.40,92000,127800,0.07,3
106/03/07,1.31,1.31,1.29,1.29,82000,106580,-0.11,8
106/03/08,1.20,1.20,1.20,1.20,8000,9600,-0.09,1
106/03/09,1.28,1.28,1.28,1.28,176000,225280,0.08,3
106/03/10,1.34,1.37,1.34,1.37,186000,251160,0.09,6
106/03/13,1.37,1.44,1.37,1.43,17000,23910,0.06,4
106/03/14,1.40,1.46,1.40,1.46,103000,150080,0.03,3
106/03/15,1.45,1.45,1.45,1.45,101000,146450,-0.01,3
106/03/16,1.20,1.32,1.20,1.31,45000,58700,-0.14,3
106/03/17,1.30,1.30,1.30,1.30,45000,58500,-0.01,2
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,1.37,1.40,1.37,1.40,344000,475360,X,6
106/03/23,1.37,1.37,1.37,1.37,349000,478130,-0.03,4
106/03/24,1.29,1.37,1.29,1.37,149000,199230,,4
106/03/27,1.38,1.52,1.38,1.52,337000,497330,0.15,10
106/03/28,1.48,1.62,1.47,1.62,551000,858790,0.10,15
106/03/29,1.55,1.55,1.39,1.40,380000,575390,-0.22,20
106/03/30,1.31,1.34,1.31,1.34,133000,177490,-0.06,5
106/03/31,--,--,--,--,0,0,,0
106/04/05,1.20,1.23,1.20,1.23,152000,184860,X,2
106/04/06,1.22,1.22,1.22,1.22,82000,100040,-0.01,1
106/04/07,1.21,1.21,1.21,1.21,600000,726000,-0.01,4
106/04/10,--,--,--,--,0,0,,0
106/04/11,1.11,1.18,1.11,1.18,235000,263300,X,4
106/04/12,1.17,1.24,1.14,1.20,898000,1084340,0.02,10
106/04/13,1.16,1.16,1.14,1.14,730000,836000,-0.06,7
106/04/14,1.20,1.31,1.20,1.28,390000,488500,0.14,8
106/04/17,1.32,1.44,1.30,1.30,781000,1052550,0.02,17
106/04/18,1.27,1.32,1.26,1.31,531000,683820,0.01,8
106/04/19,1.37,1.45,1.37,1.43,809000,1150820,0.12,25
106/04/20,1.49,1.54,1.47,1.54,404000,601450,0.11,14
106/04/21,1.46,1.49,1.39,1.48,207000,304320,-0.06,7
106/04/24,1.50,1.57,1.50,1.57,146000,226660,0.09,7
106/04/25,1.53,1.57,1.53,1.53,118000,182440,-0.04,6
106/04/26,1.50,1.50,1.50,1.50,12000,18000,-0.03,2
106/04/27,1.51,1.51,1.51,1.51,18000,27180,0.01,2
106/04/28,1.48,1.49,1.48,1.49,23000,34220,-0.02,3
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,1.36,1.36,1.36,1.36,51000,69360,0.00,1
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,1.42,1.48,1.42,1.48,61000,87220,0.00,2
106/05/09,1.42,1.60,1.42,1.60,45000,67900,0.12,5
106/05/10,1.54,1.58,1.53,1.58,26000,40340,-0.02,3
106/05/11,1.52,1.52,1.52,1.52,10000,15200,-0.06,1
106/05/12,1.45,1.45,1.45,1.45,5000,7250,-0.07,1
106/05/15,1.34,1.34,1.34,1.34,76000,101840,-0.11,1
106/05/16,1.36,1.38,1.36,1.38,238000,325680,0.04,5
106/05/17,1.32,1.32,1.30,1.30,168000,219360,-0.08,4
106/05/18,1.36,1.36,1.27,1.27,356000,474990,-0.03,12
106/05/19,1.24,1.27,1.23,1.27,342000,424300,0.00,8
106/05/22,1.14,1.14,1.09,1.14,80000,88200,-0.13,3
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,--,--,--,--,0,0,0.00,0
106/05/25,--,--,--,--,0,0,0.00,0
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,1.11,1.11,1.11,1.11,100000,111000,0.00,1
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,0.98,1.00,0.92,0.92,35000,33300,0.00,6
106/06/03,1.00,1.00,1.00,1.00,117000,117000,0.08,5
106/06/05,0.96,0.96,0.96,0.96,82000,78720,-0.04,2
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,0.90,0.94,0.90,0.94,398000,369600,0.00,7
106/06/08,0.96,0.98,0.96,0.98,517000,498810,0.04,7
106/06/09,0.93,0.95,0.93,0.95,394000,374100,-0.03,7
106/06/12,0.97,0.97,0.94,0.94,275000,261640,-0.01,5
106/06/13,0.88,0.92,0.88,0.92,21000,18880,-0.02,2
106/06/14,0.89,0.95,0.89,0.95,37000,34490,0.03,2
106/06/15,0.96,1.02,0.96,1.02,36000,35360,0.07,3
106/06/16,0.97,0.97,0.97,0.97,10000,9700,-0.05,1
106/06/19,--,--,--,--,0,0,0.00,0
106/06/20,--,--,--,--,0,0,0.00,0
106/06/21,--,--,--,--,0,0,0.00,0
106/06/22,0.90,0.90,0.90,0.90,300000,270000,0.00,5
106/06/23,0.87,0.87,0.82,0.85,300000,259000,-0.05,16
106/06/26,--,--,--,--,0,0,0.00,0
106/06/27,0.77,0.77,0.77,0.77,100000,77000,0.00,1
106/06/28,0.78,0.78,0.78,0.78,56000,43680,0.01,1
106/06/29,0.74,0.74,0.74,0.74,56000,41440,-0.04,2
106/06/30,--,--,--,--,0,0,0.00,0
106/07/03,0.65,0.65,0.62,0.62,270000,169080,0.00,4
106/07/04,0.63,0.63,0.62,0.62,270000,168350,0.00,4
106/07/05,0.57,0.57,0.56,0.56,38000,21650,-0.06,2
106/07/06,0.58,0.60,0.58,0.60,322000,191140,0.04,4
106/07/07,0.55,0.58,0.55,0.58,322000,181970,-0.02,15
106/07/10,0.59,0.62,0.59,0.62,484000,289270,0.04,8
106/07/11,0.58,0.62,0.58,0.62,777000,466790,0.00,32
106/07/12,0.57,0.57,0.55,0.55,295000,166320,-0.07,6
106/07/13,--,--,--,--,0,0,0.00,0
106/07/14,--,--,--,--,0,0,0.00,0
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,0.35,0.35,0.35,0.35,201000,70350,0.00,2
106/07/19,0.27,0.29,0.27,0.27,201000,55040,-0.08,17
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,--,--,--,--,0,0,0.00,0
