101/10/04,0.46,0.46,0.46,0.46,18000,8280,0.04,1
101/10/05,--,--,--,--,0,0,,0
101/10/08,--,--,--,--,0,0,,0
101/10/09,0.44,0.46,0.44,0.46,218000,98100,X,5
101/10/11,0.54,0.56,0.54,0.56,60000,32800,0.10,2
101/10/12,--,--,--,--,0,0,,0
101/10/15,0.58,0.58,0.58,0.58,99000,57420,X,1
101/10/16,0.53,0.55,0.53,0.54,246000,134470,-0.04,5
101/10/17,--,--,--,--,0,0,,0
101/10/18,--,--,--,--,0,0,,0
101/10/19,0.54,0.54,0.54,0.54,8000,4320,X,1
101/10/22,0.58,0.58,0.58,0.58,10000,5800,0.04,1
101/10/23,--,--,--,--,0,0,,0
101/10/24,0.55,0.55,0.55,0.55,99000,54450,X,1
101/10/25,--,--,--,--,0,0,,0
101/10/26,0.66,0.69,0.66,0.69,396000,268290,X,4
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,0.63,0.63,0.53,0.55,283000,152590,X,6
101/11/02,--,--,--,--,0,0,,0
101/11/05,--,--,--,--,0,0,,0
101/11/06,--,--,--,--,0,0,,0
101/11/07,0.40,0.40,0.36,0.36,104000,37640,X,2
101/11/08,0.40,0.42,0.40,0.40,579000,231950,0.04,8
101/11/09,0.39,0.39,0.38,0.38,30000,11650,-0.02,2
101/11/12,0.32,0.32,0.32,0.32,3000,960,-0.06,1
101/11/13,0.35,0.35,0.35,0.35,3000,1050,0.03,1
101/11/14,0.40,0.40,0.40,0.40,198000,79200,0.05,2
101/11/15,0.42,0.42,0.37,0.37,25000,9800,-0.03,3
101/11/16,0.35,0.40,0.35,0.39,35000,13350,0.02,4
101/11/19,0.33,0.33,0.32,0.32,21000,6870,-0.07,3
101/11/20,0.27,0.28,0.27,0.28,15000,4100,-0.04,3
101/11/21,0.26,0.26,0.26,0.26,5000,1300,-0.02,1
101/11/22,--,--,--,--,0,0,,0
101/11/23,0.23,0.23,0.17,0.17,76000,15170,X,5
101/11/26,0.10,0.10,0.10,0.10,45000,4500,-0.07,3
101/11/27,0.09,0.09,0.08,0.08,65000,5300,-0.02,3
101/11/28,0.08,0.08,0.08,0.08,20000,1600,,1
101/11/29,0.06,0.06,0.06,0.06,15000,900,-0.02,2
101/11/30,0.05,0.05,0.05,0.05,10000,500,-0.01,1
101/12/03,0.05,0.05,0.05,0.05,10000,500,,1
101/12/04,--,--,--,--,0,0,,0
101/12/05,--,--,--,--,0,0,,0
101/12/06,--,--,--,--,0,0,,0
101/12/07,--,--,--,--,0,0,,0
101/12/10,--,--,--,--,0,0,,0
101/12/11,--,--,--,--,0,0,,0
101/12/12,--,--,--,--,0,0,,0
101/12/13,--,--,--,--,0,0,,0
101/12/14,--,--,--,--,0,0,,0
101/12/17,--,--,--,--,0,0,,0
101/12/18,--,--,--,--,0,0,,0
101/12/19,--,--,--,--,0,0,,0
101/12/20,--,--,--,--,0,0,,0
101/12/21,--,--,--,--,0,0,,0
101/12/22,--,--,--,--,0,0,,0
101/12/24,--,--,--,--,0,0,,0
101/12/25,0.01,0.01,0.01,0.01,99000,990,X,1
101/12/26,0.01,0.01,0.01,0.01,70000,700,,1
101/12/27,--,--,--,--,0,0,,0
101/12/28,--,--,--,--,0,0,,0
102/01/02,--,--,--,--,0,0,,0
102/01/03,--,--,--,--,0,0,,0
102/01/04,--,--,--,--,0,0,,0
102/01/07,--,--,--,--,0,0,,0
102/01/08,--,--,--,--,0,0,,0
102/01/09,--,--,--,--,0,0,,0
103/03/21,1.25,1.36,1.25,1.36,278000,371040,0.20,5
103/03/24,1.30,1.32,1.26,1.26,553000,712950,-0.10,14
103/03/25,1.31,1.31,1.26,1.29,90000,115100,0.03,3
103/03/26,1.27,1.32,1.26,1.30,199000,257040,0.01,10
103/03/27,1.27,1.48,1.27,1.48,385000,524800,0.18,12
103/03/28,1.45,1.67,1.45,1.67,934000,1444950,0.19,31
103/03/31,1.50,1.50,1.46,1.47,153000,227150,-0.20,5
103/04/01,1.37,1.37,1.29,1.34,1404000,1859240,-0.13,32
103/04/02,1.33,1.36,1.32,1.32,150000,201040,-0.02,9
103/04/03,1.30,1.36,1.29,1.35,221000,297490,0.03,6
103/04/07,1.32,1.33,1.30,1.30,180000,237150,-0.05,4
103/04/08,1.30,1.40,1.30,1.35,1034000,1420930,0.05,18
103/04/09,1.34,1.45,1.34,1.36,1213000,1682720,0.01,22
103/04/10,1.39,1.58,1.38,1.39,2793000,4165230,0.03,37
103/04/11,1.45,1.50,1.38,1.50,1616000,2349340,0.11,29
103/04/14,1.42,1.60,1.42,1.60,569000,849220,0.10,12
103/04/15,1.47,1.48,1.41,1.44,768000,1101880,-0.16,20
103/04/16,1.46,1.51,1.46,1.49,1424000,2113880,0.05,17
103/04/17,1.48,1.53,1.41,1.43,1054000,1511470,-0.06,17
103/04/18,1.44,1.49,1.44,1.49,62000,91010,0.06,4
103/04/21,1.54,1.60,1.53,1.60,1593000,2502500,0.11,27
103/04/22,1.56,1.59,1.52,1.59,602000,937090,-0.01,18
103/04/23,1.55,1.55,1.40,1.40,652000,971680,-0.19,16
103/04/24,1.36,1.47,1.35,1.46,667000,958600,0.06,9
103/04/25,1.44,1.56,1.44,1.51,1187000,1842730,0.05,12
103/04/28,1.57,1.62,1.57,1.57,126000,201770,0.06,7
103/04/29,1.47,1.50,1.44,1.47,67000,97950,-0.10,6
103/04/30,1.50,1.52,1.50,1.51,510000,770150,0.04,7
103/05/02,1.49,1.49,1.48,1.48,1986000,2959040,-0.03,5
103/05/05,1.46,1.46,1.46,1.46,24000,35040,-0.02,1
103/05/06,1.50,1.52,1.50,1.52,195000,295860,0.06,4
103/05/07,1.52,1.56,1.52,1.56,70000,108360,0.04,3
103/05/08,1.53,1.55,1.53,1.55,68000,104770,-0.01,4
103/05/09,1.51,1.52,1.51,1.52,38000,57570,-0.03,2
103/05/12,1.61,1.61,1.60,1.60,111000,178600,0.08,2
103/05/13,1.65,1.74,1.65,1.66,128000,212390,0.06,10
103/05/14,1.80,1.92,1.72,1.76,126000,231190,0.10,8
103/05/15,1.89,1.89,1.83,1.83,38000,70680,0.07,2
103/05/16,1.68,1.71,1.68,1.71,36000,61020,-0.12,2
103/05/19,1.51,1.55,1.51,1.52,44000,67050,-0.19,4
103/05/20,1.66,1.77,1.66,1.77,106000,180530,0.25,4
103/05/21,1.85,2.04,1.85,2.04,91000,172480,0.27,6
103/05/22,1.99,2.10,1.99,2.10,43000,86500,0.06,3
103/05/23,--,--,--,--,0,0,,0
103/05/26,1.78,1.78,1.78,1.78,1000,1780,X,1
103/05/27,1.77,1.83,1.77,1.83,12000,21800,0.05,3
103/05/28,--,--,--,--,0,0,,0
103/05/29,1.80,1.80,1.80,1.80,10000,18000,X,2
103/05/30,1.76,1.76,1.72,1.72,2000,3480,-0.08,2
103/06/03,1.58,1.58,1.55,1.55,3000,4710,-0.17,2
103/06/04,--,--,--,--,0,0,,0
103/06/05,1.58,1.58,1.58,1.58,20000,31600,X,1
103/06/06,1.52,1.52,1.52,1.52,10000,15200,-0.06,1
103/06/09,1.53,1.59,1.53,1.59,15000,23550,0.07,2
103/06/10,1.61,1.62,1.60,1.60,30000,48300,0.01,3
103/06/11,--,--,--,--,0,0,,0
103/06/12,--,--,--,--,0,0,,0
103/06/13,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,--,--,--,--,0,0,,0
103/06/18,--,--,--,--,0,0,,0
103/06/19,--,--,--,--,0,0,,0
103/06/20,1.61,1.61,1.61,1.61,20000,32200,X,2
103/06/23,--,--,--,--,0,0,,0
103/06/24,--,--,--,--,0,0,,0
103/06/25,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,1.23,1.23,1.21,1.21,43000,52830,X,5
103/06/30,1.04,1.04,1.00,1.00,73000,74560,-0.21,8
103/07/01,1.11,1.12,1.08,1.12,60000,65500,0.12,3
103/07/02,1.19,1.19,1.19,1.19,53000,63070,0.07,2
103/07/03,1.14,1.14,1.14,1.14,10000,11400,-0.05,1
103/07/04,1.26,1.26,1.26,1.26,10000,12600,0.12,1
103/07/07,0.99,0.99,0.97,0.97,8000,7820,-0.29,2
103/07/08,1.06,1.06,1.06,1.06,10000,10600,0.09,1
103/07/09,1.10,1.10,1.10,1.10,68000,74800,0.04,1
103/07/10,1.06,1.08,1.06,1.08,98000,104480,-0.02,2
103/07/11,1.09,1.09,1.09,1.09,30000,32700,0.01,1
103/07/14,--,--,--,--,0,0,,0
103/07/15,0.89,0.89,0.85,0.85,276000,242560,X,3
103/07/16,0.96,1.03,0.94,1.00,356000,343920,0.15,6
103/07/17,0.90,0.91,0.90,0.91,204000,183650,-0.09,3
103/07/18,0.94,0.94,0.89,0.89,249000,231560,-0.02,2
103/07/21,0.92,0.94,0.91,0.94,497000,456230,0.05,7
103/07/22,0.94,0.94,0.93,0.93,437000,410390,-0.01,4
103/07/24,0.87,0.88,0.87,0.88,70000,61500,-0.05,2
103/07/25,0.92,0.95,0.90,0.90,186000,172430,0.02,4
103/07/28,0.85,0.85,0.85,0.85,124000,105400,-0.05,3
103/07/29,--,--,--,--,0,0,,0
103/07/30,0.94,0.94,0.94,0.94,43000,40420,X,1
103/07/31,0.99,0.99,0.98,0.98,149000,146280,0.04,3
103/08/01,0.99,1.18,0.99,1.13,43000,45300,0.15,3
103/08/04,0.99,0.99,0.99,0.99,5000,4950,-0.14,1
103/08/05,0.91,0.97,0.91,0.97,11000,10070,-0.02,2
103/08/06,1.01,1.02,0.98,0.98,39000,38880,0.01,6
103/08/07,--,--,--,--,0,0,,0
103/08/08,--,--,--,--,0,0,,0
103/08/11,--,--,--,--,0,0,,0
103/08/12,1.40,1.40,1.40,1.40,50000,70000,X,1
103/08/13,--,--,--,--,0,0,,0
103/08/14,2.04,2.04,2.04,2.04,5000,10200,X,1
103/08/15,2.41,2.41,2.41,2.41,10000,24100,0.37,2
103/08/18,2.75,2.75,2.66,2.67,45000,120350,0.26,3
103/08/19,2.84,2.84,2.81,2.81,30000,85050,0.14,3
103/08/20,--,--,--,--,0,0,,0
103/08/21,--,--,--,--,0,0,,0
103/08/22,--,--,--,--,0,0,,0
103/08/25,--,--,--,--,0,0,,0
103/08/26,--,--,--,--,0,0,,0
103/08/27,--,--,--,--,0,0,,0
103/08/28,--,--,--,--,0,0,,0
103/08/29,--,--,--,--,0,0,,0
103/09/01,--,--,--,--,0,0,,0
103/09/02,--,--,--,--,0,0,,0
103/09/03,--,--,--,--,0,0,,0
103/09/04,--,--,--,--,0,0,,0
103/09/05,--,--,--,--,0,0,,0
103/09/09,--,--,--,--,0,0,,0
103/09/10,--,--,--,--,0,0,,0
103/09/11,--,--,--,--,0,0,,0
103/09/12,--,--,--,--,0,0,,0
103/09/15,--,--,--,--,0,0,,0
103/09/16,2.36,2.36,2.35,2.35,20000,47100,X,2
103/09/17,--,--,--,--,0,0,,0
103/09/18,2.11,2.11,2.11,2.11,20000,42200,X,1
104/08/31,--,--,--,--,0,0,,0
104/09/01,1.70,1.70,1.69,1.69,298000,504620,X,2
104/09/02,1.66,1.66,1.59,1.59,413000,674620,-0.10,10
104/09/03,1.59,1.60,1.53,1.55,454000,716220,-0.04,18
104/09/04,1.60,1.62,1.58,1.62,118000,188810,0.07,7
104/09/07,1.58,1.58,1.52,1.52,110000,171000,-0.10,9
104/09/08,1.55,1.57,1.54,1.57,55000,85250,0.05,5
104/09/09,1.51,1.51,1.51,1.51,20000,30200,-0.06,1
104/09/10,1.55,1.55,1.54,1.54,780000,1208850,0.03,13
104/09/11,1.61,1.67,1.61,1.64,1045000,1730040,0.10,31
104/09/14,1.58,1.60,1.57,1.60,460000,728300,-0.04,23
104/09/15,1.53,1.54,1.51,1.53,439000,669070,-0.07,12
104/09/16,1.54,1.56,1.49,1.50,421000,643430,-0.03,17
104/09/17,1.49,1.50,1.49,1.50,60000,89800,,4
104/09/18,1.48,1.48,1.39,1.42,347000,492900,-0.08,23
104/09/21,1.46,1.49,1.46,1.46,156000,228820,0.04,10
104/09/22,1.43,1.43,1.42,1.43,55000,78550,-0.03,4
104/09/23,1.44,1.46,1.43,1.45,71000,103020,0.02,7
104/09/24,1.46,1.50,1.46,1.47,85000,125650,0.02,8
104/09/25,1.45,1.45,1.44,1.44,70000,100900,-0.03,6
104/09/30,1.42,1.43,1.42,1.42,65000,92400,-0.02,6
104/10/01,1.41,1.41,1.40,1.40,65000,91300,-0.02,5
104/10/02,1.40,1.41,1.40,1.41,48000,67380,0.01,6
104/10/05,1.44,1.47,1.44,1.47,347000,509360,0.06,21
104/10/06,1.42,1.52,1.42,1.50,161000,238750,0.03,30
104/10/07,1.49,1.49,1.44,1.45,278000,401450,-0.05,16
104/10/08,1.54,1.66,1.53,1.66,578000,921300,0.21,41
104/10/12,1.77,1.77,1.61,1.68,1007000,1718060,0.02,53
104/10/13,1.67,1.70,1.67,1.69,125000,209950,0.01,9
104/10/14,1.66,1.76,1.66,1.71,190000,326800,0.02,19
104/10/15,1.64,1.65,1.59,1.61,197000,317490,-0.10,12
104/10/16,1.54,1.58,1.54,1.58,481000,745960,-0.03,14
104/10/19,1.58,1.58,1.56,1.56,88000,138160,-0.02,8
104/10/20,1.52,1.54,1.52,1.53,118000,180210,-0.03,6
104/10/21,1.48,1.48,1.35,1.36,188000,271930,-0.17,11
104/10/22,1.40,1.42,1.40,1.42,393000,551910,0.06,10
104/10/23,1.40,1.47,1.40,1.47,157000,222910,0.05,6
104/10/26,1.44,1.46,1.44,1.46,64000,92360,-0.01,3
104/10/27,1.45,1.46,1.45,1.46,30000,43650,,2
104/10/28,1.44,1.44,1.43,1.43,60000,86000,-0.03,4
104/10/29,1.44,1.45,1.42,1.44,90000,129150,0.01,9
104/10/30,1.52,1.57,1.43,1.43,183000,276330,-0.01,15
104/11/02,1.43,1.44,1.40,1.42,196000,276810,-0.01,6
104/11/03,1.40,1.41,1.40,1.41,22000,30900,-0.01,3
104/11/04,1.37,1.38,1.36,1.37,198000,271380,-0.04,7
104/11/05,1.37,1.37,1.37,1.37,35000,47950,,3
104/11/06,1.41,1.44,1.41,1.43,237000,338820,0.06,4
104/11/09,1.39,1.40,1.39,1.40,208000,289220,-0.03,2
104/11/10,1.42,1.42,1.42,1.42,5000,7100,0.02,1
104/11/11,1.46,1.48,1.46,1.48,150000,220450,0.06,15
104/11/12,1.52,1.53,1.51,1.52,108000,163880,0.04,10
104/11/13,1.48,1.50,1.46,1.50,55000,81800,-0.02,6
104/11/16,1.57,1.66,1.55,1.63,320000,512820,0.13,28
104/11/17,1.56,1.57,1.50,1.56,135000,209050,-0.07,13
104/11/18,1.58,1.60,1.53,1.53,50000,78750,-0.03,7
104/11/19,1.48,1.50,1.48,1.49,60000,89500,-0.04,4
104/11/20,1.48,1.48,1.42,1.42,114000,164820,-0.07,8
104/11/23,1.45,1.45,1.43,1.43,95000,135950,0.01,4
104/11/24,1.46,1.46,1.44,1.44,10000,14500,0.01,2
104/11/25,1.52,1.52,1.51,1.51,15000,22750,0.07,2
104/11/26,1.47,1.47,1.46,1.46,15000,22000,-0.05,2
104/11/27,1.41,1.41,1.40,1.40,70000,98300,-0.06,2
104/11/30,1.43,1.43,1.43,1.43,5000,7150,0.03,1
104/12/01,1.40,1.40,1.40,1.40,5000,7000,-0.03,1
104/12/02,--,--,--,--,0,0,,0
104/12/03,1.39,1.39,1.39,1.39,1000,1390,X,1
104/12/04,--,--,--,--,0,0,,0
104/12/07,1.33,1.35,1.33,1.35,16000,21440,X,4
104/12/08,1.34,1.34,1.33,1.33,151000,202190,-0.02,4
104/12/09,1.33,1.38,1.33,1.38,106000,141430,0.05,3
104/12/10,1.51,1.51,1.50,1.51,86000,129850,0.13,4
104/12/11,1.44,1.47,1.44,1.47,90000,129770,-0.04,4
104/12/14,1.44,1.44,1.44,1.44,30000,43200,-0.03,1
104/12/15,1.38,1.39,1.38,1.39,40000,55300,-0.05,3
104/12/16,1.35,1.35,1.35,1.35,10000,13500,-0.04,1
104/12/17,1.37,1.37,1.37,1.37,2000,2740,0.02,1
104/12/18,--,--,--,--,0,0,,0
104/12/21,1.30,1.30,1.24,1.24,113000,141620,X,5
104/12/22,1.20,1.25,1.19,1.25,710000,850000,0.01,14
104/12/23,0.98,1.20,0.98,1.20,200000,226000,-0.05,8
104/12/24,1.15,1.23,1.15,1.23,395000,464750,0.03,7
104/12/25,1.23,1.24,1.21,1.21,660000,815590,-0.02,9
104/12/28,1.19,1.26,1.19,1.26,103000,126280,0.05,5
104/12/29,1.20,1.22,1.19,1.22,87000,104520,-0.04,5
104/12/30,1.21,1.24,1.21,1.22,869000,1056280,,8
104/12/31,1.18,1.18,1.14,1.14,470000,546350,-0.08,15
105/01/04,1.17,1.22,1.17,1.22,40000,48100,0.08,3
105/01/05,1.22,1.26,1.22,1.26,209000,257470,0.04,8
105/01/06,1.23,1.26,1.22,1.26,640000,791520,,8
105/01/07,1.26,1.30,1.26,1.27,178000,227090,0.01,8
105/01/08,1.22,1.22,1.22,1.22,43000,52460,-0.05,2
105/01/11,1.28,1.29,1.25,1.25,487000,620760,0.03,9
105/01/12,1.22,1.33,1.22,1.33,1222000,1575580,0.08,23
105/01/13,1.25,1.30,1.25,1.29,189000,239950,-0.04,6
105/01/14,1.32,1.36,1.32,1.36,205000,274600,0.07,8
105/01/15,1.29,1.30,1.25,1.25,70000,89300,-0.11,3
105/01/18,1.20,1.22,1.20,1.22,70000,84400,-0.03,2
105/01/19,1.20,1.20,1.16,1.16,184000,216060,-0.06,3
105/01/20,1.11,1.11,1.11,1.11,70000,77700,-0.05,2
105/01/21,1.18,1.22,1.18,1.22,105000,125000,0.11,4
105/01/22,1.18,1.20,1.16,1.16,142000,166440,-0.06,4
105/01/25,1.13,1.13,1.13,1.13,70000,79100,-0.03,3
105/01/26,--,--,--,--,0,0,,0
105/01/27,1.08,1.09,1.08,1.09,70000,75700,X,3
105/01/28,1.03,1.03,1.03,1.03,7000,7210,-0.06,1
105/01/29,0.81,0.81,0.81,0.81,10000,8100,-0.22,1
105/01/30,0.79,0.79,0.79,0.79,44000,34760,-0.02,2
105/02/01,0.75,0.75,0.75,0.75,56000,42000,-0.04,2
105/02/02,0.78,0.78,0.78,0.78,5000,3900,0.03,1
105/02/03,0.83,0.83,0.83,0.83,10000,8300,0.05,1
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,0.84,0.86,0.84,0.86,20000,17000,X,2
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,0.74,0.74,0.74,0.74,5000,3700,X,1
105/02/26,0.79,0.79,0.79,0.79,5000,3950,0.05,1
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,0.79,0.79,0.79,0.79,20000,15800,X,1
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,--,--,--,--,0,0,,0
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,--,--,--,--,0,0,,0
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,1.19,1.19,1.19,1.19,110000,130900,X,2
105/12/09,1.21,1.21,1.21,1.21,100000,121000,0.02,1
105/12/12,1.26,1.26,1.26,1.26,10000,12600,0.05,1
105/12/13,1.25,1.25,1.25,1.25,4000,5000,-0.01,1
105/12/14,1.22,1.22,1.22,1.22,4000,4880,-0.03,1
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
105/12/19,--,--,--,--,0,0,,0
105/12/20,1.23,1.28,1.23,1.28,316000,395280,X,5
105/12/21,1.28,1.32,1.28,1.32,1854000,2404620,0.04,11
105/12/22,1.40,1.40,1.33,1.34,1129000,1549160,0.02,15
105/12/23,1.34,1.37,1.34,1.36,650000,880200,0.02,8
105/12/26,1.36,1.38,1.35,1.35,155000,211620,-0.01,8
105/12/27,1.31,1.32,1.31,1.32,27000,35570,-0.03,3
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,1.25,1.25,1.21,1.21,102000,125460,X,3
106/01/03,1.16,1.16,1.12,1.12,122000,137260,-0.09,4
106/01/04,1.06,1.08,1.06,1.06,106000,112940,-0.06,5
106/01/05,1.03,1.03,1.03,1.03,30000,30900,-0.03,1
106/01/06,--,--,--,--,0,0,,0
106/01/09,1.06,1.07,1.03,1.03,705000,738450,X,7
106/01/10,1.04,1.04,1.03,1.03,157000,163130,,2
106/01/11,0.99,0.99,0.97,0.99,228000,225200,-0.04,8
106/01/12,0.99,0.99,0.99,0.99,20000,19800,,1
106/01/13,1.00,1.00,1.00,1.00,3000,3000,0.01,1
106/01/16,1.01,1.02,1.01,1.02,60000,60900,0.02,2
106/01/17,0.97,0.97,0.97,0.97,30000,29100,-0.05,1
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,0.90,0.90,0.90,0.90,20000,18000,X,2
106/01/23,0.88,0.88,0.88,0.88,20000,17600,-0.02,2
106/01/24,--,--,--,--,0,0,,0
106/02/02,0.89,0.89,0.89,0.89,118000,105020,X,1
106/02/03,0.85,0.85,0.85,0.85,50000,42500,-0.04,1
106/02/06,--,--,--,--,0,0,,0
106/02/07,0.95,0.95,0.92,0.92,75000,70150,X,4
106/02/08,0.87,0.88,0.87,0.88,356000,312530,-0.04,5
106/02/09,0.88,0.88,0.88,0.88,281000,247280,,2
106/02/10,--,--,--,--,0,0,,0
106/02/13,0.72,0.72,0.72,0.72,200000,144000,X,2
106/02/14,0.72,0.74,0.72,0.74,334000,243840,0.02,6
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,0.74,0.74,0.74,0.74,31000,22940,X,2
106/02/18,0.67,0.67,0.67,0.67,134000,89780,-0.07,1
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,0.63,0.63,0.63,0.63,10000,6300,X,1
106/03/09,0.65,0.67,0.65,0.67,11000,7170,0.04,2
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,--,--,--,--,0,0,,0
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,0.58,0.58,0.58,0.58,600000,348000,X,2
106/04/07,0.58,0.59,0.58,0.59,669000,394020,0.01,4
