101/06/26,0.53,0.54,0.53,0.53,21000,11220,0.01,4
101/06/27,0.52,0.52,0.52,0.52,12000,6240,-0.01,2
101/06/28,0.51,0.53,0.51,0.53,3000,1550,0.01,2
101/06/29,0.53,0.53,0.53,0.53,5000,2650,,1
101/07/02,0.48,0.48,0.47,0.47,7000,3340,-0.06,2
101/07/03,--,--,--,--,0,0,,0
101/07/04,--,--,--,--,0,0,,0
101/07/05,--,--,--,--,0,0,,0
101/07/06,0.50,0.53,0.50,0.53,126000,66020,0.06,7
101/07/09,0.53,0.54,0.53,0.54,267000,142880,0.01,13
101/07/10,0.53,0.56,0.53,0.56,84000,44820,0.02,8
101/07/11,0.53,0.53,0.53,0.53,1000,530,-0.03,1
101/07/12,0.54,0.54,0.53,0.53,50000,26510,,4
101/07/13,0.55,0.55,0.55,0.55,54000,29700,0.02,3
101/07/16,0.57,0.57,0.57,0.57,47000,26790,0.02,4
101/07/17,0.55,0.55,0.54,0.54,9000,4890,-0.03,3
101/07/18,0.53,0.53,0.53,0.53,3000,1590,-0.01,1
101/07/19,--,--,--,--,0,0,,0
101/07/20,--,--,--,--,0,0,,0
101/07/23,0.54,0.54,0.54,0.54,1000,540,0.03,1
101/07/24,0.54,0.54,0.54,0.54,11000,5940,,2
101/07/25,0.54,0.54,0.54,0.54,30000,16200,,2
101/07/26,0.57,0.59,0.57,0.58,138000,80470,0.04,11
101/07/27,0.56,0.57,0.55,0.55,152000,84190,-0.03,8
101/07/30,0.53,0.57,0.53,0.57,223000,126990,0.02,6
101/07/31,0.56,0.56,0.56,0.56,2000,1120,-0.01,1
101/08/01,0.54,0.54,0.52,0.52,272000,146840,-0.04,5
101/08/03,0.52,0.52,0.52,0.52,99000,51480,,1
101/08/06,--,--,--,--,0,0,,0
101/08/07,0.50,0.50,0.47,0.47,93000,45610,-0.02,6
101/08/08,0.47,0.47,0.47,0.47,2000,940,,1
101/08/09,0.46,0.46,0.45,0.45,85000,38450,-0.02,5
101/08/10,--,--,--,--,0,0,,0
101/08/13,0.43,0.43,0.42,0.42,193000,81610,-0.03,6
101/08/14,0.42,0.42,0.41,0.41,165000,68450,-0.01,2
101/08/15,0.42,0.42,0.41,0.41,130000,53900,,5
101/08/16,0.40,0.41,0.40,0.41,120000,48600,,3
101/08/17,0.39,0.40,0.39,0.39,195000,76550,-0.02,5
101/08/20,0.40,0.41,0.40,0.40,95000,38200,0.01,3
101/08/21,0.39,0.39,0.39,0.39,90000,35100,-0.01,1
101/08/22,0.39,0.39,0.38,0.38,40000,15400,-0.01,2
101/08/23,0.38,0.38,0.35,0.35,167000,62120,-0.03,7
101/08/24,0.35,0.35,0.34,0.35,41000,14240,,5
101/08/27,--,--,--,--,0,0,,0
101/08/28,0.37,0.37,0.37,0.37,15000,5550,0.02,2
101/08/29,--,--,--,--,0,0,,0
101/08/30,0.36,0.38,0.36,0.38,30000,11000,0.01,3
101/08/31,0.37,0.37,0.36,0.36,78000,28560,-0.02,6
101/09/03,0.35,0.35,0.34,0.34,30000,10400,-0.02,6
101/09/04,0.33,0.33,0.33,0.33,5000,1650,-0.01,1
101/09/05,0.34,0.34,0.34,0.34,20000,6800,0.01,3
101/09/06,0.33,0.33,0.32,0.32,25000,8150,-0.02,3
101/09/07,0.32,0.32,0.31,0.31,20000,6300,-0.01,2
101/09/10,0.31,0.31,0.31,0.31,20000,6200,,2
101/09/11,--,--,--,--,0,0,,0
101/09/12,--,--,--,--,0,0,,0
101/09/13,--,--,--,--,0,0,,0
101/09/14,--,--,--,--,0,0,,0
101/09/17,0.26,0.26,0.26,0.26,30000,7800,-0.03,1
101/09/18,--,--,--,--,0,0,,0
101/09/19,--,--,--,--,0,0,,0
101/09/20,0.18,0.18,0.17,0.17,200000,34800,-0.04,3
101/09/21,--,--,--,--,0,0,,0
101/09/24,--,--,--,--,0,0,,0
101/09/25,--,--,--,--,0,0,,0
101/09/26,--,--,--,--,0,0,,0
101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,--,--,--,--,0,0,,0
101/10/02,--,--,--,--,0,0,,0
101/10/03,--,--,--,--,0,0,,0
101/10/04,--,--,--,--,0,0,,0
101/10/05,--,--,--,--,0,0,,0
101/10/08,--,--,--,--,0,0,,0
101/10/09,--,--,--,--,0,0,,0
101/10/11,--,--,--,--,0,0,,0
101/10/12,--,--,--,--,0,0,,0
101/10/15,0.12,0.12,0.12,0.12,6000,720,X,1
101/10/16,0.11,0.11,0.11,0.11,99000,10890,-0.01,1
101/10/17,--,--,--,--,0,0,,0
101/10/18,--,--,--,--,0,0,,0
101/10/19,--,--,--,--,0,0,,0
101/10/22,--,--,--,--,0,0,,0
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,--,--,--,--,0,0,,0
101/10/26,--,--,--,--,0,0,,0
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
101/11/01,--,--,--,--,0,0,,0
101/11/02,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,0.75,0.75,0.65,0.65,65000,43350,X,5
103/01/13,0.63,0.63,0.62,0.63,100000,62350,-0.02,7
103/01/14,0.63,0.65,0.60,0.60,205000,124900,-0.03,8
103/01/15,0.58,0.60,0.57,0.60,751000,443710,,9
103/01/16,0.60,0.64,0.60,0.64,237000,145090,0.04,7
103/01/17,0.57,0.61,0.54,0.54,882000,511990,-0.10,22
103/01/20,0.52,0.54,0.50,0.54,603000,315510,,15
103/01/21,0.54,0.54,0.51,0.52,365000,188600,-0.02,8
103/01/22,0.52,0.52,0.50,0.51,73000,37360,-0.01,5
103/01/23,0.52,0.52,0.50,0.50,75000,38200,-0.01,3
103/01/24,0.51,0.55,0.51,0.55,280000,150750,0.05,11
103/01/27,0.58,0.58,0.57,0.57,462000,266140,0.02,8
103/02/05,0.58,0.58,0.54,0.54,252000,138060,-0.03,6
103/02/06,0.54,0.56,0.54,0.55,30000,16360,0.01,5
103/02/07,0.52,0.57,0.52,0.57,31000,16520,0.02,5
103/02/10,0.57,0.60,0.54,0.59,113000,63530,0.02,7
103/02/11,0.56,0.59,0.55,0.55,61000,34540,-0.04,8
103/02/12,0.53,0.53,0.50,0.50,114000,57120,-0.05,6
103/02/13,0.52,0.53,0.52,0.52,51000,26570,0.02,5
103/02/14,0.50,0.53,0.49,0.53,85000,43900,0.01,6
103/02/17,0.54,0.54,0.50,0.50,130000,68060,-0.03,6
103/02/18,0.48,0.51,0.48,0.48,438000,212620,-0.02,11
103/02/19,0.45,0.50,0.45,0.50,723000,346210,0.02,17
103/02/20,0.50,0.53,0.48,0.52,483000,243050,0.02,20
103/02/21,0.49,0.50,0.49,0.50,750000,369200,-0.02,9
103/02/24,0.50,0.51,0.50,0.50,262000,131080,,8
103/02/25,0.48,0.49,0.45,0.45,136000,63640,-0.05,7
103/02/26,0.46,0.47,0.45,0.45,83000,38180,,6
103/02/27,0.46,0.47,0.46,0.46,65000,30000,0.01,4
103/03/03,0.49,0.49,0.49,0.49,30000,14700,0.03,4
103/03/04,0.49,0.50,0.47,0.50,519000,257800,0.01,6
103/03/05,0.50,0.50,0.50,0.50,20000,10000,,1
103/03/06,0.48,0.48,0.48,0.48,230000,110400,-0.02,5
103/03/07,0.45,0.45,0.44,0.45,142000,63880,-0.03,6
103/03/10,0.47,0.47,0.46,0.46,130000,60100,0.01,3
103/03/11,0.46,0.46,0.46,0.46,50000,23000,,1
103/03/12,0.46,0.46,0.45,0.45,64000,29410,-0.01,5
103/03/13,0.43,0.44,0.43,0.43,143000,62290,-0.02,6
103/03/14,0.44,0.44,0.44,0.44,9000,3960,0.01,1
103/03/17,0.42,0.42,0.39,0.39,50000,20400,-0.05,2
103/03/18,0.35,0.35,0.34,0.34,112000,38280,-0.05,3
103/03/19,0.37,0.37,0.37,0.37,333000,123210,0.03,3
103/03/20,0.42,0.42,0.38,0.38,43000,17340,0.01,4
103/03/21,0.35,0.35,0.35,0.35,10000,3500,-0.03,1
103/03/24,0.43,0.44,0.42,0.42,25000,10650,0.07,3
103/03/25,0.40,0.40,0.38,0.38,215000,83700,-0.04,4
103/03/26,0.39,0.39,0.37,0.37,250000,95500,-0.01,4
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,0.30,0.30,0.30,0.30,8000,2400,X,1
103/04/01,--,--,--,--,0,0,,0
103/04/02,0.28,0.28,0.27,0.27,99000,27250,X,2
103/04/03,--,--,--,--,0,0,,0
103/04/07,0.30,0.30,0.30,0.30,339000,101700,X,3
103/04/08,0.29,0.29,0.29,0.29,10000,2900,-0.01,1
103/04/09,0.28,0.28,0.28,0.28,250000,70000,-0.01,2
103/04/10,0.28,0.29,0.28,0.29,120000,34600,0.01,2
103/04/11,0.31,0.33,0.31,0.33,250000,78500,0.04,3
103/04/14,0.26,0.27,0.26,0.27,150000,40000,-0.06,2
103/04/15,--,--,--,--,0,0,,0
103/04/16,--,--,--,--,0,0,,0
103/04/17,--,--,--,--,0,0,,0
103/04/18,0.25,0.25,0.25,0.25,20000,5000,X,1
103/04/21,0.25,0.25,0.25,0.25,10000,2500,,1
103/04/22,0.24,0.25,0.24,0.25,22000,5380,,3
103/04/23,--,--,--,--,0,0,,0
103/04/24,--,--,--,--,0,0,,0
103/04/25,--,--,--,--,0,0,,0
103/04/28,--,--,--,--,0,0,,0
103/04/29,--,--,--,--,0,0,,0
103/04/30,--,--,--,--,0,0,,0
103/05/02,--,--,--,--,0,0,,0
103/05/05,--,--,--,--,0,0,,0
103/05/06,--,--,--,--,0,0,,0
103/05/07,--,--,--,--,0,0,,0
103/05/08,--,--,--,--,0,0,,0
103/05/09,--,--,--,--,0,0,,0
103/05/12,--,--,--,--,0,0,,0
103/05/13,0.32,0.32,0.32,0.32,198000,63360,X,2
103/05/14,0.34,0.34,0.34,0.34,180000,61200,0.02,2
103/05/15,0.34,0.34,0.33,0.33,288000,97020,-0.01,3
103/05/16,--,--,--,--,0,0,,0
103/05/19,0.28,0.28,0.28,0.28,90000,25200,X,1
103/05/20,0.29,0.29,0.29,0.29,99000,28710,0.01,1
103/05/21,0.31,0.32,0.31,0.31,202000,63340,0.02,6
103/05/22,0.29,0.29,0.29,0.29,2000,580,-0.02,1
103/05/23,0.25,0.25,0.25,0.25,170000,42500,-0.04,1
103/05/26,--,--,--,--,0,0,,0
103/05/27,--,--,--,--,0,0,,0
103/05/28,0.19,0.19,0.19,0.19,99000,18810,X,1
103/05/29,0.19,0.19,0.19,0.19,20000,3800,,1
103/05/30,--,--,--,--,0,0,,0
103/06/03,--,--,--,--,0,0,,0
103/06/04,--,--,--,--,0,0,,0
103/06/05,--,--,--,--,0,0,,0
103/06/06,0.11,0.11,0.11,0.11,250000,27500,X,1
103/06/09,--,--,--,--,0,0,,0
103/06/10,0.11,0.11,0.11,0.11,265000,29150,X,1
103/06/11,--,--,--,--,0,0,,0
103/06/12,0.10,0.10,0.10,0.10,177000,17700,X,1
103/06/13,0.11,0.11,0.11,0.11,177000,19470,0.01,1
103/06/16,0.11,0.11,0.11,0.11,177000,19470,,1
103/06/17,--,--,--,--,0,0,,0
103/06/18,--,--,--,--,0,0,,0
103/06/19,--,--,--,--,0,0,,0
103/06/20,--,--,--,--,0,0,,0
103/06/23,--,--,--,--,0,0,,0
103/06/24,--,--,--,--,0,0,,0
103/06/25,0.12,0.12,0.12,0.12,100000,12000,X,1
103/06/26,0.10,0.10,0.10,0.10,100000,10000,-0.02,1
103/06/27,--,--,--,--,0,0,,0
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,--,--,--,--,0,0,,0
103/07/03,--,--,--,--,0,0,,0
103/07/04,--,--,--,--,0,0,,0
103/07/07,--,--,--,--,0,0,,0
103/07/08,--,--,--,--,0,0,,0
103/07/09,--,--,--,--,0,0,,0
103/07/10,--,--,--,--,0,0,,0
103/07/11,--,--,--,--,0,0,,0
103/07/14,--,--,--,--,0,0,,0
103/07/15,--,--,--,--,0,0,,0
103/07/16,--,--,--,--,0,0,,0
103/07/17,--,--,--,--,0,0,,0
103/07/18,--,--,--,--,0,0,,0
103/07/21,--,--,--,--,0,0,,0
103/07/22,--,--,--,--,0,0,,0
103/07/24,--,--,--,--,0,0,,0
103/07/25,--,--,--,--,0,0,,0
103/07/28,--,--,--,--,0,0,,0
103/07/29,0.05,0.05,0.05,0.05,30000,1500,X,1
103/07/30,--,--,--,--,0,0,,0
103/07/31,--,--,--,--,0,0,,0
103/08/01,--,--,--,--,0,0,,0
103/08/04,--,--,--,--,0,0,,0
103/08/05,--,--,--,--,0,0,,0
103/08/06,--,--,--,--,0,0,,0
104/07/13,--,--,--,--,0,0,,0
104/07/14,--,--,--,--,0,0,,0
104/07/15,1.31,1.31,1.31,1.31,107000,140170,X,1
104/07/16,1.36,1.36,1.36,1.36,107000,145520,0.05,1
104/07/17,1.32,1.32,1.32,1.32,20000,26400,-0.04,1
104/07/20,1.29,1.31,1.29,1.31,489000,634090,-0.01,5
104/07/21,1.24,1.28,1.24,1.27,509000,648170,-0.04,8
104/07/22,1.37,1.37,1.36,1.36,37000,50620,0.09,2
104/07/23,1.37,1.38,1.37,1.38,161000,220870,0.02,3
104/07/24,1.34,1.34,1.34,1.34,131000,175540,-0.04,2
104/07/27,1.43,1.74,1.43,1.74,1344000,2057960,0.40,28
104/07/28,1.77,1.77,1.68,1.71,1344000,2311550,-0.03,34
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,1.61,1.61,1.61,1.61,2000,3220,X,1
104/08/04,--,--,--,--,0,0,,0
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,2.04,2.26,2.04,2.26,140000,303400,X,14
104/08/10,2.18,2.18,2.16,2.16,140000,303250,-0.10,4
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,3.31,3.31,3.21,3.21,5000,16250,X,2
104/08/21,--,--,--,--,0,0,,0
104/08/24,--,--,--,--,0,0,,0
104/08/25,--,--,--,--,0,0,,0
104/08/26,--,--,--,--,0,0,,0
104/08/27,--,--,--,--,0,0,,0
104/08/28,2.55,2.58,2.55,2.58,46000,118020,X,6
104/08/31,2.55,2.55,2.55,2.55,40000,102000,-0.03,1
104/09/01,2.41,2.41,2.41,2.41,20000,48200,-0.14,2
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,--,--,--,--,0,0,,0
104/09/22,--,--,--,--,0,0,,0
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,1.69,1.71,1.69,1.71,20000,34000,X,2
104/10/12,--,--,--,--,0,0,,0
104/10/13,1.74,1.74,1.74,1.74,20000,34800,X,2
104/10/14,--,--,--,--,0,0,,0
104/10/15,1.67,1.67,1.67,1.67,66000,110220,X,3
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,2.17,2.17,2.17,2.17,3000,6510,X,1
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,--,--,--,--,0,0,,0
104/11/18,2.24,2.24,2.24,2.24,3000,6720,X,1
104/11/19,--,--,--,--,0,0,,0
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/01/06,--,--,--,--,0,0,,0
105/01/07,--,--,--,--,0,0,,0
105/01/08,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,2.97,2.97,2.97,2.97,3000,8910,X,1
105/11/04,3.09,3.09,3.09,3.09,3000,9270,0.12,1
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,3.15,3.42,3.15,3.36,122000,413700,X,5
105/11/10,2.83,2.83,2.74,2.74,8000,22250,-0.62,3
105/11/11,3.15,3.40,3.15,3.40,10000,31900,0.66,3
105/11/14,3.38,3.59,3.30,3.44,125000,431030,0.04,6
105/11/15,--,--,--,--,0,0,,0
105/11/16,2.06,3.32,0.02,3.32,1089000,168260,X,20
105/11/17,3.30,3.39,3.30,3.34,1089000,3632670,0.02,22
105/11/18,3.36,3.36,3.34,3.36,90000,301800,0.02,3
105/11/21,3.22,3.22,3.22,3.22,30000,96600,-0.14,1
105/11/22,2.92,2.92,2.92,2.92,4000,11680,-0.30,1
105/11/23,2.67,2.67,2.64,2.67,50000,133150,-0.25,4
105/11/24,2.72,2.72,2.72,2.72,10000,27200,0.05,2
105/11/25,--,--,--,--,0,0,,0
105/11/28,--,--,--,--,0,0,,0
105/11/29,2.47,2.47,2.47,2.47,30000,74100,X,1
105/11/30,--,--,--,--,0,0,,0
105/12/01,2.45,2.45,2.40,2.40,25000,60250,X,2
105/12/02,2.61,2.61,2.61,2.61,30000,78300,0.21,1
105/12/05,--,--,--,--,0,0,,0
105/12/06,2.31,2.31,2.29,2.31,70000,161500,X,3
105/12/07,--,--,--,--,0,0,,0
105/12/08,2.06,2.06,2.06,2.06,5000,10300,X,1
105/12/09,2.05,2.05,1.99,1.99,10000,20200,-0.07,2
105/12/12,1.93,2.06,1.93,2.06,380000,773500,0.07,6
105/12/13,2.03,2.03,2.01,2.01,320000,647200,-0.05,4
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,2.02,2.02,2.02,2.02,30000,60600,X,1
105/12/19,2.24,2.24,2.24,2.24,5000,11200,0.22,1
105/12/20,2.27,2.30,2.27,2.30,60000,137000,0.06,5
105/12/21,--,--,--,--,0,0,,0
105/12/22,2.36,2.40,2.36,2.39,50000,119350,X,5
105/12/23,2.50,2.55,2.50,2.55,30000,75500,0.16,2
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,2.03,2.03,1.85,1.85,170000,322600,X,7
106/01/06,1.80,1.81,1.80,1.81,65000,117600,-0.04,3
106/01/09,1.70,1.84,1.70,1.84,80000,136700,0.03,2
106/01/10,1.82,1.82,1.82,1.82,15000,27300,-0.02,3
106/01/11,1.73,1.79,1.73,1.79,65000,113200,-0.03,3
106/01/12,1.61,1.61,1.60,1.60,60000,96550,-0.19,3
106/01/13,1.66,1.69,1.66,1.68,110000,182850,0.08,3
106/01/16,1.83,1.92,1.83,1.90,155000,289650,0.22,11
106/01/17,1.81,1.81,1.75,1.75,90000,160200,-0.15,4
106/01/18,1.78,1.79,1.78,1.79,40000,71300,0.04,2
106/01/19,1.85,1.87,1.77,1.79,80000,145600,,4
106/01/20,--,--,--,--,0,0,,0
106/01/23,1.53,1.53,1.49,1.49,35000,53350,X,2
106/01/24,1.43,1.43,1.42,1.42,90000,128400,-0.07,2
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,1.27,1.27,1.25,1.25,40000,50500,X,3
106/02/07,1.26,1.26,1.20,1.20,60000,73800,-0.05,3
106/02/08,1.27,1.27,1.20,1.20,32000,40290,,3
106/02/09,1.09,1.09,1.09,1.09,10000,10900,-0.11,1
106/02/10,0.99,0.99,0.91,0.91,25000,23650,-0.18,3
106/02/13,--,--,--,--,0,0,,0
106/02/14,0.77,0.77,0.77,0.77,20000,15400,X,1
106/02/15,0.75,0.75,0.75,0.75,30000,22500,-0.02,1
106/02/16,0.60,0.68,0.60,0.68,65000,42150,-0.07,10
106/02/17,0.66,0.66,0.65,0.66,310000,204000,-0.02,6
106/02/18,0.62,0.62,0.62,0.62,110000,68200,-0.04,2
106/02/20,0.63,0.63,0.60,0.63,510000,314100,0.01,6
106/02/21,0.59,0.64,0.59,0.60,495000,297300,-0.03,9
106/02/22,0.52,0.55,0.52,0.54,55000,29600,-0.06,5
106/02/23,0.50,0.51,0.50,0.51,20000,10150,-0.03,2
106/02/24,0.54,0.54,0.54,0.54,200000,108000,0.03,1
106/03/01,0.57,0.61,0.57,0.61,950000,547500,0.07,4
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/03/14,--,--,--,--,0,0,,0
106/03/15,--,--,--,--,0,0,,0
106/03/16,--,--,--,--,0,0,,0
106/03/17,0.23,0.23,0.23,0.23,5000,1150,X,1
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,--,--,--,--,0,0,,0
106/03/23,--,--,--,--,0,0,,0
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,--,--,--,--,0,0,,0
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,--,--,--,--,0,0,,0
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,--,--,--,--,0,0,,0
107/01/19,--,--,--,--,0,0,0.00,0
107/01/22,--,--,--,--,0,0,0.00,0
107/01/23,--,--,--,--,0,0,0.00,0
107/01/24,--,--,--,--,0,0,0.00,0
107/01/25,1.34,1.34,1.34,1.34,100000,134000,0.00,1
107/01/26,1.42,1.42,1.42,1.42,100000,142000,0.08,1
107/01/29,--,--,--,--,0,0,0.00,0
107/01/30,--,--,--,--,0,0,0.00,0
107/01/31,1.39,1.39,1.39,1.39,100000,139000,0.00,1
107/02/01,1.24,1.28,1.24,1.28,300000,378000,-0.11,3
107/02/02,1.43,1.43,1.43,1.43,400000,572000,0.15,1
107/02/05,1.71,1.71,1.71,1.71,200000,342000,0.28,1
