103/02/17,--,--,--,--,0,0,,0
103/02/18,--,--,--,--,0,0,,0
103/02/19,--,--,--,--,0,0,,0
103/02/20,--,--,--,--,0,0,,0
103/02/21,--,--,--,--,0,0,,0
103/02/24,--,--,--,--,0,0,,0
103/02/25,--,--,--,--,0,0,,0
103/02/26,--,--,--,--,0,0,,0
103/02/27,--,--,--,--,0,0,,0
103/03/03,--,--,--,--,0,0,,0
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,--,--,--,--,0,0,,0
103/03/07,--,--,--,--,0,0,,0
103/03/10,--,--,--,--,0,0,,0
103/03/11,--,--,--,--,0,0,,0
103/03/12,--,--,--,--,0,0,,0
103/03/13,--,--,--,--,0,0,,0
103/03/14,--,--,--,--,0,0,,0
103/03/17,--,--,--,--,0,0,,0
103/03/18,--,--,--,--,0,0,,0
103/03/19,--,--,--,--,0,0,,0
103/03/20,--,--,--,--,0,0,,0
103/03/21,--,--,--,--,0,0,,0
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,--,--,--,--,0,0,,0
104/04/28,0.90,0.90,0.90,0.90,10000,9000,-0.37,1
104/04/29,1.01,1.01,1.01,1.01,137000,138370,0.11,2
104/04/30,1.07,1.08,1.07,1.08,152000,163910,0.07,2
104/05/04,0.97,1.05,0.96,1.05,136000,130670,-0.03,3
104/05/05,1.11,1.24,1.11,1.23,351000,407490,0.18,9
104/05/06,1.39,1.40,1.05,1.07,414000,536640,-0.16,8
104/05/07,1.21,1.25,1.19,1.25,873000,1052860,0.18,13
104/05/08,1.18,1.18,1.13,1.15,679000,795390,-0.10,10
104/05/11,1.16,1.16,1.12,1.12,50000,57250,-0.03,4
104/05/12,1.18,1.26,1.18,1.25,490000,600090,0.13,9
104/05/13,1.13,1.13,0.96,0.96,376000,391310,-0.29,4
104/05/14,1.00,1.09,1.00,1.07,595000,626310,0.11,11
104/05/15,1.01,1.01,0.94,0.98,518000,506900,-0.09,14
104/05/18,1.00,1.02,0.99,0.99,150000,150400,0.01,4
104/05/19,--,--,--,--,0,0,,0
104/05/20,0.90,0.90,0.88,0.88,103000,92600,X,3
104/05/21,0.90,0.95,0.90,0.95,154000,142380,0.07,5
104/05/22,0.88,0.93,0.88,0.90,283000,256290,-0.05,7
104/05/25,0.89,0.90,0.89,0.90,409000,366610,,7
104/05/26,0.83,0.83,0.76,0.77,455000,360110,-0.13,16
104/05/27,0.77,0.81,0.76,0.81,231000,181690,0.04,6
104/05/28,0.73,0.76,0.73,0.76,830000,622640,-0.05,12
104/05/29,0.69,0.73,0.67,0.67,765000,543790,-0.09,10
104/06/01,0.70,0.78,0.70,0.70,334000,252620,0.03,6
104/06/02,0.71,0.73,0.70,0.72,552000,395670,0.02,10
104/06/03,0.73,0.75,0.72,0.75,501000,368850,0.03,7
104/06/04,0.75,0.77,0.72,0.75,510000,382700,,10
104/06/05,0.81,0.91,0.81,0.91,727000,630280,0.16,13
104/06/08,0.96,0.96,0.92,0.92,737000,688060,0.01,18
104/06/09,0.96,1.16,0.95,1.16,952000,975980,0.24,28
104/06/10,1.02,1.10,1.00,1.00,556000,584330,-0.16,15
104/06/11,1.03,1.14,1.03,1.14,215000,241510,0.14,7
104/06/12,1.07,1.09,1.00,1.09,378000,399390,-0.05,11
104/06/15,1.05,1.10,1.01,1.08,458000,488690,-0.01,9
104/06/16,1.09,1.13,1.07,1.13,339000,371330,0.05,7
104/06/17,1.05,1.11,1.00,1.11,387000,405550,-0.02,6
104/06/18,1.17,1.17,1.05,1.07,301000,337940,-0.04,8
104/06/22,1.01,1.01,0.91,0.94,53000,52260,-0.13,9
104/06/23,0.91,0.96,0.91,0.96,62000,59080,0.02,4
104/06/24,--,--,--,--,0,0,,0
104/06/25,0.96,0.96,0.96,0.96,5000,4800,X,1
104/06/26,0.94,0.94,0.94,0.94,15000,14100,-0.02,1
104/06/29,1.02,1.03,1.02,1.03,178000,182340,0.09,2
104/06/30,1.00,1.01,1.00,1.01,178000,179000,-0.02,2
104/07/01,0.96,0.96,0.96,0.96,164000,157440,-0.05,5
104/07/02,0.97,0.97,0.94,0.96,175000,166110,,12
104/07/03,0.98,0.98,0.97,0.97,10000,9740,0.01,3
104/07/06,0.98,1.02,0.98,1.02,147000,145780,0.05,3
104/07/07,1.00,1.05,0.98,1.05,277000,281040,0.03,12
104/07/08,1.09,1.42,1.09,1.42,640000,763690,0.37,35
104/07/09,1.47,1.57,1.31,1.34,679000,1003820,-0.08,21
104/07/13,1.28,1.28,1.20,1.22,190000,237450,-0.12,9
104/07/14,1.17,1.45,1.17,1.36,432000,549940,0.14,16
104/07/15,1.33,1.41,1.29,1.41,550000,738050,0.05,14
104/07/16,1.35,1.46,1.35,1.46,301000,416650,0.05,4
104/07/17,1.36,1.41,1.36,1.41,278000,386880,-0.05,4
104/07/20,1.35,1.39,1.35,1.39,308000,422760,-0.02,8
104/07/21,1.45,1.45,1.44,1.45,120000,173590,0.06,4
104/07/22,1.39,1.41,1.37,1.37,300000,419640,-0.08,4
104/07/23,1.39,1.61,1.34,1.61,351000,489910,0.24,8
104/07/24,1.56,1.78,1.56,1.64,455000,761950,0.03,7
104/07/27,1.60,2.03,1.44,2.03,680000,1103200,0.39,12
104/07/28,1.91,2.11,1.91,2.11,325000,654890,0.08,9
104/07/29,1.98,2.06,1.97,2.00,250000,501500,-0.11,5
104/07/30,1.99,2.08,1.99,2.05,200000,405410,0.05,6
104/07/31,1.94,1.94,1.94,1.94,50000,97000,-0.11,1
104/08/03,2.07,2.32,2.07,2.32,290000,643000,0.38,10
104/08/04,2.28,2.53,2.25,2.53,280000,643800,0.21,12
104/08/05,2.59,2.59,2.56,2.56,40000,103360,0.03,2
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,3.19,3.21,3.19,3.21,27000,86370,X,3
104/08/25,3.07,3.07,3.07,3.07,20000,61400,-0.14,1
104/08/26,--,--,--,--,0,0,,0
104/08/27,--,--,--,--,0,0,,0
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,2.41,2.41,2.41,2.41,7000,16870,X,1
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,1.82,2.01,1.82,2.01,37000,69820,X,4
104/09/22,2.22,2.22,2.22,2.22,37000,82140,0.21,2
104/09/23,--,--,--,--,0,0,,0
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,1.71,1.71,1.71,1.71,9000,15390,X,1
104/10/20,1.70,1.70,1.70,1.70,9000,15300,-0.01,1
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
105/08/12,0.89,0.89,0.89,0.89,30000,26700,-0.23,1
105/08/15,0.89,0.89,0.89,0.89,30000,26700,,1
105/08/16,0.91,0.91,0.91,0.91,10000,9100,0.02,1
105/08/17,0.92,0.95,0.92,0.93,50000,46700,0.02,5
105/08/18,0.91,0.91,0.91,0.91,20000,18200,-0.02,2
105/08/19,0.92,0.92,0.92,0.92,20000,18400,0.01,2
105/08/22,0.91,0.91,0.91,0.91,10000,9100,-0.01,1
105/08/23,0.89,0.89,0.85,0.85,40000,35210,-0.06,3
105/08/24,0.82,0.82,0.82,0.82,10000,8200,-0.03,1
105/08/25,0.83,0.83,0.80,0.80,217000,179510,-0.02,5
105/08/26,0.77,0.77,0.77,0.77,190000,146300,-0.03,1
105/08/29,0.71,0.72,0.71,0.72,200000,142920,-0.05,2
105/08/30,0.69,0.69,0.64,0.64,207000,142480,-0.08,2
105/08/31,0.64,0.64,0.64,0.64,216000,138240,,3
105/09/01,0.68,0.68,0.67,0.67,105000,70400,0.03,2
105/09/02,0.69,0.70,0.69,0.70,151000,104620,0.03,5
105/09/05,0.67,0.67,0.64,0.64,273000,178010,-0.06,4
105/09/06,0.58,0.64,0.56,0.64,580000,342320,,16
105/09/07,0.63,0.64,0.61,0.62,374000,233160,-0.02,9
105/09/08,0.61,0.61,0.61,0.61,12000,7320,-0.01,1
105/09/09,0.63,0.63,0.63,0.63,10000,6300,0.02,2
105/09/10,0.67,0.67,0.65,0.66,263000,173900,0.03,8
105/09/12,0.65,0.65,0.64,0.64,57000,36840,-0.02,6
105/09/13,0.66,0.66,0.66,0.66,20000,13200,0.02,1
105/09/14,--,--,--,--,0,0,,0
105/09/19,--,--,--,--,0,0,,0
105/09/20,0.58,0.58,0.58,0.58,113000,65540,X,2
105/09/21,0.56,0.57,0.56,0.57,67000,37880,-0.01,4
105/09/22,0.54,0.55,0.52,0.55,170000,89780,-0.02,4
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,--,--,--,--,0,0,,0
105/10/03,0.62,0.62,0.61,0.61,85000,52650,X,3
105/10/04,0.61,0.65,0.61,0.65,167000,103760,0.04,5
105/10/05,0.60,0.62,0.60,0.62,87000,52300,-0.03,5
105/10/06,0.65,0.65,0.65,0.65,38000,24700,0.03,3
105/10/07,--,--,--,--,0,0,,0
105/10/11,0.65,0.71,0.65,0.70,237000,164530,X,7
105/10/12,0.70,0.70,0.61,0.61,237000,156100,-0.09,5
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,0.59,0.59,0.59,0.59,51000,30090,X,2
105/10/18,0.58,0.58,0.58,0.58,50000,29000,-0.01,1
105/10/19,0.57,0.57,0.57,0.57,30000,17100,-0.01,1
105/10/20,0.56,0.56,0.56,0.56,30000,16800,-0.01,1
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,0.47,0.47,0.47,0.47,1000,470,X,1
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,0.44,0.44,0.44,0.44,50000,22000,X,1
105/10/31,--,--,--,--,0,0,,0
105/11/01,0.44,0.44,0.44,0.44,50000,22000,X,1
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,--,--,--,--,0,0,,0
105/11/09,--,--,--,--,0,0,,0
105/11/10,--,--,--,--,0,0,,0
105/11/11,0.56,0.56,0.56,0.56,3000,1680,X,1
105/11/14,0.58,0.59,0.54,0.54,222000,126390,-0.02,6
105/11/15,0.54,0.54,0.52,0.52,219000,115120,-0.02,4
105/11/16,0.47,0.47,0.47,0.47,68000,31960,-0.05,1
105/11/17,0.48,0.48,0.47,0.47,214000,101260,,4
105/11/18,0.47,0.48,0.47,0.47,408000,193940,,4
105/11/21,0.47,0.47,0.46,0.46,340000,157080,-0.01,4
105/11/22,0.46,0.46,0.46,0.46,204000,93840,,1
105/11/23,0.39,0.41,0.39,0.41,20000,7950,-0.05,3
105/11/24,0.40,0.40,0.40,0.40,10000,4000,-0.01,1
105/11/25,0.43,0.43,0.43,0.43,20000,8600,0.03,1
105/11/28,0.43,0.43,0.43,0.43,10000,4300,,2
105/11/29,0.42,0.42,0.42,0.42,10000,4200,-0.01,1
105/11/30,0.41,0.43,0.41,0.43,43000,18190,0.01,3
105/12/01,--,--,--,--,0,0,,0
105/12/02,--,--,--,--,0,0,,0
105/12/05,0.39,0.39,0.39,0.39,23000,8970,X,1
105/12/06,0.37,0.37,0.37,0.37,54000,19980,-0.02,1
105/12/07,0.36,0.36,0.36,0.36,54000,19440,-0.01,1
105/12/08,0.35,0.35,0.35,0.35,10000,3500,-0.01,1
105/12/09,--,--,--,--,0,0,,0
105/12/12,0.33,0.33,0.33,0.33,10000,3300,X,1
105/12/13,0.35,0.35,0.35,0.35,10000,3500,0.02,1
105/12/14,0.34,0.34,0.34,0.34,10000,3400,-0.01,1
105/12/15,--,--,--,--,0,0,,0
105/12/16,0.30,0.30,0.30,0.30,60000,18000,X,1
105/12/19,0.29,0.31,0.29,0.31,30000,9000,0.01,3
105/12/20,0.26,0.26,0.26,0.26,30000,7800,-0.05,1
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,--,--,--,--,0,0,,0
105/12/28,--,--,--,--,0,0,,0
105/12/29,--,--,--,--,0,0,,0
105/12/30,--,--,--,--,0,0,,0
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,--,--,--,--,0,0,,0
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/10/25,--,--,--,--,0,0,0.00,0
106/10/26,--,--,--,--,0,0,0.00,0
106/10/27,0.83,0.89,0.83,0.89,508000,441750,0.00,11
106/10/30,0.80,0.86,0.78,0.86,935000,778420,-0.03,18
106/10/31,0.82,0.82,0.80,0.80,407000,330600,-0.06,7
106/11/01,0.79,0.79,0.79,0.79,9000,7110,-0.01,1
106/11/02,0.75,0.82,0.75,0.82,175000,138470,0.03,5
106/11/03,0.79,0.91,0.79,0.89,805000,684940,0.07,22
106/11/06,0.88,0.88,0.84,0.84,584000,502180,-0.05,8
106/11/07,0.88,0.91,0.87,0.89,465000,416100,0.05,10
106/11/08,0.86,0.86,0.84,0.85,405000,345150,-0.04,6
106/11/09,0.82,0.90,0.82,0.90,451000,380690,0.05,10
106/11/10,0.87,0.96,0.87,0.92,1312000,1208170,0.02,30
106/11/13,0.91,0.99,0.91,0.99,1243000,1176270,0.07,26
106/11/14,0.92,0.95,0.91,0.94,1017000,945950,-0.05,18
106/11/15,0.94,1.00,0.94,1.00,321000,305100,0.06,6
106/11/16,0.93,0.93,0.93,0.93,2000,1860,-0.07,1
106/11/17,--,--,--,--,0,0,0.00,0
106/11/20,0.95,1.00,0.95,0.99,753000,739950,0.00,16
106/11/21,0.93,0.95,0.91,0.91,641000,598100,-0.08,13
106/11/22,0.87,0.87,0.81,0.81,450000,378200,-0.10,10
106/11/23,0.89,0.93,0.89,0.93,220000,202000,0.12,4
106/11/24,0.87,0.91,0.87,0.91,320000,283800,-0.02,5
106/11/27,0.91,0.93,0.91,0.93,413000,381440,0.02,6
