93/04/26,7.40,7.40,7.00,7.25,649000,4660950,-0.15,132
93/04/27,7.25,7.25,6.95,7.25,537003,3786471,,138
93/04/28,7.20,7.30,6.85,6.85,328000,2312950,-0.40,123
93/04/29,7.10,7.10,6.60,7.00,558000,3799100,0.15,148
93/04/30,7.00,7.10,6.60,7.10,814000,5592050,0.10,178
93/05/03,7.10,7.25,6.90,7.20,1047001,7505357,0.10,182
93/05/04,7.40,7.40,7.15,7.30,1440000,10398050,0.10,187
93/05/05,7.50,7.50,6.80,7.20,1653001,12143057,-0.10,233
93/05/06,7.20,7.50,6.85,7.45,1933400,14173624,0.25,206
93/05/07,7.30,7.55,7.25,7.45,1508000,11250400,,191
93/05/10,7.45,7.70,7.30,7.70,1903000,14346600,0.25,198
93/05/11,7.70,7.85,7.45,7.70,1544000,11941400,,201
93/05/12,7.70,7.90,7.50,7.70,3665000,28459400,,274
93/05/13,7.70,8.10,7.70,8.10,4113000,32132300,0.40,336
93/05/14,8.20,8.30,8.10,8.25,1949000,15997000,0.15,411
93/05/17,8.30,8.30,7.80,8.20,1579000,12677300,-0.05,299
93/05/18,8.20,8.60,8.10,8.60,5442001,45198558,0.40,379
93/05/19,8.80,9.20,8.70,9.20,2063000,18456400,0.60,383
93/05/20,9.30,9.60,9.00,9.25,2136809,19926250,0.05,458
93/05/21,9.30,9.85,9.20,9.85,2105000,20110050,0.60,401
93/05/24,9.80,10.50,9.75,10.50,2966191,30417921,0.65,529
93/05/25,10.50,11.10,10.50,11.00,3448482,37256409,0.50,619
93/05/26,11.10,11.35,10.25,10.85,4492000,48758650,-0.15,772
93/05/27,10.90,11.50,10.85,11.50,4155005,46301053,0.65,518
93/05/28,11.55,12.30,11.35,12.30,5800948,68707949,0.80,663
93/05/31,12.35,12.50,11.80,12.25,4382030,54004401,-0.05,579
93/06/01,12.25,12.25,11.40,11.60,3408444,40232964,-0.65,463
93/06/02,11.30,11.55,10.80,10.80,3948383,43622169,-0.80,418
93/06/03,10.60,11.05,10.55,10.90,5850328,63374371,0.10,513
93/06/04,10.75,10.90,10.15,10.75,3407100,35302533,-0.15,406
93/06/07,10.75,11.05,10.70,10.95,2335000,25368300,0.20,388
93/06/08,10.95,11.05,10.70,10.85,1762000,19181550,-0.10,226
93/06/09,10.75,11.05,10.60,10.95,2768100,30130779,0.10,368
93/06/10,10.80,10.95,10.60,10.80,984000,10556800,-0.15,214
93/06/11,10.80,10.95,10.65,10.95,1773100,19201474,0.15,270
93/06/14,11.10,11.60,10.95,10.95,6200010,70038608,,996
93/06/15,11.00,11.05,10.20,10.55,7058010,73036758,-0.40,879
93/06/16,10.65,10.65,10.00,10.50,3023000,31240850,-0.05,676
93/06/17,10.35,10.35,9.80,9.80,6567000,64590200,-0.70,621
93/06/18,9.15,10.45,9.15,10.45,6739000,64996050,0.65,653
93/06/21,10.45,11.15,10.45,11.15,4222000,45503300,0.70,631
93/06/23,11.20,11.75,11.00,11.75,6529331,73901058,0.60,777
93/06/24,11.75,11.80,11.30,11.60,4734112,54584708,-0.15,775
93/06/25,11.35,11.60,11.20,11.45,4919100,56433954,-0.15,525
93/06/28,11.45,12.00,11.35,11.40,9852000,114793000,-0.05,729
93/06/29,10.65,10.65,10.65,10.65,214100,2280234,-0.75,56
93/06/30,9.95,9.95,9.95,9.95,80204,798160,-0.70,37
93/07/01,9.30,9.30,9.30,9.30,33000,306900,-0.65,11
93/07/02,8.65,8.65,8.65,8.65,81001,700659,-0.65,22
93/07/05,8.05,8.05,8.05,8.05,24001,193208,-0.60,9
93/07/06,7.50,7.50,7.50,7.50,400000,3000000,-0.55,125
93/07/07,7.00,7.00,7.00,7.00,1376043,9632320,-0.50,255
93/07/08,6.55,7.45,6.55,7.45,10264000,68923400,0.45,1185
93/07/09,6.95,7.20,6.95,6.95,6580197,45940359,-0.50,1212
93/07/12,6.90,7.40,6.80,6.85,2865000,20382900,-0.10,616
93/07/13,6.75,6.80,6.40,6.40,1969000,12897200,-0.45,474
93/07/14,6.10,6.25,6.00,6.00,1591000,9659900,-0.40,342
93/07/15,5.65,5.70,5.60,5.60,1173000,6618850,-0.40,223
93/07/16,5.30,5.85,5.25,5.25,2747000,14971600,-0.35,601
93/07/19,5.30,5.40,4.89,4.89,2587501,13011813,-0.36,554
93/07/20,4.89,4.92,4.55,4.55,1274000,5887760,-0.34,245
93/07/21,4.51,4.56,4.26,4.26,2895010,12576085,-0.29,580
93/07/22,4.20,4.48,3.97,4.41,2614901,10966939,0.15,581
93/07/23,4.40,4.71,4.40,4.71,1885000,8778170,0.30,235
93/07/26,4.82,4.93,4.60,4.60,3419050,16341364,-0.11,518
93/07/27,4.60,4.68,4.28,4.28,2497000,10939860,-0.32,469
93/07/28,4.29,4.40,4.06,4.10,2062000,8792980,-0.18,401
93/07/29,4.07,4.13,3.83,3.90,2182000,8585550,-0.20,451
93/07/30,3.91,4.09,3.84,3.86,1469203,5838437,-0.04,360
93/08/02,3.85,3.95,3.65,3.68,1439598,5479475,-0.18,273
93/08/03,3.78,3.78,3.43,3.49,1533000,5518940,-0.19,293
93/08/04,3.38,3.44,3.25,3.25,1622100,5335967,-0.24,307
93/08/05,3.33,3.47,3.11,3.47,1913000,6346900,0.22,348
93/08/06,3.57,3.71,3.48,3.68,3381500,12380535,0.21,554
93/08/09,3.61,3.61,3.45,3.48,1369000,4808390,-0.20,224
93/08/10,3.51,3.58,3.45,3.49,1329100,4667485,0.01,260
93/08/11,3.53,3.55,3.45,3.49,1095531,3839262,,210
93/08/12,3.46,3.51,3.40,3.44,511294,1769990,-0.05,97
93/08/13,3.35,3.51,3.30,3.30,633999,2146704,-0.14,142
93/08/16,3.36,3.36,3.20,3.21,707555,2298500,-0.09,164
93/08/17,3.23,3.25,3.00,3.00,1332320,4114900,-0.21,274
93/08/18,2.80,2.93,2.79,2.79,1023000,2866650,-0.21,205
93/08/19,2.79,2.98,2.79,2.95,1096000,3229430,0.16,188
93/08/20,2.90,2.91,2.77,2.85,1435000,4091180,-0.10,261
93/08/23,2.88,2.88,2.66,2.66,1321000,3595530,-0.19,216
93/08/26,2.67,2.67,2.48,2.48,1724000,4329940,-0.18,331
93/08/27,2.36,2.65,2.36,2.65,1406000,3523870,0.17,256
93/08/30,2.79,2.82,2.65,2.65,2094000,5739840,,309
93/08/31,2.65,2.78,2.65,2.67,1349000,3657340,0.02,200
93/09/01,2.73,2.74,2.56,2.73,960000,2560550,0.06,182
93/09/02,2.67,2.75,2.63,2.69,1225000,3299950,-0.04,187
93/09/03,2.74,2.87,2.69,2.87,3858000,10983250,0.18,350
93/09/06,2.94,2.94,2.70,2.71,2462000,6927940,-0.16,355
93/09/07,2.70,2.75,2.65,2.69,1515000,4066340,-0.02,247
93/09/08,2.71,2.87,2.71,2.87,2983000,8511500,0.18,343
93/09/09,2.92,3.07,2.87,3.07,1856000,5573280,0.20,336
93/09/10,3.18,3.28,3.18,3.28,1218999,3964506,0.21,168
93/09/13,3.50,3.50,3.18,3.20,3170872,10644691,-0.08,530
93/09/14,3.20,3.28,2.98,2.98,1832000,5535470,-0.22,308
93/09/15,2.98,2.98,2.80,2.82,1511200,4366532,-0.16,317
93/09/16,2.65,2.82,2.64,2.69,1341000,3596080,-0.13,265
93/09/17,2.69,2.72,2.51,2.51,1559000,3967010,-0.18,229
93/09/20,2.51,2.55,2.34,2.34,1165000,2824540,-0.17,205
93/09/21,2.30,2.34,2.18,2.18,1798000,3973420,-0.16,248
93/09/22,2.12,2.33,2.10,2.33,1433000,3254550,0.15,210
93/09/23,2.33,2.49,2.33,2.49,1016411,2503547,0.16,145
93/09/24,2.60,2.66,2.41,2.49,2096000,5398260,,306
93/09/27,2.46,2.46,2.32,2.32,1700332,3978560,-0.17,268
93/09/29,2.32,2.45,2.32,2.38,820065,1945949,0.06,147
93/09/30,2.45,2.48,2.38,2.39,498000,1200570,0.01,102
93/10/01,2.44,2.44,2.34,2.41,1248000,3001230,0.02,183
93/10/04,2.50,2.50,2.42,2.48,1224010,3004933,0.07,178
93/10/05,2.55,2.55,2.48,2.55,1099000,2767660,0.07,146
93/10/06,2.60,2.66,2.58,2.58,1370000,3604690,0.03,220
93/10/07,2.60,2.61,2.50,2.60,737000,1888480,0.02,110
93/10/08,2.60,2.63,2.53,2.55,1246000,3231600,-0.05,164
93/10/11,2.62,2.71,2.56,2.65,875396,2303460,0.10,149
93/10/12,2.65,2.83,2.65,2.83,1872684,5239767,0.18,256
93/10/13,2.94,2.97,2.85,2.88,1725000,4996670,0.05,280
93/10/14,2.86,2.86,2.72,2.76,792000,2203330,-0.12,151
93/10/15,2.75,2.75,2.63,2.65,843000,2262670,-0.11,152
93/10/18,2.55,2.65,2.50,2.61,611000,1575680,-0.04,123
93/10/19,2.61,2.79,2.55,2.79,1560000,4291680,0.18,198
93/10/20,2.75,2.76,2.65,2.69,939106,2551392,-0.10,163
93/10/21,2.60,2.85,2.60,2.80,1103000,3079910,0.11,208
93/10/22,2.89,2.89,2.72,2.79,1211001,3396752,-0.01,175
93/10/26,2.78,2.78,2.60,2.60,850000,2242670,-0.19,122
93/10/27,2.61,2.70,2.57,2.60,715000,1878140,,162
93/10/28,2.70,2.70,2.57,2.61,859000,2250570,0.01,172
93/10/29,2.60,2.65,2.54,2.54,561000,1451000,-0.07,133
93/11/01,2.54,2.54,2.37,2.37,1355000,3266960,-0.17,154
93/11/02,2.37,2.49,2.24,2.45,999000,2359420,0.08,186
93/11/03,2.50,2.62,2.45,2.55,1171000,2967400,0.10,208
93/11/04,2.56,2.56,2.45,2.46,473000,1182330,-0.09,91
93/11/05,2.51,2.55,2.40,2.43,567000,1396290,-0.03,106
93/11/08,2.43,2.43,2.36,2.37,247000,590400,-0.06,64
93/11/09,2.37,2.43,2.30,2.32,633000,1490690,-0.05,104
93/11/10,2.33,2.40,2.28,2.36,810000,1895680,0.04,151
93/11/11,2.36,2.41,2.33,2.35,434000,1026620,-0.01,79
93/11/12,2.39,2.39,2.32,2.33,430005,1010371,-0.02,89
93/11/15,2.34,2.34,2.28,2.29,472000,1084500,-0.04,77
93/11/16,2.33,2.35,2.26,2.31,515000,1194350,0.02,88
93/11/17,2.33,2.47,2.25,2.39,625000,1497010,0.08,112
93/11/18,2.43,2.46,2.38,2.41,614000,1483110,0.02,101
93/11/19,2.41,2.42,2.36,2.39,293000,697050,-0.02,67
93/11/22,2.40,2.40,2.33,2.33,335000,791890,-0.06,64
93/11/23,2.39,2.39,2.30,2.30,204000,475670,-0.03,49
93/11/24,2.38,2.38,2.28,2.30,699000,1616130,,109
93/11/25,2.30,2.33,2.23,2.25,668000,1518960,-0.05,89
93/11/26,2.26,2.29,2.22,2.23,580000,1309670,-0.02,94
93/11/29,2.20,2.26,2.19,2.20,270000,599500,-0.03,59
93/11/30,2.20,2.31,2.20,2.30,619100,1389528,0.10,108
93/12/01,2.30,2.30,2.23,2.23,426000,964000,-0.07,59
93/12/02,2.28,2.28,2.16,2.21,444100,979781,-0.02,84
93/12/03,2.21,2.24,2.08,2.14,1106426,2358961,-0.07,132
93/12/06,2.14,2.14,2.05,2.10,515000,1080490,-0.04,74
93/12/07,2.10,2.17,2.10,2.14,429000,914990,0.04,91
93/12/08,2.10,2.18,2.10,2.18,253000,541160,0.04,55
93/12/09,2.20,2.28,2.18,2.24,786000,1752000,0.06,155
93/12/10,2.20,2.28,2.16,2.21,777000,1729390,-0.03,147
93/12/13,2.28,2.33,2.21,2.28,755000,1711670,0.07,129
93/12/14,2.28,2.32,2.26,2.30,580000,1323990,0.02,82
93/12/15,2.33,2.33,2.17,2.28,638000,1431250,-0.02,123
93/12/16,2.20,2.26,2.19,2.19,480000,1057820,-0.09,76
93/12/17,2.20,2.24,2.18,2.20,525000,1157640,0.01,88
93/12/20,2.11,2.23,2.11,2.21,573000,1257020,0.01,81
93/12/21,2.24,2.24,2.19,2.24,264100,584819,0.03,63
93/12/22,2.22,2.28,2.21,2.24,657000,1472030,,93
93/12/23,2.26,2.26,2.20,2.24,676050,1497141,,70
93/12/24,2.20,2.25,2.20,2.25,326000,727620,0.01,65
93/12/27,2.21,2.28,2.20,2.24,411000,917760,-0.01,66
93/12/28,2.21,2.24,2.18,2.21,420010,922742,-0.03,54
93/12/29,2.22,2.24,2.15,2.24,661000,1445490,0.03,96
93/12/30,2.22,2.24,2.19,2.24,349700,774454,,52
93/12/31,2.21,2.24,2.19,2.21,351000,775130,-0.03,48
94/01/03,2.20,2.26,2.17,2.22,871000,1910300,0.01,99
94/01/04,2.21,2.26,2.18,2.22,600000,1324870,,92
94/01/05,2.22,2.37,2.22,2.37,2591000,6127400,0.15,272
94/01/06,2.40,2.42,2.21,2.21,2459581,5652963,-0.16,267
94/01/07,2.18,2.25,2.17,2.20,1144000,2508530,-0.01,154
94/01/10,2.07,2.18,2.05,2.17,775419,1666553,-0.03,115
94/01/11,2.19,2.22,2.15,2.22,478000,1044220,0.05,66
94/01/12,2.20,2.26,2.16,2.17,407000,888480,-0.05,58
94/01/13,2.19,2.19,2.05,2.14,448000,945040,-0.03,72
94/01/14,2.09,2.13,2.06,2.06,204000,425960,-0.08,52
94/01/17,2.10,2.16,2.09,2.15,214001,456792,0.09,50
94/01/18,2.15,2.15,2.03,2.10,185100,386193,-0.05,54
94/01/19,2.07,2.14,2.03,2.14,468100,966898,0.04,77
94/01/20,2.02,2.14,2.02,2.14,168000,348690,,34
94/01/21,2.05,2.13,2.05,2.13,108000,224890,-0.01,33
94/01/26,2.11,2.14,2.09,2.13,270000,572540,0.02,50
94/01/27,2.12,2.15,2.08,2.12,294000,620530,-0.01,55
94/01/28,2.08,2.11,2.07,2.11,171000,357130,-0.01,41
94/01/31,2.11,2.17,2.08,2.17,256000,542220,0.06,58
94/02/01,2.18,2.18,2.10,2.15,386000,817570,-0.02,72
94/02/02,2.10,2.15,2.05,2.12,295000,616140,-0.03,65
94/02/03,2.06,2.11,2.06,2.09,225000,466320,-0.03,82
94/02/14,2.15,2.15,2.08,2.10,153000,321910,0.01,48
94/02/15,2.08,2.12,2.06,2.10,194000,404320,,79
94/02/16,2.12,2.22,2.07,2.19,765000,1631220,0.09,112
94/02/17,2.20,2.20,2.13,2.16,425000,924570,-0.03,81
94/02/18,2.16,2.29,2.16,2.29,981000,2170040,0.13,172
94/02/21,2.33,2.45,2.31,2.45,957000,2323610,0.16,163
94/02/22,2.62,2.62,2.58,2.62,1510605,3956395,0.17,208
94/02/23,2.62,2.66,2.51,2.60,1745302,4548134,-0.02,299
94/02/24,2.60,2.69,2.54,2.56,921999,2418727,-0.04,206
94/02/25,2.57,2.64,2.55,2.60,808456,2101568,0.04,149
94/03/01,2.60,2.63,2.42,2.50,763000,1909190,-0.10,149
94/03/02,2.35,2.52,2.35,2.46,434134,1057942,-0.04,93
94/03/03,2.47,2.47,2.36,2.44,252001,603902,-0.02,79
94/03/04,2.38,2.45,2.34,2.45,542000,1297770,0.01,83
94/03/07,2.50,2.50,2.36,2.44,423100,1014783,-0.01,80
94/03/08,2.44,2.45,2.35,2.40,350000,833530,-0.04,83
94/03/09,2.35,2.44,2.31,2.44,758001,1807672,0.04,164
94/03/10,2.44,2.61,2.40,2.60,975000,2497280,0.16,234
94/03/11,2.69,2.69,2.56,2.57,1072000,2807660,-0.03,160
94/03/14,2.50,2.50,2.40,2.48,718000,1748800,-0.09,139
94/03/15,2.41,2.47,2.31,2.38,509100,1206446,-0.10,116
94/03/16,2.36,2.39,2.31,2.38,352000,824760,,85
94/03/17,2.35,2.35,2.23,2.33,386200,889892,-0.05,65
94/03/18,2.25,2.33,2.25,2.31,173000,397490,-0.02,42
94/03/21,2.30,2.35,2.27,2.35,291000,672170,0.04,71
94/03/22,2.35,2.38,2.30,2.38,266000,621260,0.03,64
94/03/23,2.38,2.40,2.34,2.40,217000,516000,0.02,42
94/03/24,2.38,2.42,2.34,2.39,278000,657880,-0.01,49
94/03/25,2.32,2.40,2.32,2.35,355000,829430,-0.04,52
94/03/28,2.19,2.19,2.19,2.19,87000,190530,-0.16,24
94/03/29,2.04,2.04,2.04,2.04,137000,279480,-0.15,18
94/03/30,1.90,1.90,1.90,1.90,65100,123702,-0.14,25
94/03/31,1.77,2.03,1.77,2.01,2235000,4175860,0.11,251
94/04/01,2.15,2.15,1.93,2.07,499629,1007470,0.06,123
94/04/04,2.00,2.05,1.93,1.93,1069100,2092965,-0.14,129
94/04/06,1.93,1.98,1.85,1.88,644100,1210522,-0.05,72
94/04/07,1.95,2.01,1.85,1.95,640000,1239480,0.07,107
94/04/08,2.00,2.00,1.88,1.92,369000,709390,-0.03,65
94/04/11,1.95,1.95,1.88,1.88,179000,339920,-0.04,35
94/04/12,1.88,1.92,1.88,1.90,132000,250090,0.02,27
94/04/13,1.92,1.92,1.79,1.85,438000,803390,-0.05,79
94/04/14,1.80,1.95,1.80,1.91,528005,997855,0.06,108
94/04/15,1.91,1.95,1.83,1.86,313000,597720,-0.05,68
94/04/18,1.83,1.86,1.73,1.81,457000,812320,-0.05,65
94/04/19,1.76,1.81,1.76,1.81,225000,405260,,39
94/04/20,1.81,1.81,1.73,1.78,175000,308500,-0.03,39
94/04/21,1.67,1.85,1.67,1.80,232000,415580,0.02,44
94/04/22,1.83,1.84,1.73,1.80,530101,943479,,89
94/04/25,1.80,1.84,1.77,1.84,127000,229250,0.04,26
94/04/26,1.77,1.84,1.77,1.81,74001,133411,-0.03,22
94/04/27,1.79,1.80,1.75,1.75,224000,394230,-0.06,43
94/04/28,1.73,1.82,1.73,1.82,100000,179650,0.07,21
94/04/29,1.81,1.81,1.76,1.81,67000,119350,-0.01,23
94/05/03,1.83,1.86,1.77,1.84,174000,315070,0.03,40
94/05/04,1.84,1.84,1.77,1.82,121000,218810,-0.02,25
94/05/05,1.82,1.82,1.78,1.81,93000,168150,-0.01,26
94/05/06,1.69,1.78,1.69,1.72,211000,363600,-0.09,40
94/05/09,1.67,1.80,1.67,1.79,195000,338830,0.07,51
94/05/10,1.71,1.82,1.71,1.82,301000,538930,0.03,69
94/05/11,1.80,1.82,1.78,1.81,151000,272990,-0.01,26
94/05/12,1.75,1.84,1.75,1.78,209000,379440,-0.03,70
94/05/13,1.83,1.83,1.77,1.81,164000,295730,0.03,35
94/05/16,1.85,1.85,1.77,1.84,72000,130590,0.03,20
94/05/17,1.84,1.93,1.80,1.93,398000,747810,0.09,62
94/05/18,1.93,2.06,1.93,2.06,771000,1573050,0.13,134
94/05/19,2.14,2.17,1.98,2.06,981000,2034280,,169
94/05/20,2.05,2.05,1.92,1.95,552000,1084990,-0.11,89
94/05/23,1.95,1.98,1.88,1.94,359000,690810,-0.01,67
94/05/24,1.97,2.04,1.96,2.03,505000,1015380,0.09,84
94/05/25,2.03,2.08,1.97,2.07,226050,461890,0.04,50
94/05/26,2.06,2.08,1.93,2.06,492000,998030,-0.01,72
94/05/27,2.05,2.17,2.05,2.10,678000,1442740,0.04,98
94/05/30,2.16,2.16,2.07,2.14,324000,681430,0.04,54
94/05/31,2.16,2.16,2.05,2.14,537000,1132080,,64
94/06/01,2.13,2.28,2.09,2.24,2237000,5066470,0.10,236
94/06/02,2.23,2.39,2.23,2.26,1692000,3947580,0.02,173
94/06/03,2.35,2.38,2.30,2.35,567005,1326631,0.09,99
94/06/06,2.35,2.49,2.26,2.40,611322,1454771,0.05,136
94/06/07,2.40,2.40,2.25,2.30,707000,1622510,-0.10,97
94/06/08,2.22,2.46,2.22,2.46,1170000,2846580,0.16,150
94/06/09,2.63,2.63,2.63,2.63,847515,2228866,0.17,84
94/06/10,2.81,2.81,2.53,2.66,2315000,6372500,0.03,255
94/06/13,2.59,2.84,2.59,2.84,2152163,5906950,0.18,242
94/06/14,2.85,3.03,2.84,3.03,1234163,3698769,0.19,184
94/06/15,3.22,3.24,2.93,3.15,3661890,11636698,0.12,448
94/06/16,3.20,3.37,3.16,3.37,1530100,5108232,0.22,217
94/06/17,3.60,3.60,3.38,3.44,3789947,13394361,0.07,473
94/06/20,3.38,3.40,3.20,3.20,1798000,5822930,-0.24,176
94/06/21,3.06,3.42,2.98,3.20,1592000,5007110,,290
94/06/22,3.20,3.20,3.08,3.12,1018000,3199850,-0.08,199
94/06/23,3.20,3.28,3.10,3.13,1169000,3732010,0.01,183
94/06/24,3.13,3.19,3.02,3.08,1211000,3747010,-0.05,166
94/06/27,3.01,3.03,2.87,2.90,1263000,3673380,-0.18,195
94/06/28,2.90,3.06,2.90,3.05,1132010,3378268,0.15,176
94/06/29,3.04,3.19,3.04,3.13,977000,3048400,0.08,194
94/06/30,3.20,3.22,3.00,3.00,1770000,5515350,-0.13,258
94/07/01,2.86,3.05,2.86,3.05,795000,2343570,0.05,151
94/07/04,3.05,3.10,2.94,2.95,952000,2859790,-0.10,148
94/07/05,2.96,3.00,2.85,2.90,1440000,4174200,-0.05,215
94/07/06,2.90,2.94,2.70,2.70,2321000,6466390,-0.20,320
94/07/07,2.53,2.64,2.52,2.52,1898000,4805570,-0.18,234
94/07/08,2.50,2.65,2.42,2.52,1933000,4856140,,261
94/07/11,2.52,2.56,2.45,2.46,2589000,6445380,-0.06,245
94/07/12,2.48,2.63,2.48,2.63,2813000,7347390,0.17,336
94/07/13,2.72,2.81,2.68,2.76,3736000,10299080,0.13,518
94/07/14,2.80,2.89,2.78,2.80,2235000,6299050,0.04,311
94/07/15,2.80,2.82,2.65,2.65,2280000,6272990,-0.15,249
94/07/19,2.66,2.75,2.61,2.64,591000,1567610,-0.01,122
94/07/20,2.69,2.72,2.61,2.63,1447000,3856120,-0.01,205
94/07/21,2.63,2.67,2.62,2.62,1052000,2779550,-0.01,160
94/07/22,2.65,2.65,2.47,2.62,1231000,3123550,,151
94/07/25,2.60,2.61,2.51,2.55,623000,1587720,-0.07,95
94/07/26,2.51,2.58,2.48,2.48,906000,2268420,-0.07,131
94/07/27,2.48,2.48,2.36,2.38,946000,2264430,-0.10,147
94/07/28,2.40,2.54,2.40,2.54,1774000,4493350,0.16,201
94/07/29,2.60,2.69,2.45,2.46,1734000,4490820,-0.08,249
94/08/01,2.49,2.49,2.31,2.44,768237,1843977,-0.02,179
94/08/02,2.59,2.59,2.37,2.37,750007,1828476,-0.07,133
94/08/03,2.40,2.45,2.36,2.40,788162,1883050,0.03,129
94/08/04,2.40,2.44,2.35,2.44,574000,1371310,0.04,99
94/08/08,2.43,2.43,2.32,2.38,393000,923390,-0.06,95
94/08/09,2.37,2.37,2.26,2.27,832000,1913900,-0.11,119
94/08/10,2.27,2.31,2.20,2.22,655000,1478410,-0.05,115
94/08/11,2.22,2.28,2.20,2.21,512000,1141930,-0.01,68
94/08/12,2.22,2.30,2.22,2.23,883000,1988920,0.02,132
94/08/15,2.25,2.26,2.11,2.11,618000,1358880,-0.12,94
94/08/16,2.12,2.25,2.12,2.25,1304000,2916720,0.14,177
94/08/17,2.34,2.40,2.29,2.40,3283000,7775320,0.15,386
94/08/18,2.38,2.38,2.24,2.24,2532000,5765080,-0.16,309
94/08/19,2.24,2.29,2.20,2.20,928000,2083810,-0.04,143
94/08/22,2.20,2.29,2.17,2.20,1446000,3244460,,129
94/08/23,2.20,2.25,2.15,2.20,1220000,2671130,,137
94/08/24,2.24,2.24,2.13,2.13,1625001,3517962,-0.07,126
94/08/25,2.06,2.19,2.06,2.07,1837000,3913480,-0.06,168
94/08/26,2.13,2.14,2.06,2.08,264000,551030,0.01,67
94/08/29,2.06,2.19,2.06,2.11,504000,1059870,0.03,100
94/08/30,2.13,2.18,2.05,2.08,431100,895048,-0.03,93
94/08/31,2.06,2.12,2.06,2.06,276000,579540,-0.02,59
94/09/02,2.06,2.09,2.01,2.05,591000,1211500,-0.01,78
94/09/05,2.06,2.11,2.05,2.06,226000,468730,0.01,52
94/09/06,2.09,2.09,2.05,2.08,133000,273770,0.02,37
94/09/07,2.08,2.12,2.06,2.10,151000,314870,0.02,32
94/09/08,2.10,2.10,2.04,2.08,272000,566380,-0.02,49
94/09/09,2.05,2.06,2.02,2.05,248000,505970,-0.03,45
94/09/12,2.03,2.07,2.03,2.06,222000,454920,0.01,42
