100/09/30,1.79,1.85,1.79,1.84,5000,9110,-0.02,3
100/10/03,2.01,2.06,2.01,2.06,2000,4070,0.22,2
100/10/04,2.12,2.12,2.02,2.02,7000,14640,-0.04,2
100/10/05,2.08,2.08,2.05,2.05,5000,10340,0.03,2
100/10/06,1.95,1.95,1.95,1.95,1000,1950,-0.10,1
100/10/07,--,--,--,--,0,0,,0
100/10/11,--,--,--,--,0,0,,0
100/10/12,--,--,--,--,0,0,,0
100/10/13,--,--,--,--,0,0,,0
100/10/14,--,--,--,--,0,0,,0
100/10/17,--,--,--,--,0,0,,0
100/10/18,--,--,--,--,0,0,,0
100/10/19,--,--,--,--,0,0,,0
100/10/20,--,--,--,--,0,0,,0
100/10/21,--,--,--,--,0,0,,0
100/10/24,--,--,--,--,0,0,,0
100/10/25,--,--,--,--,0,0,,0
100/10/26,--,--,--,--,0,0,,0
100/10/27,--,--,--,--,0,0,,0
100/10/28,1.36,1.36,1.36,1.36,3000,4080,-0.11,1
100/10/31,1.41,1.41,1.41,1.41,10000,14100,0.05,1
100/11/01,1.43,1.43,1.43,1.43,3000,4290,0.02,1
100/11/02,1.43,1.43,1.43,1.43,10000,14300,,1
100/11/03,--,--,--,--,0,0,,0
100/11/04,--,--,--,--,0,0,,0
100/11/07,--,--,--,--,0,0,,0
100/11/08,1.18,1.18,1.18,1.18,8000,9440,-0.05,1
100/11/09,1.05,1.05,1.05,1.05,10000,10500,-0.13,1
100/11/10,1.20,1.20,1.20,1.20,10000,12000,0.15,1
100/11/11,--,--,--,--,0,0,,0
100/11/14,--,--,--,--,0,0,,0
100/11/15,--,--,--,--,0,0,,0
100/11/16,--,--,--,--,0,0,,0
100/11/17,--,--,--,--,0,0,,0
100/11/18,--,--,--,--,0,0,,0
100/11/21,--,--,--,--,0,0,,0
100/11/22,1.67,1.67,1.66,1.66,15000,25000,-0.02,2
100/11/23,1.83,1.83,1.82,1.82,35000,63780,0.16,4
100/11/24,2.04,2.04,1.87,1.89,33000,62620,0.07,3
100/11/25,1.82,1.82,1.81,1.81,20000,36300,-0.08,2
100/11/28,1.84,1.84,1.84,1.84,10000,18400,0.03,1
100/11/29,--,--,--,--,0,0,,0
100/11/30,--,--,--,--,0,0,,0
100/12/01,--,--,--,--,0,0,,0
100/12/02,--,--,--,--,0,0,,0
100/12/05,--,--,--,--,0,0,,0
100/12/06,1.87,1.87,1.87,1.87,3000,5610,0.09,1
100/12/07,--,--,--,--,0,0,,0
100/12/08,1.85,1.85,1.85,1.85,3000,5550,-0.02,1
100/12/09,--,--,--,--,0,0,,0
100/12/12,--,--,--,--,0,0,,0
100/12/13,--,--,--,--,0,0,,0
100/12/14,--,--,--,--,0,0,,0
100/12/15,--,--,--,--,0,0,,0
100/12/16,--,--,--,--,0,0,,0
100/12/19,--,--,--,--,0,0,,0
100/12/20,--,--,--,--,0,0,,0
100/12/21,--,--,--,--,0,0,,0
100/12/22,--,--,--,--,0,0,,0
100/12/23,--,--,--,--,0,0,,0
100/12/26,--,--,--,--,0,0,,0
100/12/27,--,--,--,--,0,0,,0
100/12/28,--,--,--,--,0,0,,0
100/12/29,--,--,--,--,0,0,,0
100/12/30,--,--,--,--,0,0,,0
101/01/02,--,--,--,--,0,0,,0
101/01/03,2.08,2.08,2.08,2.08,20000,41600,-0.08,2
101/01/04,2.00,2.00,2.00,2.00,20000,40000,-0.08,2
101/01/05,2.01,2.01,1.90,1.90,60000,116100,-0.10,4
101/01/06,2.05,2.05,2.05,2.05,10000,20500,0.15,1
101/01/09,--,--,--,--,0,0,,0
101/01/10,--,--,--,--,0,0,,0
101/01/11,--,--,--,--,0,0,,0
101/01/12,1.90,1.90,1.90,1.90,10000,19000,-0.05,1
101/01/13,--,--,--,--,0,0,,0
101/01/16,--,--,--,--,0,0,,0
101/01/17,--,--,--,--,0,0,,0
102/07/19,--,--,--,--,0,0,,0
102/07/22,1.80,1.81,1.80,1.81,100000,180500,X,2
102/07/23,1.79,1.79,1.79,1.79,100000,179000,-0.02,2
102/07/24,1.71,1.71,1.69,1.70,202000,344200,-0.09,5
102/07/25,1.69,1.69,1.64,1.66,545000,913130,-0.04,6
102/07/26,1.69,1.69,1.69,1.69,446000,753740,0.03,5
102/07/29,1.65,1.68,1.65,1.68,297000,493020,-0.01,3
102/07/30,1.70,1.70,1.69,1.69,297000,503910,0.01,3
102/07/31,1.72,1.72,1.72,1.72,150000,258000,0.03,2
102/08/01,1.85,1.87,1.85,1.85,62000,115300,0.13,3
102/08/02,1.76,1.76,1.76,1.76,60000,105600,-0.09,2
102/08/05,1.70,1.70,1.65,1.65,129000,217800,-0.11,2
102/08/06,1.72,1.72,1.72,1.72,50000,86000,0.07,1
102/08/07,1.79,1.79,1.77,1.77,75000,133500,0.05,3
102/08/08,1.79,1.79,1.79,1.79,60000,107400,0.02,1
102/08/09,1.82,1.88,1.82,1.86,371000,682510,0.07,6
102/08/12,1.82,1.82,1.72,1.72,397000,713240,-0.14,5
102/08/13,1.63,1.63,1.59,1.59,365000,593520,-0.13,7
102/08/14,1.57,1.62,1.57,1.62,644000,1027440,0.03,7
102/08/15,1.62,1.62,1.59,1.62,315000,510030,,5
102/08/16,1.55,1.55,1.55,1.55,9000,13950,-0.07,1
102/08/19,--,--,--,--,0,0,,0
102/08/20,1.48,1.48,1.48,1.48,90000,133200,X,2
102/08/22,1.42,1.42,1.42,1.42,476000,675920,-0.06,5
102/08/23,1.41,1.41,1.38,1.38,107000,149740,-0.04,4
102/08/26,1.36,1.36,1.33,1.33,681000,920530,-0.05,10
102/08/27,1.37,1.44,1.37,1.44,385000,533490,0.11,5
102/08/28,1.49,1.49,1.46,1.46,152000,224380,0.02,2
102/08/29,--,--,--,--,0,0,,0
102/08/30,--,--,--,--,0,0,,0
102/09/02,--,--,--,--,0,0,,0
102/09/03,--,--,--,--,0,0,,0
102/09/04,1.25,1.25,1.25,1.25,10000,12500,X,1
102/09/05,1.23,1.23,1.22,1.22,308000,375860,-0.03,5
102/09/06,1.21,1.22,1.15,1.15,66000,78370,-0.07,6
102/09/09,1.10,1.10,0.94,0.94,71000,69600,-0.21,7
102/09/10,0.90,0.95,0.90,0.94,63000,58460,,6
102/09/11,0.94,1.07,0.94,0.99,536000,541390,0.05,13
102/09/12,1.06,1.08,1.03,1.03,545000,573790,0.04,10
102/09/13,1.04,1.05,1.03,1.03,586000,611230,,9
102/09/14,1.06,1.06,1.03,1.04,125000,132010,0.01,7
102/09/16,0.96,0.96,0.95,0.95,118000,113200,-0.09,4
102/09/17,0.95,0.95,0.95,0.95,109000,103550,,2
102/09/18,0.92,0.93,0.92,0.93,75000,69150,-0.02,2
102/09/23,--,--,--,--,0,0,,0
102/09/24,0.84,0.84,0.84,0.84,15000,12600,X,1
102/09/25,--,--,--,--,0,0,,0
102/09/26,--,--,--,--,0,0,,0
102/09/27,0.87,0.87,0.87,0.87,1000,870,X,1
102/09/30,0.91,0.91,0.88,0.88,218000,197980,0.01,4
102/10/01,--,--,--,--,0,0,,0
102/10/02,0.92,0.93,0.91,0.92,389000,358680,X,6
102/10/03,0.85,0.86,0.85,0.86,190000,163300,-0.06,3
102/10/04,--,--,--,--,0,0,,0
102/10/07,0.88,0.88,0.88,0.88,99000,87120,X,1
102/10/08,0.87,0.87,0.85,0.85,109000,94630,-0.03,2
102/10/09,--,--,--,--,0,0,,0
102/10/11,--,--,--,--,0,0,,0
102/10/14,0.90,0.94,0.88,0.94,685000,637750,X,12
102/10/15,0.92,0.97,0.91,0.95,914000,854760,0.01,13
102/10/16,0.96,0.97,0.95,0.97,436000,418560,0.02,5
102/10/17,0.94,0.95,0.94,0.95,278000,263300,-0.02,3
102/10/18,0.90,0.90,0.90,0.90,80000,72000,-0.05,1
102/10/21,0.80,0.80,0.80,0.80,20000,16000,-0.10,1
102/10/22,--,--,--,--,0,0,,0
102/10/23,--,--,--,--,0,0,,0
102/10/24,--,--,--,--,0,0,,0
102/10/25,--,--,--,--,0,0,,0
102/10/28,--,--,--,--,0,0,,0
102/10/29,--,--,--,--,0,0,,0
102/10/30,--,--,--,--,0,0,,0
102/10/31,--,--,--,--,0,0,,0
102/11/01,0.79,0.79,0.79,0.79,20000,15800,X,1
102/11/04,0.83,0.83,0.83,0.83,23000,19090,0.04,2
102/11/05,0.81,0.81,0.81,0.81,198000,160380,-0.02,3
102/11/06,0.77,0.77,0.77,0.77,3000,2310,-0.04,1
102/11/07,0.79,0.79,0.79,0.79,20000,15800,0.02,1
102/11/08,0.78,0.78,0.78,0.78,396000,308880,-0.01,4
102/11/11,0.68,0.71,0.68,0.71,436000,308760,-0.07,6
102/11/12,--,--,--,--,0,0,,0
102/11/13,0.71,0.71,0.70,0.70,60000,42200,X,2
102/11/14,0.60,0.60,0.60,0.60,178000,106800,-0.10,2
102/11/15,--,--,--,--,0,0,,0
102/11/18,--,--,--,--,0,0,,0
102/11/19,--,--,--,--,0,0,,0
102/11/20,--,--,--,--,0,0,,0
102/11/21,--,--,--,--,0,0,,0
102/11/22,0.62,0.62,0.62,0.62,20000,12400,X,1
102/11/25,0.58,0.58,0.58,0.58,20000,11600,-0.04,1
102/11/26,0.54,0.54,0.54,0.54,99000,53460,-0.04,1
102/11/27,0.54,0.54,0.54,0.54,99000,53460,,1
102/11/28,--,--,--,--,0,0,,0
102/11/29,--,--,--,--,0,0,,0
102/12/02,--,--,--,--,0,0,,0
102/12/03,--,--,--,--,0,0,,0
102/12/04,--,--,--,--,0,0,,0
102/12/05,--,--,--,--,0,0,,0
102/12/06,--,--,--,--,0,0,,0
102/12/09,--,--,--,--,0,0,,0
102/12/10,--,--,--,--,0,0,,0
102/12/11,0.26,0.26,0.26,0.26,150000,39000,X,1
102/12/12,0.24,0.24,0.24,0.24,20000,4800,-0.02,1
102/12/13,0.24,0.24,0.24,0.24,150000,36000,,1
102/12/16,--,--,--,--,0,0,,0
102/12/17,--,--,--,--,0,0,,0
102/12/18,--,--,--,--,0,0,,0
102/12/19,--,--,--,--,0,0,,0
102/12/20,--,--,--,--,0,0,,0
102/12/23,--,--,--,--,0,0,,0
102/12/24,--,--,--,--,0,0,,0
102/12/25,--,--,--,--,0,0,,0
102/12/26,--,--,--,--,0,0,,0
102/12/27,--,--,--,--,0,0,,0
102/12/30,--,--,--,--,0,0,,0
102/12/31,--,--,--,--,0,0,,0
103/01/02,--,--,--,--,0,0,,0
103/01/03,--,--,--,--,0,0,,0
103/01/06,0.04,0.04,0.04,0.04,2000,80,X,1
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
103/01/13,--,--,--,--,0,0,,0
103/01/14,--,--,--,--,0,0,,0
103/01/15,--,--,--,--,0,0,,0
103/01/16,--,--,--,--,0,0,,0
104/02/24,--,--,--,--,0,0,,0
104/02/25,0.93,0.94,0.92,0.94,267000,248660,X,4
104/02/26,0.91,0.97,0.91,0.97,288000,263340,0.03,4
104/03/02,0.92,0.94,0.91,0.94,290000,270110,-0.03,5
104/03/03,0.93,0.97,0.91,0.97,519000,490290,0.03,9
104/03/04,0.92,0.92,0.86,0.87,1617000,1430820,-0.10,20
104/03/05,0.81,0.88,0.80,0.88,1766000,1455860,0.01,20
104/03/06,0.86,0.86,0.84,0.85,453000,386430,-0.03,6
104/03/09,0.82,0.83,0.75,0.78,851000,667880,-0.07,13
104/03/10,0.73,0.78,0.71,0.78,2147000,1593440,,25
104/03/11,0.75,0.75,0.70,0.72,1479000,1083880,-0.06,29
104/03/12,0.71,0.71,0.67,0.67,655000,450430,-0.05,13
104/03/13,0.63,0.63,0.62,0.63,438000,273940,-0.04,9
104/03/16,0.58,0.58,0.52,0.53,529000,286110,-0.10,25
104/03/17,0.55,0.65,0.55,0.64,1793000,1091770,0.11,52
104/03/18,0.70,0.71,0.59,0.65,2161000,1430050,0.01,73
104/03/19,0.60,0.63,0.58,0.63,1183000,707830,-0.02,37
104/03/20,0.62,0.63,0.55,0.56,539000,310910,-0.07,28
104/03/23,0.58,0.59,0.58,0.58,180000,104840,0.02,10
104/03/24,0.57,0.58,0.55,0.57,273000,152870,-0.01,7
104/03/25,0.57,0.66,0.57,0.63,679000,415120,0.06,19
104/03/26,0.66,0.66,0.61,0.64,541000,351030,0.01,17
104/03/27,0.59,0.66,0.59,0.66,239000,149020,0.02,8
104/03/30,0.63,0.71,0.63,0.67,378000,245460,0.01,20
104/03/31,0.62,0.62,0.53,0.55,337000,196930,-0.12,12
104/04/01,0.57,0.61,0.57,0.58,552000,319540,0.03,16
104/04/02,0.54,0.58,0.54,0.58,526000,295040,,8
104/04/07,0.60,0.62,0.60,0.61,12000,7290,0.03,3
104/04/08,0.61,0.62,0.60,0.60,69000,42090,-0.01,4
104/04/09,0.59,0.59,0.53,0.59,432000,249410,-0.01,9
104/04/10,0.56,0.67,0.56,0.64,865000,539000,0.05,21
104/04/13,0.61,0.63,0.61,0.62,282000,176120,-0.02,8
104/04/14,0.61,0.61,0.56,0.57,278000,159890,-0.05,13
104/04/15,--,--,--,--,0,0,,0
104/04/16,0.55,0.55,0.53,0.53,50000,26900,X,4
104/04/17,--,--,--,--,0,0,,0
104/04/20,0.61,0.63,0.61,0.63,151000,92130,X,3
104/04/21,0.62,0.77,0.62,0.75,2540000,1796010,0.12,47
104/04/22,0.72,0.73,0.65,0.66,2299000,1587940,-0.09,58
104/04/23,0.62,0.63,0.61,0.63,471000,294290,-0.03,11
104/04/24,0.59,0.60,0.59,0.59,718000,426020,-0.04,10
104/04/27,0.55,0.55,0.53,0.53,376000,203380,-0.06,9
104/04/28,0.56,0.57,0.56,0.57,218000,124160,0.04,4
104/04/29,0.57,0.62,0.57,0.62,408000,241820,0.05,8
104/04/30,0.60,0.61,0.59,0.60,749000,444920,-0.02,17
104/05/04,0.64,0.66,0.62,0.64,555000,353260,0.04,9
104/05/05,0.60,0.61,0.54,0.55,711000,414230,-0.09,15
104/05/06,0.57,0.57,0.49,0.49,362000,185420,-0.06,7
104/05/07,--,--,--,--,0,0,,0
104/05/08,0.53,0.53,0.53,0.53,62000,32860,X,4
104/05/11,0.60,0.75,0.60,0.75,816000,517740,0.22,15
104/05/12,0.76,0.92,0.73,0.85,1743000,1454750,0.10,54
104/05/13,0.83,0.87,0.80,0.81,1279000,1061600,-0.04,34
104/05/14,0.77,0.80,0.75,0.77,748000,574250,-0.04,14
104/05/15,0.74,0.83,0.72,0.81,692000,560170,0.04,28
104/05/18,0.82,0.90,0.82,0.90,687000,600530,0.09,33
104/05/19,0.84,0.84,0.75,0.75,670000,527290,-0.15,25
104/05/20,0.71,0.71,0.66,0.67,171000,117320,-0.08,10
104/05/21,0.72,0.73,0.65,0.67,264000,176900,,9
104/05/22,0.65,0.69,0.65,0.69,329000,220620,0.02,9
104/05/25,0.65,0.66,0.59,0.62,810000,507720,-0.07,15
104/05/26,0.61,0.63,0.60,0.63,641000,397090,0.01,10
104/05/27,0.63,0.65,0.61,0.61,518000,326020,-0.02,11
104/05/28,0.51,0.54,0.48,0.49,1208000,622020,-0.12,17
104/05/29,0.49,0.53,0.44,0.53,1123000,550380,0.04,22
104/06/01,0.54,0.54,0.49,0.49,526000,277820,-0.04,5
104/06/02,0.52,0.52,0.49,0.49,367000,188690,,4
104/06/03,0.52,0.68,0.52,0.64,756000,462910,0.15,15
104/06/04,0.64,0.72,0.64,0.71,1556000,1056250,0.07,31
104/06/05,0.69,0.70,0.62,0.62,676000,445490,-0.09,19
104/06/08,0.57,0.61,0.50,0.50,314000,179340,-0.12,8
104/06/09,0.55,0.75,0.55,0.73,1180000,759960,0.23,32
104/06/10,0.63,0.67,0.62,0.62,240000,150760,-0.11,13
104/06/11,0.65,0.65,0.60,0.65,791000,491900,0.03,22
104/06/12,0.67,0.71,0.64,0.68,335000,219630,0.03,8
104/06/15,0.61,0.63,0.61,0.61,36000,22180,-0.07,4
104/06/16,0.62,0.63,0.62,0.62,18000,11170,0.01,3
104/06/17,0.58,0.58,0.55,0.57,82000,46090,-0.05,4
104/06/18,0.51,0.52,0.51,0.52,105000,54550,-0.05,2
104/06/22,0.51,0.52,0.49,0.50,75000,38100,-0.02,4
104/06/23,0.49,0.50,0.46,0.50,104000,51500,,3
104/06/24,0.50,0.54,0.50,0.54,124000,65760,0.04,2
104/06/25,--,--,--,--,0,0,,0
104/06/26,0.46,0.46,0.46,0.46,40000,18400,X,1
104/06/29,0.55,0.60,0.55,0.59,120000,71680,0.13,3
104/06/30,0.62,0.62,0.60,0.60,284000,171820,0.01,5
104/07/01,0.51,0.56,0.51,0.56,118000,61680,-0.04,4
104/07/02,0.52,0.57,0.52,0.57,48000,25860,0.01,2
104/07/03,0.49,0.49,0.49,0.49,118000,57820,-0.08,4
104/07/06,0.50,0.50,0.50,0.50,100000,50000,0.01,1
104/07/07,--,--,--,--,0,0,,0
104/07/08,0.55,0.74,0.55,0.74,153000,88310,X,8
104/07/09,0.79,0.91,0.79,0.89,185000,155850,0.15,13
104/07/13,0.73,0.73,0.73,0.73,20000,14600,-0.16,2
104/07/14,--,--,--,--,0,0,,0
104/07/15,--,--,--,--,0,0,,0
104/07/16,0.83,0.83,0.83,0.83,20000,16600,X,2
104/07/17,0.84,0.88,0.84,0.88,26000,22760,0.05,3
104/07/20,0.80,0.95,0.80,0.95,8000,6700,0.07,2
104/07/21,1.00,1.16,1.00,1.13,50000,54600,0.18,5
104/07/22,1.09,1.09,1.00,1.04,60000,62900,-0.09,5
104/07/23,0.95,1.15,0.95,1.15,90000,96600,0.11,10
104/07/24,1.09,1.17,1.09,1.17,79000,88210,0.02,5
104/07/27,1.07,1.46,1.07,1.46,35000,45700,0.29,3
104/07/28,1.36,1.36,1.28,1.28,16000,21280,-0.18,2
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,--,--,--,--,0,0,,0
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,--,--,--,--,0,0,,0
104/08/17,1.71,1.93,1.71,1.93,30000,55600,X,3
104/08/18,1.92,1.92,1.89,1.89,30000,57100,-0.04,3
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
105/06/30,1.37,1.44,1.37,1.40,183000,257290,0.16,12
105/07/01,1.30,1.30,1.28,1.28,80000,103400,-0.12,6
105/07/04,1.37,1.39,1.36,1.37,567000,781830,0.09,12
105/07/05,1.30,1.31,1.29,1.30,458000,595400,-0.07,6
105/07/06,1.39,1.54,1.39,1.54,161000,231320,0.24,5
105/07/07,1.57,1.57,1.52,1.56,214000,330760,0.02,23
105/07/11,1.41,1.46,1.41,1.46,34000,48720,-0.10,13
105/07/12,1.50,1.53,1.46,1.46,146000,218420,,13
105/07/13,1.38,1.43,1.38,1.43,367000,517600,-0.03,7
105/07/14,1.41,1.41,1.35,1.41,405000,550630,-0.02,5
105/07/15,1.40,1.42,1.40,1.42,20000,28200,0.01,2
105/07/18,1.43,1.49,1.43,1.49,291000,423450,0.07,11
105/07/19,1.41,1.46,1.41,1.46,305000,434690,-0.03,9
105/07/20,1.49,1.51,1.48,1.50,474000,711410,0.04,15
105/07/21,1.48,1.48,1.47,1.48,482000,709270,-0.02,14
105/07/22,1.49,1.49,1.49,1.49,51000,75990,0.01,2
105/07/25,--,--,--,--,0,0,,0
105/07/26,1.48,1.49,1.47,1.47,276000,409660,X,4
105/07/27,1.41,1.42,1.39,1.42,218000,304450,-0.05,5
105/07/28,1.47,1.48,1.44,1.47,602000,879050,0.05,8
105/07/29,1.41,1.50,1.41,1.48,464000,667720,0.01,7
105/08/01,--,--,--,--,0,0,,0
105/08/02,1.38,1.40,1.38,1.39,212000,294800,X,4
105/08/03,1.39,1.39,1.35,1.35,83000,113280,-0.04,4
105/08/04,1.32,1.33,1.32,1.32,201000,265950,-0.03,5
105/08/05,1.21,1.23,1.21,1.23,326000,397420,-0.09,4
105/08/08,1.20,1.20,1.20,1.20,20000,24000,-0.03,1
105/08/09,--,--,--,--,0,0,,0
105/08/10,--,--,--,--,0,0,,0
105/08/11,1.37,1.37,1.37,1.37,10000,13700,X,1
105/08/12,--,--,--,--,0,0,,0
105/08/15,1.36,1.36,1.36,1.36,50000,68000,X,1
105/08/16,1.27,1.28,1.26,1.28,141000,179130,-0.08,5
105/08/17,1.28,1.28,1.28,1.28,5000,6400,,1
105/08/18,1.28,1.28,1.28,1.28,45000,57600,,2
105/08/19,1.30,1.34,1.30,1.34,410000,542280,0.06,3
105/08/22,1.35,1.56,1.34,1.56,411000,553960,0.22,8
105/08/23,1.56,1.60,1.56,1.60,101000,159200,0.04,6
105/08/24,1.63,1.64,1.60,1.64,12000,19270,0.04,3
105/08/25,--,--,--,--,0,0,,0
105/08/26,1.59,1.59,1.59,1.59,11000,17490,X,1
105/08/29,1.74,1.74,1.74,1.74,1000,1740,0.15,1
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,1.77,1.77,1.77,1.77,1000,1770,X,1
105/09/05,--,--,--,--,0,0,,0
105/09/06,--,--,--,--,0,0,,0
105/09/07,--,--,--,--,0,0,,0
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,1.75,1.75,1.75,1.75,30000,52500,X,1
105/09/13,1.80,1.80,1.80,1.80,20000,36000,0.05,1
105/09/14,2.01,2.09,2.01,2.09,41000,85410,0.29,3
105/09/19,--,--,--,--,0,0,,0
105/09/20,1.75,1.75,1.75,1.75,40000,70000,X,1
105/09/21,1.56,1.56,1.56,1.56,247000,385320,-0.19,1
105/09/22,--,--,--,--,0,0,,0
105/09/23,--,--,--,--,0,0,,0
105/09/26,--,--,--,--,0,0,,0
105/09/29,--,--,--,--,0,0,,0
105/09/30,1.49,1.49,1.46,1.46,2000,2950,X,2
105/10/03,1.40,1.43,1.40,1.43,3000,4260,-0.03,3
105/10/04,1.45,1.45,1.45,1.45,1000,1450,0.02,1
105/10/05,--,--,--,--,0,0,,0
105/10/06,--,--,--,--,0,0,,0
105/10/07,--,--,--,--,0,0,,0
105/10/11,--,--,--,--,0,0,,0
105/10/12,--,--,--,--,0,0,,0
105/10/13,--,--,--,--,0,0,,0
105/10/14,--,--,--,--,0,0,,0
105/10/17,--,--,--,--,0,0,,0
105/10/18,--,--,--,--,0,0,,0
105/10/19,1.15,1.15,1.10,1.11,215000,239200,X,4
105/10/20,1.04,1.09,1.04,1.09,183000,198020,-0.02,3
105/10/21,1.08,1.08,1.06,1.06,211000,223780,-0.03,3
105/10/24,1.01,1.03,1.01,1.03,79000,80590,-0.03,3
105/10/25,1.02,1.06,1.02,1.06,195000,201200,0.03,3
105/10/26,1.06,1.06,1.04,1.04,385000,401100,-0.02,3
105/10/27,1.09,1.09,1.08,1.08,234000,253060,0.04,3
105/10/28,1.02,1.02,1.02,1.02,34000,34680,-0.06,1
105/10/31,--,--,--,--,0,0,,0
105/11/01,1.10,1.10,1.08,1.08,243000,263300,X,3
105/11/02,1.05,1.06,1.05,1.06,143000,151380,-0.02,4
105/11/03,1.04,1.25,1.04,1.21,492000,598470,0.15,16
105/11/04,1.36,1.36,1.26,1.26,402000,520950,0.05,9
105/11/07,--,--,--,--,0,0,,0
105/11/08,1.28,1.28,1.28,1.28,100000,128000,X,1
105/11/09,1.48,1.48,1.40,1.47,181000,266600,0.19,6
105/11/10,1.35,1.35,1.35,1.35,80000,108000,-0.12,1
105/11/11,--,--,--,--,0,0,,0
105/11/14,1.67,1.67,1.65,1.65,41000,68450,X,2
105/11/15,1.58,1.58,1.58,1.58,40000,63200,-0.07,1
105/11/16,--,--,--,--,0,0,,0
105/11/17,--,--,--,--,0,0,,0
105/11/18,1.30,1.30,1.30,1.30,2000,2600,X,1
105/11/21,1.33,1.33,1.33,1.33,2000,2660,0.03,1
105/11/22,1.35,1.37,1.35,1.37,200000,272000,0.04,2
105/11/23,1.28,1.28,1.28,1.28,100000,128000,-0.09,1
105/11/24,--,--,--,--,0,0,,0
105/11/25,--,--,--,--,0,0,,0
105/11/28,--,--,--,--,0,0,,0
105/11/29,1.15,1.15,1.15,1.15,100000,115000,X,1
105/11/30,--,--,--,--,0,0,,0
105/12/01,--,--,--,--,0,0,,0
105/12/02,--,--,--,--,0,0,,0
105/12/05,--,--,--,--,0,0,,0
105/12/06,--,--,--,--,0,0,,0
105/12/07,--,--,--,--,0,0,,0
105/12/08,--,--,--,--,0,0,,0
105/12/09,--,--,--,--,0,0,,0
105/12/12,--,--,--,--,0,0,,0
105/12/13,--,--,--,--,0,0,,0
105/12/14,--,--,--,--,0,0,,0
105/12/15,--,--,--,--,0,0,,0
105/12/16,--,--,--,--,0,0,,0
