108/09/23,1.47,1.52,1.47,1.52,160000,241850,+0.10,4
108/09/24,1.57,1.58,1.52,1.52,220000,343140,0.00,6
108/09/25,1.35,1.44,1.35,1.44,130000,178800,-0.08,3
108/09/26,1.57,1.65,1.57,1.65,209000,332930,+0.21,2
108/09/27,1.33,1.36,1.33,1.36,249000,334170,-0.29,2
108/10/01,1.28,1.31,1.28,1.29,126000,163080,-0.07,4
108/10/02,1.40,1.55,1.38,1.55,427000,614450,+0.26,14
108/10/03,1.38,1.66,1.32,1.66,512000,730190,+0.11,18
108/10/04,1.70,1.70,1.65,1.68,421000,708810,+0.02,13
108/10/07,1.68,1.76,1.67,1.67,363000,618380,-0.01,5
108/10/08,1.65,1.65,1.48,1.48,711000,1094290,-0.19,9
108/10/09,1.41,1.60,1.41,1.58,853000,1286960,+0.10,8
108/10/14,2.03,2.56,2.03,2.53,367000,895060,+0.95,21
108/10/15,2.61,3.02,2.55,2.69,739000,2051600,+0.16,20
108/10/16,2.91,2.91,2.45,2.56,367000,957140,-0.13,13
108/10/17,2.56,2.68,2.55,2.55,326000,844390,-0.01,6
108/10/18,2.84,2.89,2.77,2.77,127000,356890,+0.22,6
108/10/21,3.30,3.30,3.30,3.30,17000,56100,+0.53,2
108/10/22,3.21,3.22,3.01,3.01,72000,218790,-0.29,3
108/10/23,2.68,2.68,2.55,2.55,180000,472000,-0.46,2
108/10/24,2.65,2.65,2.65,2.65,140000,371000,+0.10,2
108/10/25,---,---,---,---,0,0,---,0
108/10/28,2.96,2.96,2.96,2.96,28000,82880,+0.32,2
108/10/29,2.98,3.20,2.98,3.04,69000,210600,+0.08,4
108/10/30,2.94,2.94,2.94,2.94,41000,120540,-0.10,1
108/10/31,2.41,2.41,2.41,2.41,34000,81940,-0.53,1
108/11/01,2.63,2.63,2.63,2.63,30000,78900,+0.22,1
108/11/04,2.77,2.77,2.53,2.53,32000,88160,-0.10,3
108/11/05,2.94,3.14,2.75,3.13,143000,430820,+0.60,25
108/11/06,3.22,3.48,3.15,3.16,162000,544300,+0.03,27
108/11/07,2.91,2.91,2.81,2.87,27000,77950,-0.29,5
108/11/08,2.35,2.35,2.35,2.35,8000,18800,-0.52,1
108/11/11,---,---,---,---,0,0,---,0
108/11/12,1.75,1.75,1.75,1.75,10000,17500,+0.16,1
108/11/13,1.71,1.72,1.71,1.72,12000,20540,-0.03,2
108/11/14,1.64,1.64,1.64,1.64,2000,3280,-0.08,1
108/11/15,---,---,---,---,0,0,---,0
108/11/18,1.59,1.59,1.59,1.59,10000,15900,+0.02,1
108/11/19,1.55,1.55,1.55,1.55,10000,15500,-0.04,1
108/11/20,---,---,---,---,0,0,---,0
108/11/21,1.21,1.35,1.21,1.35,69000,87790,+0.13,10
108/11/22,1.26,1.28,1.26,1.26,69000,87520,-0.09,10
108/11/25,---,---,---,---,0,0,---,0
108/11/26,---,---,---,---,0,0,---,0
108/11/27,1.30,1.30,1.30,1.30,1000,1300,-0.02,1
108/11/28,1.27,1.27,1.27,1.27,1000,1270,-0.03,1
108/11/29,---,---,---,---,0,0,---,0
108/12/02,0.98,1.00,0.98,1.00,73000,71580,0.00,2
108/12/03,1.12,1.12,1.12,1.12,73000,81760,+0.12,2
108/12/04,1.17,1.46,1.17,1.41,243000,307360,+0.29,14
108/12/05,1.53,1.68,1.50,1.68,161000,254230,+0.27,27
108/12/06,1.77,1.77,1.65,1.65,138000,243140,-0.03,25
108/12/09,---,---,---,---,0,0,---,0
108/12/10,1.64,1.69,1.64,1.69,15000,24850,+0.07,2
108/12/11,1.69,1.69,1.69,1.69,10000,16900,0.00,1
108/12/12,---,---,---,---,0,0,---,0
108/12/13,---,---,---,---,0,0,---,0
108/12/16,1.95,1.97,1.95,1.97,11000,21470,+0.18,2
108/12/17,2.24,2.24,2.21,2.21,11000,24610,+0.24,2
108/12/18,2.27,2.38,2.26,2.38,60000,139300,+0.17,4
108/12/19,2.00,2.00,2.00,2.00,60000,120000,-0.38,3
108/12/20,---,---,---,---,0,0,---,0
108/12/23,---,---,---,---,0,0,---,0
108/12/24,---,---,---,---,0,0,---,0
108/12/25,---,---,---,---,0,0,---,0
108/12/26,---,---,---,---,0,0,---,0
108/12/27,---,---,---,---,0,0,---,0
108/12/30,---,---,---,---,0,0,---,0
108/12/31,---,---,---,---,0,0,---,0
109/01/02,---,---,---,---,0,0,---,0
109/01/03,---,---,---,---,0,0,---,0
109/01/06,---,---,---,---,0,0,---,0
109/01/07,1.60,1.60,1.60,1.60,5000,8000,-0.31,1
109/01/08,---,---,---,---,0,0,---,0
109/01/09,---,---,---,---,0,0,---,0
109/01/10,---,---,---,---,0,0,---,0
109/01/13,---,---,---,---,0,0,---,0
109/01/14,---,---,---,---,0,0,---,0
109/01/15,---,---,---,---,0,0,---,0
