103/02/26,--,--,--,--,0,0,,0
103/02/27,--,--,--,--,0,0,,0
103/03/03,--,--,--,--,0,0,,0
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,--,--,--,--,0,0,,0
103/03/07,--,--,--,--,0,0,,0
103/03/10,--,--,--,--,0,0,,0
103/03/11,--,--,--,--,0,0,,0
103/03/12,--,--,--,--,0,0,,0
103/03/13,--,--,--,--,0,0,,0
103/03/14,--,--,--,--,0,0,,0
103/03/17,--,--,--,--,0,0,,0
103/03/18,--,--,--,--,0,0,,0
103/03/19,--,--,--,--,0,0,,0
103/03/20,--,--,--,--,0,0,,0
103/03/21,--,--,--,--,0,0,,0
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,--,--,--,--,0,0,,0
103/04/01,0.36,0.36,0.36,0.36,2000,720,X,1
103/04/02,--,--,--,--,0,0,,0
103/04/03,--,--,--,--,0,0,,0
103/04/07,--,--,--,--,0,0,,0
103/04/08,--,--,--,--,0,0,,0
104/05/05,--,--,--,--,0,0,,0
104/05/06,--,--,--,--,0,0,,0
104/05/07,1.17,1.23,1.17,1.23,400000,480000,X,4
104/05/08,1.20,1.28,1.20,1.28,503000,612920,0.05,5
104/05/11,1.15,1.27,1.15,1.27,687000,852350,-0.01,8
104/05/12,1.23,1.23,1.17,1.17,1041000,1262990,-0.10,10
104/05/13,1.13,1.23,1.13,1.23,896000,1062740,0.06,13
104/05/14,1.29,1.39,1.29,1.39,1417000,1894630,0.16,12
104/05/15,1.33,1.38,1.31,1.37,1428000,1912490,-0.02,16
104/05/18,1.29,1.33,1.28,1.33,454000,591100,-0.04,7
104/05/19,1.26,1.26,1.26,1.26,104000,131040,-0.07,2
104/05/20,--,--,--,--,0,0,,0
104/05/21,1.28,1.28,1.28,1.28,1000,1280,X,1
104/05/22,1.17,1.17,1.17,1.17,89000,104130,-0.11,1
104/05/25,1.21,1.26,1.21,1.23,880000,1092880,0.06,13
104/05/26,1.13,1.14,1.13,1.14,791000,899040,-0.09,10
104/05/27,0.87,0.95,0.87,0.95,326000,297330,-0.19,4
104/05/28,0.97,0.97,0.95,0.96,874000,842010,0.01,10
104/05/29,1.02,1.02,0.97,0.97,844000,850900,0.01,6
104/06/01,1.06,1.06,1.06,1.06,197000,208820,0.09,1
104/06/02,--,--,--,--,0,0,,0
104/06/03,--,--,--,--,0,0,,0
104/06/04,1.03,1.03,1.03,1.03,4000,4120,X,1
104/06/05,0.99,0.99,0.99,0.99,4000,3960,-0.04,1
104/06/08,--,--,--,--,0,0,,0
104/06/09,--,--,--,--,0,0,,0
104/06/10,--,--,--,--,0,0,,0
104/06/11,0.82,0.82,0.82,0.82,144000,118080,X,2
104/06/12,0.87,0.87,0.87,0.87,144000,125280,0.05,2
104/06/15,0.83,0.83,0.83,0.83,144000,119520,-0.04,2
104/06/16,0.84,0.84,0.84,0.84,443000,372120,0.01,3
104/06/17,0.82,0.82,0.81,0.81,300000,245180,-0.03,3
104/06/18,0.78,0.78,0.78,0.78,1000,780,-0.03,1
104/06/22,--,--,--,--,0,0,,0
104/06/23,--,--,--,--,0,0,,0
104/06/24,0.75,0.75,0.75,0.75,19000,14250,X,1
104/06/25,0.72,0.72,0.72,0.72,19000,13680,-0.03,1
104/06/26,--,--,--,--,0,0,,0
104/06/29,--,--,--,--,0,0,,0
104/06/30,--,--,--,--,0,0,,0
104/07/01,0.68,0.68,0.68,0.68,18000,12240,X,1
104/07/02,0.71,0.71,0.71,0.71,18000,12780,0.03,1
104/07/03,--,--,--,--,0,0,,0
104/07/06,--,--,--,--,0,0,,0
104/07/07,--,--,--,--,0,0,,0
104/07/08,0.72,0.73,0.72,0.73,280000,202990,X,4
104/07/09,0.88,0.88,0.88,0.88,280000,246400,0.15,2
104/07/13,--,--,--,--,0,0,,0
104/07/14,0.68,0.68,0.68,0.68,114000,77520,X,1
104/07/15,0.66,0.66,0.66,0.66,114000,75240,-0.02,2
104/07/16,--,--,--,--,0,0,,0
104/07/17,--,--,--,--,0,0,,0
104/07/20,--,--,--,--,0,0,,0
104/07/21,0.62,0.62,0.62,0.62,126000,78120,X,1
104/07/22,0.60,0.60,0.60,0.60,126000,75600,-0.02,1
104/07/23,0.62,0.66,0.62,0.66,569000,368280,0.06,3
104/07/24,0.66,0.67,0.66,0.67,569000,379110,0.01,2
104/07/27,0.68,0.79,0.68,0.79,797000,588990,0.12,4
104/07/28,0.81,0.81,0.79,0.79,797000,638890,,4
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,0.78,0.78,0.78,0.78,103000,80340,X,1
104/08/04,0.72,0.72,0.72,0.72,103000,74160,-0.06,1
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,--,--,--,--,0,0,,0
104/08/11,--,--,--,--,0,0,,0
104/08/12,0.68,1.04,0.68,1.04,422000,347700,X,6
104/08/13,0.85,0.99,0.83,0.99,592000,526980,-0.05,5
104/08/14,0.91,0.91,0.90,0.90,170000,153380,-0.09,2
104/08/17,0.94,0.94,0.94,0.94,26000,24440,0.04,1
104/08/18,0.98,1.21,0.98,1.21,445000,487960,0.27,12
104/08/19,1.23,1.26,1.21,1.26,419000,514440,0.05,11
104/08/20,--,--,--,--,0,0,,0
104/08/21,1.48,1.58,1.48,1.58,163000,249140,X,4
104/08/24,1.74,2.04,1.74,2.04,223000,397270,0.46,8
104/08/25,1.70,1.70,1.70,1.70,50000,85000,-0.34,1
104/08/26,--,--,--,--,0,0,,0
104/08/27,1.01,1.01,1.01,1.01,10000,10100,X,1
104/08/28,--,--,--,--,0,0,,0
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,--,--,--,--,0,0,,0
104/09/03,--,--,--,--,0,0,,0
104/09/04,--,--,--,--,0,0,,0
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,--,--,--,--,0,0,,0
104/09/10,--,--,--,--,0,0,,0
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,1.16,1.16,1.16,1.16,1000,1160,X,1
104/09/22,--,--,--,--,0,0,,0
104/09/23,1.23,1.23,1.23,1.23,1000,1230,X,1
104/09/24,--,--,--,--,0,0,,0
104/09/25,--,--,--,--,0,0,,0
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,0.81,0.88,0.81,0.88,30000,25300,X,3
104/10/28,0.84,0.89,0.84,0.89,60000,51900,0.01,4
104/10/29,0.89,0.89,0.89,0.89,30000,26700,,1
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
105/08/16,--,--,--,--,0,0,,0
105/08/17,2.09,2.09,2.09,2.09,11000,22990,X,2
105/08/18,--,--,--,--,0,0,,0
105/08/19,--,--,--,--,0,0,,0
105/08/22,2.23,2.23,2.23,2.23,1000,2230,X,1
105/08/23,--,--,--,--,0,0,,0
105/08/24,--,--,--,--,0,0,,0
105/08/25,--,--,--,--,0,0,,0
105/08/26,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,--,--,--,--,0,0,,0
105/09/01,--,--,--,--,0,0,,0
105/09/02,--,--,--,--,0,0,,0
105/09/05,1.88,1.88,1.88,1.88,5000,9400,X,1
105/09/06,1.75,1.75,1.75,1.75,100000,175000,-0.13,1
105/09/07,1.59,1.59,1.59,1.59,5000,7950,-0.16,1
105/09/08,--,--,--,--,0,0,,0
105/09/09,--,--,--,--,0,0,,0
105/09/10,--,--,--,--,0,0,,0
105/09/12,1.99,2.01,1.99,2.01,10000,20000,X,2
105/09/13,2.15,2.15,2.05,2.05,105000,225250,0.04,2
105/09/14,--,--,--,--,0,0,,0
105/09/19,1.70,1.70,1.64,1.64,20000,33300,X,3
105/09/20,--,--,--,--,0,0,,0
105/09/21,1.69,1.69,1.60,1.60,15000,24900,X,2
105/09/22,1.54,1.54,1.54,1.54,3000,4620,-0.06,1
105/09/23,1.50,1.50,1.46,1.46,102000,152920,-0.08,2
105/09/26,--,--,--,--,0,0,,0
105/09/29,1.41,1.41,1.40,1.40,200000,281000,X,2
105/09/30,1.50,1.54,1.50,1.54,340000,510800,0.14,3
105/10/03,1.46,1.46,1.46,1.46,5000,7300,-0.08,1
105/10/04,1.38,1.38,1.37,1.38,20000,27550,-0.08,4
105/10/05,1.35,1.37,1.35,1.37,6000,8120,-0.01,2
105/10/06,--,--,--,--,0,0,,0
105/10/07,1.33,1.34,1.32,1.32,11000,14670,X,3
105/10/11,--,--,--,--,0,0,,0
105/10/12,1.36,1.36,1.36,1.36,5000,6800,X,1
105/10/13,1.39,1.39,1.39,1.39,5000,6950,0.03,1
105/10/14,1.39,1.43,1.39,1.43,8000,11280,0.04,2
105/10/17,1.51,1.54,1.39,1.39,26000,38660,-0.04,6
105/10/18,1.33,1.33,1.33,1.33,10000,13300,-0.06,1
105/10/19,1.25,1.25,1.25,1.25,7000,8750,-0.08,2
105/10/20,1.20,1.20,1.20,1.20,26000,31200,-0.05,3
105/10/21,1.12,1.12,1.12,1.12,5000,5600,-0.08,1
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,1.05,1.05,1.05,1.05,11000,11550,X,1
105/10/28,--,--,--,--,0,0,,0
105/10/31,--,--,--,--,0,0,,0
105/11/01,--,--,--,--,0,0,,0
105/11/02,--,--,--,--,0,0,,0
105/11/03,--,--,--,--,0,0,,0
105/11/04,--,--,--,--,0,0,,0
105/11/07,--,--,--,--,0,0,,0
105/11/08,1.05,1.05,1.05,1.05,5000,5250,X,1
105/11/09,1.34,1.40,1.34,1.40,15000,20400,0.35,3
105/11/10,1.05,1.05,1.04,1.04,10000,10450,-0.36,2
105/11/11,1.29,1.29,1.29,1.29,5000,6450,0.25,1
105/11/14,--,--,--,--,0,0,,0
105/11/15,1.32,1.32,1.32,1.32,5000,6600,X,1
105/11/16,1.26,1.26,1.26,1.26,5000,6300,-0.06,1
105/11/17,1.31,1.32,1.31,1.32,10000,13150,0.06,2
105/11/18,1.33,1.33,1.25,1.25,15000,19500,-0.07,3
105/11/21,1.18,1.19,1.18,1.19,10000,11850,-0.06,2
105/11/22,1.10,1.10,0.97,0.97,10000,10350,-0.22,2
105/11/23,--,--,--,--,0,0,,0
105/11/24,--,--,--,--,0,0,,0
105/11/25,0.94,0.94,0.94,0.94,5000,4700,X,1
105/11/28,--,--,--,--,0,0,,0
105/11/29,--,--,--,--,0,0,,0
105/11/30,0.81,0.87,0.81,0.87,30000,24900,X,3
105/12/01,0.77,0.77,0.75,0.75,30000,22700,-0.12,3
105/12/02,0.86,0.86,0.86,0.86,5000,4300,0.11,1
105/12/05,0.86,0.90,0.85,0.86,115000,99050,,4
105/12/06,0.71,0.72,0.71,0.72,120000,85300,-0.14,3
105/12/07,0.70,0.72,0.70,0.72,20000,14200,,3
105/12/08,0.63,0.63,0.61,0.61,30000,18700,-0.11,3
105/12/09,0.56,0.56,0.56,0.56,10000,5600,-0.05,1
105/12/12,--,--,--,--,0,0,,0
105/12/13,0.55,0.55,0.55,0.55,30000,16500,X,3
105/12/14,0.52,0.52,0.52,0.52,10000,5200,-0.03,1
105/12/15,0.58,0.58,0.56,0.56,20000,11400,0.04,2
105/12/16,0.54,0.55,0.54,0.55,20000,10900,-0.01,2
105/12/19,0.60,0.60,0.60,0.60,10000,6000,0.05,1
105/12/20,--,--,--,--,0,0,,0
105/12/21,--,--,--,--,0,0,,0
105/12/22,--,--,--,--,0,0,,0
105/12/23,--,--,--,--,0,0,,0
105/12/26,--,--,--,--,0,0,,0
105/12/27,0.71,0.71,0.71,0.71,5000,3550,X,1
105/12/28,0.59,0.59,0.56,0.56,10000,5750,-0.15,2
105/12/29,0.56,0.56,0.56,0.56,5000,2800,,1
105/12/30,0.50,0.50,0.50,0.50,10000,5000,-0.06,1
106/01/03,0.47,0.47,0.47,0.47,20000,9400,-0.03,2
106/01/04,0.44,0.44,0.44,0.44,10000,4400,-0.03,1
106/01/05,0.37,0.37,0.37,0.37,20000,7400,-0.07,1
106/01/06,--,--,--,--,0,0,,0
106/01/09,--,--,--,--,0,0,,0
106/01/10,--,--,--,--,0,0,,0
106/01/11,--,--,--,--,0,0,,0
106/01/12,--,--,--,--,0,0,,0
106/01/13,--,--,--,--,0,0,,0
106/01/16,--,--,--,--,0,0,,0
106/01/17,--,--,--,--,0,0,,0
106/01/18,--,--,--,--,0,0,,0
106/01/19,--,--,--,--,0,0,,0
106/01/20,--,--,--,--,0,0,,0
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,--,--,--,--,0,0,,0
106/02/13,--,--,--,--,0,0,,0
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,--,--,--,--,0,0,,0
106/02/17,--,--,--,--,0,0,,0
106/02/18,--,--,--,--,0,0,,0
106/02/20,--,--,--,--,0,0,,0
106/02/21,--,--,--,--,0,0,,0
106/02/22,--,--,--,--,0,0,,0
106/02/23,--,--,--,--,0,0,,0
106/02/24,--,--,--,--,0,0,,0
106/03/01,--,--,--,--,0,0,,0
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,--,--,--,--,0,0,,0
106/03/07,--,--,--,--,0,0,,0
106/03/08,--,--,--,--,0,0,,0
106/03/09,--,--,--,--,0,0,,0
106/03/10,--,--,--,--,0,0,,0
106/03/13,--,--,--,--,0,0,,0
106/11/03,--,--,--,--,0,0,0.00,0
106/11/06,1.28,1.31,1.28,1.31,270000,353100,0.00,5
106/11/07,1.29,1.34,1.28,1.34,838000,1109760,0.03,18
