103/01/16,0.32,0.32,0.32,0.32,200000,64000,-0.01,3
103/01/17,0.29,0.29,0.27,0.27,50000,14300,-0.05,4
103/01/20,0.27,0.27,0.22,0.22,580000,136900,-0.05,12
103/01/21,0.22,0.22,0.22,0.22,810000,178200,,10
103/01/22,0.22,0.22,0.22,0.22,85000,18700,,3
103/01/23,0.24,0.30,0.24,0.29,905000,233400,0.07,7
103/01/24,0.28,0.30,0.28,0.30,90000,26800,0.01,3
103/01/27,0.31,0.31,0.26,0.26,20000,5700,-0.04,2
103/02/05,0.33,0.33,0.31,0.31,450000,141100,0.05,3
103/02/06,--,--,--,--,0,0,,0
103/02/07,0.28,0.28,0.27,0.27,370000,100000,X,2
103/02/10,--,--,--,--,0,0,,0
103/02/11,0.25,0.25,0.21,0.21,90000,19900,X,4
103/02/12,0.19,0.19,0.19,0.19,10000,1900,-0.02,1
103/02/13,0.20,0.20,0.20,0.20,10000,2000,0.01,1
103/02/14,--,--,--,--,0,0,,0
103/02/17,--,--,--,--,0,0,,0
103/02/18,0.23,0.23,0.23,0.23,10000,2300,X,1
103/02/19,--,--,--,--,0,0,,0
103/02/20,0.21,0.21,0.21,0.21,12000,2520,X,2
103/02/21,0.13,0.13,0.13,0.13,20000,2600,-0.08,1
103/02/24,--,--,--,--,0,0,,0
103/02/25,--,--,--,--,0,0,,0
103/02/26,--,--,--,--,0,0,,0
103/02/27,--,--,--,--,0,0,,0
103/03/03,--,--,--,--,0,0,,0
103/03/04,--,--,--,--,0,0,,0
103/03/05,--,--,--,--,0,0,,0
103/03/06,--,--,--,--,0,0,,0
103/03/07,--,--,--,--,0,0,,0
103/03/10,--,--,--,--,0,0,,0
103/03/11,--,--,--,--,0,0,,0
103/03/12,--,--,--,--,0,0,,0
103/03/13,--,--,--,--,0,0,,0
103/03/14,--,--,--,--,0,0,,0
103/03/17,--,--,--,--,0,0,,0
103/03/18,--,--,--,--,0,0,,0
103/03/19,--,--,--,--,0,0,,0
103/03/20,--,--,--,--,0,0,,0
103/03/21,--,--,--,--,0,0,,0
103/03/24,--,--,--,--,0,0,,0
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
103/03/27,--,--,--,--,0,0,,0
103/03/28,--,--,--,--,0,0,,0
103/03/31,--,--,--,--,0,0,,0
103/04/01,--,--,--,--,0,0,,0
103/04/02,--,--,--,--,0,0,,0
103/04/03,--,--,--,--,0,0,,0
103/04/07,--,--,--,--,0,0,,0
103/04/08,--,--,--,--,0,0,,0
103/04/09,--,--,--,--,0,0,,0
103/04/10,--,--,--,--,0,0,,0
103/04/11,--,--,--,--,0,0,,0
103/04/14,--,--,--,--,0,0,,0
103/04/15,--,--,--,--,0,0,,0
103/04/16,--,--,--,--,0,0,,0
103/04/17,--,--,--,--,0,0,,0
103/04/18,--,--,--,--,0,0,,0
103/04/21,--,--,--,--,0,0,,0
103/04/22,--,--,--,--,0,0,,0
103/04/23,--,--,--,--,0,0,,0
103/04/24,--,--,--,--,0,0,,0
103/04/25,--,--,--,--,0,0,,0
103/04/28,--,--,--,--,0,0,,0
104/05/15,--,--,--,--,0,0,,0
104/05/18,1.25,1.25,1.25,1.25,100000,125000,X,1
104/05/19,1.28,1.29,1.28,1.29,127000,162830,0.04,4
104/05/20,--,--,--,--,0,0,,0
104/05/21,--,--,--,--,0,0,,0
104/05/22,1.20,1.20,1.18,1.18,27000,32230,X,3
104/05/25,1.16,1.16,1.16,1.16,2000,2320,-0.02,1
104/05/26,1.13,1.13,1.13,1.13,13000,14690,-0.03,1
104/05/27,1.21,1.21,1.21,1.21,280000,338800,0.08,2
104/05/28,1.19,1.19,1.19,1.19,295000,351050,-0.02,4
104/05/29,1.17,1.17,1.17,1.17,5000,5850,-0.02,1
104/06/01,1.16,1.16,1.16,1.16,5000,5800,-0.01,1
104/06/02,1.20,1.24,1.20,1.24,430000,519650,0.08,5
104/06/03,1.20,1.23,1.19,1.22,660000,802610,-0.02,12
104/06/04,1.24,1.33,1.22,1.33,756000,951040,0.11,21
104/06/05,1.31,1.40,1.30,1.37,1104000,1473000,0.04,24
104/06/08,1.40,1.60,1.39,1.54,1449000,2160820,0.17,41
104/06/09,1.60,2.08,1.60,2.03,2340000,3934570,0.49,52
104/06/10,1.89,1.89,1.70,1.70,1704000,3107930,-0.33,31
104/06/11,1.76,1.80,1.76,1.78,149000,265760,0.08,6
104/06/12,1.80,1.81,1.80,1.81,90000,162840,0.03,3
104/06/15,1.84,1.96,1.84,1.94,500000,945110,0.13,10
104/06/16,1.94,1.94,1.90,1.90,62000,120000,-0.04,3
104/06/17,1.62,1.74,1.62,1.74,450000,773330,-0.16,7
104/06/18,1.72,1.72,1.70,1.71,486000,832630,-0.03,6
104/06/22,1.70,1.79,1.69,1.77,287000,494300,0.06,6
104/06/23,1.77,1.80,1.77,1.80,35000,62100,0.03,2
104/06/24,1.81,1.81,1.76,1.81,136000,240460,0.01,4
104/06/25,1.75,1.89,1.74,1.82,357000,645050,0.01,9
104/06/26,1.80,1.83,1.80,1.83,106000,191800,0.01,3
104/06/29,1.99,1.99,1.99,1.99,5000,9950,0.16,1
104/06/30,1.95,1.97,1.93,1.97,20000,39040,-0.02,3
104/07/01,1.89,1.89,1.70,1.70,212000,361380,-0.27,4
104/07/02,1.81,1.81,1.81,1.81,100000,181000,0.11,1
104/07/03,1.85,1.85,1.85,1.85,3000,5550,0.04,1
104/07/06,--,--,--,--,0,0,,0
104/07/07,1.80,1.87,1.80,1.87,105000,189320,X,3
104/07/08,1.83,2.16,1.83,2.16,332000,640750,0.29,9
104/07/09,2.25,2.38,2.23,2.33,441000,1016270,0.17,13
104/07/13,2.18,2.22,2.18,2.22,192000,425820,-0.11,8
104/07/14,2.16,2.28,2.12,2.28,77000,173260,0.06,6
104/07/15,2.21,2.47,2.21,2.38,254000,590510,0.10,8
104/07/16,2.31,2.31,2.23,2.23,402000,902180,-0.15,12
104/07/17,2.28,2.33,2.28,2.33,101000,230330,0.10,2
104/07/20,2.22,2.41,2.22,2.41,334000,772900,0.08,9
104/07/21,2.29,2.29,2.29,2.29,200000,458000,-0.12,1
104/07/22,2.33,2.35,2.33,2.35,75000,175950,0.06,2
104/07/23,2.37,2.43,2.37,2.39,460000,1100300,0.04,7
104/07/24,--,--,--,--,0,0,,0
104/07/27,--,--,--,--,0,0,,0
104/07/28,--,--,--,--,0,0,,0
104/07/29,--,--,--,--,0,0,,0
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,--,--,--,--,0,0,,0
104/08/04,2.63,2.63,2.63,2.63,5000,13150,X,1
104/08/05,--,--,--,--,0,0,,0
104/08/06,--,--,--,--,0,0,,0
104/08/07,--,--,--,--,0,0,,0
104/08/10,2.65,2.65,2.65,2.65,21000,55650,X,1
104/08/11,--,--,--,--,0,0,,0
104/08/12,2.68,2.70,2.68,2.70,11000,29560,X,2
104/08/13,2.72,2.72,2.72,2.72,10000,27200,0.02,1
104/08/14,--,--,--,--,0,0,,0
104/08/17,--,--,--,--,0,0,,0
104/08/18,--,--,--,--,0,0,,0
104/08/19,--,--,--,--,0,0,,0
104/08/20,--,--,--,--,0,0,,0
104/08/21,--,--,--,--,0,0,,0
104/08/24,--,--,--,--,0,0,,0
104/08/25,--,--,--,--,0,0,,0
104/08/26,--,--,--,--,0,0,,0
104/08/27,3.32,3.32,3.23,3.23,23000,75910,X,2
104/08/28,3.18,3.18,3.02,3.02,40000,124500,-0.21,6
104/08/31,2.91,2.91,2.91,2.91,22000,64020,-0.11,3
104/09/01,3.02,3.02,3.02,3.02,73000,220460,0.11,1
104/09/02,2.93,2.93,2.81,2.82,76000,218890,-0.20,4
104/09/03,--,--,--,--,0,0,,0
104/09/04,2.17,2.17,2.17,2.17,3000,6510,X,1
104/09/07,--,--,--,--,0,0,,0
104/09/08,--,--,--,--,0,0,,0
104/09/09,2.40,2.40,2.40,2.40,1000,2400,X,1
104/09/10,2.37,2.37,2.18,2.18,21000,47300,-0.22,7
104/09/11,2.04,2.07,2.02,2.07,19000,38590,-0.11,3
104/09/14,2.16,2.16,2.16,2.16,1000,2160,0.09,1
104/09/15,2.20,2.27,2.20,2.27,2000,4470,0.11,2
104/09/16,2.03,2.20,2.03,2.20,2000,4230,-0.07,2
104/09/17,2.25,2.25,2.25,2.25,1000,2250,0.05,1
104/09/18,2.17,2.17,2.17,2.17,20000,43400,-0.08,1
104/09/21,2.29,2.29,2.26,2.26,19000,43090,0.09,3
104/09/22,--,--,--,--,0,0,,0
104/09/23,2.33,2.33,2.33,2.33,1000,2330,X,1
104/09/24,--,--,--,--,0,0,,0
104/09/25,2.30,2.30,2.30,2.30,5000,11500,X,1
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,--,--,--,--,0,0,,0
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,--,--,--,--,0,0,,0
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,--,--,--,--,0,0,,0
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,2.22,2.22,2.22,2.22,10000,22200,X,1
104/11/09,2.24,2.24,2.24,2.24,10000,22400,0.02,1
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
105/08/29,--,--,--,--,0,0,,0
105/08/30,--,--,--,--,0,0,,0
105/08/31,1.20,1.27,1.20,1.27,7000,8610,X,2
105/09/01,1.30,1.37,1.29,1.31,170000,227670,0.04,12
105/09/02,1.30,1.35,1.29,1.31,121000,159340,,11
105/09/05,1.19,1.19,1.17,1.17,93000,109120,-0.14,6
105/09/06,1.13,1.13,1.06,1.06,259000,280630,-0.11,12
105/09/07,0.99,0.99,0.93,0.93,334000,315420,-0.13,8
105/09/08,0.94,0.95,0.92,0.92,196000,181290,-0.01,9
105/09/09,1.00,1.04,1.00,1.04,547000,568400,0.12,5
105/09/10,1.23,1.23,1.20,1.21,112000,135550,0.17,5
105/09/12,1.26,1.30,1.26,1.29,232000,298300,0.08,7
105/09/13,1.24,1.35,1.24,1.32,28000,36220,0.03,4
105/09/14,1.32,1.36,1.29,1.36,25000,32750,0.04,4
105/09/19,1.10,1.10,1.01,1.01,669000,705520,-0.35,13
105/09/20,1.02,1.02,0.98,1.01,246000,246060,,6
105/09/21,0.99,0.99,0.95,0.95,44000,42620,-0.06,4
105/09/22,0.87,0.93,0.87,0.91,343000,312840,-0.04,14
105/09/23,0.89,0.89,0.86,0.86,299000,259390,-0.05,21
105/09/26,0.93,0.94,0.93,0.94,373000,349140,0.08,11
105/09/29,0.86,0.86,0.79,0.81,357000,290000,-0.13,26
105/09/30,0.87,0.93,0.87,0.90,642000,573100,0.09,22
105/10/03,0.85,0.88,0.83,0.86,339000,289960,-0.04,10
105/10/04,0.85,0.85,0.81,0.81,337000,276840,-0.05,15
105/10/05,0.81,0.81,0.79,0.81,477000,382840,,15
105/10/06,0.80,0.82,0.79,0.79,252000,202080,-0.02,8
105/10/07,0.78,0.79,0.78,0.78,500000,391600,-0.01,7
105/10/11,0.71,0.89,0.71,0.88,832000,659970,0.10,21
105/10/12,0.84,0.87,0.77,0.77,976000,809550,-0.11,22
105/10/13,0.75,0.84,0.75,0.82,724000,578030,0.05,18
105/10/14,0.84,0.88,0.80,0.84,496000,427530,0.02,11
105/10/17,0.89,0.96,0.84,0.86,720000,656000,0.02,26
105/10/18,0.84,0.87,0.80,0.81,551000,451080,-0.05,15
105/10/19,0.76,0.76,0.71,0.74,1762000,1287690,-0.07,27
105/10/20,0.72,0.72,0.67,0.69,1714000,1182820,-0.05,34
105/10/21,0.65,0.68,0.65,0.67,723000,487910,-0.02,15
105/10/24,0.65,0.66,0.65,0.65,108000,70510,-0.02,8
105/10/25,0.63,0.63,0.57,0.58,1803000,1055170,-0.07,15
105/10/26,0.60,0.61,0.60,0.61,115000,69650,0.03,6
105/10/27,0.67,0.67,0.64,0.64,87000,56130,0.03,4
105/10/28,0.61,0.65,0.61,0.65,22000,13840,0.01,3
105/10/31,0.71,0.72,0.61,0.61,341000,225490,-0.04,11
105/11/01,0.65,0.67,0.62,0.62,243000,155040,0.01,7
105/11/02,0.70,0.75,0.67,0.75,845000,604770,0.13,18
105/11/03,0.77,0.82,0.77,0.80,218000,169590,0.05,16
105/11/04,0.82,0.82,0.82,0.82,40000,32800,0.02,2
105/11/07,0.75,0.76,0.69,0.70,392000,282970,-0.12,20
105/11/08,0.66,0.70,0.66,0.66,500000,334370,-0.04,17
105/11/09,0.57,1.00,0.57,1.00,2020000,1650950,0.34,51
105/11/10,0.70,0.72,0.68,0.68,543000,381450,-0.32,24
105/11/11,0.86,0.95,0.82,0.94,488000,436790,0.26,29
105/11/14,0.97,1.04,0.91,0.95,730000,709120,0.01,15
105/11/15,0.96,0.96,0.91,0.92,441000,404140,-0.03,12
105/11/16,0.89,0.91,0.85,0.91,522000,457450,-0.01,18
105/11/17,0.92,0.96,0.90,0.90,363000,337460,-0.01,16
105/11/18,0.90,0.90,0.84,0.86,458000,397440,-0.04,14
105/11/21,0.85,0.85,0.80,0.80,582000,473260,-0.06,14
105/11/22,0.72,0.74,0.65,0.66,2004000,1356520,-0.14,44
105/11/23,0.65,0.65,0.61,0.62,1643000,1052010,-0.04,22
