101/09/25,--,--,--,--,0,0,,0
101/09/26,--,--,--,--,0,0,,0
101/09/27,--,--,--,--,0,0,,0
101/09/28,--,--,--,--,0,0,,0
101/10/01,--,--,--,--,0,0,,0
101/10/02,--,--,--,--,0,0,,0
101/10/03,--,--,--,--,0,0,,0
101/10/04,--,--,--,--,0,0,,0
101/10/05,--,--,--,--,0,0,,0
101/10/08,--,--,--,--,0,0,,0
101/10/09,0.04,0.04,0.04,0.04,14000,560,X,1
101/10/11,--,--,--,--,0,0,,0
101/10/12,--,--,--,--,0,0,,0
101/10/15,--,--,--,--,0,0,,0
101/10/16,--,--,--,--,0,0,,0
101/10/17,--,--,--,--,0,0,,0
101/10/18,--,--,--,--,0,0,,0
101/10/19,--,--,--,--,0,0,,0
101/10/22,--,--,--,--,0,0,,0
101/10/23,--,--,--,--,0,0,,0
101/10/24,--,--,--,--,0,0,,0
101/10/25,--,--,--,--,0,0,,0
101/10/26,0.01,0.01,0.01,0.01,380000,3800,X,4
101/10/29,--,--,--,--,0,0,,0
101/10/30,--,--,--,--,0,0,,0
101/10/31,--,--,--,--,0,0,,0
103/01/07,--,--,--,--,0,0,,0
103/01/08,--,--,--,--,0,0,,0
103/01/09,--,--,--,--,0,0,,0
103/01/10,--,--,--,--,0,0,,0
103/01/13,1.21,1.21,1.21,1.21,10000,12100,X,1
103/01/14,1.15,1.16,1.15,1.16,109000,126340,-0.05,2
103/01/15,1.19,1.19,1.19,1.19,99000,117810,0.03,1
103/01/16,--,--,--,--,0,0,,0
103/01/17,--,--,--,--,0,0,,0
103/01/20,--,--,--,--,0,0,,0
103/01/21,--,--,--,--,0,0,,0
103/01/22,--,--,--,--,0,0,,0
103/01/23,--,--,--,--,0,0,,0
103/01/24,1.21,1.22,1.21,1.22,204000,248830,X,2
103/01/27,1.20,1.24,1.20,1.24,222000,267030,0.02,4
103/02/05,1.31,1.32,1.30,1.30,99000,129440,0.06,3
103/02/06,1.25,1.26,1.17,1.17,161000,196320,-0.13,7
103/02/07,1.12,1.12,1.10,1.10,59000,65400,-0.07,3
103/02/10,1.08,1.10,1.02,1.02,149000,153860,-0.08,5
103/02/11,1.03,1.04,1.02,1.02,169000,174040,,6
103/02/12,0.95,1.02,0.95,1.02,241000,234920,,6
103/02/13,1.01,1.03,1.01,1.03,104000,105140,0.01,2
103/02/14,1.04,1.04,1.04,1.04,8000,8320,0.01,1
103/02/17,1.07,1.11,1.07,1.11,18000,19780,0.07,3
103/02/18,1.09,1.09,1.04,1.04,418000,449370,-0.07,22
103/02/19,1.01,1.01,1.01,1.01,25000,25250,-0.03,2
103/02/20,1.03,1.07,1.00,1.07,435000,447650,0.06,16
103/02/21,1.01,1.01,0.96,0.96,132000,132610,-0.11,4
103/02/24,0.99,1.00,0.98,1.00,111000,109490,0.04,4
103/02/25,1.00,1.03,1.00,1.03,46000,46900,0.03,3
103/02/26,1.06,1.06,1.06,1.06,22000,23320,0.03,2
103/02/27,1.00,1.07,1.00,1.06,365000,388290,,5
103/03/03,1.08,1.10,1.08,1.10,380000,411200,0.04,7
103/03/04,1.06,1.12,1.06,1.11,65000,71700,0.01,3
103/03/05,1.10,1.10,1.10,1.10,6000,6600,-0.01,1
103/03/06,1.09,1.09,1.09,1.09,6000,6540,-0.01,1
103/03/07,1.05,1.05,0.99,0.99,218000,228370,-0.10,4
103/03/10,1.04,1.09,1.04,1.09,75000,80000,0.10,4
103/03/11,1.01,1.01,1.01,1.01,12000,12120,-0.08,1
103/03/12,--,--,--,--,0,0,,0
103/03/13,1.04,1.06,1.04,1.06,230000,239800,X,3
103/03/14,1.04,1.04,1.01,1.01,314000,324250,-0.05,5
103/03/17,1.00,1.00,0.92,0.93,286000,272480,-0.08,6
103/03/18,0.90,0.91,0.90,0.91,211000,191970,-0.02,3
103/03/19,0.94,0.94,0.94,0.94,10000,9400,0.03,1
103/03/20,0.96,0.97,0.96,0.97,14000,13480,0.03,2
103/03/21,--,--,--,--,0,0,,0
103/03/24,0.97,0.97,0.97,0.97,5000,4850,X,1
103/03/25,--,--,--,--,0,0,,0
103/03/26,--,--,--,--,0,0,,0
103/03/27,0.92,0.92,0.92,0.92,5000,4600,X,1
103/03/28,0.90,0.90,0.90,0.90,5000,4500,-0.02,1
103/03/31,--,--,--,--,0,0,,0
103/04/01,0.89,0.89,0.87,0.87,297000,260370,X,3
103/04/02,0.78,0.78,0.68,0.68,480000,349960,-0.19,6
103/04/03,0.63,0.64,0.62,0.64,538000,340690,-0.04,6
103/04/07,--,--,--,--,0,0,,0
103/04/08,0.70,0.73,0.70,0.73,403000,292100,X,3
103/04/09,0.75,0.75,0.75,0.75,97000,72750,0.02,1
103/04/10,0.72,0.76,0.70,0.76,402000,295340,0.01,3
103/04/11,0.84,0.89,0.84,0.89,705000,611200,0.13,9
103/04/14,0.89,0.96,0.89,0.94,467000,426050,0.05,11
103/04/15,0.88,0.89,0.82,0.86,393000,337390,-0.08,12
103/04/16,0.85,0.85,0.83,0.85,172000,144580,-0.01,4
103/04/17,0.76,0.77,0.76,0.77,66000,50290,-0.08,2
103/04/18,0.77,0.77,0.77,0.77,102000,78540,,2
103/04/21,0.75,0.78,0.75,0.78,132000,100740,0.01,3
103/04/22,0.72,0.72,0.69,0.70,352000,246230,-0.08,6
103/04/23,0.63,0.69,0.63,0.69,325000,207930,-0.01,6
103/04/24,--,--,--,--,0,0,,0
103/04/25,0.70,0.81,0.70,0.81,122000,86220,X,3
103/04/28,0.75,0.75,0.70,0.72,496000,355440,-0.09,6
103/04/29,0.63,0.65,0.59,0.62,1134000,685060,-0.10,11
103/04/30,0.66,0.68,0.66,0.68,694000,463400,0.06,7
103/05/02,0.65,0.68,0.65,0.68,113000,74700,,3
103/05/05,0.62,0.62,0.52,0.52,511000,307170,-0.16,10
103/05/06,0.49,0.52,0.35,0.43,825000,376990,-0.09,20
103/05/07,0.41,0.41,0.35,0.39,823000,309590,-0.04,24
103/05/08,0.33,0.38,0.29,0.38,920000,297970,-0.01,17
103/05/09,0.36,0.41,0.36,0.39,487000,178630,0.01,11
103/05/12,0.40,0.40,0.37,0.39,212000,79250,,6
103/05/13,0.31,0.32,0.31,0.31,227000,70970,-0.08,5
103/05/14,0.30,0.35,0.29,0.31,629000,204610,,15
103/05/15,0.35,0.40,0.32,0.32,699000,239400,0.01,13
103/05/16,0.37,0.49,0.37,0.49,930000,386190,0.17,21
103/05/19,0.56,0.56,0.46,0.48,189000,91860,-0.01,16
103/05/20,0.42,0.44,0.42,0.44,47000,20080,-0.04,3
103/05/21,0.47,0.52,0.47,0.52,153000,73830,0.08,3
103/05/22,0.49,0.53,0.49,0.53,153000,75030,0.01,3
103/05/23,0.46,0.46,0.45,0.45,52000,23420,-0.08,2
103/05/26,--,--,--,--,0,0,,0
103/05/27,--,--,--,--,0,0,,0
103/05/28,0.47,0.47,0.47,0.47,260000,122200,X,3
103/05/29,0.45,0.45,0.44,0.44,260000,116400,-0.03,2
103/05/30,0.38,0.38,0.35,0.35,9000,3210,-0.09,2
103/06/03,0.38,0.38,0.38,0.38,3000,1140,0.03,1
103/06/04,--,--,--,--,0,0,,0
103/06/05,0.33,0.33,0.33,0.33,30000,9900,X,1
103/06/06,0.28,0.28,0.28,0.28,5000,1400,-0.05,1
103/06/09,0.19,0.19,0.19,0.19,60000,11400,-0.09,1
103/06/10,--,--,--,--,0,0,,0
103/06/11,--,--,--,--,0,0,,0
103/06/12,0.20,0.20,0.20,0.20,30000,6000,X,1
103/06/13,--,--,--,--,0,0,,0
103/06/16,--,--,--,--,0,0,,0
103/06/17,--,--,--,--,0,0,,0
103/06/18,--,--,--,--,0,0,,0
103/06/19,--,--,--,--,0,0,,0
103/06/20,0.15,0.15,0.15,0.15,10000,1500,X,1
103/06/23,0.18,0.18,0.18,0.18,40000,7200,0.03,1
103/06/24,--,--,--,--,0,0,,0
103/06/25,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,--,--,--,--,0,0,,0
103/06/30,--,--,--,--,0,0,,0
103/07/01,--,--,--,--,0,0,,0
103/07/02,--,--,--,--,0,0,,0
103/07/03,--,--,--,--,0,0,,0
104/07/08,1.26,1.34,1.26,1.34,228000,303280,0.26,4
104/07/09,1.47,1.56,1.41,1.41,229000,336600,0.07,5
104/07/13,1.42,1.42,1.42,1.42,1000,1420,0.01,1
104/07/14,1.49,1.58,1.45,1.58,354000,524680,0.16,8
104/07/15,1.50,1.50,1.44,1.48,481000,697190,-0.10,10
104/07/16,1.52,1.59,1.52,1.59,250000,390400,0.11,8
104/07/17,1.59,1.62,1.59,1.60,244000,390660,0.01,6
104/07/20,1.66,2.09,1.66,1.91,1064000,1942900,0.31,30
104/07/21,1.96,1.96,1.79,1.80,870000,1609800,-0.11,22
104/07/22,1.80,1.90,1.80,1.90,500000,920700,0.10,14
104/07/23,1.87,2.08,1.87,1.99,341000,669210,0.09,12
104/07/24,2.03,2.33,2.03,2.31,60000,127930,0.32,6
104/07/27,2.28,2.54,2.23,2.54,50000,117780,0.23,8
104/07/28,2.48,2.48,2.42,2.42,28000,68880,-0.12,4
104/07/29,2.38,2.45,2.38,2.45,14000,34140,0.03,3
104/07/30,--,--,--,--,0,0,,0
104/07/31,--,--,--,--,0,0,,0
104/08/03,3.20,3.20,3.20,3.20,10000,32000,X,1
104/08/04,3.30,3.68,3.30,3.68,20000,71800,0.48,6
104/08/05,3.47,3.47,3.47,3.47,4000,13880,-0.21,1
104/08/06,3.70,3.70,3.70,3.70,10000,37000,0.23,1
104/08/07,3.71,3.71,3.71,3.71,1000,3710,0.01,1
104/08/10,3.29,3.29,3.29,3.29,1000,3290,-0.42,1
104/08/11,--,--,--,--,0,0,,0
104/08/12,--,--,--,--,0,0,,0
104/08/13,--,--,--,--,0,0,,0
104/08/14,3.94,3.94,3.94,3.94,1000,3940,X,1
104/08/17,4.18,4.18,4.18,4.18,1000,4180,0.24,1
104/08/18,--,--,--,--,0,0,,0
104/08/19,4.13,4.20,4.13,4.20,4000,16730,X,2
104/08/20,4.18,4.18,4.18,4.18,3000,12540,-0.02,1
104/08/21,--,--,--,--,0,0,,0
104/08/24,5.10,5.10,5.10,5.10,1000,5100,X,1
104/08/25,--,--,--,--,0,0,,0
104/08/26,--,--,--,--,0,0,,0
104/08/27,5.00,5.00,5.00,5.00,10000,50000,X,1
104/08/28,4.52,4.58,4.52,4.58,20000,91000,-0.42,2
104/08/31,--,--,--,--,0,0,,0
104/09/01,--,--,--,--,0,0,,0
104/09/02,4.70,4.70,4.70,4.70,10000,47000,X,1
104/09/03,--,--,--,--,0,0,,0
104/09/04,4.72,4.72,4.68,4.68,20000,94000,X,2
104/09/07,--,--,--,--,0,0,,0
104/09/08,4.38,4.38,4.38,4.38,20000,87600,X,1
104/09/09,--,--,--,--,0,0,,0
104/09/10,3.89,3.90,3.76,3.88,19000,73170,X,7
104/09/11,--,--,--,--,0,0,,0
104/09/14,--,--,--,--,0,0,,0
104/09/15,--,--,--,--,0,0,,0
104/09/16,--,--,--,--,0,0,,0
104/09/17,--,--,--,--,0,0,,0
104/09/18,--,--,--,--,0,0,,0
104/09/21,3.86,3.86,3.86,3.86,4000,15440,X,1
104/09/22,4.24,4.24,4.24,4.24,12000,50880,0.38,2
104/09/23,4.47,4.47,4.47,4.47,15000,67050,0.23,3
104/09/24,4.80,4.90,4.80,4.90,16000,78300,0.43,3
104/09/25,4.94,4.94,4.94,4.94,6000,29640,0.04,1
104/09/30,--,--,--,--,0,0,,0
104/10/01,--,--,--,--,0,0,,0
104/10/02,--,--,--,--,0,0,,0
104/10/05,--,--,--,--,0,0,,0
104/10/06,--,--,--,--,0,0,,0
104/10/07,4.60,4.60,4.40,4.40,6000,27400,X,2
104/10/08,--,--,--,--,0,0,,0
104/10/12,--,--,--,--,0,0,,0
104/10/13,--,--,--,--,0,0,,0
104/10/14,--,--,--,--,0,0,,0
104/10/15,--,--,--,--,0,0,,0
104/10/16,--,--,--,--,0,0,,0
104/10/19,3.70,3.70,3.70,3.70,1000,3700,X,1
104/10/20,--,--,--,--,0,0,,0
104/10/21,--,--,--,--,0,0,,0
104/10/22,--,--,--,--,0,0,,0
104/10/23,--,--,--,--,0,0,,0
104/10/26,3.82,3.82,3.82,3.82,5000,19100,X,1
104/10/27,--,--,--,--,0,0,,0
104/10/28,--,--,--,--,0,0,,0
104/10/29,--,--,--,--,0,0,,0
104/10/30,--,--,--,--,0,0,,0
104/11/02,--,--,--,--,0,0,,0
104/11/03,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,--,--,--,--,0,0,,0
104/11/09,--,--,--,--,0,0,,0
104/11/10,--,--,--,--,0,0,,0
104/11/11,--,--,--,--,0,0,,0
104/11/12,--,--,--,--,0,0,,0
104/11/13,--,--,--,--,0,0,,0
104/11/16,--,--,--,--,0,0,,0
104/11/17,--,--,--,--,0,0,,0
104/11/18,--,--,--,--,0,0,,0
104/11/19,--,--,--,--,0,0,,0
104/11/20,--,--,--,--,0,0,,0
104/11/23,--,--,--,--,0,0,,0
104/11/24,--,--,--,--,0,0,,0
104/11/25,--,--,--,--,0,0,,0
104/11/26,--,--,--,--,0,0,,0
104/11/27,--,--,--,--,0,0,,0
104/11/30,--,--,--,--,0,0,,0
104/12/01,--,--,--,--,0,0,,0
104/12/02,--,--,--,--,0,0,,0
104/12/03,--,--,--,--,0,0,,0
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,--,--,--,--,0,0,,0
104/12/09,--,--,--,--,0,0,,0
104/12/10,--,--,--,--,0,0,,0
104/12/11,--,--,--,--,0,0,,0
104/12/14,--,--,--,--,0,0,,0
104/12/15,--,--,--,--,0,0,,0
104/12/16,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,--,--,--,--,0,0,,0
104/12/21,--,--,--,--,0,0,,0
104/12/22,--,--,--,--,0,0,,0
104/12/23,--,--,--,--,0,0,,0
104/12/24,--,--,--,--,0,0,,0
104/12/25,--,--,--,--,0,0,,0
104/12/28,--,--,--,--,0,0,,0
104/12/29,--,--,--,--,0,0,,0
104/12/30,--,--,--,--,0,0,,0
104/12/31,--,--,--,--,0,0,,0
105/01/04,--,--,--,--,0,0,,0
105/01/05,--,--,--,--,0,0,,0
105/10/19,--,--,--,--,0,0,,0
105/10/20,--,--,--,--,0,0,,0
105/10/21,--,--,--,--,0,0,,0
105/10/24,--,--,--,--,0,0,,0
105/10/25,--,--,--,--,0,0,,0
105/10/26,--,--,--,--,0,0,,0
105/10/27,--,--,--,--,0,0,,0
105/10/28,--,--,--,--,0,0,,0
105/10/31,1.58,1.58,1.58,1.58,1000,1580,X,1
105/11/01,--,--,--,--,0,0,,0
105/11/02,1.75,1.77,1.75,1.77,8000,14090,X,4
105/11/03,1.74,1.74,1.74,1.74,2000,3480,-0.03,2
105/11/04,1.81,1.81,1.81,1.81,6000,10860,0.07,1
105/11/07,1.75,1.75,1.70,1.72,62000,107420,-0.09,4
105/11/08,1.75,1.78,1.74,1.75,81000,143000,0.03,5
105/11/09,1.70,2.00,1.70,1.87,194000,345040,0.12,6
105/11/10,1.81,1.81,1.76,1.76,126000,227770,-0.11,4
105/11/11,1.92,1.96,1.91,1.91,103000,199700,0.15,4
105/11/14,1.98,2.16,1.97,2.16,265000,537410,0.25,8
105/11/15,2.14,2.14,2.08,2.08,171000,365250,-0.08,4
105/11/16,1.92,1.95,1.92,1.95,20000,38680,-0.13,3
105/11/17,1.98,1.98,1.98,1.98,40000,79200,0.03,1
105/11/18,1.94,1.94,1.80,1.80,57000,109040,-0.18,4
105/11/21,--,--,--,--,0,0,,0
105/11/22,1.68,1.68,1.68,1.68,10000,16800,X,1
105/11/23,1.71,1.71,1.71,1.71,47000,80370,0.03,1
105/11/24,1.76,1.78,1.75,1.75,101000,177900,0.04,4
105/11/25,--,--,--,--,0,0,,0
105/11/28,1.59,1.59,1.58,1.58,74000,117620,X,2
105/11/29,1.60,1.60,1.52,1.53,52000,80260,-0.05,7
105/11/30,1.52,1.52,1.51,1.51,35000,53100,-0.02,3
105/12/01,1.51,1.52,1.46,1.51,182000,272070,,7
105/12/02,1.50,1.57,1.50,1.57,169000,257730,0.06,5
105/12/05,1.56,1.57,1.56,1.57,57000,88980,,2
105/12/06,1.43,1.43,1.43,1.43,5000,7150,-0.14,1
105/12/07,1.39,1.40,1.39,1.40,20000,27950,-0.03,2
105/12/08,1.38,1.38,1.38,1.38,17000,23460,-0.02,2
105/12/09,--,--,--,--,0,0,,0
105/12/12,1.37,1.38,1.37,1.38,20000,27450,X,2
105/12/13,1.41,1.41,1.41,1.41,20000,28200,0.03,2
105/12/14,1.36,1.36,1.36,1.36,40000,54400,-0.05,4
105/12/15,1.40,1.41,1.40,1.41,30000,42250,0.05,3
105/12/16,1.36,1.36,1.35,1.35,30000,40650,-0.06,2
105/12/19,1.40,1.40,1.40,1.40,25000,35000,0.05,2
105/12/20,1.42,1.45,1.42,1.45,40000,57350,0.05,4
105/12/21,1.45,1.45,1.45,1.45,5000,7250,,1
105/12/22,1.44,1.46,1.44,1.46,64000,92320,0.01,2
105/12/23,1.49,1.51,1.49,1.51,79000,118430,0.05,3
105/12/26,1.52,1.52,1.52,1.52,5000,7600,0.01,1
105/12/27,1.48,1.48,1.48,1.48,54000,79920,-0.04,1
105/12/28,1.38,1.38,1.30,1.30,100000,135090,-0.18,5
105/12/29,1.25,1.30,1.25,1.30,27000,34120,,4
105/12/30,1.21,1.22,1.21,1.21,51000,61860,-0.09,4
106/01/03,--,--,--,--,0,0,,0
106/01/04,--,--,--,--,0,0,,0
106/01/05,1.00,1.00,0.98,0.99,25000,24810,X,3
106/01/06,0.87,0.87,0.86,0.86,7000,6040,-0.13,2
106/01/09,0.82,0.97,0.82,0.96,93000,84640,0.10,11
106/01/10,0.89,0.92,0.85,0.86,140000,122090,-0.10,9
106/01/11,0.78,0.78,0.77,0.78,69000,53620,-0.08,4
106/01/12,0.77,0.77,0.76,0.76,40000,30600,-0.02,3
106/01/13,0.73,0.73,0.73,0.73,40000,29200,-0.03,1
106/01/16,0.74,0.74,0.74,0.74,7000,5180,0.01,1
106/01/17,0.69,0.69,0.62,0.62,119000,77620,-0.12,8
106/01/18,0.59,0.59,0.58,0.58,67000,39310,-0.04,4
106/01/19,0.61,0.65,0.61,0.65,209000,133070,0.07,5
106/01/20,0.68,0.68,0.68,0.68,99000,67320,0.03,1
106/01/23,--,--,--,--,0,0,,0
106/01/24,--,--,--,--,0,0,,0
106/02/02,--,--,--,--,0,0,,0
106/02/03,--,--,--,--,0,0,,0
106/02/06,--,--,--,--,0,0,,0
106/02/07,--,--,--,--,0,0,,0
106/02/08,0.49,0.49,0.49,0.49,3000,1470,X,1
106/02/09,0.44,0.44,0.42,0.42,102000,44840,-0.07,2
106/02/10,0.40,0.40,0.32,0.32,115000,37750,-0.10,3
106/02/13,0.35,0.35,0.35,0.35,350000,122500,0.03,1
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,0.39,0.39,0.39,0.39,100000,39000,X,1
106/02/17,0.38,0.38,0.38,0.38,4000,1520,-0.01,1
106/02/18,0.38,0.38,0.38,0.38,350000,133000,,1
106/02/20,0.35,0.35,0.35,0.35,30000,10500,-0.03,1
106/02/21,0.40,0.40,0.40,0.40,1000,400,0.05,1
106/02/22,0.29,0.30,0.29,0.30,20000,5900,-0.10,2
106/02/23,0.27,0.27,0.27,0.27,20000,5400,-0.03,1
106/02/24,0.28,0.32,0.28,0.32,702000,196620,0.05,4
106/03/01,0.36,0.37,0.35,0.36,732000,270420,0.04,6
106/03/02,--,--,--,--,0,0,,0
106/03/03,--,--,--,--,0,0,,0
106/03/06,0.33,0.33,0.33,0.33,30000,9900,X,1
106/03/07,0.36,0.36,0.36,0.36,1000,360,0.03,1
106/03/08,0.35,0.35,0.35,0.35,1000,350,-0.01,1
106/03/09,0.37,0.37,0.37,0.37,1000,370,0.02,1
106/03/10,0.33,0.33,0.33,0.33,1000,330,-0.04,1
106/03/13,0.25,0.25,0.24,0.24,12000,2980,-0.09,2
106/03/14,0.23,0.23,0.23,0.23,2000,460,-0.01,2
106/03/15,0.24,0.24,0.24,0.24,1000,240,0.01,1
106/03/16,--,--,--,--,0,0,,0
106/03/17,0.19,0.19,0.19,0.19,30000,5700,X,2
106/03/20,--,--,--,--,0,0,,0
106/03/21,--,--,--,--,0,0,,0
106/03/22,0.17,0.17,0.17,0.17,50000,8500,X,1
106/03/23,0.15,0.15,0.15,0.15,50000,7500,-0.02,1
106/03/24,--,--,--,--,0,0,,0
106/03/27,--,--,--,--,0,0,,0
106/03/28,--,--,--,--,0,0,,0
106/03/29,--,--,--,--,0,0,,0
106/03/30,--,--,--,--,0,0,,0
106/03/31,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
