103/10/02,1.59,1.59,1.49,1.49,1233000,1888780,-0.08,11
103/10/03,1.46,1.51,1.46,1.47,1207000,1794290,-0.02,10
103/10/06,1.44,1.44,1.33,1.33,1230000,1745350,-0.14,9
103/10/07,1.42,1.47,1.42,1.44,1222000,1774580,0.11,7
103/10/08,1.47,1.63,1.47,1.63,932000,1467570,0.19,12
103/10/09,1.63,2.06,1.63,2.06,646000,1098280,0.43,6
103/10/13,2.53,2.53,2.43,2.43,315000,795900,0.37,3
103/10/14,2.20,2.20,2.20,2.20,14000,30800,-0.23,2
103/10/15,1.90,2.00,1.90,2.00,288000,569020,-0.20,10
103/10/16,2.03,2.04,1.99,1.99,281000,569390,-0.01,7
103/10/17,2.20,2.22,2.20,2.22,203000,450560,0.23,2
103/10/20,--,--,--,--,0,0,,0
103/10/21,--,--,--,--,0,0,,0
103/10/22,1.97,1.97,1.91,1.91,20000,38800,X,2
103/10/23,2.02,2.02,1.98,1.99,228000,452340,0.08,3
103/10/24,--,--,--,--,0,0,,0
103/10/27,2.19,2.19,2.08,2.08,106000,221580,X,2
103/10/28,1.96,1.97,1.95,1.96,99000,193860,-0.12,5
103/10/29,1.81,1.81,1.81,1.81,10000,18100,-0.15,1
103/10/30,1.87,1.87,1.87,1.87,1000,1870,0.06,1
103/10/31,--,--,--,--,0,0,,0
103/11/03,1.61,1.66,1.61,1.66,20000,32700,X,2
103/11/04,1.69,1.69,1.67,1.67,26000,43440,0.01,2
103/11/05,1.79,1.81,1.78,1.81,26000,46510,0.14,3
103/11/06,1.86,2.14,1.86,2.14,1494000,3012990,0.33,23
103/11/07,1.90,1.96,1.68,1.78,1517000,2795630,-0.36,32
103/11/10,1.49,1.49,1.35,1.37,585000,821150,-0.41,9
103/11/11,1.32,1.41,1.32,1.41,21000,28010,0.04,3
103/11/12,--,--,--,--,0,0,,0
103/11/13,1.30,1.30,1.28,1.28,310000,400000,X,4
103/11/14,--,--,--,--,0,0,,0
103/11/17,1.32,1.32,1.32,1.32,1000,1320,X,1
103/11/18,1.42,1.48,1.42,1.48,110000,162200,0.16,2
103/11/19,1.41,1.41,1.41,1.41,100000,141000,-0.07,1
103/11/20,1.41,1.41,1.41,1.41,48000,67680,,2
103/11/21,1.37,1.39,1.37,1.39,58000,80420,-0.02,2
103/11/24,1.26,1.26,1.26,1.26,100000,126000,-0.13,1
103/11/25,1.31,1.31,1.24,1.24,400000,515000,-0.02,4
103/11/26,1.12,1.18,1.12,1.18,300000,344000,-0.06,4
103/11/27,0.96,1.00,0.96,1.00,230000,221800,-0.18,4
103/11/28,0.90,0.98,0.90,0.98,101000,94380,-0.02,5
103/12/01,1.00,1.07,0.99,1.06,329000,341900,0.08,9
103/12/02,1.12,1.14,1.09,1.09,310000,351650,0.03,5
103/12/03,1.08,1.08,1.04,1.04,400000,425000,-0.05,4
103/12/04,0.89,0.91,0.89,0.91,110000,99900,-0.13,2
103/12/05,1.05,1.09,1.04,1.04,310000,326700,0.13,4
103/12/08,1.23,1.31,1.23,1.31,200000,254000,0.27,2
103/12/09,--,--,--,--,0,0,,0
103/12/10,1.36,1.36,1.36,1.36,100000,136000,X,1
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,0.97,0.97,0.97,0.97,31000,30070,X,2
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
103/12/24,0.80,0.80,0.80,0.80,50000,40000,X,2
103/12/25,--,--,--,--,0,0,,0
103/12/26,0.82,0.82,0.82,0.82,10000,8200,X,1
103/12/27,--,--,--,--,0,0,,0
103/12/29,0.71,0.75,0.71,0.75,116000,83160,X,2
103/12/30,--,--,--,--,0,0,,0
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,0.74,0.74,0.74,0.74,40000,29600,X,1
104/01/07,0.47,0.47,0.47,0.47,20000,9400,-0.27,1
104/01/08,0.44,0.44,0.44,0.44,200000,88000,-0.03,1
104/01/09,0.36,0.39,0.36,0.38,210000,79500,-0.06,3
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,0.42,0.44,0.42,0.44,21000,9040,X,3
104/01/19,--,--,--,--,0,0,,0
104/01/20,--,--,--,--,0,0,,0
104/01/21,0.25,0.25,0.25,0.25,1000,250,X,1
104/01/22,--,--,--,--,0,0,,0
104/01/23,--,--,--,--,0,0,,0
104/01/26,--,--,--,--,0,0,,0
104/01/27,--,--,--,--,0,0,,0
104/01/28,--,--,--,--,0,0,,0
104/01/29,0.17,0.17,0.17,0.17,20000,3400,X,1
104/01/30,--,--,--,--,0,0,,0
104/02/02,--,--,--,--,0,0,,0
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,0.59,0.59,0.40,0.45,41000,20250,X,3
104/02/12,0.32,0.32,0.32,0.32,20000,6400,-0.13,1
104/02/13,0.26,0.26,0.26,0.26,1000,260,-0.06,1
104/02/24,--,--,--,--,0,0,,0
105/01/12,1.03,1.07,1.03,1.07,23000,23810,0.06,2
105/01/13,1.03,1.05,1.03,1.05,81000,84450,-0.02,5
105/01/14,1.13,1.13,1.12,1.12,71000,80010,0.07,3
105/01/15,1.16,1.32,1.16,1.32,2000,2480,0.20,2
105/01/18,--,--,--,--,0,0,,0
105/01/19,--,--,--,--,0,0,,0
105/01/20,1.37,1.42,1.37,1.42,274000,375430,X,3
105/01/21,1.36,1.47,1.36,1.47,598000,843290,0.05,17
105/01/22,1.38,1.50,1.37,1.49,730000,1046680,0.02,25
105/01/25,1.41,1.41,1.28,1.29,651000,879970,-0.20,18
105/01/26,1.34,1.41,1.34,1.40,843000,1148270,0.11,19
105/01/27,1.33,1.43,1.33,1.41,1270000,1747710,0.01,28
105/01/28,1.37,1.37,1.33,1.34,1193000,1605080,-0.07,19
105/01/29,1.30,1.33,1.25,1.25,1068000,1375910,-0.09,20
105/01/30,1.16,1.16,1.08,1.08,479000,548300,-0.17,7
105/02/01,1.09,1.10,1.09,1.10,110000,120000,0.02,3
105/02/02,1.02,1.02,0.95,0.95,120000,121000,-0.15,3
105/02/03,1.05,1.05,1.05,1.05,20000,21000,0.10,1
105/02/15,--,--,--,--,0,0,,0
105/02/16,1.19,1.19,1.03,1.03,39000,43010,X,5
105/02/17,0.99,1.03,0.99,1.03,446000,451150,,6
105/02/18,0.94,0.96,0.94,0.95,694000,657360,-0.08,15
105/02/19,1.00,1.00,0.97,0.97,287000,284840,0.02,10
105/02/22,0.93,0.96,0.93,0.95,48000,45480,-0.02,3
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,0.86,0.86,0.86,0.86,33000,28380,X,1
105/02/26,--,--,--,--,0,0,,0
105/03/01,0.86,0.87,0.86,0.87,104000,89680,X,2
105/03/02,0.76,0.76,0.76,0.76,104000,79040,-0.11,1
105/03/03,0.70,0.70,0.70,0.70,10000,7000,-0.06,1
105/03/04,0.65,0.65,0.65,0.65,10000,6500,-0.05,1
105/03/07,0.64,0.64,0.64,0.64,103000,65920,-0.01,1
105/03/08,0.63,0.66,0.63,0.65,371000,240320,0.01,8
105/03/09,0.63,0.68,0.62,0.68,590000,381450,0.03,14
105/03/10,0.67,0.71,0.64,0.64,612000,409080,-0.04,17
105/03/11,0.72,0.74,0.72,0.73,462000,337260,0.09,11
105/03/14,0.62,0.65,0.62,0.64,34000,21740,-0.09,3
105/03/15,0.65,0.72,0.65,0.72,267000,182020,0.08,8
105/03/16,0.67,0.67,0.67,0.67,286000,191620,-0.05,5
105/03/17,--,--,--,--,0,0,,0
105/03/18,0.63,0.63,0.63,0.63,10000,6300,X,1
105/03/21,0.62,0.66,0.61,0.66,35000,21900,0.03,5
105/03/22,0.67,0.69,0.65,0.65,121000,82190,-0.01,5
105/03/23,0.64,0.68,0.64,0.67,150000,99260,0.02,7
105/03/24,0.70,0.70,0.70,0.70,74000,51800,0.03,3
105/03/25,--,--,--,--,0,0,,0
105/03/28,0.66,0.66,0.66,0.66,23000,15180,X,2
105/03/29,0.72,0.72,0.72,0.72,15000,10800,0.06,1
105/03/30,--,--,--,--,0,0,,0
105/03/31,0.60,0.60,0.57,0.57,25000,14700,X,2
105/04/01,0.59,0.61,0.59,0.61,25000,15050,0.04,2
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,0.70,0.70,0.70,0.70,900000,630000,X,5
105/04/11,0.65,0.65,0.65,0.65,690000,448500,-0.05,4
105/04/12,0.62,0.62,0.62,0.62,90000,55800,-0.03,2
105/04/13,0.57,0.58,0.57,0.58,1500000,860020,-0.04,7
105/04/14,--,--,--,--,0,0,,0
105/04/15,0.52,0.52,0.52,0.52,8000,4160,X,1
105/04/18,--,--,--,--,0,0,,0
105/04/19,0.54,0.54,0.54,0.54,185000,99900,X,1
105/04/20,0.53,0.53,0.52,0.52,185000,97700,-0.02,3
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
105/04/29,--,--,--,--,0,0,,0
105/05/03,--,--,--,--,0,0,,0
105/05/04,0.61,0.66,0.61,0.66,15000,9450,X,2
105/05/05,0.71,0.71,0.71,0.71,20000,14200,0.05,3
105/05/06,0.74,0.74,0.74,0.74,5000,3700,0.03,1
105/05/09,0.81,0.81,0.79,0.79,137000,108690,0.05,2
105/05/10,0.81,0.83,0.81,0.83,137000,112230,0.04,3
105/05/11,0.84,0.84,0.84,0.84,1000,840,0.01,1
105/05/12,0.88,0.88,0.88,0.88,10000,8800,0.04,1
105/05/13,0.93,0.95,0.93,0.95,11000,10430,0.07,2
105/05/16,0.95,0.95,0.95,0.95,1000,950,,1
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,0.86,0.87,0.86,0.87,2000,1730,X,2
105/05/20,0.82,0.82,0.79,0.79,3000,2430,-0.08,2
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,--,--,--,--,0,0,,0
105/06/01,--,--,--,--,0,0,,0
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,0.40,0.40,0.40,0.40,1000,400,X,1
105/06/08,--,--,--,--,0,0,,0
105/06/13,0.39,0.39,0.39,0.39,12000,4680,X,2
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,0.32,0.32,0.32,0.32,5000,1600,X,1
105/06/17,0.29,0.29,0.29,0.29,5000,1450,-0.03,1
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,0.31,0.31,0.31,0.31,10000,3100,X,1
105/06/27,0.32,0.32,0.22,0.23,26000,6120,-0.08,5
105/06/28,0.30,0.30,0.26,0.26,16000,4200,0.03,2
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,0.11,0.11,0.11,0.11,2000,220,X,1
105/07/04,--,--,--,--,0,0,,0
105/07/05,0.11,0.11,0.11,0.11,6000,660,X,1
105/07/06,0.14,0.14,0.14,0.14,6000,840,0.03,1
105/07/07,--,--,--,--,0,0,,0
106/04/05,1.46,1.46,1.46,1.46,3000,4380,-0.08,1
106/04/06,--,--,--,--,0,0,,0
106/04/07,--,--,--,--,0,0,,0
106/04/10,--,--,--,--,0,0,,0
106/04/11,--,--,--,--,0,0,,0
106/04/12,1.47,1.47,1.47,1.47,3000,4410,X,1
106/04/13,--,--,--,--,0,0,,0
106/04/14,--,--,--,--,0,0,,0
106/04/17,1.50,1.59,1.50,1.59,222000,342960,X,5
106/04/18,1.54,1.59,1.54,1.59,218000,336620,,5
106/04/19,1.56,1.56,1.55,1.55,200000,310830,-0.04,9
106/04/20,--,--,--,--,0,0,,0
106/04/21,1.52,1.52,1.52,1.52,4000,6080,X,1
106/04/24,--,--,--,--,0,0,,0
106/04/25,--,--,--,--,0,0,,0
106/04/26,--,--,--,--,0,0,,0
106/04/27,--,--,--,--,0,0,,0
106/04/28,--,--,--,--,0,0,,0
106/05/02,--,--,--,--,0,0,0.00,0
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,1.53,1.54,1.53,1.54,126000,192830,0.00,3
106/05/05,1.53,1.53,1.53,1.53,121000,185130,-0.01,2
106/05/08,1.56,1.60,1.56,1.60,342000,539800,0.07,4
106/05/09,1.60,1.76,1.60,1.72,510000,841210,0.12,13
106/05/10,1.70,1.73,1.67,1.73,155000,261640,0.01,3
106/05/11,1.75,1.80,1.75,1.76,238000,427630,0.03,5
106/05/12,1.74,1.79,1.74,1.79,245000,433770,0.03,5
106/05/15,1.73,1.73,1.73,1.73,15000,25950,-0.06,1
106/05/16,1.66,1.67,1.66,1.67,272000,453990,-0.06,5
106/05/17,1.65,1.75,1.65,1.75,335000,564470,0.08,11
106/05/18,1.76,1.76,1.72,1.72,103000,178630,-0.03,3
106/05/19,1.65,1.65,1.65,1.65,10000,16500,-0.07,1
106/05/22,1.70,1.70,1.69,1.69,6000,10150,0.04,2
106/05/23,1.68,1.68,1.67,1.67,53000,89010,-0.02,2
106/05/24,1.62,1.65,1.62,1.65,6000,9810,-0.02,2
106/05/25,1.66,1.67,1.65,1.65,102000,169780,0.00,4
106/05/26,1.64,1.64,1.64,1.64,148000,242720,-0.01,2
106/05/31,1.63,1.63,1.63,1.63,1000,1630,-0.01,1
106/06/01,1.53,1.53,1.53,1.53,1000,1530,-0.10,1
106/06/02,--,--,--,--,0,0,0.00,0
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,1.46,1.46,1.46,1.46,102000,148920,0.00,1
106/06/08,1.47,1.47,1.43,1.43,192000,278620,-0.03,3
106/06/09,1.42,1.44,1.41,1.44,296000,420540,0.01,5
106/06/12,1.45,1.45,1.45,1.45,56000,81200,0.01,1
106/06/13,1.46,1.46,1.46,1.46,150000,219000,0.01,2
106/06/14,1.56,1.56,1.56,1.56,8000,12480,0.10,2
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,1.56,1.56,1.56,1.56,100000,156000,0.00,1
106/06/19,1.49,1.49,1.49,1.49,1000,1490,-0.07,1
106/06/20,1.46,1.46,1.46,1.46,100000,146000,-0.03,1
106/06/21,1.51,1.51,1.51,1.51,5000,7550,0.05,1
106/06/22,1.42,1.42,1.39,1.39,7000,9760,-0.12,2
106/06/23,--,--,--,--,0,0,0.00,0
106/06/26,1.41,1.41,1.41,1.41,299000,421590,0.00,5
106/06/27,1.40,1.42,1.39,1.42,341000,479720,0.01,22
106/06/28,1.43,1.43,1.43,1.43,42000,60060,0.01,1
106/06/29,--,--,--,--,0,0,0.00,0
106/06/30,1.40,1.42,1.40,1.42,71000,100100,0.00,2
106/07/03,1.41,1.45,1.41,1.45,176000,250740,0.03,6
106/07/04,1.39,1.44,1.39,1.44,162000,228600,-0.01,5
106/07/05,1.43,1.43,1.43,1.43,60000,85800,-0.01,2
106/07/06,1.42,1.46,1.42,1.46,204000,294120,0.03,6
106/07/07,1.46,1.46,1.36,1.36,205000,290800,-0.10,6
106/07/10,--,--,--,--,0,0,0.00,0
106/07/11,1.36,1.36,1.36,1.36,225000,306000,0.00,3
106/07/12,1.32,1.34,1.31,1.34,225000,299880,-0.02,7
106/07/13,1.35,1.35,1.34,1.34,12000,16100,0.00,2
106/07/14,1.36,1.36,1.36,1.36,5000,6800,0.02,1
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,--,--,--,--,0,0,0.00,0
106/07/19,--,--,--,--,0,0,0.00,0
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,1.27,1.27,1.27,1.27,2000,2540,0.00,1
106/07/26,--,--,--,--,0,0,0.00,0
106/07/27,--,--,--,--,0,0,0.00,0
106/07/28,1.21,1.22,1.21,1.22,47000,56970,0.00,2
106/07/31,1.19,1.19,1.17,1.17,39000,46370,-0.05,2
106/08/01,1.15,1.17,1.15,1.17,75000,87100,0.00,4
106/08/02,1.21,1.24,1.20,1.20,365000,447400,0.03,12
106/08/03,1.17,1.17,1.17,1.17,103000,120510,-0.03,3
106/08/04,1.18,1.20,1.17,1.17,710000,846550,0.00,17
106/08/07,1.19,1.24,1.18,1.22,652000,789390,0.05,14
106/08/08,1.21,1.31,1.21,1.31,660000,820800,0.09,18
106/08/09,1.30,1.32,1.29,1.32,203000,265010,0.01,7
106/08/10,1.34,1.53,1.34,1.46,1143000,1616600,0.14,35
106/08/11,1.53,1.67,1.50,1.59,870000,1347100,0.13,38
106/08/14,1.63,1.64,1.61,1.64,334000,540690,0.05,13
106/08/15,1.65,1.83,1.65,1.79,157000,270350,0.15,10
106/08/16,1.73,1.75,1.59,1.61,92000,154420,-0.18,9
106/08/17,1.66,1.66,1.65,1.65,20000,33100,0.04,2
106/08/18,1.71,1.77,1.71,1.77,30000,52500,0.12,2
106/08/21,1.77,1.79,1.77,1.77,25000,44290,0.00,3
106/08/22,1.73,1.73,1.69,1.69,32000,54360,-0.08,3
106/08/23,--,--,--,--,0,0,0.00,0
106/08/24,--,--,--,--,0,0,0.00,0
106/08/25,--,--,--,--,0,0,0.00,0
106/08/28,1.57,1.57,1.55,1.55,2000,3120,0.00,2
106/08/29,--,--,--,--,0,0,0.00,0
106/08/30,1.57,1.57,1.57,1.57,100000,157000,0.00,1
106/08/31,--,--,--,--,0,0,0.00,0
106/09/01,--,--,--,--,0,0,0.00,0
106/09/04,--,--,--,--,0,0,0.00,0
106/09/05,--,--,--,--,0,0,0.00,0
106/09/06,--,--,--,--,0,0,0.00,0
106/09/07,1.57,1.57,1.57,1.57,3000,4710,0.00,1
106/09/08,--,--,--,--,0,0,0.00,0
106/09/11,--,--,--,--,0,0,0.00,0
106/09/12,--,--,--,--,0,0,0.00,0
106/09/13,--,--,--,--,0,0,0.00,0
106/09/14,0.89,0.89,0.89,0.89,10000,8900,0.00,1
106/09/15,0.93,0.93,0.93,0.93,10000,9300,0.04,1
106/09/18,--,--,--,--,0,0,0.00,0
106/09/19,0.98,1.00,0.98,1.00,30000,29700,0.00,2
106/09/20,--,--,--,--,0,0,0.00,0
106/09/21,0.97,1.05,0.97,1.05,321000,322570,0.00,5
106/09/22,1.02,1.10,1.02,1.10,595000,631390,0.05,7
106/09/25,1.05,1.09,1.05,1.09,421000,448390,-0.01,7
106/09/26,1.07,1.07,1.05,1.05,115000,122750,-0.04,2
106/09/27,--,--,--,--,0,0,0.00,0
106/09/28,0.90,0.90,0.90,0.90,2000,1800,0.00,1
106/09/29,--,--,--,--,0,0,0.00,0
106/09/30,--,--,--,--,0,0,0.00,0
106/10/02,--,--,--,--,0,0,0.00,0
