102/02/25,--,--,--,--,0,0,,0
102/02/26,--,--,--,--,0,0,,0
102/02/27,--,--,--,--,0,0,,0
102/03/01,--,--,--,--,0,0,,0
102/03/04,0.05,0.05,0.05,0.05,200000,10000,X,3
102/03/05,--,--,--,--,0,0,,0
102/03/06,0.05,0.05,0.05,0.05,108000,5400,X,3
102/03/07,0.06,0.06,0.06,0.06,100000,6000,0.01,3
102/03/08,--,--,--,--,0,0,,0
102/03/11,--,--,--,--,0,0,,0
102/03/12,--,--,--,--,0,0,,0
102/03/13,--,--,--,--,0,0,,0
102/03/14,0.06,0.06,0.06,0.06,99000,5940,X,2
102/03/15,0.06,0.06,0.06,0.06,198000,11880,,2
102/03/18,--,--,--,--,0,0,,0
102/03/19,--,--,--,--,0,0,,0
102/03/20,--,--,--,--,0,0,,0
102/03/21,--,--,--,--,0,0,,0
102/03/22,--,--,--,--,0,0,,0
102/03/25,--,--,--,--,0,0,,0
102/03/26,--,--,--,--,0,0,,0
102/03/27,--,--,--,--,0,0,,0
102/03/28,--,--,--,--,0,0,,0
102/03/29,--,--,--,--,0,0,,0
102/04/01,--,--,--,--,0,0,,0
102/04/02,--,--,--,--,0,0,,0
102/04/03,--,--,--,--,0,0,,0
102/04/08,--,--,--,--,0,0,,0
102/04/09,--,--,--,--,0,0,,0
102/04/10,--,--,--,--,0,0,,0
102/04/11,--,--,--,--,0,0,,0
103/06/26,--,--,--,--,0,0,,0
103/06/27,0.75,0.75,0.74,0.74,90000,67300,X,2
103/06/30,0.79,0.79,0.79,0.79,90000,71100,0.05,1
103/07/01,0.78,0.78,0.73,0.73,155000,117250,-0.06,6
103/07/02,0.65,0.67,0.63,0.64,1187000,774270,-0.09,20
103/07/03,0.61,0.62,0.56,0.61,886000,529240,-0.03,11
103/07/04,0.59,0.59,0.58,0.58,122000,71780,-0.03,2
103/07/07,0.60,0.66,0.60,0.61,971000,612840,0.03,11
103/07/08,0.56,0.64,0.54,0.64,1489000,877440,0.03,24
103/07/09,0.67,0.69,0.65,0.68,900000,605640,0.04,11
103/07/10,0.64,0.67,0.64,0.67,160000,104680,-0.01,5
103/07/11,0.73,0.79,0.73,0.79,882000,671680,0.12,8
103/07/14,0.75,0.76,0.75,0.75,672000,507360,-0.04,4
103/07/15,0.65,0.70,0.65,0.68,958000,652700,-0.07,15
103/07/16,0.77,0.77,0.74,0.74,222000,165140,0.06,6
103/07/17,0.69,0.69,0.69,0.69,36000,24840,-0.05,1
103/07/18,0.74,0.74,0.72,0.72,268000,196320,0.03,2
103/07/21,0.77,0.79,0.76,0.76,522000,408050,0.04,8
103/07/22,0.73,0.73,0.72,0.72,417000,302910,-0.04,4
103/07/24,0.69,0.69,0.56,0.58,165000,102050,-0.14,9
103/07/25,0.62,0.62,0.58,0.58,52000,32040,,4
103/07/28,0.62,0.62,0.62,0.62,10000,6200,0.04,2
103/07/29,0.66,0.70,0.66,0.70,48000,32400,0.08,4
103/07/30,0.71,0.71,0.69,0.69,40000,28200,-0.01,2
103/07/31,0.66,0.73,0.66,0.71,166000,115550,0.02,9
103/08/01,0.74,0.74,0.71,0.71,211000,152260,,10
103/08/04,0.68,0.69,0.68,0.69,90000,61700,-0.02,2
103/08/05,0.74,0.82,0.74,0.80,1300000,1014630,0.11,21
103/08/06,0.79,0.82,0.78,0.78,1512000,1215950,-0.02,25
103/08/07,0.74,0.83,0.74,0.83,235000,186500,0.05,10
103/08/08,0.83,0.84,0.80,0.81,340000,278950,-0.02,12
103/08/11,0.80,0.80,0.73,0.73,509000,387870,-0.08,17
103/08/12,0.72,0.75,0.71,0.74,919000,661920,0.01,17
103/08/13,0.78,0.80,0.75,0.80,1264000,965160,0.06,21
103/08/14,0.75,0.79,0.74,0.79,280000,209430,-0.01,9
103/08/15,0.81,0.96,0.81,0.95,941000,824890,0.16,41
103/08/18,0.97,1.12,0.88,1.03,847000,812170,0.08,64
103/08/19,0.96,0.98,0.89,0.89,380000,355540,-0.14,19
103/08/20,0.83,0.89,0.80,0.83,95000,79800,-0.06,10
103/08/21,0.81,0.87,0.81,0.85,90000,75000,0.02,8
103/08/22,0.82,0.82,0.79,0.79,60000,48300,-0.06,4
103/08/25,0.86,0.90,0.86,0.89,309000,274410,0.10,11
103/08/26,0.87,0.88,0.86,0.88,268000,233440,-0.01,4
103/08/27,0.91,0.91,0.86,0.89,385000,345210,0.01,8
103/08/28,0.89,0.89,0.85,0.86,228000,199920,-0.03,7
103/08/29,0.83,0.84,0.81,0.83,266000,221210,-0.03,8
103/09/01,0.78,0.83,0.78,0.83,479000,388220,,7
103/09/02,0.84,0.92,0.84,0.92,223000,194330,0.09,5
103/09/03,0.93,0.96,0.93,0.96,273000,257050,0.04,5
103/09/04,0.97,1.00,0.96,1.00,494000,483030,0.04,18
103/09/05,1.01,1.08,0.99,1.07,461000,478160,0.07,20
103/09/09,1.05,1.15,1.05,1.14,297000,328750,0.07,16
103/09/10,1.05,1.08,1.01,1.01,127000,133320,-0.13,11
103/09/11,0.97,0.98,0.88,0.89,282000,258150,-0.12,9
103/09/12,0.97,1.02,0.97,1.02,53000,53630,0.13,6
103/09/15,1.02,1.04,0.98,1.04,140000,142700,0.02,14
103/09/16,0.96,0.99,0.96,0.99,95000,93900,-0.05,3
103/09/17,0.97,0.97,0.96,0.96,125000,120050,-0.03,2
103/09/18,--,--,--,--,0,0,,0
103/09/19,0.78,0.79,0.78,0.79,99000,78110,X,2
103/09/22,0.84,0.92,0.83,0.90,380000,332510,0.11,8
103/09/23,0.91,0.93,0.91,0.92,509000,466100,0.02,8
103/09/24,0.93,0.96,0.93,0.96,328000,309040,0.04,3
103/09/25,0.98,1.02,0.98,1.02,100000,101600,0.06,2
103/09/26,1.02,1.02,1.02,1.02,200000,204000,,2
103/09/29,1.01,1.05,1.01,1.05,100000,103000,0.03,2
103/09/30,1.03,1.03,1.03,1.03,30000,30900,-0.02,1
103/10/01,--,--,--,--,0,0,,0
103/10/02,0.95,0.95,0.95,0.95,130000,123500,X,2
103/10/03,0.87,0.89,0.87,0.89,240000,211040,-0.06,2
103/10/06,0.83,0.84,0.80,0.80,265000,220720,-0.09,4
103/10/07,0.84,0.88,0.84,0.88,105000,92200,0.08,2
103/10/08,0.90,1.06,0.90,1.02,875000,848020,0.14,19
103/10/09,0.92,1.01,0.92,1.01,755000,718000,-0.01,26
103/10/13,1.22,1.22,1.16,1.21,69000,83190,0.20,5
103/10/14,1.24,1.24,1.24,1.24,31000,38440,0.03,1
103/10/15,1.43,1.43,1.43,1.43,25000,35750,0.19,2
103/10/16,1.54,1.54,1.40,1.40,38000,55120,-0.03,4
103/10/17,1.27,1.27,1.27,1.27,20000,25400,-0.13,1
103/10/20,1.07,1.07,1.07,1.07,10000,10700,-0.20,1
103/10/21,--,--,--,--,0,0,,0
103/10/22,1.24,1.24,1.24,1.24,15000,18600,X,1
103/10/23,--,--,--,--,0,0,,0
103/10/24,--,--,--,--,0,0,,0
103/10/27,1.46,1.46,1.46,1.46,10000,14600,X,1
103/10/28,1.43,1.46,1.43,1.46,20000,28900,,2
103/10/29,1.28,1.28,1.17,1.17,25000,30350,-0.29,2
103/10/30,--,--,--,--,0,0,,0
103/10/31,--,--,--,--,0,0,,0
103/11/03,0.98,0.98,0.98,0.98,2000,1960,X,1
103/11/04,1.01,1.01,1.01,1.01,10000,10100,0.03,1
103/11/05,0.97,0.97,0.97,0.97,10000,9700,-0.04,1
103/11/06,--,--,--,--,0,0,,0
103/11/07,--,--,--,--,0,0,,0
103/11/10,--,--,--,--,0,0,,0
103/11/11,--,--,--,--,0,0,,0
103/11/12,1.05,1.05,1.05,1.05,10000,10500,X,1
103/11/13,0.96,0.96,0.96,0.96,10000,9600,-0.09,1
103/11/14,0.95,0.95,0.95,0.95,10000,9500,-0.01,1
103/11/17,0.92,0.92,0.92,0.92,12000,11040,-0.03,2
103/11/18,--,--,--,--,0,0,,0
103/11/19,--,--,--,--,0,0,,0
103/11/20,--,--,--,--,0,0,,0
103/11/21,--,--,--,--,0,0,,0
103/11/24,--,--,--,--,0,0,,0
103/11/25,--,--,--,--,0,0,,0
103/11/26,--,--,--,--,0,0,,0
103/11/27,--,--,--,--,0,0,,0
103/11/28,--,--,--,--,0,0,,0
103/12/01,--,--,--,--,0,0,,0
103/12/02,--,--,--,--,0,0,,0
103/12/03,--,--,--,--,0,0,,0
103/12/04,0.53,0.53,0.53,0.53,10000,5300,X,1
103/12/05,0.51,0.51,0.51,0.51,10000,5100,-0.02,1
103/12/08,--,--,--,--,0,0,,0
103/12/09,--,--,--,--,0,0,,0
103/12/10,--,--,--,--,0,0,,0
103/12/11,--,--,--,--,0,0,,0
103/12/12,--,--,--,--,0,0,,0
103/12/15,--,--,--,--,0,0,,0
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,--,--,--,--,0,0,,0
103/12/22,--,--,--,--,0,0,,0
103/12/23,--,--,--,--,0,0,,0
104/11/04,--,--,--,--,0,0,,0
104/11/05,--,--,--,--,0,0,,0
104/11/06,0.84,0.86,0.84,0.86,191000,163190,X,4
104/11/09,0.87,0.94,0.87,0.94,762000,687690,0.08,14
104/11/10,1.00,1.00,0.98,0.99,1141000,1132540,0.05,16
104/11/11,0.99,1.09,0.98,1.08,2036000,2110000,0.09,33
104/11/12,1.05,1.09,1.04,1.09,1487000,1584760,0.01,21
104/11/13,1.10,1.13,1.10,1.13,470000,526100,0.04,7
104/11/16,1.12,1.14,1.09,1.13,516000,579970,,17
104/11/17,0.99,1.01,0.98,1.01,110000,109700,-0.12,3
104/11/18,1.01,1.04,1.01,1.04,816000,837890,0.03,11
104/11/19,1.00,1.02,1.00,1.02,993000,1001730,-0.02,8
104/11/20,0.96,0.96,0.95,0.95,147000,140650,-0.07,2
104/11/23,--,--,--,--,0,0,,0
104/11/24,0.86,0.87,0.82,0.82,351000,302320,X,3
104/11/25,0.79,0.87,0.79,0.86,1460000,1199710,0.04,14
104/11/26,0.81,0.81,0.76,0.78,1110000,868600,-0.08,16
104/11/27,--,--,--,--,0,0,,0
104/11/30,0.79,0.81,0.79,0.81,576000,462760,X,4
104/12/01,0.72,0.72,0.70,0.72,596000,426920,-0.09,7
104/12/02,0.76,0.76,0.76,0.76,459000,348840,0.04,4
104/12/03,0.76,0.76,0.73,0.73,439000,327510,-0.03,8
104/12/04,--,--,--,--,0,0,,0
104/12/07,--,--,--,--,0,0,,0
104/12/08,0.57,0.57,0.57,0.57,10000,5700,X,1
104/12/09,0.51,0.53,0.49,0.49,40000,20400,-0.08,3
104/12/10,0.46,0.46,0.46,0.46,30000,13800,-0.03,1
104/12/11,0.45,0.45,0.45,0.45,102000,45900,-0.01,2
104/12/14,0.47,0.47,0.47,0.47,15000,7050,0.02,1
104/12/15,0.49,0.50,0.47,0.47,1275000,618850,,9
104/12/16,0.46,0.48,0.44,0.48,1501000,695440,0.01,9
104/12/17,0.47,0.47,0.43,0.43,825000,374050,-0.05,7
104/12/18,0.43,0.43,0.30,0.32,1641000,583330,-0.11,27
104/12/21,0.32,0.34,0.32,0.33,371000,121930,0.01,9
104/12/22,0.34,0.36,0.34,0.36,637000,224140,0.03,6
104/12/23,--,--,--,--,0,0,,0
104/12/24,0.38,0.39,0.38,0.39,170000,65600,X,2
104/12/25,--,--,--,--,0,0,,0
104/12/28,0.32,0.32,0.31,0.31,17000,5400,X,2
104/12/29,--,--,--,--,0,0,,0
104/12/30,0.36,0.37,0.36,0.37,195000,71980,X,3
104/12/31,0.42,0.42,0.42,0.42,179000,75180,0.05,2
105/01/04,--,--,--,--,0,0,,0
105/01/05,0.40,0.40,0.40,0.40,17000,6800,X,1
105/01/06,0.50,0.53,0.50,0.50,461000,238120,0.10,5
105/01/07,0.49,0.49,0.47,0.49,570000,273320,-0.01,8
105/01/08,0.42,0.42,0.42,0.42,120000,50400,-0.07,1
105/01/11,0.49,0.49,0.47,0.47,300000,144000,0.05,2
105/01/12,0.49,0.49,0.49,0.49,300000,147000,0.02,1
105/01/13,0.59,0.61,0.58,0.61,317000,189970,0.12,4
105/01/14,0.68,0.72,0.62,0.62,343000,237280,0.01,12
105/01/15,0.54,0.56,0.54,0.56,163000,91080,-0.06,3
105/01/18,0.62,0.65,0.62,0.62,310000,196700,0.06,4
105/01/19,0.56,0.56,0.54,0.54,300000,165000,-0.08,2
105/01/20,0.45,0.45,0.40,0.43,370000,155800,-0.11,5
105/01/21,0.44,0.50,0.44,0.50,515000,240000,0.07,8
105/01/22,0.46,0.46,0.44,0.45,285000,128100,-0.05,4
105/01/25,0.39,0.39,0.39,0.39,30000,11700,-0.06,1
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,--,--,--,--,0,0,,0
105/01/29,0.31,0.31,0.26,0.26,41000,12660,X,3
105/01/30,--,--,--,--,0,0,,0
105/02/01,--,--,--,--,0,0,,0
105/02/02,--,--,--,--,0,0,,0
105/02/03,0.27,0.27,0.27,0.27,1000,270,X,1
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,0.19,0.19,0.19,0.19,11000,2090,X,1
105/02/18,--,--,--,--,0,0,,0
105/02/19,--,--,--,--,0,0,,0
105/02/22,--,--,--,--,0,0,,0
105/02/23,--,--,--,--,0,0,,0
105/02/24,--,--,--,--,0,0,,0
105/02/25,--,--,--,--,0,0,,0
105/02/26,--,--,--,--,0,0,,0
105/03/01,--,--,--,--,0,0,,0
105/03/02,--,--,--,--,0,0,,0
105/03/03,--,--,--,--,0,0,,0
105/03/04,0.09,0.09,0.09,0.09,10000,900,X,1
105/03/07,0.05,0.05,0.05,0.05,10000,500,-0.04,1
105/03/08,--,--,--,--,0,0,,0
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,--,--,--,--,0,0,,0
105/03/18,--,--,--,--,0,0,,0
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,--,--,--,--,0,0,,0
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/03/29,--,--,--,--,0,0,,0
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,--,--,--,--,0,0,,0
105/04/13,--,--,--,--,0,0,,0
105/04/14,--,--,--,--,0,0,,0
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,--,--,--,--,0,0,,0
105/04/20,--,--,--,--,0,0,,0
105/04/21,--,--,--,--,0,0,,0
105/04/22,--,--,--,--,0,0,,0
105/04/25,--,--,--,--,0,0,,0
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,--,--,--,--,0,0,,0
106/02/09,--,--,--,--,0,0,,0
106/02/10,1.30,1.30,1.29,1.29,14000,18100,X,2
106/02/13,1.41,1.41,1.41,1.41,10000,14100,0.12,1
106/02/14,--,--,--,--,0,0,,0
106/02/15,--,--,--,--,0,0,,0
106/02/16,1.37,1.53,1.31,1.52,369000,551140,X,7
106/02/17,1.46,1.50,1.46,1.49,397000,581480,-0.03,12
106/02/18,1.50,1.50,1.50,1.50,30000,45000,0.01,1
106/02/20,1.58,1.59,1.58,1.59,14000,22160,0.09,2
106/02/21,1.56,1.56,1.53,1.53,3000,4650,-0.06,2
106/02/22,1.37,1.37,1.34,1.34,14000,18820,-0.19,3
106/02/23,1.25,1.25,1.25,1.25,2000,2500,-0.09,1
106/02/24,1.37,1.44,1.37,1.44,20000,28100,0.19,3
106/03/01,1.53,1.56,1.53,1.56,140000,216840,0.12,7
106/03/02,1.44,1.60,1.44,1.60,121000,183040,0.04,8
106/03/03,1.53,1.58,1.53,1.58,23000,35690,-0.02,2
106/03/06,1.47,1.52,1.47,1.52,62000,93740,-0.06,3
106/03/07,1.49,1.64,1.48,1.62,187000,288210,0.10,13
106/03/08,1.55,1.60,1.55,1.58,138000,216660,-0.04,7
106/03/09,1.65,1.65,1.62,1.62,24000,39300,0.04,3
106/03/10,1.55,1.57,1.49,1.50,59000,89570,-0.12,6
106/03/13,1.35,1.35,1.29,1.29,55000,72100,-0.21,6
106/03/14,1.27,1.29,1.27,1.29,20000,25600,,2
106/03/15,1.30,1.35,1.30,1.35,20000,26250,0.06,3
106/03/16,1.26,1.26,1.23,1.24,85000,105640,-0.11,9
106/03/17,1.22,1.22,1.15,1.15,40000,47090,-0.09,6
106/03/20,1.13,1.13,1.13,1.13,50000,56500,-0.02,2
106/03/21,1.06,1.06,1.03,1.06,138000,144600,-0.07,6
106/03/22,1.12,1.15,1.12,1.15,24000,27000,0.09,2
106/03/23,--,--,--,--,0,0,,0
106/03/24,1.05,1.05,1.05,1.05,240000,252000,X,1
106/03/27,1.02,1.02,1.02,1.02,35000,35700,-0.03,2
106/03/28,1.07,1.13,1.06,1.07,103000,110990,0.05,5
106/03/29,1.07,1.11,1.07,1.11,57000,63190,0.04,4
106/03/30,--,--,--,--,0,0,,0
106/03/31,1.15,1.15,1.01,1.01,105000,109550,X,7
106/04/05,0.96,1.04,0.96,0.99,144000,143440,-0.02,7
106/04/06,1.06,1.15,1.06,1.13,140000,153350,0.14,11
106/04/07,1.15,1.20,1.09,1.09,90000,103300,-0.04,5
106/04/10,1.09,1.12,1.09,1.12,48000,52960,0.03,4
106/04/11,1.19,1.22,1.19,1.22,93000,111860,0.10,6
106/04/12,1.24,1.32,1.24,1.30,110000,140100,0.08,8
106/04/13,1.32,1.39,1.31,1.37,224000,306460,0.07,10
106/04/14,1.05,1.10,0.96,0.97,557000,583010,-0.40,31
106/04/17,0.93,0.93,0.90,0.93,802000,734670,-0.04,15
106/04/18,0.90,0.92,0.90,0.92,100000,91000,-0.01,2
106/04/19,0.93,0.93,0.92,0.92,195000,180350,,4
106/04/20,0.95,0.95,0.88,0.93,165000,152450,0.01,6
106/04/21,0.88,0.88,0.80,0.81,757000,646680,-0.12,16
106/04/24,0.72,0.79,0.72,0.79,227000,171930,-0.02,8
106/04/25,0.77,0.79,0.73,0.73,391000,294940,-0.06,14
106/04/26,0.70,0.70,0.67,0.67,1084000,737410,-0.06,17
106/04/27,0.67,0.67,0.66,0.66,392000,260190,-0.01,7
106/04/28,0.66,0.66,0.65,0.66,457000,300120,,10
106/05/02,0.64,0.64,0.61,0.64,610000,380640,-0.02,10
106/05/03,0.64,0.64,0.63,0.63,40000,25400,-0.01,2
106/05/04,0.63,0.65,0.62,0.65,485000,307300,0.02,14
106/05/05,0.63,0.67,0.63,0.67,355000,231740,0.02,10
106/05/08,0.65,0.71,0.65,0.68,280000,194900,0.01,9
106/05/09,0.62,0.67,0.60,0.65,383000,239890,-0.03,10
106/05/10,0.62,0.62,0.62,0.62,25000,15500,-0.03,3
106/05/11,0.60,0.63,0.60,0.63,122000,73260,0.01,3
106/05/12,0.62,0.66,0.62,0.66,229000,146740,0.03,6
106/05/15,0.66,0.66,0.66,0.66,104000,68640,0.00,3
106/05/16,0.64,0.65,0.64,0.65,115000,74200,-0.01,3
106/05/17,0.69,0.71,0.69,0.70,105000,73700,0.05,4
106/05/18,0.72,0.72,0.64,0.64,309000,208660,-0.06,8
106/05/19,0.67,0.67,0.66,0.67,234000,156180,0.03,4
106/05/22,0.64,0.64,0.63,0.63,28000,17790,-0.04,3
106/05/23,0.62,0.62,0.62,0.62,171000,106020,-0.01,4
106/05/24,0.61,0.62,0.61,0.62,444000,273220,0.00,6
106/05/25,0.64,0.65,0.64,0.65,314000,202510,0.03,3
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,0.64,0.67,0.64,0.67,145000,94880,0.00,6
106/06/01,0.66,0.72,0.65,0.72,105000,69860,0.05,4
106/06/02,0.62,0.64,0.62,0.62,302000,187540,-0.10,8
106/06/03,0.60,0.60,0.58,0.58,538000,316850,-0.04,9
106/06/05,0.58,0.60,0.58,0.59,168000,99720,0.01,5
106/06/06,0.59,0.60,0.59,0.60,115000,68450,0.01,3
106/06/07,0.60,0.62,0.55,0.62,381000,228340,0.02,8
106/06/08,0.59,0.60,0.59,0.60,140000,83220,-0.02,4
106/06/09,0.58,0.58,0.54,0.55,702000,392780,-0.05,11
106/06/12,0.57,0.57,0.56,0.57,169000,95780,0.02,5
106/06/13,0.54,0.56,0.54,0.56,110000,60500,-0.01,2
106/06/14,0.53,0.63,0.53,0.63,528000,306910,0.07,12
106/06/15,0.59,0.64,0.59,0.64,38000,23800,0.01,3
106/06/16,0.67,0.67,0.59,0.59,170000,106930,-0.05,8
106/06/19,0.57,0.58,0.51,0.51,379000,207230,-0.08,10
106/06/20,0.50,0.50,0.47,0.49,583000,281620,-0.02,9
106/06/21,0.48,0.49,0.46,0.49,726000,345520,0.00,8
106/06/22,0.47,0.47,0.46,0.47,425000,199720,-0.02,6
106/06/23,0.43,0.43,0.40,0.40,976000,396840,-0.07,12
106/06/26,0.41,0.41,0.38,0.38,833000,322060,-0.02,15
106/06/27,0.36,0.37,0.36,0.37,450000,164100,-0.01,4
106/06/28,0.41,0.42,0.41,0.42,109000,44790,0.05,2
106/06/29,0.40,0.41,0.39,0.41,25000,9900,-0.01,3
106/06/30,0.42,0.42,0.42,0.42,124000,52080,0.01,3
106/07/03,0.45,0.47,0.45,0.47,285000,131050,0.05,8
106/07/04,0.46,0.47,0.43,0.46,290000,132950,-0.01,9
106/07/05,0.44,0.45,0.42,0.43,410000,176300,-0.03,7
106/07/06,0.38,0.38,0.34,0.34,1274000,451070,-0.09,15
106/07/07,0.34,0.35,0.33,0.34,338000,115630,0.00,7
106/07/10,0.31,0.32,0.28,0.28,1093000,328370,-0.06,16
106/07/11,0.23,0.23,0.20,0.20,1433000,300170,-0.08,28
106/07/12,0.19,0.19,0.17,0.18,876000,154020,-0.02,28
106/07/13,0.18,0.18,0.16,0.18,333000,57490,0.00,18
106/07/14,0.22,0.23,0.22,0.22,438000,96560,0.04,14
106/07/17,0.21,0.23,0.19,0.19,1463000,289410,-0.03,24
106/07/18,0.17,0.17,0.14,0.14,840000,132050,-0.05,56
106/07/19,0.13,0.13,0.11,0.11,320000,36900,-0.03,32
106/07/20,0.10,0.12,0.10,0.11,480000,54700,0.00,48
106/07/21,0.12,0.12,0.12,0.12,270000,32400,0.01,4
106/07/24,0.13,0.13,0.12,0.12,245000,30900,0.00,6
