103/11/14,0.79,0.80,0.79,0.80,80000,63500,-0.03,3
103/11/17,0.87,0.99,0.86,0.97,3061000,2802620,0.17,24
103/11/18,1.04,1.10,1.02,1.08,4106000,4325670,0.11,29
103/11/19,1.06,1.06,0.97,1.03,1802000,1818210,-0.05,23
103/11/20,1.00,1.00,0.93,0.93,842000,826140,-0.10,8
103/11/21,0.85,0.87,0.82,0.86,1956000,1663100,-0.07,10
103/11/24,0.81,0.94,0.81,0.94,3289000,2786840,0.08,16
103/11/25,0.85,0.87,0.80,0.80,2676000,2201910,-0.14,15
103/11/26,0.81,0.82,0.77,0.82,2503000,2008060,0.02,10
103/11/27,0.71,0.71,0.68,0.68,1723000,1198030,-0.14,11
103/11/28,0.68,0.72,0.68,0.71,645000,451450,0.03,5
103/12/01,0.76,0.76,0.67,0.67,2958000,2108770,-0.04,17
103/12/02,0.74,0.75,0.72,0.72,650000,478000,0.05,3
103/12/03,0.69,0.69,0.66,0.66,670000,455700,-0.06,5
103/12/04,0.68,0.68,0.59,0.61,327000,212050,-0.05,7
103/12/05,0.65,0.65,0.64,0.65,300000,194980,0.04,4
103/12/08,0.60,0.62,0.60,0.62,120000,72400,-0.03,5
103/12/09,0.67,0.76,0.67,0.76,666000,464640,0.14,12
103/12/10,0.74,0.78,0.73,0.74,662000,487170,-0.02,8
103/12/11,0.79,0.79,0.72,0.74,79000,59180,,3
103/12/12,0.68,0.73,0.68,0.73,235000,160050,-0.01,3
103/12/15,0.75,0.75,0.75,0.75,200000,150000,0.02,1
103/12/16,--,--,--,--,0,0,,0
103/12/17,0.71,0.71,0.71,0.71,200000,142000,X,1
103/12/18,--,--,--,--,0,0,,0
103/12/19,0.78,0.78,0.78,0.78,10000,7800,X,1
103/12/22,0.59,0.62,0.59,0.60,293000,175250,-0.18,6
103/12/23,0.59,0.60,0.59,0.60,160000,95900,,2
103/12/24,0.58,0.60,0.57,0.57,248000,145340,-0.03,3
103/12/25,0.57,0.57,0.57,0.57,10000,5700,,1
103/12/26,0.58,0.58,0.53,0.53,470000,265600,-0.04,5
103/12/27,0.53,0.53,0.53,0.53,196000,103880,,2
103/12/29,0.40,0.40,0.39,0.39,355000,140410,-0.14,4
103/12/30,0.38,0.38,0.35,0.35,60000,21900,-0.04,3
103/12/31,0.41,0.41,0.41,0.41,10000,4100,0.06,1
104/01/05,0.35,0.35,0.28,0.31,385000,124600,-0.10,9
104/01/06,0.34,0.37,0.33,0.35,653000,228500,0.04,10
104/01/07,0.41,0.44,0.39,0.39,1037000,432980,0.04,8
104/01/08,0.34,0.34,0.34,0.34,200000,68000,-0.05,2
104/01/09,--,--,--,--,0,0,,0
104/01/12,0.36,0.36,0.36,0.36,11000,3960,X,1
104/01/13,0.40,0.42,0.39,0.42,279000,112980,0.06,6
104/01/14,0.45,0.52,0.45,0.46,156000,73400,0.04,6
104/01/15,0.50,0.50,0.50,0.50,3000,1500,0.04,1
104/01/16,0.53,0.53,0.53,0.53,502000,266060,0.03,2
104/01/19,0.58,0.76,0.56,0.72,729000,438580,0.19,14
104/01/20,0.68,0.68,0.57,0.59,298000,186740,-0.13,10
104/01/21,0.49,0.61,0.48,0.56,185000,104980,-0.03,6
104/01/22,0.54,0.54,0.51,0.51,147000,76860,-0.05,3
104/01/23,0.52,0.52,0.52,0.52,15000,7800,0.01,1
104/01/26,0.42,0.42,0.37,0.37,754000,307690,-0.15,4
104/01/27,--,--,--,--,0,0,,0
104/01/28,0.30,0.31,0.30,0.31,699000,211700,X,2
104/01/29,0.39,0.39,0.39,0.39,24000,9360,0.08,1
104/01/30,0.35,0.38,0.35,0.38,65000,23950,-0.01,2
104/02/02,0.40,0.40,0.40,0.40,519000,207600,0.02,2
104/02/03,--,--,--,--,0,0,,0
104/02/04,--,--,--,--,0,0,,0
104/02/05,--,--,--,--,0,0,,0
104/02/06,0.31,0.31,0.30,0.30,710000,217990,X,3
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,0.33,0.33,0.33,0.33,9000,2970,X,1
104/02/13,0.30,0.30,0.30,0.30,209000,62700,-0.03,2
105/01/12,2.24,2.24,2.24,2.24,50000,112000,0.02,1
105/01/13,2.27,2.27,2.27,2.27,48000,108960,0.03,3
105/01/14,2.30,2.34,2.30,2.34,267000,622480,0.07,10
105/01/15,2.27,2.27,2.13,2.22,185000,416500,-0.12,13
105/01/18,2.24,2.24,2.13,2.16,91000,196070,-0.06,6
105/01/19,2.11,2.11,2.08,2.08,10000,21040,-0.08,2
105/01/20,2.03,2.10,2.03,2.10,6000,12350,0.02,3
105/01/21,2.11,2.16,2.10,2.16,63000,134280,0.06,6
105/01/22,2.08,2.17,2.08,2.10,158000,337780,-0.06,12
105/01/25,2.04,2.06,1.98,1.98,112000,228020,-0.12,10
105/01/26,--,--,--,--,0,0,,0
105/01/27,--,--,--,--,0,0,,0
105/01/28,1.95,1.95,1.89,1.89,74000,140410,X,4
105/01/29,1.77,1.80,1.56,1.56,324000,543600,-0.33,13
105/01/30,1.57,1.57,1.57,1.57,38000,59660,0.01,1
105/02/01,1.50,1.53,1.45,1.50,125000,187490,-0.07,6
105/02/02,1.48,1.48,1.48,1.48,90000,133200,-0.02,2
105/02/03,1.53,1.62,1.53,1.62,3000,4750,0.14,3
105/02/15,1.68,1.68,1.55,1.62,105000,174550,,4
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,1.57,1.68,1.57,1.67,972000,1564330,X,14
105/02/19,1.66,1.73,1.65,1.73,1550000,2616350,0.06,18
105/02/22,1.70,1.81,1.70,1.79,1075000,1873810,0.06,12
105/02/23,1.71,1.72,1.70,1.70,522000,893930,-0.09,13
105/02/24,1.68,1.68,1.68,1.68,5000,8400,-0.02,1
105/02/25,1.70,1.70,1.70,1.70,1000,1700,0.02,1
105/02/26,1.74,1.74,1.74,1.74,66000,114840,0.04,3
105/03/01,1.85,1.86,1.83,1.84,583000,1077480,0.10,12
105/03/02,1.80,1.84,1.77,1.84,755000,1357400,,17
105/03/03,1.77,1.82,1.77,1.82,268000,477840,-0.02,5
105/03/04,1.75,1.79,1.73,1.73,105000,183470,-0.09,6
105/03/07,1.73,1.77,1.73,1.77,80000,139840,0.04,4
105/03/08,1.82,1.85,1.82,1.85,254000,466970,0.08,7
105/03/09,1.80,1.80,1.69,1.73,192000,333220,-0.12,9
105/03/10,1.70,1.70,1.68,1.68,28000,47200,-0.05,2
105/03/11,1.65,1.65,1.65,1.65,10000,16500,-0.03,1
105/03/14,1.54,1.54,1.53,1.53,40000,61500,-0.12,3
105/03/15,1.60,1.60,1.60,1.60,94000,150400,0.07,1
105/03/16,1.58,1.63,1.58,1.62,154000,245520,0.02,5
105/03/17,1.54,1.55,1.54,1.55,52000,80400,-0.07,3
105/03/18,1.48,1.48,1.32,1.39,299000,410570,-0.16,12
105/03/21,1.30,1.32,1.29,1.31,66000,86010,-0.08,6
105/03/22,1.29,1.29,1.22,1.23,123000,152440,-0.08,7
105/03/23,1.42,1.51,1.41,1.51,2090000,3053080,0.28,27
105/03/24,1.58,1.66,1.56,1.63,3769000,6054080,0.12,36
105/03/25,1.48,1.54,1.48,1.50,1287000,1937010,-0.13,11
105/03/28,1.50,1.55,1.50,1.55,405000,626710,0.05,3
105/03/29,1.54,1.54,1.54,1.54,10000,15400,-0.01,1
105/03/30,1.50,1.50,1.50,1.50,186000,279000,-0.04,2
105/03/31,1.40,1.40,1.40,1.40,13000,18200,-0.10,2
105/04/01,1.41,1.44,1.41,1.44,21000,29940,0.04,2
105/04/06,--,--,--,--,0,0,,0
105/04/07,1.52,1.52,1.48,1.49,51000,76620,X,5
105/04/08,1.53,1.53,1.46,1.46,599000,914170,-0.03,6
105/04/11,1.55,1.57,1.52,1.56,1140000,1767530,0.10,14
105/04/12,1.54,2.14,1.54,2.14,2307000,4003190,0.58,37
105/04/13,1.86,1.90,1.78,1.90,1935000,3530260,-0.24,39
105/04/14,1.76,1.76,1.69,1.71,325000,563220,-0.19,13
105/04/15,1.73,1.73,1.71,1.71,32000,54920,,2
105/04/18,1.72,1.72,1.72,1.72,1000,1720,0.01,1
105/04/19,1.75,1.75,1.69,1.70,20000,34460,-0.02,3
105/04/20,1.76,1.77,1.76,1.77,20000,35300,0.07,2
105/04/21,1.88,2.05,1.71,1.71,689000,1311930,-0.06,26
105/04/22,1.63,1.87,1.63,1.83,794000,1420120,0.12,21
105/04/25,1.72,1.72,1.62,1.62,380000,634430,-0.21,11
105/04/26,1.60,1.60,1.60,1.60,5000,8000,-0.02,1
105/04/27,1.53,1.58,1.53,1.57,254000,391010,-0.03,7
105/04/28,1.64,1.64,1.59,1.60,155000,249580,0.03,5
105/04/29,1.69,1.71,1.66,1.70,231000,391400,0.10,9
105/05/03,1.77,1.88,1.74,1.85,430000,777720,0.15,21
105/05/04,1.76,1.96,1.76,1.90,757000,1432730,0.05,22
105/05/05,1.81,2.09,1.80,2.02,1698000,3373940,0.12,41
105/05/06,2.01,2.15,1.89,1.91,1072000,2124580,-0.11,23
105/05/09,2.11,2.42,2.05,2.42,1089000,2419450,0.51,23
105/05/10,2.45,2.61,2.23,2.23,985000,2435060,-0.19,25
105/05/11,2.34,2.48,2.30,2.35,230000,543410,0.12,13
105/05/12,2.46,2.97,2.44,2.97,80000,209710,0.62,13
105/05/13,2.94,2.94,2.80,2.80,84000,240420,-0.17,4
105/05/16,2.83,2.83,2.83,2.83,10000,28300,0.03,2
105/05/17,2.66,2.66,2.66,2.66,9000,23940,-0.17,1
105/05/18,2.71,2.71,2.71,2.71,9000,24390,0.05,1
105/05/19,--,--,--,--,0,0,,0
105/05/20,--,--,--,--,0,0,,0
105/05/23,2.14,2.19,2.14,2.19,13000,28270,X,2
105/05/24,2.32,2.32,2.32,2.32,1000,2320,0.13,1
105/05/25,2.21,2.21,2.21,2.21,1000,2210,-0.11,1
105/05/26,--,--,--,--,0,0,,0
105/05/27,1.96,1.96,1.96,1.96,9000,17640,X,1
105/05/30,--,--,--,--,0,0,,0
105/05/31,1.70,1.70,1.70,1.70,10000,17000,X,1
105/06/01,1.59,1.59,1.59,1.59,10000,15900,-0.11,1
105/06/02,1.71,1.94,1.71,1.89,1553000,2806700,0.30,40
105/06/03,1.92,2.08,1.92,2.08,1313000,2586000,0.19,23
105/06/04,1.94,1.96,1.94,1.95,201000,390460,-0.13,4
105/06/06,1.80,1.80,1.56,1.63,802000,1346430,-0.32,19
105/06/07,1.61,1.76,1.59,1.76,646000,1079040,0.13,18
105/06/08,1.60,1.69,1.60,1.66,470000,777800,-0.10,11
105/06/13,1.77,2.03,1.74,1.86,654000,1245660,0.20,19
105/06/14,1.89,2.08,1.87,2.08,107000,210080,0.22,5
105/06/15,1.99,1.99,1.97,1.97,53000,104710,-0.11,2
105/06/16,2.05,2.16,2.05,2.13,310000,655850,0.16,8
105/06/17,2.00,2.00,1.99,1.99,85000,169750,-0.14,3
105/06/20,--,--,--,--,0,0,,0
105/06/21,1.97,1.97,1.97,1.97,10000,19700,X,2
105/06/22,2.18,2.27,2.18,2.20,66000,144200,0.23,4
105/06/23,2.28,2.46,2.27,2.46,48000,110930,0.26,5
105/06/24,2.32,2.37,2.32,2.34,29000,67450,-0.12,4
105/06/27,2.39,2.39,2.39,2.39,5000,11950,0.05,1
105/06/28,2.04,2.04,2.04,2.04,5000,10200,-0.35,1
105/06/29,1.99,1.99,1.98,1.98,5000,9930,-0.06,2
105/06/30,1.90,1.90,1.77,1.79,7000,12830,-0.19,4
105/07/01,--,--,--,--,0,0,,0
105/07/04,1.76,1.76,1.76,1.76,22000,38720,X,2
105/07/05,1.74,1.74,1.74,1.74,15000,26100,-0.02,1
105/07/06,--,--,--,--,0,0,,0
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,1.46,1.46,1.45,1.46,60000,87450,X,4
105/07/13,--,--,--,--,0,0,,0
105/07/14,--,--,--,--,0,0,,0
105/07/15,--,--,--,--,0,0,,0
105/07/18,--,--,--,--,0,0,,0
105/07/19,0.51,0.51,0.51,0.51,20000,10200,X,1
105/07/20,0.36,0.36,0.36,0.36,20000,7200,-0.15,1
105/07/21,0.45,0.45,0.45,0.45,15000,6750,0.09,1
105/07/22,0.48,0.48,0.48,0.48,16000,7680,0.03,2
105/07/25,--,--,--,--,0,0,,0
105/07/26,--,--,--,--,0,0,,0
105/07/27,--,--,--,--,0,0,,0
105/07/28,0.30,0.30,0.30,0.30,30000,9000,X,1
105/07/29,--,--,--,--,0,0,,0
105/08/01,0.22,0.22,0.22,0.22,30000,6600,X,1
105/08/02,--,--,--,--,0,0,,0
105/08/03,--,--,--,--,0,0,,0
105/08/04,0.11,0.11,0.11,0.11,16000,1760,X,1
105/08/05,--,--,--,--,0,0,,0
105/08/08,--,--,--,--,0,0,,0
105/08/09,--,--,--,--,0,0,,0
106/04/05,--,--,--,--,0,0,,0
106/04/06,1.30,1.30,1.30,1.30,20000,26000,X,1
106/04/07,1.36,1.36,1.36,1.36,20000,27200,0.06,1
106/04/10,--,--,--,--,0,0,,0
106/04/11,1.31,1.31,1.31,1.31,10000,13100,X,1
106/04/12,1.25,1.33,1.25,1.33,159000,207470,0.02,4
106/04/13,1.29,1.32,1.29,1.32,190000,247330,-0.01,3
106/04/14,1.34,1.35,1.34,1.35,100000,134590,0.03,2
106/04/17,1.33,1.37,1.33,1.37,62000,82580,0.02,2
106/04/18,1.35,1.36,1.35,1.36,28000,37820,-0.01,2
106/04/19,--,--,--,--,0,0,,0
106/04/20,--,--,--,--,0,0,,0
106/04/21,1.26,1.44,1.26,1.44,254000,353080,X,5
106/04/24,1.43,1.43,1.23,1.36,191000,248460,-0.08,8
106/04/25,1.39,1.45,1.39,1.45,920000,1328350,0.09,16
106/04/26,1.41,1.44,1.38,1.44,959000,1340750,-0.01,15
106/04/27,1.41,1.49,1.41,1.48,607000,880330,0.04,15
106/04/28,1.46,1.46,1.45,1.46,181000,263710,-0.02,7
106/05/02,1.46,1.46,1.46,1.46,8000,11680,0.00,1
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,--,--,--,--,0,0,0.00,0
106/05/05,1.47,1.51,1.47,1.51,291000,432390,0.00,5
106/05/08,1.53,1.54,1.53,1.54,414000,634650,0.03,6
106/05/09,1.53,1.53,1.50,1.53,130000,197370,-0.01,5
106/05/10,1.52,1.52,1.50,1.50,38000,57520,-0.03,3
106/05/11,1.48,1.54,1.48,1.54,75000,113940,0.04,2
106/05/12,1.49,1.59,1.49,1.59,253000,397270,0.05,8
106/05/15,1.53,1.53,1.50,1.50,204000,309980,-0.09,12
106/05/16,1.45,1.45,1.45,1.45,5000,7250,-0.05,1
106/05/17,1.45,1.45,1.45,1.45,5000,7250,0.00,1
106/05/18,1.51,1.51,1.47,1.47,310000,456140,0.02,3
106/05/19,1.48,1.49,1.48,1.49,311000,460290,0.02,3
106/05/22,--,--,--,--,0,0,0.00,0
106/05/23,1.49,1.51,1.49,1.51,399000,598510,0.00,10
106/05/24,1.47,1.51,1.46,1.51,484000,712170,0.00,14
106/05/25,1.46,1.46,1.42,1.42,159000,229220,-0.09,4
106/05/26,1.42,1.42,1.42,1.42,73000,103660,0.00,1
106/05/31,--,--,--,--,0,0,0.00,0
106/06/01,1.45,1.45,1.45,1.45,172000,249400,0.00,2
106/06/02,1.42,1.42,1.42,1.42,174000,247080,-0.03,3
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,1.39,1.39,1.39,1.39,57000,79230,0.00,1
106/06/06,1.41,1.41,1.41,1.41,57000,80370,0.02,1
106/06/07,1.45,1.45,1.45,1.45,75000,108750,0.04,2
106/06/08,1.42,1.42,1.41,1.41,75000,106130,-0.04,3
106/06/09,--,--,--,--,0,0,0.00,0
106/06/12,--,--,--,--,0,0,0.00,0
106/06/13,--,--,--,--,0,0,0.00,0
106/06/14,--,--,--,--,0,0,0.00,0
106/06/15,1.45,1.48,1.45,1.48,335000,489820,0.00,7
106/06/16,1.46,1.50,1.46,1.50,472000,697760,0.02,8
106/06/19,1.46,1.47,1.46,1.47,137000,200910,-0.03,4
106/06/20,1.42,1.42,1.42,1.42,4000,5680,-0.05,1
106/06/21,--,--,--,--,0,0,0.00,0
106/06/22,1.26,1.26,1.26,1.26,10000,12600,0.00,1
106/06/23,--,--,--,--,0,0,0.00,0
106/06/26,--,--,--,--,0,0,0.00,0
