108/04/03,2.28,2.28,2.28,2.28,10000,22800,-0.03,1
108/04/08,3.02,3.43,3.02,3.11,74000,226880,+0.83,10
108/04/09,3.15,3.15,2.94,3.00,86000,261670,-0.11,10
108/04/10,2.94,2.94,2.75,2.75,272000,782950,-0.25,15
108/04/11,2.80,2.80,2.53,2.53,119000,325060,-0.22,10
108/04/12,2.60,2.62,2.42,2.42,331000,866420,-0.11,13
108/04/15,2.48,2.54,2.48,2.52,96000,241900,+0.10,13
108/04/16,2.54,2.54,2.41,2.41,103000,255870,-0.11,6
108/04/17,2.39,2.39,2.31,2.31,45000,105500,-0.10,4
108/04/18,2.33,2.33,2.26,2.26,65000,150750,-0.05,7
108/04/19,2.23,2.23,2.23,2.23,30000,66900,-0.03,1
108/04/22,2.30,2.44,2.30,2.44,53000,125480,+0.21,7
108/04/23,2.35,2.35,2.30,2.30,50000,116400,-0.14,3
108/04/24,2.31,2.31,2.24,2.26,16000,36640,-0.04,3
108/04/25,2.30,2.30,2.27,2.27,151000,343400,+0.01,15
108/04/26,2.25,2.25,2.20,2.22,165000,368900,-0.05,7
108/04/29,2.20,2.20,2.04,2.04,91000,194130,-0.18,8
108/04/30,2.03,2.23,2.03,2.12,130000,275980,+0.08,11
108/05/02,2.16,2.17,2.11,2.11,60000,129500,-0.01,6
108/05/03,2.10,2.10,2.07,2.10,30000,62850,-0.01,6
108/05/06,1.99,1.99,1.94,1.94,45000,87750,-0.16,4
108/05/07,1.94,1.94,1.94,1.94,6000,11640,0.00,1
108/05/08,1.92,1.92,1.92,1.92,5000,9600,-0.02,1
108/05/09,1.79,1.79,1.78,1.78,35000,62600,-0.14,2
108/05/10,1.69,1.71,1.69,1.69,65000,110570,-0.09,7
108/05/13,1.65,1.65,1.45,1.45,55000,86950,-0.24,7
108/05/14,1.22,1.30,1.22,1.30,37000,46200,-0.15,4
108/05/15,1.38,1.38,1.34,1.34,25000,33900,+0.04,3
108/05/16,1.54,1.54,1.42,1.42,22000,33050,+0.08,4
108/05/17,1.47,1.47,1.33,1.33,84000,114380,-0.09,9
108/05/20,1.27,1.27,1.26,1.26,20000,25300,-0.07,2
108/05/21,---,---,---,---,0,0,---,0
108/05/22,1.24,1.24,1.24,1.24,50000,62000,-0.02,1
108/05/23,1.07,1.07,0.96,0.96,131000,136530,-0.28,8
108/05/24,0.98,0.99,0.97,0.97,44000,43180,+0.01,4
108/05/27,0.99,0.99,0.96,0.99,30000,29400,+0.02,3
108/05/28,0.97,0.99,0.97,0.99,30000,29300,0.00,3
108/05/29,1.06,1.08,1.06,1.08,55000,59100,+0.09,5
108/05/30,0.99,1.01,0.99,1.01,31000,30890,-0.07,2
108/05/31,---,---,---,---,0,0,---,0
108/06/03,0.91,0.91,0.91,0.91,10000,9100,-0.05,1
108/06/04,0.93,0.93,0.93,0.93,15000,13950,+0.02,2
108/06/05,0.91,0.91,0.91,0.91,15000,13650,-0.02,2
108/06/06,0.92,0.92,0.89,0.89,20000,18100,-0.02,2
108/06/10,0.92,0.92,0.92,0.92,10000,9200,+0.03,1
108/06/11,1.01,1.13,1.01,1.07,90000,96900,+0.15,8
108/06/12,1.14,1.18,1.09,1.10,270000,303000,+0.03,19
108/06/13,1.04,1.08,1.02,1.02,380000,398400,-0.08,15
108/06/14,---,---,---,---,0,0,---,0
108/06/17,---,---,---,---,0,0,---,0
108/06/18,---,---,---,---,0,0,---,0
108/06/19,---,---,---,---,0,0,---,0
108/06/20,---,---,---,---,0,0,---,0
108/06/21,---,---,---,---,0,0,---,0
108/06/24,---,---,---,---,0,0,---,0
108/06/25,---,---,---,---,0,0,---,0
108/06/26,---,---,---,---,0,0,---,0
108/06/27,---,---,---,---,0,0,---,0
108/06/28,---,---,---,---,0,0,---,0
108/07/01,---,---,---,---,0,0,---,0
108/07/02,---,---,---,---,0,0,---,0
108/07/03,0.82,0.82,0.82,0.82,10000,8200,-0.13,1
108/07/04,0.82,0.85,0.82,0.85,40000,33400,+0.03,2
108/07/05,0.86,0.86,0.85,0.85,60000,51300,0.00,2
108/07/08,---,---,---,---,0,0,---,0
108/07/09,---,---,---,---,0,0,---,0
108/07/10,---,---,---,---,0,0,---,0
108/07/11,0.74,0.74,0.71,0.71,361000,263610,-0.05,3
108/07/12,0.69,0.69,0.69,0.69,27000,18630,-0.02,1
108/07/15,0.67,0.67,0.67,0.67,150000,100500,-0.02,2
108/07/16,---,---,---,---,0,0,---,0
108/07/17,0.75,0.75,0.72,0.72,343000,249990,+0.01,34
108/07/18,0.73,0.73,0.73,0.73,328000,239440,+0.01,1
108/07/19,0.75,0.75,0.72,0.72,30000,22100,-0.01,3
108/07/22,---,---,---,---,0,0,---,0
108/07/23,0.63,0.63,0.63,0.63,30000,18900,-0.02,1
108/07/24,---,---,---,---,0,0,---,0
108/07/25,---,---,---,---,0,0,---,0
108/07/26,---,---,---,---,0,0,---,0
108/07/29,---,---,---,---,0,0,---,0
108/07/30,0.39,0.39,0.39,0.39,5000,1950,-0.17,1
108/07/31,---,---,---,---,0,0,---,0
108/08/01,0.28,0.28,0.28,0.28,20000,5600,-0.03,2
108/08/02,0.25,0.25,0.23,0.23,7000,1710,-0.05,2
108/08/05,---,---,---,---,0,0,---,0
108/08/06,0.12,0.12,0.12,0.12,10000,1200,-0.07,1
108/08/07,0.13,0.13,0.13,0.13,165000,21450,+0.01,11
108/08/08,0.10,0.10,0.10,0.10,4000,400,-0.03,1
108/08/12,---,---,---,---,0,0,---,0
108/08/13,0.13,0.13,0.13,0.13,10000,1300,+0.03,1
108/08/14,---,---,---,---,0,0,---,0
108/08/15,0.13,0.13,0.13,0.13,5000,650,0.00,1
108/08/16,---,---,---,---,0,0,---,0
108/08/19,0.13,0.13,0.12,0.13,120000,15100,+0.03,8
108/08/20,0.13,0.13,0.13,0.13,40000,5200,0.00,2
108/08/21,0.13,0.13,0.13,0.13,26000,3380,0.00,3
108/08/22,---,---,---,---,0,0,---,0
108/08/23,---,---,---,---,0,0,---,0
108/08/26,---,---,---,---,0,0,---,0
108/08/27,---,---,---,---,0,0,---,0
108/08/28,---,---,---,---,0,0,---,0
108/08/29,---,---,---,---,0,0,---,0
108/08/30,---,---,---,---,0,0,---,0
108/09/02,---,---,---,---,0,0,---,0
108/09/03,---,---,---,---,0,0,---,0
108/09/04,0.13,0.13,0.13,0.13,50000,6500,0.00,1
108/09/05,---,---,---,---,0,0,---,0
108/09/06,---,---,---,---,0,0,---,0
108/09/09,---,---,---,---,0,0,---,0
108/09/10,0.07,0.07,0.07,0.07,70000,4900,-0.06,1
108/09/11,0.06,0.06,0.06,0.06,100000,6000,-0.01,2
108/09/12,---,---,---,---,0,0,---,0
108/09/16,---,---,---,---,0,0,---,0
108/09/17,---,---,---,---,0,0,---,0
108/09/18,---,---,---,---,0,0,---,0
108/09/19,---,---,---,---,0,0,---,0
108/09/20,---,---,---,---,0,0,---,0
108/09/23,---,---,---,---,0,0,---,0
108/09/24,---,---,---,---,0,0,---,0
108/09/25,---,---,---,---,0,0,---,0
108/09/26,---,---,---,---,0,0,---,0
108/09/27,---,---,---,---,0,0,---,0
108/10/01,---,---,---,---,0,0,---,0
108/10/02,---,---,---,---,0,0,---,0
108/10/03,---,---,---,---,0,0,---,0
108/10/04,---,---,---,---,0,0,---,0
108/10/07,---,---,---,---,0,0,---,0
108/10/08,---,---,---,---,0,0,---,0
