108/11/05,1.38,1.39,1.35,1.39,909000,1254390,-0.02,31
108/11/06,1.27,1.28,1.20,1.20,55000,68300,-0.19,5
108/11/07,1.12,1.12,1.12,1.12,35000,39200,-0.08,3
108/11/08,---,---,---,---,0,0,---,0
108/11/11,---,---,---,---,0,0,---,0
108/11/12,---,---,---,---,0,0,---,0
108/11/13,0.87,0.87,0.87,0.87,98000,85260,0.00,1
108/11/14,0.79,0.84,0.78,0.82,329000,263360,-0.05,6
108/11/15,0.78,0.89,0.78,0.89,331000,284060,+0.07,4
108/11/18,0.97,1.00,0.97,1.00,115000,114550,+0.11,2
108/11/19,0.83,0.84,0.83,0.84,45000,37500,-0.16,3
108/11/20,0.69,0.69,0.69,0.69,30000,20700,-0.15,2
108/11/21,0.68,0.70,0.68,0.70,104000,71170,+0.01,3
108/11/22,0.68,0.68,0.68,0.68,104000,70720,-0.02,2
108/11/25,0.70,0.82,0.70,0.82,175000,138550,+0.14,6
108/11/26,0.82,0.97,0.82,0.93,245000,213000,+0.11,10
108/11/27,0.85,0.90,0.66,0.90,845000,606780,-0.03,27
108/11/28,0.83,0.91,0.83,0.88,504000,425600,-0.02,6
108/11/29,0.86,0.86,0.86,0.86,1000,860,-0.02,1
108/12/02,0.80,0.80,0.64,0.64,31000,23070,-0.22,4
108/12/03,0.65,0.69,0.65,0.69,20000,13400,+0.05,2
108/12/04,0.74,0.90,0.74,0.90,45000,37530,+0.21,11
108/12/05,0.99,1.08,0.99,1.04,76000,77210,+0.14,7
108/12/06,1.14,1.14,1.04,1.04,31000,35240,0.00,2
108/12/09,---,---,---,---,0,0,---,0
108/12/10,---,---,---,---,0,0,---,0
108/12/11,---,---,---,---,0,0,---,0
108/12/12,---,---,---,---,0,0,---,0
108/12/13,---,---,---,---,0,0,---,0
108/12/16,---,---,---,---,0,0,---,0
108/12/17,---,---,---,---,0,0,---,0
108/12/18,---,---,---,---,0,0,---,0
108/12/19,---,---,---,---,0,0,---,0
108/12/20,---,---,---,---,0,0,---,0
108/12/23,---,---,---,---,0,0,---,0
108/12/24,---,---,---,---,0,0,---,0
