108/08/27,1.24,1.80,1.24,1.80,384000,547480,+0.67,44
108/08/28,1.80,2.11,1.70,1.76,695000,1353440,-0.04,75
108/08/29,1.76,1.98,1.76,1.91,380000,730880,+0.15,16
108/08/30,2.00,2.04,1.81,1.91,189000,361940,0.00,16
108/09/02,2.25,2.76,2.25,2.76,101000,263280,+0.85,13
108/09/03,3.02,3.18,2.81,3.06,238000,729970,+0.30,30
108/09/04,2.71,2.97,2.51,2.97,253000,681220,-0.09,30
108/09/05,3.07,3.07,2.74,3.00,99000,296250,+0.03,20
108/09/06,3.17,4.05,2.99,2.99,489000,1739910,-0.01,61
108/09/09,2.92,2.97,2.68,2.69,244000,688080,-0.30,30
108/09/10,3.01,3.01,2.49,2.49,126000,314260,-0.20,4
108/09/11,---,---,---,---,0,0,---,0
108/09/12,2.76,2.76,2.76,2.76,1000,2760,+0.15,1
108/09/16,2.36,2.36,2.36,2.36,9000,21240,-0.40,1
108/09/17,---,---,---,---,0,0,---,0
108/09/18,2.54,2.54,2.23,2.32,16000,36480,-0.04,3
108/09/19,2.40,2.54,2.40,2.50,18000,45250,+0.18,7
108/09/20,---,---,---,---,0,0,---,0
108/09/23,---,---,---,---,0,0,---,0
108/09/24,2.72,3.42,2.72,3.42,21000,61370,+0.99,4
108/09/25,3.72,3.72,3.64,3.64,19000,70280,+0.22,2
108/09/26,---,---,---,---,0,0,---,0
108/09/27,---,---,---,---,0,0,---,0
108/10/01,2.19,2.25,2.19,2.25,9000,19950,-0.14,2
108/10/02,---,---,---,---,0,0,---,0
108/10/03,---,---,---,---,0,0,---,0
108/10/04,2.03,2.03,2.03,2.03,4000,8120,-0.09,1
108/10/07,1.83,1.83,1.66,1.73,9000,15800,-0.30,4
108/10/08,---,---,---,---,0,0,---,0
108/10/09,---,---,---,---,0,0,---,0
108/10/14,1.19,1.19,1.19,1.19,6000,7140,-0.26,1
108/10/15,---,---,---,---,0,0,---,0
108/10/16,1.43,1.43,1.43,1.43,55000,78650,+0.18,1
108/10/17,---,---,---,---,0,0,---,0
108/10/18,---,---,---,---,0,0,---,0
108/10/21,---,---,---,---,0,0,---,0
108/10/22,---,---,---,---,0,0,---,0
108/10/23,1.15,1.15,1.15,1.15,100000,115000,-0.03,1
108/10/24,0.97,0.97,0.97,0.97,1000,970,-0.18,1
108/10/25,---,---,---,---,0,0,---,0
108/10/28,---,---,---,---,0,0,---,0
108/10/29,0.41,0.41,0.41,0.41,2000,820,-0.15,1
108/10/30,---,---,---,---,0,0,---,0
108/10/31,---,---,---,---,0,0,---,0
108/11/01,0.51,0.93,0.51,0.93,12000,6800,+0.46,3
108/11/04,0.97,0.97,0.93,0.93,12000,11560,0.00,3
108/11/05,---,---,---,---,0,0,---,0
108/11/06,---,---,---,---,0,0,---,0
108/11/07,---,---,---,---,0,0,---,0
108/11/08,0.41,0.41,0.41,0.41,3000,1230,-0.23,1
