102/06/20,--,--,--,--,0,0,,0
102/06/21,--,--,--,--,0,0,,0
102/06/24,--,--,--,--,0,0,,0
102/06/25,--,--,--,--,0,0,,0
102/06/26,--,--,--,--,0,0,,0
102/06/27,--,--,--,--,0,0,,0
102/06/28,--,--,--,--,0,0,,0
102/07/01,1.09,1.09,1.09,1.09,5000,5450,X,1
102/07/02,--,--,--,--,0,0,,0
102/07/03,1.27,1.44,1.20,1.44,954000,1233280,X,21
102/07/04,1.51,1.54,1.48,1.48,954000,1463920,0.04,16
102/07/05,--,--,--,--,0,0,,0
102/07/08,--,--,--,--,0,0,,0
102/07/09,--,--,--,--,0,0,,0
102/07/10,--,--,--,--,0,0,,0
102/07/11,--,--,--,--,0,0,,0
102/07/12,--,--,--,--,0,0,,0
102/07/15,--,--,--,--,0,0,,0
102/07/16,--,--,--,--,0,0,,0
102/07/17,--,--,--,--,0,0,,0
102/07/18,--,--,--,--,0,0,,0
102/07/19,--,--,--,--,0,0,,0
102/07/22,--,--,--,--,0,0,,0
102/07/23,--,--,--,--,0,0,,0
102/07/24,--,--,--,--,0,0,,0
102/07/25,--,--,--,--,0,0,,0
102/07/26,--,--,--,--,0,0,,0
102/07/29,--,--,--,--,0,0,,0
102/07/30,--,--,--,--,0,0,,0
102/07/31,--,--,--,--,0,0,,0
102/08/01,--,--,--,--,0,0,,0
102/08/02,--,--,--,--,0,0,,0
102/08/05,--,--,--,--,0,0,,0
102/08/06,--,--,--,--,0,0,,0
102/08/07,--,--,--,--,0,0,,0
102/08/08,--,--,--,--,0,0,,0
102/08/09,--,--,--,--,0,0,,0
102/08/12,--,--,--,--,0,0,,0
102/08/13,--,--,--,--,0,0,,0
102/08/14,--,--,--,--,0,0,,0
102/08/15,--,--,--,--,0,0,,0
102/08/16,--,--,--,--,0,0,,0
102/08/19,--,--,--,--,0,0,,0
103/09/10,0.88,0.88,0.88,0.88,5000,4400,-0.02,1
103/09/11,0.85,0.85,0.85,0.85,5000,4250,-0.03,1
103/09/12,--,--,--,--,0,0,,0
103/09/15,--,--,--,--,0,0,,0
103/09/16,--,--,--,--,0,0,,0
103/09/17,--,--,--,--,0,0,,0
103/09/18,0.82,0.84,0.82,0.84,630000,517200,X,4
103/09/19,0.75,0.82,0.75,0.82,1057000,806520,-0.02,7
103/09/22,0.83,0.88,0.83,0.87,1158000,982690,0.05,9
103/09/23,0.84,0.86,0.83,0.84,1552000,1312140,-0.03,17
103/09/24,0.82,0.85,0.81,0.83,1186000,977800,-0.01,11
103/09/25,0.76,0.90,0.75,0.90,1059000,802670,0.07,11
103/09/26,0.93,0.99,0.92,0.99,820000,758920,0.09,12
103/09/29,0.94,0.97,0.94,0.97,98000,94150,-0.02,3
103/09/30,1.03,1.03,1.02,1.02,18000,18410,0.05,3
103/10/01,0.97,0.97,0.95,0.95,10000,9600,-0.07,2
103/10/02,0.93,0.93,0.93,0.93,20000,18600,-0.02,1
103/10/03,--,--,--,--,0,0,,0
103/10/06,--,--,--,--,0,0,,0
103/10/07,0.93,0.93,0.93,0.93,10000,9300,X,1
103/10/08,0.94,0.94,0.94,0.94,10000,9400,0.01,1
103/10/09,0.97,0.98,0.96,0.96,50000,48400,0.02,4
103/10/13,1.01,1.01,1.01,1.01,50000,50500,0.05,2
103/10/14,1.01,1.01,1.01,1.01,1000,1010,,1
103/10/15,1.06,1.19,1.06,1.19,220000,243870,0.18,10
103/10/16,1.22,1.29,1.19,1.29,320000,396400,0.10,11
103/10/17,--,--,--,--,0,0,,0
103/10/20,1.23,1.23,1.18,1.18,126000,152730,X,4
103/10/21,1.08,1.10,1.08,1.10,155000,169240,-0.08,4
103/10/22,1.03,1.03,1.03,1.03,129000,132870,-0.07,2
103/10/23,1.04,1.04,1.04,1.04,3000,3120,0.01,1
103/10/24,--,--,--,--,0,0,,0
103/10/27,--,--,--,--,0,0,,0
103/10/28,--,--,--,--,0,0,,0
103/10/29,--,--,--,--,0,0,,0
103/10/30,1.03,1.03,1.03,1.03,10000,10300,X,1
103/10/31,--,--,--,--,0,0,,0
103/11/03,0.84,0.84,0.84,0.84,1000,840,X,1
103/11/04,--,--,--,--,0,0,,0
103/11/05,--,--,--,--,0,0,,0
103/11/06,0.88,0.89,0.88,0.89,13000,11470,X,2
103/11/07,--,--,--,--,0,0,,0
103/11/10,0.83,0.83,0.83,0.83,15000,12450,X,2
103/11/11,--,--,--,--,0,0,,0
103/11/12,0.82,0.87,0.82,0.87,110000,95000,X,4
103/11/13,0.84,0.84,0.84,0.84,100000,84000,-0.03,1
103/11/14,0.88,0.88,0.88,0.88,50000,44000,0.04,1
103/11/17,0.88,0.88,0.88,0.88,50000,44000,,2
103/11/18,0.88,0.88,0.88,0.88,20000,17600,,1
103/11/19,--,--,--,--,0,0,,0
103/11/20,0.85,0.85,0.85,0.85,10000,8500,X,1
103/11/21,0.85,0.85,0.85,0.85,300000,255000,,4
103/11/24,0.83,0.84,0.83,0.84,300000,251000,-0.01,5
103/11/25,--,--,--,--,0,0,,0
103/11/26,0.79,0.82,0.79,0.82,20000,16100,X,2
103/11/27,--,--,--,--,0,0,,0
103/11/28,0.80,0.80,0.80,0.80,99000,79200,X,1
103/12/01,0.89,0.89,0.87,0.87,109000,95030,0.07,2
103/12/02,0.98,1.05,0.98,1.05,770000,780250,0.18,13
103/12/03,1.01,1.01,0.98,0.99,560000,560280,-0.06,11
103/12/04,0.94,0.94,0.92,0.92,220000,202800,-0.07,3
103/12/05,--,--,--,--,0,0,,0
103/12/08,1.01,1.04,1.01,1.04,210000,213460,X,4
103/12/09,1.20,1.22,1.19,1.22,430000,514960,0.18,6
103/12/10,1.18,1.25,1.18,1.25,25000,30800,0.03,3
103/12/11,1.18,1.18,1.15,1.15,210000,241800,-0.10,2
103/12/12,1.20,1.24,1.20,1.24,230000,278340,0.09,4
103/12/15,1.24,1.37,1.24,1.37,333000,450480,0.13,6
103/12/16,1.39,1.47,1.39,1.47,201000,288530,0.10,3
103/12/17,1.59,1.61,1.59,1.61,197000,315200,0.14,3
103/12/18,1.52,1.61,1.52,1.61,196000,306920,,3
103/12/19,1.52,1.52,1.52,1.52,196000,297920,-0.09,2
103/12/22,1.44,1.46,1.38,1.38,257000,367480,-0.14,5
103/12/23,1.39,1.39,1.38,1.38,160000,221800,,2
103/12/24,1.35,1.36,1.35,1.35,206000,278180,-0.03,3
103/12/25,--,--,--,--,0,0,,0
103/12/26,1.33,1.33,1.33,1.33,8000,10640,X,1
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,1.30,1.30,1.30,1.30,20000,26000,X,1
103/12/31,1.34,1.34,1.34,1.34,21000,28140,0.04,2
104/01/05,--,--,--,--,0,0,,0
104/01/06,1.51,1.58,1.51,1.58,301000,461380,X,7
104/01/07,1.57,1.58,1.52,1.52,315000,488650,-0.06,11
104/01/08,1.44,1.44,1.42,1.42,55000,78400,-0.10,2
104/01/09,1.39,1.39,1.39,1.39,40000,55600,-0.03,1
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,--,--,--,--,0,0,,0
104/01/15,--,--,--,--,0,0,,0
104/01/16,1.60,1.63,1.60,1.63,30000,48300,X,2
104/01/19,1.62,1.64,1.62,1.64,40000,65200,0.01,3
104/01/20,1.61,1.61,1.55,1.55,50000,78700,-0.09,3
104/01/21,1.52,1.54,1.52,1.54,40000,61100,-0.01,4
104/01/22,1.54,1.54,1.53,1.53,30000,46000,-0.01,2
104/01/23,1.44,1.44,1.41,1.41,20000,28500,-0.12,2
104/01/26,1.27,1.28,1.27,1.28,20000,25500,-0.13,2
104/01/27,1.16,1.22,1.16,1.22,40000,47400,-0.06,3
104/01/28,1.20,1.20,1.20,1.20,20000,24000,-0.02,1
104/01/29,1.28,1.33,1.28,1.33,30000,39400,0.13,3
104/01/30,1.34,1.34,1.34,1.34,30000,40200,0.01,1
104/02/02,1.43,1.43,1.42,1.42,31000,44230,0.08,3
104/02/03,1.28,1.29,1.28,1.29,21000,26890,-0.13,2
104/02/04,1.24,1.24,1.24,1.24,30000,37200,-0.05,1
104/02/05,--,--,--,--,0,0,,0
104/02/06,--,--,--,--,0,0,,0
104/02/09,--,--,--,--,0,0,,0
104/02/10,--,--,--,--,0,0,,0
104/02/11,--,--,--,--,0,0,,0
104/02/12,--,--,--,--,0,0,,0
104/02/13,--,--,--,--,0,0,,0
104/02/24,--,--,--,--,0,0,,0
104/02/25,--,--,--,--,0,0,,0
104/02/26,--,--,--,--,0,0,,0
104/03/02,--,--,--,--,0,0,,0
104/03/03,--,--,--,--,0,0,,0
104/03/04,--,--,--,--,0,0,,0
104/03/05,--,--,--,--,0,0,,0
105/01/18,--,--,--,--,0,0,,0
105/01/19,1.25,1.25,1.21,1.21,49000,60290,X,2
105/01/20,1.23,1.28,1.22,1.28,204000,252890,0.07,7
105/01/21,1.37,1.37,1.37,1.37,155000,212350,0.09,3
105/01/22,1.36,1.36,1.36,1.36,59000,80240,-0.01,1
105/01/25,1.20,1.20,1.19,1.19,59000,70320,-0.17,2
105/01/26,1.24,1.24,1.22,1.22,21000,25920,0.03,5
105/01/27,1.15,1.23,1.15,1.21,534000,645550,-0.01,6
105/01/28,1.24,1.28,1.14,1.14,639000,745280,-0.07,6
105/01/29,1.14,1.14,0.79,0.82,276000,259260,-0.32,11
105/01/30,0.79,0.79,0.70,0.70,204000,159190,-0.12,7
105/02/01,0.72,0.72,0.72,0.72,52000,37440,0.02,2
105/02/02,0.79,0.79,0.79,0.79,30000,23700,0.07,1
105/02/03,0.89,0.89,0.89,0.89,120000,106800,0.10,1
105/02/15,0.99,1.00,0.99,1.00,240000,238800,0.11,2
105/02/16,0.80,0.80,0.75,0.75,198000,154500,-0.25,3
105/02/17,0.74,0.76,0.74,0.76,78000,57880,0.01,2
105/02/18,0.68,0.68,0.68,0.68,50000,34000,-0.08,1
105/02/19,0.71,0.71,0.71,0.71,50000,35500,0.03,1
105/02/22,--,--,--,--,0,0,,0
105/02/23,0.70,0.70,0.70,0.70,114000,79800,X,1
105/02/24,0.71,0.74,0.71,0.74,492000,358240,0.04,6
105/02/25,0.64,0.65,0.62,0.62,412000,261140,-0.12,11
105/02/26,0.55,0.57,0.55,0.57,54000,30100,-0.05,2
105/03/01,--,--,--,--,0,0,,0
105/03/02,0.36,0.36,0.35,0.35,23000,8080,X,2
105/03/03,0.42,0.42,0.42,0.42,73000,30660,0.07,3
105/03/04,--,--,--,--,0,0,,0
105/03/07,--,--,--,--,0,0,,0
105/03/08,0.40,0.44,0.40,0.44,70000,29200,X,3
105/03/09,--,--,--,--,0,0,,0
105/03/10,--,--,--,--,0,0,,0
105/03/11,--,--,--,--,0,0,,0
105/03/14,--,--,--,--,0,0,,0
105/03/15,--,--,--,--,0,0,,0
105/03/16,--,--,--,--,0,0,,0
105/03/17,0.29,0.29,0.29,0.29,300000,87000,X,1
105/03/18,0.23,0.23,0.23,0.23,300000,69000,-0.06,2
105/03/21,--,--,--,--,0,0,,0
105/03/22,--,--,--,--,0,0,,0
105/03/23,--,--,--,--,0,0,,0
105/03/24,--,--,--,--,0,0,,0
105/03/25,--,--,--,--,0,0,,0
105/03/28,--,--,--,--,0,0,,0
105/03/29,--,--,--,--,0,0,,0
105/03/30,--,--,--,--,0,0,,0
105/03/31,--,--,--,--,0,0,,0
105/04/01,--,--,--,--,0,0,,0
105/04/06,--,--,--,--,0,0,,0
105/04/07,--,--,--,--,0,0,,0
105/04/08,--,--,--,--,0,0,,0
105/04/11,--,--,--,--,0,0,,0
105/04/12,0.33,0.33,0.33,0.33,300000,99000,X,1
105/04/13,0.24,0.24,0.24,0.24,400000,96000,-0.09,1
105/04/14,0.21,0.21,0.20,0.20,1199000,244790,-0.04,4
105/04/15,--,--,--,--,0,0,,0
105/04/18,--,--,--,--,0,0,,0
105/04/19,0.51,0.51,0.51,0.51,521000,265710,X,2
105/04/20,0.36,0.37,0.36,0.37,23000,8290,-0.14,2
105/04/21,0.43,0.43,0.42,0.42,16000,6870,0.05,2
105/04/22,0.57,0.57,0.54,0.54,28000,15360,0.12,2
105/04/25,0.44,0.44,0.43,0.43,43000,18840,-0.11,3
105/04/26,--,--,--,--,0,0,,0
105/04/27,--,--,--,--,0,0,,0
105/04/28,0.46,0.48,0.46,0.48,600000,282000,X,2
105/04/29,--,--,--,--,0,0,,0
105/05/03,0.59,0.59,0.58,0.58,26000,15280,X,2
105/05/04,0.55,0.61,0.55,0.61,26000,14660,0.03,2
105/05/05,0.83,0.88,0.83,0.88,280000,235430,0.27,7
105/05/06,0.77,0.77,0.61,0.61,260000,192450,-0.27,5
105/05/09,0.61,0.61,0.61,0.61,20000,12200,,1
105/05/10,0.67,0.67,0.57,0.57,21000,12070,-0.04,2
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,0.59,0.64,0.59,0.64,8000,4920,X,4
105/05/16,0.63,0.63,0.63,0.63,7000,4410,-0.01,1
105/05/17,0.44,0.44,0.40,0.40,90000,37200,-0.23,5
105/05/18,0.44,0.44,0.38,0.39,190000,76600,-0.01,6
105/05/19,0.34,0.42,0.34,0.42,70000,24600,0.03,2
105/05/20,0.29,0.29,0.29,0.29,150000,43500,-0.13,2
105/05/23,--,--,--,--,0,0,,0
105/05/24,--,--,--,--,0,0,,0
105/05/25,0.08,0.16,0.08,0.16,320000,32900,X,14
105/05/26,0.14,0.14,0.14,0.14,50000,7000,-0.02,1
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,0.10,0.10,0.09,0.09,369000,34900,X,9
105/06/01,0.07,0.07,0.07,0.07,179000,12530,-0.02,2
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,0.07,0.07,0.07,0.07,370000,25900,X,40
105/06/13,0.07,0.07,0.07,0.07,91000,6370,,9
105/06/14,--,--,--,--,0,0,,0
105/06/15,--,--,--,--,0,0,,0
105/06/16,0.04,0.04,0.04,0.04,461000,18440,X,7
105/06/17,--,--,--,--,0,0,,0
105/06/20,--,--,--,--,0,0,,0
105/06/21,--,--,--,--,0,0,,0
105/06/22,--,--,--,--,0,0,,0
105/06/23,--,--,--,--,0,0,,0
105/06/24,--,--,--,--,0,0,,0
105/06/27,--,--,--,--,0,0,,0
105/06/28,--,--,--,--,0,0,,0
105/06/29,--,--,--,--,0,0,,0
105/06/30,--,--,--,--,0,0,,0
105/07/01,--,--,--,--,0,0,,0
105/07/04,--,--,--,--,0,0,,0
105/07/05,--,--,--,--,0,0,,0
105/07/06,--,--,--,--,0,0,,0
105/07/07,--,--,--,--,0,0,,0
105/07/11,--,--,--,--,0,0,,0
105/07/12,--,--,--,--,0,0,,0
105/07/13,--,--,--,--,0,0,,0
105/07/14,--,--,--,--,0,0,,0
106/04/11,0.86,0.88,0.86,0.88,160000,139600,0.07,2
106/04/12,0.90,0.90,0.87,0.87,1863000,1658450,-0.01,13
106/04/13,0.82,0.86,0.79,0.81,2945000,2388630,-0.06,24
106/04/14,0.86,0.89,0.86,0.89,2068000,1789210,0.08,13
106/04/17,0.91,0.94,0.86,0.86,517000,469690,-0.03,9
106/04/18,0.86,0.86,0.86,0.86,340000,292400,,1
106/04/19,0.90,0.92,0.90,0.92,187000,171390,0.06,6
106/04/20,0.93,0.93,0.92,0.92,125000,115050,,3
106/04/21,0.86,0.89,0.86,0.89,45000,38950,-0.03,3
106/04/24,0.86,0.87,0.86,0.87,7000,6040,-0.02,2
106/04/25,0.83,0.83,0.83,0.83,603000,500490,-0.04,3
106/04/26,0.77,0.79,0.77,0.79,2249000,1755720,-0.04,10
106/04/27,0.78,0.78,0.78,0.78,1494000,1165320,-0.01,10
106/04/28,0.78,0.78,0.75,0.75,150000,113150,-0.03,6
106/05/02,0.70,0.70,0.70,0.70,50000,35000,-0.05,1
106/05/03,--,--,--,--,0,0,0.00,0
106/05/04,0.66,0.66,0.66,0.66,100000,66000,0.00,1
106/05/05,0.65,0.65,0.65,0.65,100000,65000,-0.01,1
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,0.47,0.51,0.47,0.51,337000,163850,0.00,9
106/05/10,0.49,0.52,0.48,0.52,371000,188370,0.01,8
106/05/11,0.52,0.52,0.52,0.52,74000,38480,0.00,2
106/05/12,--,--,--,--,0,0,0.00,0
106/05/15,--,--,--,--,0,0,0.00,0
106/05/16,--,--,--,--,0,0,0.00,0
106/05/17,--,--,--,--,0,0,0.00,0
106/05/18,0.61,0.61,0.57,0.57,95000,56150,0.00,2
106/05/19,--,--,--,--,0,0,0.00,0
106/05/22,0.53,0.53,0.53,0.53,45000,23850,0.00,1
106/05/23,--,--,--,--,0,0,0.00,0
106/05/24,0.47,0.47,0.45,0.45,440000,202800,0.00,4
106/05/25,0.44,0.44,0.43,0.43,150000,65500,-0.02,2
106/05/26,--,--,--,--,0,0,0.00,0
106/05/31,--,--,--,--,0,0,0.00,0
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,--,--,--,--,0,0,0.00,0
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,0.39,0.39,0.39,0.39,101000,39390,0.00,2
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,--,--,--,--,0,0,0.00,0
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,--,--,--,--,0,0,0.00,0
106/06/12,--,--,--,--,0,0,0.00,0
106/06/13,--,--,--,--,0,0,0.00,0
106/06/14,0.46,0.46,0.46,0.46,218000,100280,0.00,2
106/06/15,0.46,0.46,0.46,0.46,218000,100280,0.00,1
106/06/16,--,--,--,--,0,0,0.00,0
106/06/19,--,--,--,--,0,0,0.00,0
106/06/20,0.15,0.16,0.15,0.16,180000,28600,0.00,3
106/06/21,0.16,0.18,0.16,0.17,400000,69600,0.01,4
106/06/22,0.18,0.18,0.18,0.18,200000,36000,0.01,2
106/06/23,0.15,0.17,0.15,0.17,40000,6400,-0.01,2
106/06/26,0.14,0.14,0.11,0.11,50000,6100,-0.06,2
106/06/27,0.06,0.06,0.06,0.06,4000,240,-0.05,1
106/06/28,--,--,--,--,0,0,0.00,0
106/06/29,--,--,--,--,0,0,0.00,0
106/06/30,--,--,--,--,0,0,0.00,0
106/07/03,--,--,--,--,0,0,0.00,0
106/07/04,0.10,0.13,0.10,0.13,65000,7450,0.00,3
106/07/05,0.23,0.23,0.22,0.23,235000,53800,0.10,3
106/07/06,0.21,0.21,0.21,0.21,200000,42000,-0.02,1
106/07/07,--,--,--,--,0,0,0.00,0
106/07/10,--,--,--,--,0,0,0.00,0
106/07/11,0.16,0.16,0.15,0.15,45000,7000,0.00,2
106/07/12,--,--,--,--,0,0,0.00,0
106/07/13,--,--,--,--,0,0,0.00,0
106/07/14,0.12,0.12,0.12,0.12,25000,3000,0.00,1
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,--,--,--,--,0,0,0.00,0
106/07/19,--,--,--,--,0,0,0.00,0
106/07/20,--,--,--,--,0,0,0.00,0
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,--,--,--,--,0,0,0.00,0
106/07/26,--,--,--,--,0,0,0.00,0
106/07/27,--,--,--,--,0,0,0.00,0
106/07/28,--,--,--,--,0,0,0.00,0
106/07/31,--,--,--,--,0,0,0.00,0
106/08/01,--,--,--,--,0,0,0.00,0
106/08/02,--,--,--,--,0,0,0.00,0
106/08/03,--,--,--,--,0,0,0.00,0
106/08/04,--,--,--,--,0,0,0.00,0
106/08/07,--,--,--,--,0,0,0.00,0
106/08/08,--,--,--,--,0,0,0.00,0
106/08/09,--,--,--,--,0,0,0.00,0
106/08/10,0.05,0.05,0.05,0.05,10000,500,0.00,1
106/08/11,0.05,0.05,0.05,0.05,10000,500,0.00,1
106/08/14,--,--,--,--,0,0,0.00,0
106/08/15,--,--,--,--,0,0,0.00,0
106/08/16,--,--,--,--,0,0,0.00,0
106/08/17,--,--,--,--,0,0,0.00,0
106/08/18,--,--,--,--,0,0,0.00,0
106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,--,--,--,--,0,0,0.00,0
106/08/23,--,--,--,--,0,0,0.00,0
106/08/24,--,--,--,--,0,0,0.00,0
106/08/25,--,--,--,--,0,0,0.00,0
106/08/28,--,--,--,--,0,0,0.00,0
106/08/29,--,--,--,--,0,0,0.00,0
106/08/30,--,--,--,--,0,0,0.00,0
106/08/31,--,--,--,--,0,0,0.00,0
106/09/01,--,--,--,--,0,0,0.00,0
106/09/04,--,--,--,--,0,0,0.00,0
106/09/05,--,--,--,--,0,0,0.00,0
106/09/06,--,--,--,--,0,0,0.00,0
106/09/07,--,--,--,--,0,0,0.00,0
106/09/08,--,--,--,--,0,0,0.00,0
106/09/11,--,--,--,--,0,0,0.00,0
106/09/12,--,--,--,--,0,0,0.00,0
106/09/13,--,--,--,--,0,0,0.00,0
106/09/14,--,--,--,--,0,0,0.00,0
106/09/15,--,--,--,--,0,0,0.00,0
106/09/18,--,--,--,--,0,0,0.00,0
106/09/19,--,--,--,--,0,0,0.00,0
106/09/20,0.01,0.01,0.01,0.01,140000,1400,0.00,1
106/09/21,--,--,--,--,0,0,0.00,0
106/09/22,--,--,--,--,0,0,0.00,0
106/09/25,--,--,--,--,0,0,0.00,0
106/09/26,--,--,--,--,0,0,0.00,0
106/09/27,--,--,--,--,0,0,0.00,0
106/09/28,--,--,--,--,0,0,0.00,0
106/09/29,--,--,--,--,0,0,0.00,0
106/09/30,--,--,--,--,0,0,0.00,0
106/10/02,--,--,--,--,0,0,0.00,0
106/10/03,--,--,--,--,0,0,0.00,0
106/10/05,--,--,--,--,0,0,0.00,0
107/08/16,--,--,--,--,0,0,0.00,0
107/08/17,1.34,1.44,1.34,1.44,230000,318690,0.00,11
107/08/20,1.43,1.52,1.43,1.50,630000,933380,0.06,29
107/08/21,1.49,1.49,1.41,1.41,314000,459430,-0.09,11
107/08/22,1.44,1.48,1.44,1.46,325000,471880,0.05,7
107/08/23,1.46,1.52,1.45,1.51,335000,497860,0.05,9
107/08/24,1.55,1.69,1.54,1.68,1904000,3086010,0.17,40
107/08/27,1.62,1.66,1.56,1.56,1696000,2752550,-0.12,32
107/08/28,1.42,1.42,1.30,1.30,85000,117600,-0.26,9
107/08/29,1.28,1.30,1.27,1.30,580000,745060,0.00,13
