102/04/03,--,--,--,--,0,0,,0
102/04/08,--,--,--,--,0,0,,0
102/04/09,--,--,--,--,0,0,,0
102/04/10,--,--,--,--,0,0,,0
102/04/11,--,--,--,--,0,0,,0
102/04/12,--,--,--,--,0,0,,0
102/04/15,--,--,--,--,0,0,,0
102/04/16,--,--,--,--,0,0,,0
102/04/17,--,--,--,--,0,0,,0
102/04/18,--,--,--,--,0,0,,0
102/04/19,--,--,--,--,0,0,,0
102/04/22,--,--,--,--,0,0,,0
102/04/23,--,--,--,--,0,0,,0
102/04/24,--,--,--,--,0,0,,0
102/04/25,--,--,--,--,0,0,,0
102/04/26,--,--,--,--,0,0,,0
102/04/29,--,--,--,--,0,0,,0
102/04/30,--,--,--,--,0,0,,0
102/05/02,--,--,--,--,0,0,,0
102/05/03,--,--,--,--,0,0,,0
102/05/06,--,--,--,--,0,0,,0
102/05/07,--,--,--,--,0,0,,0
102/05/08,--,--,--,--,0,0,,0
102/05/09,--,--,--,--,0,0,,0
102/05/10,--,--,--,--,0,0,,0
103/07/28,--,--,--,--,0,0,,0
103/07/29,--,--,--,--,0,0,,0
103/07/30,1.53,1.53,1.47,1.47,70000,105900,X,7
103/07/31,2.19,2.19,2.19,2.19,70000,153300,0.72,1
103/08/01,1.77,1.77,1.53,1.54,341000,563020,-0.65,8
103/08/04,1.58,1.59,1.51,1.57,415000,649110,0.03,9
103/08/05,1.68,1.72,1.58,1.72,1263000,2122330,0.15,13
103/08/06,1.64,1.67,1.43,1.49,1760000,2820800,-0.23,22
103/08/07,1.37,1.51,1.37,1.51,1703000,2470200,0.02,19
103/08/08,1.53,1.63,1.53,1.59,1833000,2951270,0.08,21
103/08/11,1.51,1.51,1.43,1.43,1227000,1828010,-0.16,13
103/08/12,1.54,1.56,1.49,1.55,1206000,1833250,0.12,9
103/08/13,1.54,1.54,1.41,1.41,1210000,1814100,-0.14,7
103/08/14,1.33,1.36,1.33,1.34,1112000,1485270,-0.07,11
103/08/15,1.34,1.39,1.33,1.35,1105000,1513750,0.01,7
103/08/18,1.35,1.35,1.31,1.32,1245000,1653400,-0.03,9
103/08/19,1.22,1.24,1.07,1.13,2072000,2437920,-0.19,27
103/08/20,1.08,1.11,1.04,1.09,1917000,2058270,-0.04,23
103/08/21,1.02,1.08,1.02,1.07,1765000,1869400,-0.02,13
103/08/22,1.10,1.13,1.08,1.13,513000,572100,0.06,11
103/08/25,1.08,1.15,1.08,1.15,1374000,1516830,0.02,13
103/08/26,1.11,1.28,1.11,1.28,2583000,3032820,0.13,19
103/08/27,1.26,1.26,1.18,1.18,2082000,2540320,-0.10,21
103/08/28,1.21,1.22,1.20,1.20,1250000,1513600,0.02,11
103/08/29,1.16,1.18,1.15,1.15,1221000,1422160,-0.05,9
103/09/01,1.10,1.10,0.88,0.88,1544000,1606520,-0.27,14
103/09/02,0.93,0.93,0.88,0.89,1654000,1505070,0.01,17
103/09/03,0.82,0.89,0.82,0.87,2069000,1828560,-0.02,21
103/09/04,0.85,0.90,0.85,0.90,141000,120000,0.03,3
103/09/05,0.80,0.80,0.78,0.80,2131000,1691100,-0.10,30
103/09/09,--,--,--,--,0,0,,0
103/09/10,0.81,0.81,0.81,0.81,102000,82620,X,3
103/09/11,--,--,--,--,0,0,,0
103/09/12,0.95,1.00,0.93,0.93,52000,49220,X,7
103/09/15,0.90,0.95,0.90,0.95,8000,7250,0.02,2
103/09/16,0.99,1.01,0.98,1.01,326000,328690,0.06,3
103/09/17,0.92,0.92,0.92,0.92,300000,276000,-0.09,1
103/09/18,--,--,--,--,0,0,,0
103/09/19,--,--,--,--,0,0,,0
103/09/22,0.95,1.03,0.95,1.00,611000,593300,X,4
103/09/23,1.16,1.30,1.10,1.30,1601000,1828130,0.30,11
103/09/24,1.67,1.97,1.64,1.94,1765000,3065050,0.64,17
103/09/25,1.70,1.92,1.62,1.90,1784000,3126260,-0.04,43
103/09/26,2.08,2.08,1.76,1.79,902000,1632810,-0.11,20
103/09/29,2.01,2.12,1.98,2.00,760000,1524200,0.21,16
103/09/30,1.96,1.97,1.87,1.87,1023000,1979000,-0.13,33
103/10/01,1.90,1.90,1.66,1.68,1053000,1855450,-0.19,13
103/10/02,1.78,1.78,1.69,1.69,995000,1747550,0.01,7
103/10/03,1.64,1.66,1.64,1.66,302000,495320,-0.03,2
103/10/06,1.60,1.62,1.48,1.52,687000,1062800,-0.14,5
103/10/07,1.66,1.66,1.56,1.57,1300000,2110000,0.05,8
103/10/08,1.83,1.99,1.83,1.99,673000,1265490,0.42,11
103/10/09,1.92,2.71,1.92,2.71,1331000,3268340,0.72,27
103/10/13,3.55,3.71,3.31,3.44,1372000,4696680,0.73,35
103/10/14,3.30,3.30,2.88,2.95,415000,1242930,-0.49,10
103/10/15,2.17,2.54,2.17,2.54,608000,1478210,-0.41,18
103/10/16,2.52,2.64,2.47,2.52,601000,1501070,-0.02,14
103/10/17,2.38,3.08,2.33,3.08,1543000,4142940,0.56,20
103/10/20,2.37,2.47,2.31,2.47,138000,328860,-0.61,6
103/10/21,--,--,--,--,0,0,,0
103/10/22,2.34,2.40,2.34,2.36,7000,16540,X,3
103/10/23,2.49,2.53,2.42,2.44,374000,915500,0.08,10
103/10/24,2.56,2.56,2.56,2.56,2000,5120,0.12,1
103/10/27,2.94,2.96,2.56,2.68,712000,1903640,0.12,14
103/10/28,2.29,2.48,2.25,2.29,524000,1236210,-0.39,9
103/10/29,2.03,2.09,1.91,1.91,739000,1517570,-0.38,10
103/10/30,2.08,2.24,2.08,2.24,1237000,2664580,0.33,14
103/10/31,2.05,2.19,2.05,2.19,1035000,2155500,-0.05,20
103/11/03,--,--,--,--,0,0,,0
103/11/04,1.84,1.94,1.82,1.83,864000,1597720,X,10
103/11/05,2.00,2.04,1.99,2.04,73000,145720,0.21,6
103/11/06,2.14,2.59,2.14,2.59,225000,574900,0.55,5
103/11/07,2.37,2.37,1.89,1.89,1023000,2170370,-0.70,14
103/11/10,1.36,1.36,1.29,1.36,576000,758360,-0.53,7
103/11/11,1.27,1.27,1.27,1.27,74000,93980,-0.09,3
103/11/12,1.35,1.35,1.32,1.32,100000,133500,0.05,3
103/11/13,1.20,1.20,1.17,1.17,300000,356000,-0.15,4
103/11/14,1.03,1.07,1.03,1.07,200000,211800,-0.10,6
103/11/17,--,--,--,--,0,0,,0
103/11/18,1.49,1.49,1.44,1.44,200000,293000,X,2
103/11/19,1.35,1.35,1.31,1.31,110000,146380,-0.13,2
103/11/20,1.32,1.35,1.29,1.32,300000,390300,0.01,4
103/11/21,1.21,1.25,1.19,1.25,325000,392150,-0.07,4
103/11/24,1.06,1.11,1.06,1.06,311000,334780,-0.19,6
103/11/25,1.12,1.12,1.02,1.04,600000,650000,-0.02,4
103/11/26,0.88,0.91,0.88,0.91,321000,288350,-0.13,7
103/11/27,0.66,0.71,0.64,0.71,919000,615290,-0.20,7
103/11/28,0.61,0.68,0.61,0.66,511000,341770,-0.05,7
103/12/01,0.69,0.78,0.69,0.72,499000,371290,0.06,11
103/12/02,0.74,0.83,0.74,0.83,399000,318260,0.11,3
103/12/03,0.78,0.78,0.73,0.73,300000,226150,-0.10,4
103/12/04,--,--,--,--,0,0,,0
103/12/05,0.73,0.74,0.73,0.74,300000,220000,X,3
103/12/08,0.95,1.07,0.95,1.05,235000,236790,0.31,6
103/12/09,1.20,1.20,1.08,1.08,213000,254100,0.03,4
103/12/10,1.03,1.29,1.01,1.29,638000,728540,0.21,13
103/12/11,1.14,1.23,1.14,1.17,301000,354230,-0.12,4
103/12/12,1.03,1.03,0.99,0.99,15000,15050,-0.18,2
103/12/15,0.94,0.95,0.94,0.95,15000,14150,-0.04,2
103/12/16,--,--,--,--,0,0,,0
103/12/17,--,--,--,--,0,0,,0
103/12/18,--,--,--,--,0,0,,0
103/12/19,0.56,0.56,0.56,0.56,5000,2800,X,1
103/12/22,0.53,0.53,0.50,0.50,300000,156000,-0.06,2
103/12/23,0.47,0.53,0.47,0.49,305000,156790,-0.01,4
103/12/24,0.38,0.38,0.35,0.35,10000,3650,-0.14,2
103/12/25,--,--,--,--,0,0,,0
103/12/26,--,--,--,--,0,0,,0
103/12/27,--,--,--,--,0,0,,0
103/12/29,--,--,--,--,0,0,,0
103/12/30,0.26,0.26,0.26,0.26,20000,5200,X,1
103/12/31,--,--,--,--,0,0,,0
104/01/05,--,--,--,--,0,0,,0
104/01/06,--,--,--,--,0,0,,0
104/01/07,--,--,--,--,0,0,,0
104/01/08,0.04,0.05,0.04,0.05,80000,3700,X,4
104/01/09,0.03,0.03,0.02,0.02,60000,1700,-0.03,2
104/01/12,--,--,--,--,0,0,,0
104/01/13,--,--,--,--,0,0,,0
104/01/14,0.02,0.02,0.02,0.02,1000,20,X,1
104/01/15,--,--,--,--,0,0,,0
104/01/16,--,--,--,--,0,0,,0
104/01/19,--,--,--,--,0,0,,0
104/01/20,0.01,0.01,0.01,0.01,100000,1000,X,2
104/01/21,--,--,--,--,0,0,,0
104/01/22,0.01,0.01,0.01,0.01,1000,10,X,1
104/01/23,--,--,--,--,0,0,,0
104/12/17,--,--,--,--,0,0,,0
104/12/18,1.66,1.66,1.66,1.66,18000,29880,X,1
104/12/21,1.77,1.78,1.69,1.69,177000,313130,0.03,5
104/12/22,1.64,1.66,1.56,1.64,369000,607760,-0.05,6
104/12/23,1.55,1.57,1.55,1.57,251000,390570,-0.07,3
104/12/24,1.49,1.52,1.49,1.52,300000,451500,-0.05,2
104/12/25,1.59,1.59,1.57,1.57,300000,474000,0.05,2
104/12/28,1.54,1.61,1.54,1.61,499000,783290,0.04,7
104/12/29,1.66,1.71,1.64,1.68,639000,1077410,0.07,13
104/12/30,1.65,1.75,1.65,1.71,567000,956820,0.03,14
104/12/31,1.71,1.74,1.71,1.74,331000,570250,0.03,10
105/01/04,1.75,1.85,1.75,1.76,529000,941940,0.02,22
105/01/05,1.79,1.94,1.77,1.92,1306000,2422050,0.16,19
105/01/06,1.95,2.46,1.95,2.19,1607000,3629390,0.27,43
105/01/07,2.45,3.19,2.45,3.19,577000,1527620,1.00,21
105/01/08,2.93,2.93,2.74,2.87,678000,1916360,-0.32,13
105/01/11,2.80,2.91,2.80,2.86,106000,303270,-0.01,4
105/01/12,2.78,3.47,2.77,3.47,148000,418810,0.61,8
105/01/13,3.14,3.14,3.11,3.11,11000,34510,-0.36,3
105/01/14,3.17,3.17,3.00,3.07,25000,76600,-0.04,4
105/01/15,2.88,2.99,2.88,2.99,101000,301770,-0.08,3
105/01/18,3.07,3.07,3.06,3.06,99000,303350,0.07,2
105/01/19,2.77,2.77,2.64,2.64,12000,31930,-0.42,3
105/01/20,2.83,2.91,2.83,2.91,11000,31210,0.27,2
105/01/21,--,--,--,--,0,0,,0
105/01/22,2.98,2.98,2.98,2.98,2000,5960,X,1
105/01/25,--,--,--,--,0,0,,0
105/01/26,--,--,--,--,0,0,,0
105/01/27,2.79,2.79,2.79,2.79,1000,2790,X,1
105/01/28,--,--,--,--,0,0,,0
105/01/29,2.25,2.25,2.25,2.25,3000,6750,X,1
105/01/30,--,--,--,--,0,0,,0
105/02/01,2.11,2.11,2.08,2.11,9000,18900,X,3
105/02/02,2.18,2.18,2.18,2.18,9000,19620,0.07,1
105/02/03,--,--,--,--,0,0,,0
105/02/15,--,--,--,--,0,0,,0
105/02/16,--,--,--,--,0,0,,0
105/02/17,--,--,--,--,0,0,,0
105/02/18,2.03,2.03,2.03,2.03,20000,40600,X,2
105/02/19,2.04,2.04,2.04,2.04,20000,40800,0.01,1
105/02/22,2.05,2.05,2.05,2.05,10000,20500,0.01,1
105/02/23,2.10,2.13,2.10,2.12,41000,86820,0.07,5
105/02/24,2.22,2.22,2.09,2.09,61000,130570,-0.03,6
105/02/25,2.01,2.01,1.97,1.97,30000,59900,-0.12,2
105/02/26,1.87,1.87,1.84,1.84,15000,27690,-0.13,3
105/03/01,1.64,1.64,1.54,1.54,35000,55300,-0.30,4
105/03/02,1.40,1.44,1.40,1.43,40000,57000,-0.11,3
105/03/03,1.56,1.62,1.56,1.59,164000,260040,0.16,13
105/03/04,1.53,1.57,1.46,1.48,234000,347700,-0.11,8
105/03/07,1.58,1.59,1.52,1.53,147000,229340,0.05,6
105/03/08,1.50,1.68,1.50,1.59,785000,1260780,0.06,26
105/03/09,1.65,1.65,1.51,1.51,339000,546940,-0.08,13
105/03/10,1.51,1.56,1.50,1.56,84000,128460,0.05,9
105/03/11,1.50,1.50,1.46,1.46,83000,123770,-0.10,5
105/03/14,1.33,1.33,1.32,1.33,140000,186100,-0.13,3
105/03/15,1.28,1.42,1.28,1.42,406000,555420,0.09,15
105/03/16,1.33,1.36,1.24,1.30,897000,1160180,-0.12,19
105/03/17,1.21,1.35,1.21,1.34,835000,1070600,0.04,21
105/03/18,1.30,1.30,1.10,1.10,483000,591010,-0.24,24
105/03/21,1.12,1.17,1.12,1.14,109000,123710,0.04,7
105/03/22,1.19,1.26,1.19,1.26,35000,43000,0.12,5
105/03/23,1.24,1.24,1.24,1.24,16000,19840,-0.02,1
105/03/24,1.33,1.39,1.31,1.36,335000,459890,0.12,14
105/03/25,1.32,1.56,1.31,1.52,652000,933900,0.16,22
105/03/28,1.56,1.80,1.54,1.78,961000,1569200,0.26,34
105/03/29,1.70,1.79,1.66,1.79,600000,1031270,0.01,37
105/03/30,1.67,1.68,1.49,1.49,567000,905690,-0.30,16
105/03/31,1.51,1.60,1.51,1.58,367000,568270,0.09,14
105/04/01,1.59,1.64,1.59,1.62,271000,441910,0.04,7
105/04/06,1.54,1.65,1.51,1.51,856000,1338330,-0.11,10
105/04/07,1.50,1.75,1.50,1.75,858000,1415190,0.24,20
105/04/08,1.71,1.79,1.65,1.71,465000,798120,-0.04,21
105/04/11,1.82,1.82,1.61,1.63,95000,161800,-0.08,8
105/04/12,1.61,1.63,1.56,1.62,788000,1268180,-0.01,13
105/04/13,1.53,1.53,1.39,1.44,1391000,2008960,-0.18,21
105/04/14,1.25,1.35,1.25,1.34,1442000,1897910,-0.10,22
105/04/15,1.38,1.40,1.35,1.38,1083000,1496790,0.04,19
105/04/18,1.72,1.72,1.54,1.69,389000,619610,0.31,12
105/04/19,1.64,2.18,1.59,2.11,601000,1071830,0.42,24
105/04/20,1.90,1.93,1.84,1.90,265000,500340,-0.21,18
105/04/21,2.01,2.01,1.99,1.99,6000,12040,0.09,2
105/04/22,2.10,2.23,2.10,2.13,735000,1608000,0.14,7
105/04/25,2.18,2.18,2.10,2.13,145000,309100,,4
105/04/26,2.05,2.05,2.05,2.05,70000,143500,-0.08,2
105/04/27,2.21,2.27,2.17,2.17,532000,1161060,0.12,8
105/04/28,2.12,2.26,2.12,2.21,247000,543500,0.04,19
105/04/29,2.24,2.30,2.24,2.29,115000,264060,0.08,5
105/05/03,--,--,--,--,0,0,,0
105/05/04,--,--,--,--,0,0,,0
105/05/05,3.12,3.12,3.12,3.12,10000,31200,X,1
105/05/06,2.96,2.96,2.96,2.96,10000,29600,-0.16,1
105/05/09,--,--,--,--,0,0,,0
105/05/10,--,--,--,--,0,0,,0
105/05/11,--,--,--,--,0,0,,0
105/05/12,--,--,--,--,0,0,,0
105/05/13,--,--,--,--,0,0,,0
105/05/16,--,--,--,--,0,0,,0
105/05/17,--,--,--,--,0,0,,0
105/05/18,--,--,--,--,0,0,,0
105/05/19,--,--,--,--,0,0,,0
105/05/20,2.19,2.19,2.19,2.19,1000,2190,X,1
105/05/23,1.51,1.51,1.51,1.51,1000,1510,-0.68,1
105/05/24,--,--,--,--,0,0,,0
105/05/25,--,--,--,--,0,0,,0
105/05/26,--,--,--,--,0,0,,0
105/05/27,--,--,--,--,0,0,,0
105/05/30,--,--,--,--,0,0,,0
105/05/31,1.41,1.41,1.41,1.41,10000,14100,X,1
105/06/01,1.42,1.42,1.42,1.42,10000,14200,0.01,1
105/06/02,--,--,--,--,0,0,,0
105/06/03,--,--,--,--,0,0,,0
105/06/04,--,--,--,--,0,0,,0
105/06/06,--,--,--,--,0,0,,0
105/06/07,--,--,--,--,0,0,,0
105/06/08,1.39,1.39,1.39,1.39,45000,62550,X,5
105/06/13,--,--,--,--,0,0,,0
105/06/14,1.26,1.26,1.26,1.26,20000,25200,X,1
106/03/13,--,--,--,--,0,0,,0
106/03/14,1.02,1.06,1.02,1.06,707000,730190,X,12
106/03/15,1.05,1.09,1.03,1.08,1217000,1285800,0.02,18
106/03/16,1.06,1.06,1.05,1.05,575000,609300,-0.03,9
106/03/17,1.07,1.09,1.07,1.07,367000,394980,0.02,11
106/03/20,1.04,1.04,1.03,1.03,342000,354250,-0.04,5
106/03/21,1.06,1.06,1.05,1.05,196000,207710,0.02,3
106/03/22,1.05,1.05,1.04,1.04,196000,205750,-0.01,3
106/03/23,--,--,--,--,0,0,,0
106/03/24,1.02,1.02,0.98,0.98,24000,24280,X,2
106/03/27,0.97,1.04,0.97,1.04,772000,779970,0.06,11
106/03/28,1.01,1.02,1.01,1.01,758000,766320,-0.03,15
106/03/29,1.01,1.01,1.01,1.01,5000,5050,,1
106/03/30,--,--,--,--,0,0,,0
106/03/31,0.99,0.99,0.99,0.99,35000,34650,X,1
106/04/05,0.94,0.94,0.94,0.94,35000,32900,-0.05,1
106/04/06,0.92,0.93,0.92,0.93,70000,64650,-0.01,2
106/04/07,0.93,0.93,0.93,0.93,20000,18600,,1
106/04/10,0.90,0.92,0.90,0.92,140000,128400,-0.01,2
106/04/11,0.91,0.92,0.91,0.92,319000,292280,,4
106/04/12,0.90,0.90,0.89,0.89,203000,182660,-0.03,4
106/04/13,0.90,0.90,0.90,0.90,89000,80100,0.01,1
106/04/14,0.91,0.91,0.89,0.89,95000,86330,-0.01,2
106/04/17,0.87,0.87,0.87,0.87,4000,3480,-0.02,1
106/04/18,0.75,0.79,0.75,0.79,15000,11450,-0.08,2
106/04/19,--,--,--,--,0,0,,0
106/04/20,0.87,0.87,0.87,0.87,92000,80040,X,1
106/04/21,0.81,0.82,0.81,0.82,97000,78620,-0.05,2
106/04/24,0.90,0.90,0.90,0.90,4000,3600,0.08,1
106/04/25,0.83,0.83,0.83,0.83,5000,4150,-0.07,1
106/04/26,--,--,--,--,0,0,,0
106/04/27,0.80,0.80,0.77,0.77,15000,11700,X,2
106/04/28,0.80,0.80,0.80,0.80,5000,4000,0.03,1
106/05/02,0.75,0.75,0.75,0.75,4000,3000,-0.05,1
106/05/03,0.73,0.77,0.73,0.75,894000,666180,0.00,19
106/05/04,0.75,0.75,0.71,0.74,883000,650610,-0.01,11
106/05/05,--,--,--,--,0,0,0.00,0
106/05/08,--,--,--,--,0,0,0.00,0
106/05/09,--,--,--,--,0,0,0.00,0
106/05/10,0.67,0.67,0.67,0.67,6000,4020,0.00,1
106/05/11,0.66,0.69,0.66,0.69,119000,81960,0.02,3
106/05/12,0.68,0.68,0.68,0.68,109000,74120,-0.01,1
106/05/15,0.69,0.69,0.69,0.69,109000,75210,0.01,1
106/05/16,0.68,0.70,0.68,0.70,379000,263120,0.01,5
106/05/17,0.68,0.68,0.66,0.66,270000,182490,-0.04,4
106/05/18,0.65,0.66,0.65,0.66,188000,124050,0.00,6
106/05/19,0.63,0.63,0.63,0.63,185000,116550,-0.03,2
106/05/22,0.60,0.60,0.55,0.55,4000,2300,-0.08,2
106/05/23,0.55,0.55,0.55,0.55,10000,5500,0.00,1
106/05/24,0.49,0.50,0.49,0.50,9000,4470,-0.05,2
106/05/25,0.45,0.45,0.35,0.35,87000,33310,-0.15,8
106/05/26,0.33,0.35,0.32,0.35,40000,13500,0.00,3
106/05/31,0.37,0.37,0.36,0.37,40000,14600,0.02,3
106/06/01,--,--,--,--,0,0,0.00,0
106/06/02,0.33,0.36,0.33,0.36,60000,20900,0.00,4
106/06/03,--,--,--,--,0,0,0.00,0
106/06/05,--,--,--,--,0,0,0.00,0
106/06/06,--,--,--,--,0,0,0.00,0
106/06/07,--,--,--,--,0,0,0.00,0
106/06/08,--,--,--,--,0,0,0.00,0
106/06/09,--,--,--,--,0,0,0.00,0
106/06/12,0.29,0.29,0.28,0.28,30000,8600,0.00,3
106/06/13,0.30,0.30,0.30,0.30,20000,6000,0.02,2
106/06/14,--,--,--,--,0,0,0.00,0
106/06/15,--,--,--,--,0,0,0.00,0
106/06/16,0.24,0.24,0.22,0.22,40000,9400,0.00,3
106/06/19,0.20,0.20,0.19,0.19,20000,3900,-0.03,2
106/06/20,--,--,--,--,0,0,0.00,0
106/06/21,--,--,--,--,0,0,0.00,0
106/06/22,0.16,0.16,0.16,0.16,40000,6400,0.00,2
106/06/23,--,--,--,--,0,0,0.00,0
106/06/26,0.15,0.15,0.15,0.15,30000,4500,0.00,1
106/06/27,--,--,--,--,0,0,0.00,0
106/06/28,--,--,--,--,0,0,0.00,0
106/06/29,--,--,--,--,0,0,0.00,0
106/06/30,0.15,0.15,0.15,0.15,10000,1500,0.00,1
106/07/03,0.13,0.13,0.13,0.13,48000,6240,-0.02,1
106/07/04,--,--,--,--,0,0,0.00,0
106/07/05,0.12,0.12,0.12,0.12,10000,1200,0.00,1
106/07/06,--,--,--,--,0,0,0.00,0
106/07/07,--,--,--,--,0,0,0.00,0
106/07/10,--,--,--,--,0,0,0.00,0
106/07/11,--,--,--,--,0,0,0.00,0
106/07/12,--,--,--,--,0,0,0.00,0
106/07/13,--,--,--,--,0,0,0.00,0
106/07/14,--,--,--,--,0,0,0.00,0
106/07/17,--,--,--,--,0,0,0.00,0
106/07/18,0.09,0.09,0.09,0.09,20000,1800,0.00,1
106/07/19,--,--,--,--,0,0,0.00,0
106/07/20,0.10,0.10,0.10,0.10,33000,3300,0.00,2
106/07/21,--,--,--,--,0,0,0.00,0
106/07/24,--,--,--,--,0,0,0.00,0
106/07/25,--,--,--,--,0,0,0.00,0
106/07/26,--,--,--,--,0,0,0.00,0
106/07/27,--,--,--,--,0,0,0.00,0
106/07/28,--,--,--,--,0,0,0.00,0
106/07/31,--,--,--,--,0,0,0.00,0
106/08/01,--,--,--,--,0,0,0.00,0
106/08/02,--,--,--,--,0,0,0.00,0
106/08/03,--,--,--,--,0,0,0.00,0
106/08/04,--,--,--,--,0,0,0.00,0
106/08/07,--,--,--,--,0,0,0.00,0
106/08/08,--,--,--,--,0,0,0.00,0
106/08/09,--,--,--,--,0,0,0.00,0
106/08/10,--,--,--,--,0,0,0.00,0
106/08/11,--,--,--,--,0,0,0.00,0
106/08/14,--,--,--,--,0,0,0.00,0
106/08/15,--,--,--,--,0,0,0.00,0
106/08/16,--,--,--,--,0,0,0.00,0
106/08/17,--,--,--,--,0,0,0.00,0
106/08/18,--,--,--,--,0,0,0.00,0
106/08/21,--,--,--,--,0,0,0.00,0
106/08/22,--,--,--,--,0,0,0.00,0
106/08/23,--,--,--,--,0,0,0.00,0
106/08/24,--,--,--,--,0,0,0.00,0
106/08/25,--,--,--,--,0,0,0.00,0
106/08/28,--,--,--,--,0,0,0.00,0
106/08/29,--,--,--,--,0,0,0.00,0
106/08/30,--,--,--,--,0,0,0.00,0
106/08/31,--,--,--,--,0,0,0.00,0
106/09/01,--,--,--,--,0,0,0.00,0
106/09/04,--,--,--,--,0,0,0.00,0
106/09/05,--,--,--,--,0,0,0.00,0
106/09/06,--,--,--,--,0,0,0.00,0
106/09/07,--,--,--,--,0,0,0.00,0
106/09/08,--,--,--,--,0,0,0.00,0
106/09/11,--,--,--,--,0,0,0.00,0
106/09/12,--,--,--,--,0,0,0.00,0
106/09/13,--,--,--,--,0,0,0.00,0
106/09/14,--,--,--,--,0,0,0.00,0
106/09/15,--,--,--,--,0,0,0.00,0
106/09/18,--,--,--,--,0,0,0.00,0
106/09/19,--,--,--,--,0,0,0.00,0
106/09/20,--,--,--,--,0,0,0.00,0
106/09/21,--,--,--,--,0,0,0.00,0
